"Site","TIMESTAMP","Water_depth_m","Flowrate_ms","Index_velocity_ms","Mean_velocity_ms"
"FLUME",2026-06-12 07:18:00,0.856,-0.1111,-0.068,-0.066
"FLUME",2026-06-12 07:21:00,0.85,-0.1043,-0.064,-0.063
"FLUME",2026-06-12 07:24:00,0.85,-0.1043,-0.064,-0.063
"FLUME",2026-06-12 07:27:00,0.843,-0.0928,-0.058,-0.056
"FLUME",2026-06-12 07:30:00,0.843,-0.0928,-0.058,-0.056
"FLUME",2026-06-12 07:33:00,0.838,-0.08,-0.05,-0.049
"FLUME",2026-06-12 07:36:00,0.838,-0.08,-0.05,-0.049
"FLUME",2026-06-12 07:39:00,0.834,-0.0809,-0.05,-0.05
"FLUME",2026-06-12 07:42:00,0.834,-0.0809,-0.05,-0.05
"FLUME",2026-06-12 07:45:00,0.83,-0.0768,-0.048,-0.047
"FLUME",2026-06-12 07:48:00,0.83,-0.0768,-0.048,-0.047
"FLUME",2026-06-12 07:51:00,0.829,-0.0919,-0.058,-0.057
"FLUME",2026-06-12 07:54:00,0.829,-0.0919,-0.058,-0.057
"FLUME",2026-06-12 07:57:00,0.826,-0.0954,-0.061,-0.059
"FLUME",2026-06-12 08:00:00,0.826,-0.0954,-0.061,-0.059
"FLUME",2026-06-12 08:03:00,0.826,-0.0683,-0.044,-0.042
"FLUME",2026-06-12 08:06:00,0.826,-0.0683,-0.044,-0.042
"FLUME",2026-06-12 08:09:00,0.828,-0.0598,-0.038,-0.037
"FLUME",2026-06-12 08:12:00,0.828,-0.0598,-0.038,-0.037
"FLUME",2026-06-12 08:15:00,0.827,-0.0557,-0.035,-0.034
"FLUME",2026-06-12 08:18:00,0.827,-0.0557,-0.035,-0.034
"FLUME",2026-06-12 08:21:00,0.829,-0.0366,-0.023,-0.023
"FLUME",2026-06-12 08:24:00,0.829,-0.0366,-0.023,-0.023
"FLUME",2026-06-12 08:27:00,0.83,-0.0505,-0.03,-0.031
"FLUME",2026-06-12 08:30:00,0.83,-0.0505,-0.03,-0.031
"FLUME",2026-06-12 08:33:00,0.831,-0.0299,-0.018,-0.018
"FLUME",2026-06-12 08:36:00,0.831,-0.0299,-0.018,-0.018
"FLUME",2026-06-12 08:39:00,0.833,-0.0471,-0.028,-0.029
"FLUME",2026-06-12 08:42:00,0.833,-0.0471,-0.028,-0.029
"FLUME",2026-06-12 08:45:00,0.83,-0.0616,-0.038,-0.038
"FLUME",2026-06-12 08:48:00,0.83,-0.0616,-0.038,-0.038
"FLUME",2026-06-12 08:51:00,0.83,-0.0366,-0.022,-0.023
"FLUME",2026-06-12 08:54:00,0.83,-0.0366,-0.022,-0.023
"FLUME",2026-06-12 08:57:00,0.833,-0.0226,-0.012,-0.014
"FLUME",2026-06-12 09:00:00,0.833,-0.0226,-0.012,-0.014
"FLUME",2026-06-12 09:03:00,0.832,-0.0401,-0.023,-0.025
"FLUME",2026-06-12 09:06:00,0.832,-0.0401,-0.023,-0.025
"FLUME",2026-06-12 09:09:00,0.836,-0.026,-0.016,-0.016
"FLUME",2026-06-12 09:12:00,0.836,-0.026,-0.016,-0.016
"FLUME",2026-06-12 09:15:00,0.837,-0.0396,-0.024,-0.024
"FLUME",2026-06-12 09:18:00,0.837,-0.0396,-0.024,-0.024
"FLUME",2026-06-12 09:21:00,0.837,-0.035,-0.021,-0.021
"FLUME",2026-06-12 09:24:00,0.837,-0.035,-0.021,-0.021
"FLUME",2026-06-12 09:27:00,0.839,-0.0044,0,-0.003
"FLUME",2026-06-12 09:30:00,0.839,-0.0044,0,-0.003
"FLUME",2026-06-12 09:33:00,0.841,-0.0196,-0.011,-0.012
"FLUME",2026-06-12 09:36:00,0.841,-0.0196,-0.011,-0.012
"FLUME",2026-06-12 09:39:00,0.838,-0.0338,-0.021,-0.021
"FLUME",2026-06-12 09:42:00,0.838,-0.0338,-0.021,-0.021
"FLUME",2026-06-12 09:45:00,0.839,-0.0354,-0.022,-0.022
"FLUME",2026-06-12 09:48:00,0.839,-0.0354,-0.022,-0.022
"FLUME",2026-06-12 09:51:00,0.843,-0.013,-0.006,-0.008
"FLUME",2026-06-12 09:54:00,0.843,-0.013,-0.006,-0.008
"FLUME",2026-06-12 09:57:00,0.852,0.0066,0.004,0.004
"FLUME",2026-06-12 10:00:00,0.852,0.0066,0.004,0.004
"FLUME",2026-06-12 10:03:00,0.859,0.0039,0.002,0.002
"FLUME",2026-06-12 10:06:00,0.859,0.0039,0.002,0.002
"FLUME",2026-06-12 10:09:00,0.863,0.0035,0.001,0.002
"FLUME",2026-06-12 10:12:00,0.863,0.0035,0.001,0.002
"FLUME",2026-06-12 10:15:00,0.868,-0.0033,-0.001,-0.002
"FLUME",2026-06-12 10:18:00,0.868,-0.0033,-0.001,-0.002
"FLUME",2026-06-12 10:21:00,0.876,0.0172,0.008,0.01
"FLUME",2026-06-12 10:24:00,0.876,0.0172,0.008,0.01
"FLUME",2026-06-12 10:27:00,0.88,0.0043,0,0.003
"FLUME",2026-06-12 10:30:00,0.88,0.0043,0,0.003
"FLUME",2026-06-12 10:33:00,0.887,0.0202,0.011,0.012
"FLUME",2026-06-12 10:36:00,0.887,0.0202,0.011,0.012
"FLUME",2026-06-12 10:39:00,0.893,-0.0082,-0.005,-0.005
"FLUME",2026-06-12 10:42:00,0.893,-0.0082,-0.005,-0.005
"FLUME",2026-06-12 10:45:00,0.9,0.0517,0.029,0.029
"FLUME",2026-06-12 10:48:00,0.9,0.0517,0.029,0.029
"FLUME",2026-06-12 10:51:00,0.909,0.0912,0.052,0.051
"FLUME",2026-06-12 10:54:00,0.909,0.0912,0.052,0.051
"FLUME",2026-06-12 10:57:00,0.914,0.055,0.029,0.031
"FLUME",2026-06-12 11:00:00,0.914,0.055,0.029,0.031
"FLUME",2026-06-12 11:03:00,0.922,0.0772,0.042,0.043
"FLUME",2026-06-12 11:06:00,0.922,0.0772,0.042,0.043
"FLUME",2026-06-12 11:09:00,0.923,0.0501,0.025,0.028
"FLUME",2026-06-12 11:06:00,0.922,0.0772,0.042,0.043
"FLUME",2026-06-12 11:09:00,0.923,0.0501,0.025,0.028
"FLUME",2026-06-12 11:12:00,0.923,0.0501,0.025,0.028
"FLUME",2026-06-12 11:15:00,0.923,0.0012,0.001,0.001
"FLUME",2026-06-12 11:18:00,0.923,0.0012,0.001,0.001
"FLUME",2026-06-12 11:21:00,0.923,-0.0135,-0.007,-0.008
"FLUME",2026-06-12 11:24:00,0.923,-0.0135,-0.007,-0.008
"FLUME",2026-06-12 11:27:00,0.923,-0.0246,-0.012,-0.014
"FLUME",2026-06-12 11:30:00,0.923,-0.0246,-0.012,-0.014
"FLUME",2026-06-12 11:33:00,0.928,0.0429,0.023,0.024
"FLUME",2026-06-12 11:36:00,0.928,0.0429,0.023,0.024
"FLUME",2026-06-12 11:39:00,0.931,0.0576,0.03,0.032
"FLUME",2026-06-12 11:42:00,0.931,0.0576,0.03,0.032
"FLUME",2026-06-12 11:45:00,0.933,0.0296,0.015,0.016
"FLUME",2026-06-12 11:48:00,0.933,0.0296,0.015,0.016
"FLUME",2026-06-12 11:51:00,0.937,0.0386,0.019,0.021
"FLUME",2026-06-12 11:54:00,0.937,0.0386,0.019,0.021
"FLUME",2026-06-12 11:57:00,0.942,0.0603,0.031,0.033
"FLUME",2026-06-12 12:00:00,0.942,0.0603,0.031,0.033
"FLUME",2026-06-12 12:03:00,0.943,-0.0166,-0.01,-0.009
"FLUME",2026-06-12 12:06:00,0.943,-0.0166,-0.01,-0.009
"FLUME",2026-06-12 12:09:00,0.952,0.0994,0.053,0.054
"FLUME",2026-06-12 12:12:00,0.952,0.0994,0.053,0.054
"FLUME",2026-06-12 12:15:00,0.96,0.1334,0.071,0.071
"FLUME",2026-06-12 12:18:00,0.96,0.1334,0.071,0.071
"FLUME",2026-06-12 12:21:00,0.968,0.1504,0.081,0.08
"FLUME",2026-06-12 12:24:00,0.968,0.1504,0.081,0.08
"FLUME",2026-06-12 12:27:00,0.973,0.117,0.06,0.062
"FLUME",2026-06-12 12:30:00,0.973,0.117,0.06,0.062
"FLUME",2026-06-12 12:33:00,0.977,0.0791,0.041,0.042
"FLUME",2026-06-12 12:36:00,0.977,0.0791,0.041,0.042
"FLUME",2026-06-12 12:39:00,0.98,0.0733,0.038,0.038
"FLUME",2026-06-12 12:42:00,0.98,0.0733,0.038,0.038
"FLUME",2026-06-12 12:45:00,0.981,0.0195,0.008,0.01
"FLUME",2026-06-12 12:48:00,0.981,0.0195,0.008,0.01
"FLUME",2026-06-12 12:51:00,0.982,0.052,0.027,0.027
"FLUME",2026-06-12 12:54:00,0.982,0.052,0.027,0.027
"FLUME",2026-06-12 12:57:00,0.983,0.0401,0.019,0.021
"FLUME",2026-06-12 13:00:00,0.983,0.0401,0.019,0.021
"FLUME",2026-06-12 13:03:00,0.988,0.0756,0.039,0.039
"FLUME",2026-06-12 13:06:00,0.988,0.0756,0.039,0.039
"FLUME",2026-06-12 13:09:00,0.989,0.0249,0.011,0.013
"FLUME",2026-06-12 13:12:00,0.989,0.0249,0.011,0.013
"FLUME",2026-06-12 13:15:00,0.989,0.0073,0.002,0.004
"FLUME",2026-06-12 13:18:00,0.989,0.0073,0.002,0.004
"FLUME",2026-06-12 13:21:00,0.99,0.0294,0.013,0.015
"FLUME",2026-06-12 13:24:00,0.99,0.0294,0.013,0.015
"FLUME",2026-06-12 13:27:00,0.99,0.0096,0.002,0.005
"FLUME",2026-06-12 13:30:00,0.99,0.0096,0.002,0.005
"FLUME",2026-06-12 13:33:00,0.992,0.0362,0.018,0.019
"FLUME",2026-06-12 13:36:00,0.992,0.0362,0.018,0.019
"FLUME",2026-06-12 13:39:00,0.989,-0.0172,-0.01,-0.009
"FLUME",2026-06-12 13:42:00,0.989,-0.0172,-0.01,-0.009
"FLUME",2026-06-12 13:45:00,0.991,0.0083,0.002,0.004
"FLUME",2026-06-12 13:48:00,0.991,0.0083,0.002,0.004
"FLUME",2026-06-12 13:51:00,0.993,0.0517,0.025,0.027
"FLUME",2026-06-12 13:54:00,0.993,0.0517,0.025,0.027
"FLUME",2026-06-12 13:57:00,0.992,-0.0218,-0.012,-0.011
"FLUME",2026-06-12 14:00:00,0.992,-0.0218,-0.012,-0.011
"FLUME",2026-06-12 14:03:00,0.987,-0.062,-0.033,-0.032
"FLUME",2026-06-12 14:06:00,0.987,-0.062,-0.033,-0.032
"FLUME",2026-06-12 14:09:00,0.987,-0.0188,-0.01,-0.01
"FLUME",2026-06-12 14:12:00,0.987,-0.0188,-0.01,-0.01
"FLUME",2026-06-12 14:15:00,0.986,-0.0124,-0.005,-0.007
"FLUME",2026-06-12 14:18:00,0.986,-0.0124,-0.005,-0.007
"FLUME",2026-06-12 14:21:00,0.981,-0.084,-0.046,-0.044
"FLUME",2026-06-12 14:24:00,0.981,-0.084,-0.046,-0.044
"FLUME",2026-06-12 14:27:00,0.974,-0.1236,-0.068,-0.065
"FLUME",2026-06-12 14:30:00,0.974,-0.1236,-0.068,-0.065
"FLUME",2026-06-12 14:33:00,0.966,-0.1524,-0.083,-0.081
"FLUME",2026-06-12 14:36:00,0.966,-0.1524,-0.083,-0.081
"FLUME",2026-06-12 14:39:00,0.959,-0.1379,-0.075,-0.074
"FLUME",2026-06-12 14:42:00,0.959,-0.1379,-0.075,-0.074
"FLUME",2026-06-12 14:45:00,0.954,-0.0989,-0.053,-0.053
"FLUME",2026-06-12 14:48:00,0.954,-0.0989,-0.053,-0.053
"FLUME",2026-06-12 14:51:00,0.947,-0.1088,-0.06,-0.059
"FLUME",2026-06-12 14:54:00,0.947,-0.1088,-0.06,-0.059
"FLUME",2026-06-12 14:57:00,0.941,-0.1093,-0.06,-0.06
"FLUME",2026-06-12 15:00:00,0.941,-0.1093,-0.06,-0.06
"FLUME",2026-06-12 15:03:00,0.934,-0.1061,-0.059,-0.058
"FLUME",2026-06-12 15:06:00,0.934,-0.1061,-0.059,-0.058
"FLUME",2026-06-12 15:09:00,0.931,-0.0313,-0.016,-0.017
"FLUME",2026-06-12 15:12:00,0.931,-0.0313,-0.016,-0.017
"FLUME",2026-06-12 15:15:00,0.93,-0.0233,-0.012,-0.013
"FLUME",2026-06-12 15:18:00,0.93,-0.0233,-0.012,-0.013
"FLUME",2026-06-12 15:21:00,0.925,-0.061,-0.035,-0.034
"FLUME",2026-06-12 15:24:00,0.925,-0.061,-0.035,-0.034
"FLUME",2026-06-12 15:27:00,0.922,-0.0613,-0.034,-0.034
"FLUME",2026-06-12 15:30:00,0.922,-0.0613,-0.034,-0.034
"FLUME",2026-06-12 15:33:00,0.919,-0.0398,-0.022,-0.022
"FLUME",2026-06-12 15:36:00,0.919,-0.0398,-0.022,-0.022
"FLUME",2026-06-12 15:39:00,0.918,-0.0178,-0.008,-0.01
"FLUME",2026-06-12 15:42:00,0.918,-0.0178,-0.008,-0.01
"FLUME",2026-06-12 15:45:00,0.915,-0.0566,-0.031,-0.032
"FLUME",2026-06-12 15:48:00,0.915,-0.0566,-0.031,-0.032
"FLUME",2026-06-12 15:51:00,0.904,-0.1159,-0.068,-0.066
"FLUME",2026-06-12 15:54:00,0.904,-0.1159,-0.068,-0.066
"FLUME",2026-06-12 15:57:00,0.896,-0.096,-0.054,-0.055
"FLUME",2026-06-12 16:00:00,0.896,-0.096,-0.054,-0.055
"FLUME",2026-06-12 16:03:00,0.889,-0.0945,-0.056,-0.054
"FLUME",2026-06-12 16:06:00,0.889,-0.0945,-0.056,-0.054
"FLUME",2026-06-12 16:09:00,0.882,-0.072,-0.042,-0.042
"FLUME",2026-06-12 16:12:00,0.882,-0.072,-0.042,-0.042
"FLUME",2026-06-12 16:15:00,0.873,-0.0761,-0.046,-0.045
"FLUME",2026-06-12 16:18:00,0.873,-0.0761,-0.046,-0.045
"FLUME",2026-06-12 16:21:00,0.86,-0.083,-0.05,-0.049
"FLUME",2026-06-12 16:24:00,0.86,-0.083,-0.05,-0.049
"FLUME",2026-06-12 16:27:00,0.845,-0.0912,-0.056,-0.055
"FLUME",2026-06-12 16:30:00,0.845,-0.0912,-0.056,-0.055
"FLUME",2026-06-12 16:33:00,0.836,-0.0654,-0.041,-0.04
"FLUME",2026-06-12 16:36:00,0.836,-0.0654,-0.041,-0.04
"FLUME",2026-06-12 16:39:00,0.819,-0.1045,-0.068,-0.065
"FLUME",2026-06-12 16:42:00,0.819,-0.1045,-0.068,-0.065
"FLUME",2026-06-12 16:45:00,0.811,-0.0573,-0.038,-0.036
"FLUME",2026-06-12 16:48:00,0.811,-0.0573,-0.038,-0.036
"FLUME",2026-06-12 16:51:00,0.805,-0.0442,-0.029,-0.028
"FLUME",2026-06-12 16:54:00,0.805,-0.0442,-0.029,-0.028
"FLUME",2026-06-12 16:57:00,0.802,-0.0322,-0.021,-0.02
"FLUME",2026-06-12 17:00:00,0.802,-0.0322,-0.021,-0.02
"FLUME",2026-06-12 17:03:00,0.796,-0.0517,-0.034,-0.033
"FLUME",2026-06-12 17:06:00,0.796,-0.0517,-0.034,-0.033
"FLUME",2026-06-12 17:09:00,0.79,-0.0463,-0.03,-0.03
"FLUME",2026-06-12 17:12:00,0.79,-0.0463,-0.03,-0.03
"FLUME",2026-06-12 17:15:00,0.784,-0.0443,-0.03,-0.029
"FLUME",2026-06-12 17:18:00,0.784,-0.0443,-0.03,-0.029
"FLUME",2026-06-12 17:21:00,0.772,-0.0571,-0.038,-0.038
"FLUME",2026-06-12 17:24:00,0.772,-0.0571,-0.038,-0.038
"FLUME",2026-06-12 17:27:00,0.768,0,0,0
"FLUME",2026-06-12 17:30:00,0.768,0,0,0
"FLUME",2026-06-12 17:33:00,0.761,-0.0118,-0.007,-0.008
"FLUME",2026-06-12 17:36:00,0.761,-0.0118,-0.007,-0.008
"FLUME",2026-06-12 17:39:00,0.754,-0.0064,-0.005,-0.004
"FLUME",2026-06-12 17:42:00,0.754,-0.0064,-0.005,-0.004
"FLUME",2026-06-12 17:45:00,0.75,-0.0163,-0.011,-0.011
"FLUME",2026-06-12 17:48:00,0.75,-0.0163,-0.011,-0.011
"FLUME",2026-06-12 17:51:00,0.753,-0.0043,-0.002,-0.003
"FLUME",2026-06-12 17:54:00,0.753,-0.0043,-0.002,-0.003
"FLUME",2026-06-12 17:57:00,0.76,-0.0104,-0.007,-0.007
"FLUME",2026-06-12 18:00:00,0.76,-0.0104,-0.007,-0.007
"FLUME",2026-06-12 18:03:00,0.753,-0.0298,-0.021,-0.02
"FLUME",2026-06-12 18:06:00,0.753,-0.0298,-0.021,-0.02
"FLUME",2026-06-12 18:09:00,0.738,-0.0351,-0.024,-0.024
"FLUME",2026-06-12 18:12:00,0.738,-0.0351,-0.024,-0.024
"FLUME",2026-06-12 18:15:00,0.724,-0.0415,-0.03,-0.029
"FLUME",2026-06-12 18:18:00,0.724,-0.0415,-0.03,-0.029
"FLUME",2026-06-12 18:21:00,0.722,-0.004,-0.004,-0.003
"FLUME",2026-06-12 18:24:00,0.722,-0.004,-0.004,-0.003
"FLUME",2026-06-12 18:27:00,0.722,-0.0033,-0.002,-0.002
"FLUME",2026-06-12 18:30:00,0.722,-0.0033,-0.002,-0.002
"FLUME",2026-06-12 18:33:00,0.717,0.0015,0,0.001
"FLUME",2026-06-12 18:36:00,0.717,0.0015,0,0.001
"FLUME",2026-06-12 18:39:00,0.709,-0.0107,-0.007,-0.008
"FLUME",2026-06-12 18:42:00,0.709,-0.0107,-0.007,-0.008
"FLUME",2026-06-12 18:45:00,0.699,-0.0153,-0.011,-0.011
"FLUME",2026-06-12 18:48:00,0.699,-0.0153,-0.011,-0.011
"FLUME",2026-06-12 18:51:00,0.695,-0.01,-0.006,-0.007
"FLUME",2026-06-12 18:54:00,0.695,-0.01,-0.006,-0.007
"FLUME",2026-06-12 18:57:00,0.692,-0.0108,-0.008,-0.008
"FLUME",2026-06-12 19:00:00,0.692,-0.0108,-0.008,-0.008
"FLUME",2026-06-12 19:03:00,0.679,-0.0203,-0.016,-0.015
"FLUME",2026-06-12 19:06:00,0.679,-0.0203,-0.016,-0.015
"FLUME",2026-06-12 19:09:00,0.672,-0.0157,-0.012,-0.012
"FLUME",2026-06-12 19:12:00,0.672,-0.0157,-0.012,-0.012
"FLUME",2026-06-12 19:15:00,0.671,-0.0054,-0.004,-0.004
"FLUME",2026-06-12 19:18:00,0.671,-0.0054,-0.004,-0.004
"FLUME",2026-06-12 19:21:00,0.666,-0.0076,-0.005,-0.006
"FLUME",2026-06-12 19:24:00,0.666,-0.0076,-0.005,-0.006
"FLUME",2026-06-12 19:27:00,0.659,-0.0099,-0.007,-0.008
"FLUME",2026-06-12 19:30:00,0.659,-0.0099,-0.007,-0.008
"FLUME",2026-06-12 19:33:00,0.65,-0.0136,-0.011,-0.011
"FLUME",2026-06-12 19:36:00,0.65,-0.0136,-0.011,-0.011
"FLUME",2026-06-12 19:39:00,0.642,-0.0014,-0.001,-0.001
"FLUME",2026-06-12 19:42:00,0.642,-0.0014,-0.001,-0.001
"FLUME",2026-06-12 19:45:00,0.646,3e-04,0,0
"FLUME",2026-06-12 19:48:00,0.646,3e-04,0,0
"FLUME",2026-06-12 19:51:00,0.652,0.0029,0.001,0.002
"FLUME",2026-06-12 19:54:00,0.652,0.0029,0.001,0.002
"FLUME",2026-06-12 19:57:00,0.65,-0.0221,-0.016,-0.017
"FLUME",2026-06-12 20:00:00,0.65,-0.0221,-0.016,-0.017
"FLUME",2026-06-12 20:03:00,0.647,-0.0181,-0.015,-0.014
"FLUME",2026-06-12 20:06:00,0.647,-0.0181,-0.015,-0.014
"FLUME",2026-06-12 20:09:00,0.658,0.0116,0.008,0.009
"FLUME",2026-06-12 20:12:00,0.658,0.0116,0.008,0.009
"FLUME",2026-06-12 20:15:00,0.66,0.0042,0.004,0.003
"FLUME",2026-06-12 20:18:00,0.66,0.0042,0.004,0.003
"FLUME",2026-06-12 20:21:00,0.661,0.0113,0.008,0.009
"FLUME",2026-06-12 20:24:00,0.661,0.0113,0.008,0.009
"FLUME",2026-06-12 20:27:00,0.669,0.0096,0.006,0.007
"FLUME",2026-06-12 20:30:00,0.669,0.0096,0.006,0.007
"FLUME",2026-06-12 20:33:00,0.693,0.0369,0.028,0.027
"FLUME",2026-06-12 20:36:00,0.693,0.0369,0.028,0.027
"FLUME",2026-06-12 20:39:00,0.717,0.0455,0.031,0.032
"FLUME",2026-06-12 20:42:00,0.717,0.0455,0.031,0.032
"FLUME",2026-06-12 20:45:00,0.721,0.0038,0.001,0.003
"FLUME",2026-06-12 20:48:00,0.721,0.0038,0.001,0.003
"FLUME",2026-06-12 20:51:00,0.726,0.02,0.013,0.014
"FLUME",2026-06-12 20:54:00,0.726,0.02,0.013,0.014
"FLUME",2026-06-12 20:57:00,0.729,-0.0364,-0.024,-0.025
"FLUME",2026-06-12 21:00:00,0.729,-0.0364,-0.024,-0.025
"FLUME",2026-06-12 21:03:00,0.728,-0.0111,-0.008,-0.008
"FLUME",2026-06-12 21:06:00,0.728,-0.0111,-0.008,-0.008
"FLUME",2026-06-12 21:09:00,0.717,-0.0374,-0.028,-0.026
"FLUME",2026-06-12 21:12:00,0.717,-0.0374,-0.028,-0.026
"FLUME",2026-06-12 21:15:00,0.693,-0.0404,-0.03,-0.029
"FLUME",2026-06-12 21:18:00,0.693,-0.0404,-0.03,-0.029
"FLUME",2026-06-12 21:21:00,0.665,-0.0372,-0.029,-0.028
"FLUME",2026-06-12 21:24:00,0.665,-0.0372,-0.029,-0.028
"FLUME",2026-06-12 21:27:00,0.651,-7e-04,-0.001,-0.001
"FLUME",2026-06-12 21:30:00,0.651,-7e-04,-0.001,-0.001
"FLUME",2026-06-12 21:33:00,0.671,0.0429,0.031,0.032
"FLUME",2026-06-12 21:36:00,0.671,0.0429,0.031,0.032
"FLUME",2026-06-12 21:39:00,0.705,0.0559,0.041,0.04
"FLUME",2026-06-12 21:42:00,0.705,0.0559,0.041,0.04
"FLUME",2026-06-12 21:45:00,0.742,0.0808,0.057,0.055
"FLUME",2026-06-12 21:48:00,0.742,0.0808,0.057,0.055
"FLUME",2026-06-12 21:51:00,0.611,0.0601,0.051,0.049
"FLUME",2026-06-12 21:54:00,0.611,0.0601,0.051,0.049
"FLUME",2026-06-12 21:57:00,0.808,0.1122,0.07,0.071
"FLUME",2026-06-12 22:00:00,0.808,0.1122,0.07,0.071
"FLUME",2026-06-12 22:03:00,0.84,0.092,0.057,0.056
"FLUME",2026-06-12 22:06:00,0.84,0.092,0.057,0.056
"FLUME",2026-06-12 22:09:00,0.862,0.0585,0.034,0.035
"FLUME",2026-06-12 22:12:00,0.862,0.0585,0.034,0.035
"FLUME",2026-06-12 22:15:00,0.88,0.0908,0.052,0.053
"FLUME",2026-06-12 22:18:00,0.88,0.0908,0.052,0.053
"FLUME",2026-06-12 22:21:00,0.899,0.1078,0.062,0.061
"FLUME",2026-06-12 22:24:00,0.899,0.1078,0.062,0.061
"FLUME",2026-06-12 22:27:00,0.913,0.1209,0.068,0.068
"FLUME",2026-06-12 22:30:00,0.913,0.1209,0.068,0.068
"FLUME",2026-06-12 22:33:00,0.936,0.1904,0.125,0.104
"FLUME",2026-06-12 22:36:00,0.936,0.1904,0.125,0.104
"FLUME",2026-06-12 22:39:00,0.958,0.2062,0.113,0.111
"FLUME",2026-06-12 22:42:00,0.958,0.2062,0.113,0.111
"FLUME",2026-06-12 22:45:00,0.973,0.2135,0.108,0.113
"FLUME",2026-06-12 22:48:00,0.973,0.2135,0.108,0.113
"FLUME",2026-06-12 22:51:00,0.979,0.1137,0.059,0.06
"FLUME",2026-06-12 22:54:00,0.979,0.1137,0.059,0.06
"FLUME",2026-06-12 22:57:00,0.968,-0.0918,-0.051,-0.049
"FLUME",2026-06-12 23:00:00,0.968,-0.0918,-0.051,-0.049
"FLUME",2026-06-12 23:03:00,0.951,-0.152,-0.087,-0.082
"FLUME",2026-06-12 23:06:00,0.951,-0.152,-0.087,-0.082
"FLUME",2026-06-12 23:09:00,0.938,-0.1326,-0.076,-0.073
"FLUME",2026-06-12 23:12:00,0.938,-0.1326,-0.076,-0.073
"FLUME",2026-06-12 23:15:00,0.926,-0.0941,-0.054,-0.052
"FLUME",2026-06-12 23:18:00,0.926,-0.0941,-0.054,-0.052
"FLUME",2026-06-12 23:21:00,0.937,0.1085,0.062,0.059
"FLUME",2026-06-12 23:24:00,0.937,0.1085,0.062,0.059
"FLUME",2026-06-12 23:27:00,0.95,0.1432,0.081,0.077
"FLUME",2026-06-12 23:30:00,0.95,0.1432,0.081,0.077
"FLUME",2026-06-12 23:33:00,0.963,0.1397,0.075,0.075
"FLUME",2026-06-12 23:36:00,0.963,0.1397,0.075,0.075
"FLUME",2026-06-12 23:39:00,0.978,0.206,0.104,0.108
"FLUME",2026-06-12 23:42:00,0.978,0.206,0.104,0.108
"FLUME",2026-06-12 23:45:00,0.99,0.1784,0.093,0.093
"FLUME",2026-06-12 23:48:00,0.99,0.1784,0.093,0.093
"FLUME",2026-06-12 23:51:00,1.001,0.2657,0.126,0.137
"FLUME",2026-06-12 23:54:00,1.001,0.2657,0.126,0.137
"FLUME",2026-06-12 23:57:00,1.019,0.3872,0.171,0.196
"FLUME",2026-06-13 00:00:00,1.019,0.3872,0.171,0.196
"FLUME",2026-06-13 00:03:00,1.036,0.4685,0.194,0.233
"FLUME",2026-06-13 00:06:00,1.036,0.4685,0.194,0.233
"FLUME",2026-06-13 00:09:00,1.056,0.6637,0.255,0.324
"FLUME",2026-06-13 00:12:00,1.056,0.6637,0.255,0.324
"FLUME",2026-06-13 00:15:00,1.074,0.7819,0.299,0.376
"FLUME",2026-06-13 00:18:00,1.074,0.7819,0.299,0.376
"FLUME",2026-06-13 00:21:00,1.083,0.7482,0.285,0.357
"FLUME",2026-06-13 00:24:00,1.083,0.7482,0.285,0.357
"FLUME",2026-06-13 00:27:00,1.094,0.6456,0.243,0.305
"FLUME",2026-06-13 00:30:00,1.094,0.6456,0.243,0.305
"FLUME",2026-06-13 00:33:00,1.096,0.3844,0.14,0.181
"FLUME",2026-06-13 00:36:00,1.096,0.3844,0.14,0.181
"FLUME",2026-06-13 00:39:00,1.094,0.1931,0.091,0.091
"FLUME",2026-06-13 00:42:00,1.094,0.1931,0.091,0.091
"FLUME",2026-06-13 00:45:00,1.093,0.1555,0.074,0.074
"FLUME",2026-06-13 00:48:00,1.093,0.1555,0.074,0.074
"FLUME",2026-06-13 00:51:00,1.084,-0.011,-0.005,-0.005
"FLUME",2026-06-13 00:54:00,1.084,-0.011,-0.005,-0.005
"FLUME",2026-06-13 00:57:00,1.082,0.0549,0.025,0.026
"FLUME",2026-06-13 01:00:00,1.082,0.0549,0.025,0.026
"FLUME",2026-06-13 01:03:00,1.084,0.1573,0.079,0.075
"FLUME",2026-06-13 01:06:00,1.084,0.1573,0.079,0.075
"FLUME",2026-06-13 01:09:00,1.088,0.1873,0.092,0.089
"FLUME",2026-06-13 01:12:00,1.088,0.1873,0.092,0.089
"FLUME",2026-06-13 01:15:00,1.092,0.1897,0.092,0.09
"FLUME",2026-06-13 01:18:00,1.092,0.1897,0.092,0.09
"FLUME",2026-06-13 01:21:00,1.097,0.2004,0.096,0.094
"FLUME",2026-06-13 01:24:00,1.097,0.2004,0.096,0.094
"FLUME",2026-06-13 01:27:00,1.102,0.387,0.134,0.182
"FLUME",2026-06-13 01:30:00,1.102,0.387,0.134,0.182
"FLUME",2026-06-13 01:33:00,1.109,0.5867,0.209,0.273
"FLUME",2026-06-13 01:36:00,1.109,0.5867,0.209,0.273
"FLUME",2026-06-13 01:39:00,1.119,0.5929,0.215,0.274
"FLUME",2026-06-13 01:42:00,1.119,0.5929,0.215,0.274
"FLUME",2026-06-13 01:45:00,1.128,0.6514,0.244,0.299
