"Site","TIMESTAMP","Water_depth_m","Flowrate_ms","Index_velocity_ms","Mean_velocity_ms"
"FLUME",2026-04-28 12:54:00,1.055,0.1539,0.077,0.075
"FLUME",2026-04-28 12:57:00,1.058,0.0283,0.013,0.014
"FLUME",2026-04-28 13:00:00,1.058,0.0283,0.013,0.014
"FLUME",2026-04-28 13:03:00,1.038,0.0548,0.027,0.027
"FLUME",2026-04-28 13:06:00,1.038,0.0548,0.027,0.027
"FLUME",2026-04-28 13:09:00,1.065,0.2225,0.132,0.108
"FLUME",2026-04-28 13:12:00,1.065,0.2225,0.132,0.108
"FLUME",2026-04-28 13:15:00,1.071,0.2115,0.131,0.102
"FLUME",2026-04-28 13:18:00,1.071,0.2115,0.131,0.102
"FLUME",2026-04-28 13:21:00,1.073,0.2757,0.165,0.133
"FLUME",2026-04-28 13:24:00,1.073,0.2757,0.165,0.133
"FLUME",2026-04-28 13:27:00,1.079,0.2568,0.137,0.123
"FLUME",2026-04-28 13:30:00,1.079,0.2568,0.137,0.123
"FLUME",2026-04-28 13:33:00,1.081,0.2433,0.128,0.116
"FLUME",2026-04-28 13:36:00,1.081,0.2433,0.128,0.116
"FLUME",2026-04-28 13:39:00,1.092,0.404,0.195,0.191
"FLUME",2026-04-28 13:42:00,1.092,0.404,0.195,0.191
"FLUME",2026-04-28 13:45:00,1.098,0.287,0.133,0.135
"FLUME",2026-04-28 13:48:00,1.098,0.287,0.133,0.135
"FLUME",2026-04-28 13:51:00,1.099,0.1909,0.092,0.09
"FLUME",2026-04-28 13:54:00,1.099,0.1909,0.092,0.09
"FLUME",2026-04-28 13:57:00,1.1,0.1477,0.071,0.069
"FLUME",2026-04-28 14:00:00,1.1,0.1477,0.071,0.069
"FLUME",2026-04-28 14:03:00,1.098,0.0987,0.046,0.046
"FLUME",2026-04-28 14:06:00,1.098,0.0987,0.046,0.046
"FLUME",2026-04-28 14:09:00,1.1,0.1682,0.081,0.079
"FLUME",2026-04-28 14:12:00,1.1,0.1682,0.081,0.079
"FLUME",2026-04-28 14:15:00,1.101,0.0838,0.039,0.039
"FLUME",2026-04-28 14:18:00,1.101,0.0838,0.039,0.039
"FLUME",2026-04-28 14:21:00,1.102,-0.1269,-0.06,-0.06
"FLUME",2026-04-28 14:24:00,1.102,-0.1269,-0.06,-0.06
"FLUME",2026-04-28 14:27:00,1.096,-0.1648,-0.079,-0.078
"FLUME",2026-04-28 14:30:00,1.096,-0.1648,-0.079,-0.078
"FLUME",2026-04-28 14:33:00,1.09,-0.1863,-0.102,-0.088
"FLUME",2026-04-28 14:36:00,1.09,-0.1863,-0.102,-0.088
"FLUME",2026-04-28 14:39:00,1.088,-0.1411,-0.068,-0.067
"FLUME",2026-04-28 14:42:00,1.088,-0.1411,-0.068,-0.067
"FLUME",2026-04-28 14:45:00,1.087,-0.0939,-0.045,-0.045
"FLUME",2026-04-28 14:48:00,1.087,-0.0939,-0.045,-0.045
"FLUME",2026-04-28 14:51:00,1.079,-0.2194,-0.127,-0.105
"FLUME",2026-04-28 14:54:00,1.079,-0.2194,-0.127,-0.105
"FLUME",2026-04-28 14:57:00,1.073,-0.1898,-0.117,-0.091
"FLUME",2026-04-28 15:00:00,1.073,-0.1898,-0.117,-0.091
"FLUME",2026-04-28 15:03:00,1.073,-0.114,-0.056,-0.055
"FLUME",2026-04-28 15:06:00,1.073,-0.114,-0.056,-0.055
"FLUME",2026-04-28 15:09:00,1.074,-0.0372,-0.017,-0.018
"FLUME",2026-04-28 15:12:00,1.074,-0.0372,-0.017,-0.018
"FLUME",2026-04-28 15:15:00,1.076,-0.0154,-0.007,-0.007
"FLUME",2026-04-28 15:18:00,1.076,-0.0154,-0.007,-0.007
"FLUME",2026-04-28 15:21:00,1.072,-0.1757,-0.086,-0.085
"FLUME",2026-04-28 15:24:00,1.072,-0.1757,-0.086,-0.085
"FLUME",2026-04-28 15:27:00,1.07,-0.1196,-0.059,-0.058
"FLUME",2026-04-28 15:30:00,1.07,-0.1196,-0.059,-0.058
"FLUME",2026-04-28 15:33:00,1.073,0.0018,0.001,0.001
"FLUME",2026-04-28 15:36:00,1.073,0.0018,0.001,0.001
"FLUME",2026-04-28 15:39:00,1.072,-0.0577,-0.028,-0.028
"FLUME",2026-04-28 15:42:00,1.072,-0.0577,-0.028,-0.028
"FLUME",2026-04-28 15:45:00,1.071,-0.0649,-0.031,-0.031
"FLUME",2026-04-28 15:48:00,1.071,-0.0649,-0.031,-0.031
"FLUME",2026-04-28 15:51:00,1.065,-0.1959,-0.097,-0.095
"FLUME",2026-04-28 15:54:00,1.065,-0.1959,-0.097,-0.095
"FLUME",2026-04-28 15:57:00,1.057,-0.183,-0.114,-0.089
"FLUME",2026-04-28 16:00:00,1.057,-0.183,-0.114,-0.089
"FLUME",2026-04-28 16:03:00,1.05,-0.198,-0.112,-0.097
"FLUME",2026-04-28 16:06:00,1.05,-0.198,-0.112,-0.097
"FLUME",2026-04-28 16:09:00,1.046,-0.2506,-0.121,-0.124
"FLUME",2026-04-28 16:12:00,1.046,-0.2506,-0.121,-0.124
"FLUME",2026-04-28 16:15:00,1.039,-0.268,-0.127,-0.133
"FLUME",2026-04-28 16:18:00,1.039,-0.268,-0.127,-0.133
"FLUME",2026-04-28 16:21:00,1.028,-0.3168,-0.155,-0.159
"FLUME",2026-04-28 16:24:00,1.028,-0.3168,-0.155,-0.159
"FLUME",2026-04-28 16:27:00,1.02,-0.3505,-0.174,-0.177
"FLUME",2026-04-28 16:30:00,1.02,-0.3505,-0.174,-0.177
"FLUME",2026-04-28 16:33:00,1.013,-0.2537,-0.14,-0.129
"FLUME",2026-04-28 16:36:00,1.013,-0.2537,-0.14,-0.129
"FLUME",2026-04-28 16:39:00,1.01,-0.1808,-0.114,-0.092
"FLUME",2026-04-28 16:42:00,1.01,-0.1808,-0.114,-0.092
"FLUME",2026-04-28 16:45:00,1.005,-0.1741,-0.114,-0.089
"FLUME",2026-04-28 16:48:00,1.005,-0.1741,-0.114,-0.089
"FLUME",2026-04-28 16:51:00,0.995,-0.1737,-0.129,-0.09
"FLUME",2026-04-28 16:54:00,0.995,-0.1737,-0.129,-0.09
"FLUME",2026-04-28 16:57:00,0.987,-0.1334,-0.121,-0.07
"FLUME",2026-04-28 17:00:00,0.987,-0.1334,-0.121,-0.07
"FLUME",2026-04-28 17:03:00,0.98,-0.1231,-0.109,-0.065
"FLUME",2026-04-28 17:06:00,0.98,-0.1231,-0.109,-0.065
"FLUME",2026-04-28 17:09:00,0.977,-0.15,-0.08,-0.079
"FLUME",2026-04-28 17:12:00,0.977,-0.15,-0.08,-0.079
"FLUME",2026-04-28 17:15:00,0.97,-0.1023,-0.102,-0.054
"FLUME",2026-04-28 17:18:00,0.97,-0.1023,-0.102,-0.054
"FLUME",2026-04-28 17:21:00,0.96,-0.1185,-0.11,-0.063
"FLUME",2026-04-28 17:24:00,0.96,-0.1185,-0.11,-0.063
"FLUME",2026-04-28 17:27:00,0.952,-0.1722,-0.094,-0.093
"FLUME",2026-04-28 17:30:00,0.952,-0.1722,-0.094,-0.093
"FLUME",2026-04-28 17:33:00,0.948,-0.1289,-0.071,-0.07
"FLUME",2026-04-28 17:36:00,0.948,-0.1289,-0.071,-0.07
"FLUME",2026-04-28 17:39:00,0.942,-0.1496,-0.083,-0.082
"FLUME",2026-04-28 17:42:00,0.942,-0.1496,-0.083,-0.082
"FLUME",2026-04-28 17:45:00,0.934,-0.1597,-0.09,-0.088
"FLUME",2026-04-28 17:48:00,0.934,-0.1597,-0.09,-0.088
"FLUME",2026-04-28 17:51:00,0.929,-0.1474,-0.084,-0.081
"FLUME",2026-04-28 17:54:00,0.929,-0.1474,-0.084,-0.081
"FLUME",2026-04-28 17:57:00,0.924,-0.1368,-0.077,-0.076
"FLUME",2026-04-28 18:00:00,0.924,-0.1368,-0.077,-0.076
"FLUME",2026-04-28 18:03:00,0.917,-0.1338,-0.076,-0.075
"FLUME",2026-04-28 18:06:00,0.917,-0.1338,-0.076,-0.075
"FLUME",2026-04-28 18:09:00,0.91,-0.1488,-0.086,-0.084
"FLUME",2026-04-28 18:12:00,0.91,-0.1488,-0.086,-0.084
"FLUME",2026-04-28 18:15:00,0.899,-0.1631,-0.094,-0.093
"FLUME",2026-04-28 18:18:00,0.899,-0.1631,-0.094,-0.093
"FLUME",2026-04-28 18:21:00,0.892,-0.1365,-0.08,-0.078
"FLUME",2026-04-28 18:24:00,0.892,-0.1365,-0.08,-0.078
"FLUME",2026-04-28 18:27:00,0.886,-0.1321,-0.079,-0.076
"FLUME",2026-04-28 18:30:00,0.886,-0.1321,-0.079,-0.076
"FLUME",2026-04-28 18:33:00,0.879,-0.1202,-0.071,-0.07
"FLUME",2026-04-28 18:36:00,0.879,-0.1202,-0.071,-0.07
"FLUME",2026-04-28 18:39:00,0.875,-0.0819,-0.048,-0.048
"FLUME",2026-04-28 18:42:00,0.875,-0.0819,-0.048,-0.048
"FLUME",2026-04-28 18:45:00,0.87,-0.105,-0.063,-0.062
"FLUME",2026-04-28 18:48:00,0.87,-0.105,-0.063,-0.062
"FLUME",2026-04-28 18:51:00,0.867,-0.0724,-0.042,-0.043
"FLUME",2026-04-28 18:54:00,0.867,-0.0724,-0.042,-0.043
"FLUME",2026-04-28 18:57:00,0.867,-0.0627,-0.038,-0.037
"FLUME",2026-04-28 19:00:00,0.867,-0.0627,-0.038,-0.037
"FLUME",2026-04-28 19:03:00,0.862,-0.0875,-0.052,-0.052
"FLUME",2026-04-28 19:06:00,0.862,-0.0875,-0.052,-0.052
"FLUME",2026-04-28 19:09:00,0.858,-0.0688,-0.041,-0.041
"FLUME",2026-04-28 19:12:00,0.858,-0.0688,-0.041,-0.041
"FLUME",2026-04-28 19:15:00,0.858,-0.0641,-0.039,-0.038
"FLUME",2026-04-28 19:18:00,0.858,-0.0641,-0.039,-0.038
"FLUME",2026-04-28 19:21:00,0.855,-0.0677,-0.041,-0.04
"FLUME",2026-04-28 19:24:00,0.855,-0.0677,-0.041,-0.04
"FLUME",2026-04-28 19:27:00,0.851,-0.0728,-0.044,-0.044
"FLUME",2026-04-28 19:30:00,0.851,-0.0728,-0.044,-0.044
"FLUME",2026-04-28 19:33:00,0.847,-0.0849,-0.052,-0.051
"FLUME",2026-04-28 19:36:00,0.847,-0.0849,-0.052,-0.051
"FLUME",2026-04-28 19:39:00,0.841,-0.0937,-0.057,-0.057
"FLUME",2026-04-28 19:42:00,0.841,-0.0937,-0.057,-0.057
"FLUME",2026-04-28 19:45:00,0.838,-0.0878,-0.054,-0.053
"FLUME",2026-04-28 19:48:00,0.838,-0.0878,-0.054,-0.053
"FLUME",2026-04-28 19:51:00,0.837,-0.0684,-0.042,-0.042
"FLUME",2026-04-28 19:54:00,0.837,-0.0684,-0.042,-0.042
"FLUME",2026-04-28 19:57:00,0.838,-0.0392,-0.023,-0.024
"FLUME",2026-04-28 20:00:00,0.838,-0.0392,-0.023,-0.024
"FLUME",2026-04-28 20:03:00,0.836,-0.0507,-0.031,-0.031
"FLUME",2026-04-28 20:06:00,0.836,-0.0507,-0.031,-0.031
"FLUME",2026-04-28 20:09:00,0.836,-0.0414,-0.025,-0.025
"FLUME",2026-04-28 20:12:00,0.836,-0.0414,-0.025,-0.025
"FLUME",2026-04-28 20:15:00,0.84,-0.0258,-0.016,-0.016
"FLUME",2026-04-28 20:18:00,0.84,-0.0258,-0.016,-0.016
"FLUME",2026-04-28 20:21:00,0.847,-0.0046,-0.002,-0.003
"FLUME",2026-04-28 20:24:00,0.847,-0.0046,-0.002,-0.003
"FLUME",2026-04-28 20:27:00,0.854,0.0102,0.005,0.006
"FLUME",2026-04-28 20:30:00,0.854,0.0102,0.005,0.006
"FLUME",2026-04-28 20:33:00,0.862,0.0216,0.012,0.013
"FLUME",2026-04-28 20:36:00,0.862,0.0216,0.012,0.013
"FLUME",2026-04-28 20:39:00,0.866,-0.0031,-0.001,-0.002
"FLUME",2026-04-28 20:42:00,0.866,-0.0031,-0.001,-0.002
"FLUME",2026-04-28 20:45:00,0.87,0.0037,0.001,0.002
"FLUME",2026-04-28 20:48:00,0.87,0.0037,0.001,0.002
"FLUME",2026-04-28 20:51:00,0.877,0.0116,0.005,0.007
"FLUME",2026-04-28 20:54:00,0.877,0.0116,0.005,0.007
"FLUME",2026-04-28 20:57:00,0.881,-8e-04,-0.001,-0.001
"FLUME",2026-04-28 21:00:00,0.881,-8e-04,-0.001,-0.001
"FLUME",2026-04-28 21:03:00,0.881,-0.0319,-0.018,-0.019
"FLUME",2026-04-28 21:06:00,0.881,-0.0319,-0.018,-0.019
"FLUME",2026-04-28 21:09:00,0.882,-0.0255,-0.013,-0.015
"FLUME",2026-04-28 21:12:00,0.882,-0.0255,-0.013,-0.015
"FLUME",2026-04-28 21:15:00,0.885,-0.0238,-0.013,-0.014
"FLUME",2026-04-28 21:18:00,0.885,-0.0238,-0.013,-0.014
"FLUME",2026-04-28 21:21:00,0.889,-0.0212,-0.012,-0.012
"FLUME",2026-04-28 21:24:00,0.889,-0.0212,-0.012,-0.012
"FLUME",2026-04-28 21:27:00,0.887,-0.0441,-0.025,-0.025
"FLUME",2026-04-28 21:30:00,0.887,-0.0441,-0.025,-0.025
"FLUME",2026-04-28 21:33:00,0.888,-0.0107,-0.005,-0.006
"FLUME",2026-04-28 21:36:00,0.888,-0.0107,-0.005,-0.006
"FLUME",2026-04-28 21:39:00,0.89,-0.0074,-0.004,-0.004
"FLUME",2026-04-28 21:42:00,0.89,-0.0074,-0.004,-0.004
"FLUME",2026-04-28 21:45:00,0.898,0.057,0.033,0.032
"FLUME",2026-04-28 21:48:00,0.898,0.057,0.033,0.032
"FLUME",2026-04-28 21:51:00,0.906,0.0199,0.011,0.011
"FLUME",2026-04-28 21:54:00,0.906,0.0199,0.011,0.011
"FLUME",2026-04-28 21:57:00,0.913,0.0369,0.021,0.021
"FLUME",2026-04-28 22:00:00,0.913,0.0369,0.021,0.021
"FLUME",2026-04-28 22:03:00,0.929,0.1361,0.076,0.075
"FLUME",2026-04-28 22:06:00,0.929,0.1361,0.076,0.075
"FLUME",2026-04-28 22:09:00,0.941,0.1202,0.067,0.066
"FLUME",2026-04-28 22:12:00,0.941,0.1202,0.067,0.066
"FLUME",2026-04-28 22:15:00,0.957,0.1637,0.088,0.088
"FLUME",2026-04-28 22:18:00,0.957,0.1637,0.088,0.088
"FLUME",2026-04-28 22:21:00,0.972,0.1611,0.086,0.085
"FLUME",2026-04-28 22:24:00,0.972,0.1611,0.086,0.085
"FLUME",2026-04-28 22:27:00,0.983,0.169,0.09,0.088
"FLUME",2026-04-28 22:30:00,0.983,0.169,0.09,0.088
"FLUME",2026-04-28 22:33:00,0.998,0.1501,0.125,0.077
"FLUME",2026-04-28 22:36:00,0.998,0.1501,0.125,0.077
"FLUME",2026-04-28 22:39:00,1.01,0.1712,0.127,0.087
"FLUME",2026-04-28 22:42:00,1.01,0.1712,0.127,0.087
"FLUME",2026-04-28 22:45:00,1.02,0.1874,0.127,0.095
"FLUME",2026-04-28 22:48:00,1.02,0.1874,0.127,0.095
"FLUME",2026-04-28 22:51:00,1.03,0.2389,0.14,0.12
"FLUME",2026-04-28 22:54:00,1.03,0.2389,0.14,0.12
"FLUME",2026-04-28 22:57:00,1.039,0.2783,0.148,0.138
"FLUME",2026-04-28 23:00:00,1.039,0.2783,0.148,0.138
"FLUME",2026-04-28 23:03:00,1.047,0.3149,0.154,0.155
"FLUME",2026-04-28 23:06:00,1.047,0.3149,0.154,0.155
"FLUME",2026-04-28 23:09:00,1.052,0.2754,0.133,0.135
"FLUME",2026-04-28 23:12:00,1.052,0.2754,0.133,0.135
"FLUME",2026-04-28 23:15:00,1.057,0.2269,0.115,0.111
"FLUME",2026-04-28 23:18:00,1.057,0.2269,0.115,0.111
"FLUME",2026-04-28 23:21:00,1.061,0.2228,0.113,0.108
"FLUME",2026-04-28 23:24:00,1.061,0.2228,0.113,0.108
"FLUME",2026-04-28 23:27:00,1.065,0.2152,0.104,0.104
"FLUME",2026-04-28 23:30:00,1.065,0.2152,0.104,0.104
"FLUME",2026-04-28 23:33:00,1.07,0.2217,0.108,0.107
"FLUME",2026-04-28 23:36:00,1.07,0.2217,0.108,0.107
"FLUME",2026-04-28 23:39:00,1.076,0.3219,0.156,0.155
"FLUME",2026-04-28 23:42:00,1.076,0.3219,0.156,0.155
"FLUME",2026-04-28 23:45:00,1.086,0.4084,0.191,0.194
"FLUME",2026-04-28 23:48:00,1.086,0.4084,0.191,0.194
"FLUME",2026-04-28 23:51:00,1.096,0.44,0.19,0.207
"FLUME",2026-04-28 23:54:00,1.096,0.44,0.19,0.207
"FLUME",2026-04-28 23:57:00,1.105,0.4619,0.189,0.216
"FLUME",2026-04-29 00:00:00,1.105,0.4619,0.189,0.216
"FLUME",2026-04-29 00:03:00,1.116,0.5635,0.218,0.261
"FLUME",2026-04-29 00:06:00,1.116,0.5635,0.218,0.261
"FLUME",2026-04-29 00:09:00,1.127,0.6572,0.238,0.302
"FLUME",2026-04-29 00:12:00,1.127,0.6572,0.238,0.302
"FLUME",2026-04-29 00:15:00,1.138,0.6757,0.234,0.307
"FLUME",2026-04-29 00:18:00,1.138,0.6757,0.234,0.307
"FLUME",2026-04-29 00:21:00,1.148,0.7743,0.265,0.349
"FLUME",2026-04-29 00:24:00,1.148,0.7743,0.265,0.349
"FLUME",2026-04-29 00:27:00,1.156,0.7559,0.26,0.339
"FLUME",2026-04-29 00:30:00,1.156,0.7559,0.26,0.339
"FLUME",2026-04-29 00:33:00,1.166,0.7973,0.271,0.354
"FLUME",2026-04-29 00:36:00,1.166,0.7973,0.271,0.354
"FLUME",2026-04-29 00:39:00,1.174,0.7903,0.267,0.349
"FLUME",2026-04-29 00:42:00,1.174,0.7903,0.267,0.349
"FLUME",2026-04-29 00:45:00,1.183,0.8234,0.277,0.361
"FLUME",2026-04-29 00:48:00,1.183,0.8234,0.277,0.361
"FLUME",2026-04-29 00:51:00,1.192,0.8563,0.292,0.373
"FLUME",2026-04-29 00:54:00,1.192,0.8563,0.292,0.373
"FLUME",2026-04-29 00:57:00,1.198,0.8039,0.259,0.348
"FLUME",2026-04-29 01:00:00,1.198,0.8039,0.259,0.348
"FLUME",2026-04-29 01:03:00,1.201,0.7464,0.238,0.322
"FLUME",2026-04-29 01:06:00,1.201,0.7464,0.238,0.322
"FLUME",2026-04-29 01:09:00,1.205,0.7713,0.249,0.332
"FLUME",2026-04-29 01:12:00,1.205,0.7713,0.249,0.332
"FLUME",2026-04-29 01:15:00,1.213,0.8575,0.267,0.367
"FLUME",2026-04-29 01:18:00,1.213,0.8575,0.267,0.367
"FLUME",2026-04-29 01:21:00,1.219,0.8491,0.259,0.362
"FLUME",2026-04-29 01:24:00,1.219,0.8491,0.259,0.362
"FLUME",2026-04-29 01:27:00,1.225,0.8703,0.258,0.369
"FLUME",2026-04-29 01:30:00,1.225,0.8703,0.258,0.369
"FLUME",2026-04-29 01:33:00,1.229,0.8384,0.244,0.354
"FLUME",2026-04-29 01:36:00,1.229,0.8384,0.244,0.354
"FLUME",2026-04-29 01:39:00,1.235,0.8748,0.255,0.368
"FLUME",2026-04-29 01:42:00,1.235,0.8748,0.255,0.368
"FLUME",2026-04-29 01:45:00,1.242,0.8873,0.26,0.371
"FLUME",2026-04-29 01:48:00,1.242,0.8873,0.26,0.371
"FLUME",2026-04-29 01:51:00,1.245,0.7998,0.225,0.334
"FLUME",2026-04-29 01:54:00,1.245,0.7998,0.225,0.334
"FLUME",2026-04-29 01:57:00,1.25,0.8322,0.239,0.346
"FLUME",2026-04-29 02:00:00,1.25,0.8322,0.239,0.346
"FLUME",2026-04-29 02:03:00,1.254,0.7803,0.223,0.323
"FLUME",2026-04-29 02:06:00,1.254,0.7803,0.223,0.323
"FLUME",2026-04-29 02:09:00,1.258,0.7694,0.218,0.318
"FLUME",2026-04-29 02:12:00,1.258,0.7694,0.218,0.318
"FLUME",2026-04-29 02:15:00,1.263,0.7813,0.223,0.322
"FLUME",2026-04-29 02:18:00,1.263,0.7813,0.223,0.322
"FLUME",2026-04-29 02:21:00,1.268,0.7739,0.22,0.317
"FLUME",2026-04-29 02:24:00,1.268,0.7739,0.22,0.317
"FLUME",2026-04-29 02:27:00,1.272,0.7183,0.203,0.294
"FLUME",2026-04-29 02:30:00,1.272,0.7183,0.203,0.294
"FLUME",2026-04-29 02:33:00,1.277,0.7894,0.224,0.322
"FLUME",2026-04-29 02:36:00,1.277,0.7894,0.224,0.322
"FLUME",2026-04-29 02:39:00,1.281,0.7172,0.201,0.291
"FLUME",2026-04-29 02:42:00,1.281,0.7172,0.201,0.291
"FLUME",2026-04-29 02:45:00,1.285,0.6798,0.191,0.275
"FLUME",2026-04-29 02:48:00,1.285,0.6798,0.191,0.275
"FLUME",2026-04-29 02:51:00,1.287,0.6038,0.169,0.244
"FLUME",2026-04-29 02:54:00,1.287,0.6038,0.169,0.244
"FLUME",2026-04-29 02:57:00,1.288,0.4861,0.139,0.196
"FLUME",2026-04-29 03:00:00,1.288,0.4861,0.139,0.196
"FLUME",2026-04-29 03:03:00,1.288,0.4117,0.123,0.166
"FLUME",2026-04-29 03:06:00,1.288,0.4117,0.123,0.166
"FLUME",2026-04-29 03:09:00,1.287,0.1827,0.076,0.074
"FLUME",2026-04-29 03:12:00,1.287,0.1827,0.076,0.074
"FLUME",2026-04-29 03:15:00,1.286,0.1334,0.058,0.054
"FLUME",2026-04-29 03:18:00,1.286,0.1334,0.058,0.054
"FLUME",2026-04-29 03:21:00,1.286,0.1137,0.047,0.046
"FLUME",2026-04-29 03:24:00,1.286,0.1137,0.047,0.046
"FLUME",2026-04-29 03:27:00,1.286,0.0812,0.034,0.033
"FLUME",2026-04-29 03:30:00,1.286,0.0812,0.034,0.033
"FLUME",2026-04-29 03:33:00,1.285,0.001,0,0
"FLUME",2026-04-29 03:36:00,1.285,0.001,0,0
"FLUME",2026-04-29 03:39:00,1.281,-0.1959,-0.082,-0.08
"FLUME",2026-04-29 03:42:00,1.281,-0.1959,-0.082,-0.08
"FLUME",2026-04-29 03:45:00,1.277,-0.2147,-0.093,-0.087
"FLUME",2026-04-29 03:48:00,1.277,-0.2147,-0.093,-0.087
"FLUME",2026-04-29 03:51:00,1.273,-0.2895,-0.103,-0.118
"FLUME",2026-04-29 03:54:00,1.273,-0.2895,-0.103,-0.118
"FLUME",2026-04-29 03:57:00,1.269,-0.3124,-0.12,-0.128
"FLUME",2026-04-29 04:00:00,1.269,-0.3124,-0.12,-0.128
"FLUME",2026-04-29 04:03:00,1.264,-0.3222,-0.123,-0.133
"FLUME",2026-04-29 04:06:00,1.264,-0.3222,-0.123,-0.133
"FLUME",2026-04-29 04:09:00,1.261,-0.2923,-0.12,-0.12
"FLUME",2026-04-29 04:12:00,1.261,-0.2923,-0.12,-0.12
"FLUME",2026-04-29 04:15:00,1.258,-0.2463,-0.112,-0.102
"FLUME",2026-04-29 04:18:00,1.258,-0.2463,-0.112,-0.102
"FLUME",2026-04-29 04:21:00,1.253,-0.2841,-0.14,-0.118
"FLUME",2026-04-29 04:24:00,1.253,-0.2841,-0.14,-0.118
"FLUME",2026-04-29 04:27:00,1.247,-0.3222,-0.154,-0.134
"FLUME",2026-04-29 04:30:00,1.247,-0.3222,-0.154,-0.134
"FLUME",2026-04-29 04:33:00,1.243,-0.2921,-0.144,-0.122
"FLUME",2026-04-29 04:36:00,1.243,-0.2921,-0.144,-0.122
"FLUME",2026-04-29 04:39:00,1.239,-0.2825,-0.146,-0.118
"FLUME",2026-04-29 04:42:00,1.239,-0.2825,-0.146,-0.118
"FLUME",2026-04-29 04:45:00,1.234,-0.2994,-0.16,-0.126
"FLUME",2026-04-29 04:48:00,1.234,-0.2994,-0.16,-0.126
"FLUME",2026-04-29 04:51:00,1.227,-0.3613,-0.186,-0.153
"FLUME",2026-04-29 04:54:00,1.227,-0.3613,-0.186,-0.153
"FLUME",2026-04-29 04:57:00,1.219,-0.3172,-0.196,-0.135
"FLUME",2026-04-29 05:00:00,1.219,-0.3172,-0.196,-0.135
"FLUME",2026-04-29 05:03:00,1.214,-0.284,-0.195,-0.121
"FLUME",2026-04-29 05:06:00,1.214,-0.284,-0.195,-0.121
"FLUME",2026-04-29 05:09:00,1.208,-0.2748,-0.192,-0.118
"FLUME",2026-04-29 05:12:00,1.208,-0.2748,-0.192,-0.118
"FLUME",2026-04-29 05:15:00,1.204,-0.273,-0.19,-0.118
"FLUME",2026-04-29 05:18:00,1.204,-0.273,-0.19,-0.118
"FLUME",2026-04-29 05:21:00,1.198,-0.2711,-0.202,-0.117
"FLUME",2026-04-29 05:24:00,1.198,-0.2711,-0.202,-0.117
"FLUME",2026-04-29 05:27:00,1.192,-0.258,-0.197,-0.112
"FLUME",2026-04-29 05:30:00,1.192,-0.258,-0.197,-0.112
"FLUME",2026-04-29 05:33:00,1.186,-0.3044,-0.219,-0.133
"FLUME",2026-04-29 05:36:00,1.186,-0.3044,-0.219,-0.133
"FLUME",2026-04-29 05:39:00,1.18,-0.2897,-0.214,-0.127
"FLUME",2026-04-29 05:42:00,1.18,-0.2897,-0.214,-0.127
"FLUME",2026-04-29 05:45:00,1.174,-0.278,-0.224,-0.123
"FLUME",2026-04-29 05:48:00,1.174,-0.278,-0.224,-0.123
"FLUME",2026-04-29 05:51:00,1.166,-0.3198,-0.246,-0.142
"FLUME",2026-04-29 05:54:00,1.166,-0.3198,-0.246,-0.142
"FLUME",2026-04-29 05:57:00,1.159,-0.3351,-0.256,-0.15
"FLUME",2026-04-29 06:00:00,1.159,-0.3351,-0.256,-0.15
"FLUME",2026-04-29 06:03:00,1.15,-0.3728,-0.273,-0.168
"FLUME",2026-04-29 06:06:00,1.15,-0.3728,-0.273,-0.168
"FLUME",2026-04-29 06:09:00,1.147,-0.3183,-0.233,-0.144
"FLUME",2026-04-29 06:12:00,1.147,-0.3183,-0.233,-0.144
"FLUME",2026-04-29 06:15:00,1.142,-0.3203,-0.236,-0.145
"FLUME",2026-04-29 06:18:00,1.142,-0.3203,-0.236,-0.145
"FLUME",2026-04-29 06:21:00,1.139,-0.2897,-0.219,-0.132
"FLUME",2026-04-29 06:24:00,1.139,-0.2897,-0.219,-0.132
"FLUME",2026-04-29 06:27:00,1.136,-0.2763,-0.211,-0.126
"FLUME",2026-04-29 06:30:00,1.136,-0.2763,-0.211,-0.126
"FLUME",2026-04-29 06:33:00,1.133,-0.2719,-0.213,-0.124
"FLUME",2026-04-29 06:36:00,1.133,-0.2719,-0.213,-0.124
"FLUME",2026-04-29 06:39:00,1.129,-0.275,-0.212,-0.126
"FLUME",2026-04-29 06:42:00,1.129,-0.275,-0.212,-0.126
"FLUME",2026-04-29 06:45:00,1.121,-0.3195,-0.247,-0.147
"FLUME",2026-04-29 06:48:00,1.121,-0.3195,-0.247,-0.147
"FLUME",2026-04-29 06:51:00,1.114,-0.3553,-0.259,-0.165
"FLUME",2026-04-29 06:54:00,1.114,-0.3553,-0.259,-0.165
"FLUME",2026-04-29 06:57:00,1.107,-0.3769,-0.261,-0.176
"FLUME",2026-04-29 07:00:00,1.107,-0.3769,-0.261,-0.176
"FLUME",2026-04-29 07:03:00,1.102,-0.3704,-0.248,-0.174
"FLUME",2026-04-29 07:06:00,1.102,-0.3704,-0.248,-0.174
"FLUME",2026-04-29 07:09:00,1.096,-0.3829,-0.253,-0.181
"FLUME",2026-04-29 07:12:00,1.096,-0.3829,-0.253,-0.181
"FLUME",2026-04-29 07:15:00,1.09,-0.403,-0.258,-0.191
"FLUME",2026-04-29 07:18:00,1.09,-0.403,-0.258,-0.191
"FLUME",2026-04-29 07:21:00,1.082,-0.437,-0.27,-0.209
