"Site","TIMESTAMP","Water_depth_m","Flowrate_ms","Index_velocity_ms","Mean_velocity_ms"
"FLUME",2026-02-18 04:48:00,1.038,-0.0018,-0.001,-0.001
"FLUME",2026-02-18 04:51:00,1.04,0.028,0.012,0.014
"FLUME",2026-02-18 04:54:00,1.04,0.028,0.012,0.014
"FLUME",2026-02-18 04:57:00,1.041,0.0246,0.01,0.012
"FLUME",2026-02-18 05:00:00,1.041,0.0246,0.01,0.012
"FLUME",2026-02-18 05:03:00,1.043,-0.0184,-0.008,-0.009
"FLUME",2026-02-18 05:06:00,1.043,-0.0184,-0.008,-0.009
"FLUME",2026-02-18 05:09:00,0.416,-0.0127,-0.015,-0.015
"FLUME",2026-02-18 05:12:00,0.416,-0.0127,-0.015,-0.015
"FLUME",2026-02-18 05:15:00,1.041,-0.0114,-0.005,-0.006
"FLUME",2026-02-18 05:18:00,1.041,-0.0114,-0.005,-0.006
"FLUME",2026-02-18 05:21:00,1.034,-0.1334,-0.064,-0.067
"FLUME",2026-02-18 05:24:00,1.034,-0.1334,-0.064,-0.067
"FLUME",2026-02-18 05:27:00,1.03,-0.169,-0.083,-0.085
"FLUME",2026-02-18 05:30:00,1.03,-0.169,-0.083,-0.085
"FLUME",2026-02-18 05:33:00,1.026,-0.2164,-0.104,-0.109
"FLUME",2026-02-18 05:36:00,1.026,-0.2164,-0.104,-0.109
"FLUME",2026-02-18 05:39:00,1.022,-0.2482,-0.121,-0.125
"FLUME",2026-02-18 05:42:00,1.022,-0.2482,-0.121,-0.125
"FLUME",2026-02-18 05:45:00,1.016,-0.2654,-0.131,-0.135
"FLUME",2026-02-18 05:48:00,1.016,-0.2654,-0.131,-0.135
"FLUME",2026-02-18 05:51:00,1.012,-0.2529,-0.12,-0.129
"FLUME",2026-02-18 05:54:00,1.012,-0.2529,-0.12,-0.129
"FLUME",2026-02-18 05:57:00,0.988,-0.0781,-0.04,-0.041
"FLUME",2026-02-18 06:00:00,0.988,-0.0781,-0.04,-0.041
"FLUME",2026-02-18 06:03:00,1.011,-0.1416,-0.07,-0.072
"FLUME",2026-02-18 06:06:00,1.011,-0.1416,-0.07,-0.072
"FLUME",2026-02-18 06:09:00,1.006,-0.3587,-0.152,-0.184
"FLUME",2026-02-18 06:12:00,1.006,-0.3587,-0.152,-0.184
"FLUME",2026-02-18 06:15:00,0.991,-0.4209,-0.162,-0.218
"FLUME",2026-02-18 06:18:00,0.991,-0.4209,-0.162,-0.218
"FLUME",2026-02-18 06:21:00,0.984,-0.2491,-0.133,-0.13
"FLUME",2026-02-18 06:24:00,0.984,-0.2491,-0.133,-0.13
"FLUME",2026-02-18 06:27:00,0.98,-0.3377,-0.123,-0.177
"FLUME",2026-02-18 06:30:00,0.98,-0.3377,-0.123,-0.177
"FLUME",2026-02-18 06:33:00,0.972,-0.2577,-0.143,-0.136
"FLUME",2026-02-18 06:36:00,0.972,-0.2577,-0.143,-0.136
"FLUME",2026-02-18 06:39:00,0.964,-0.3628,-0.129,-0.193
"FLUME",2026-02-18 06:42:00,0.964,-0.3628,-0.129,-0.193
"FLUME",2026-02-18 06:45:00,0.955,-0.3751,-0.131,-0.202
"FLUME",2026-02-18 06:48:00,0.955,-0.3751,-0.131,-0.202
"FLUME",2026-02-18 06:51:00,0.947,-0.3262,-0.11,-0.177
"FLUME",2026-02-18 06:54:00,0.947,-0.3262,-0.11,-0.177
"FLUME",2026-02-18 06:57:00,0.936,-0.3227,-0.115,-0.177
"FLUME",2026-02-18 07:00:00,0.936,-0.3227,-0.115,-0.177
"FLUME",2026-02-18 07:03:00,0.928,-0.1647,-0.093,-0.091
"FLUME",2026-02-18 07:06:00,0.928,-0.1647,-0.093,-0.091
"FLUME",2026-02-18 07:09:00,0.919,-0.2807,-0.105,-0.157
"FLUME",2026-02-18 07:12:00,0.919,-0.2807,-0.105,-0.157
"FLUME",2026-02-18 07:15:00,0.916,-0.2666,-0.102,-0.149
"FLUME",2026-02-18 07:18:00,0.916,-0.2666,-0.102,-0.149
"FLUME",2026-02-18 07:21:00,0.91,-0.2517,-0.105,-0.142
"FLUME",2026-02-18 07:24:00,0.91,-0.2517,-0.105,-0.142
"FLUME",2026-02-18 07:27:00,0.908,-0.2338,-0.106,-0.132
"FLUME",2026-02-18 07:30:00,0.908,-0.2338,-0.106,-0.132
"FLUME",2026-02-18 07:33:00,0.904,-0.2243,-0.111,-0.127
"FLUME",2026-02-18 07:36:00,0.904,-0.2243,-0.111,-0.127
"FLUME",2026-02-18 07:39:00,0.891,-0.1855,-0.104,-0.106
"FLUME",2026-02-18 07:42:00,0.891,-0.1855,-0.104,-0.106
"FLUME",2026-02-18 07:45:00,0.89,-0.126,-0.077,-0.072
"FLUME",2026-02-18 07:48:00,0.89,-0.126,-0.077,-0.072
"FLUME",2026-02-18 07:51:00,0.884,-0.139,-0.086,-0.08
"FLUME",2026-02-18 07:54:00,0.884,-0.139,-0.086,-0.08
"FLUME",2026-02-18 07:57:00,0.87,-0.1662,-0.103,-0.098
"FLUME",2026-02-18 08:00:00,0.87,-0.1662,-0.103,-0.098
"FLUME",2026-02-18 08:03:00,0.863,-0.1418,-0.09,-0.084
"FLUME",2026-02-18 08:06:00,0.863,-0.1418,-0.09,-0.084
"FLUME",2026-02-18 08:09:00,0.855,-0.1127,-0.073,-0.067
"FLUME",2026-02-18 08:12:00,0.855,-0.1127,-0.073,-0.067
"FLUME",2026-02-18 08:15:00,0.839,-0.062,-0.04,-0.038
"FLUME",2026-02-18 08:18:00,0.839,-0.062,-0.04,-0.038
"FLUME",2026-02-18 08:21:00,0.826,-0.0736,-0.048,-0.045
"FLUME",2026-02-18 08:24:00,0.826,-0.0736,-0.048,-0.045
"FLUME",2026-02-18 08:27:00,0.829,-0.1053,-0.07,-0.065
"FLUME",2026-02-18 08:30:00,0.829,-0.1053,-0.07,-0.065
"FLUME",2026-02-18 08:33:00,0.819,-0.1169,-0.079,-0.073
"FLUME",2026-02-18 08:36:00,0.819,-0.1169,-0.079,-0.073
"FLUME",2026-02-18 08:39:00,0.81,-0.1091,-0.073,-0.069
"FLUME",2026-02-18 08:42:00,0.81,-0.1091,-0.073,-0.069
"FLUME",2026-02-18 08:45:00,0.801,-0.0942,-0.063,-0.06
"FLUME",2026-02-18 08:48:00,0.801,-0.0942,-0.063,-0.06
"FLUME",2026-02-18 08:51:00,0.793,-0.0896,-0.06,-0.057
"FLUME",2026-02-18 08:54:00,0.793,-0.0896,-0.06,-0.057
"FLUME",2026-02-18 08:57:00,0.792,-0.0843,-0.057,-0.054
"FLUME",2026-02-18 09:00:00,0.792,-0.0843,-0.057,-0.054
"FLUME",2026-02-18 09:03:00,0.784,-0.0756,-0.052,-0.049
"FLUME",2026-02-18 09:06:00,0.784,-0.0756,-0.052,-0.049
"FLUME",2026-02-18 09:09:00,0.784,-0.045,-0.03,-0.029
"FLUME",2026-02-18 09:12:00,0.784,-0.045,-0.03,-0.029
"FLUME",2026-02-18 09:15:00,0.783,-0.032,-0.022,-0.021
"FLUME",2026-02-18 09:18:00,0.783,-0.032,-0.022,-0.021
"FLUME",2026-02-18 09:21:00,0.782,-0.0313,-0.022,-0.02
"FLUME",2026-02-18 09:24:00,0.782,-0.0313,-0.022,-0.02
"FLUME",2026-02-18 09:27:00,0.775,-0.0589,-0.041,-0.039
"FLUME",2026-02-18 09:30:00,0.775,-0.0589,-0.041,-0.039
"FLUME",2026-02-18 09:33:00,0.767,-0.0769,-0.053,-0.051
"FLUME",2026-02-18 09:36:00,0.767,-0.0769,-0.053,-0.051
"FLUME",2026-02-18 09:39:00,0.761,-0.054,-0.036,-0.036
"FLUME",2026-02-18 09:42:00,0.761,-0.054,-0.036,-0.036
"FLUME",2026-02-18 09:45:00,0.757,-0.0344,-0.023,-0.023
"FLUME",2026-02-18 09:48:00,0.757,-0.0344,-0.023,-0.023
"FLUME",2026-02-18 09:51:00,0.75,-0.047,-0.033,-0.032
"FLUME",2026-02-18 09:54:00,0.75,-0.047,-0.033,-0.032
"FLUME",2026-02-18 09:57:00,0.743,-0.0521,-0.036,-0.036
"FLUME",2026-02-18 10:00:00,0.743,-0.0521,-0.036,-0.036
"FLUME",2026-02-18 10:03:00,0.735,-0.0467,-0.033,-0.032
"FLUME",2026-02-18 10:06:00,0.735,-0.0467,-0.033,-0.032
"FLUME",2026-02-18 10:09:00,0.729,-0.0345,-0.024,-0.024
"FLUME",2026-02-18 10:12:00,0.729,-0.0345,-0.024,-0.024
"FLUME",2026-02-18 10:15:00,0.711,-0.0292,-0.022,-0.021
"FLUME",2026-02-18 10:18:00,0.711,-0.0292,-0.022,-0.021
"FLUME",2026-02-18 10:21:00,0.713,-0.0325,-0.024,-0.023
"FLUME",2026-02-18 10:24:00,0.713,-0.0325,-0.024,-0.023
"FLUME",2026-02-18 10:27:00,0.707,-0.0301,-0.021,-0.022
"FLUME",2026-02-18 10:30:00,0.707,-0.0301,-0.021,-0.022
"FLUME",2026-02-18 10:33:00,0.702,-0.026,-0.018,-0.019
"FLUME",2026-02-18 10:36:00,0.702,-0.026,-0.018,-0.019
"FLUME",2026-02-18 10:39:00,0.7,-0.0306,-0.022,-0.022
"FLUME",2026-02-18 10:42:00,0.7,-0.0306,-0.022,-0.022
"FLUME",2026-02-18 10:45:00,0.7,-0.0211,-0.014,-0.015
"FLUME",2026-02-18 10:48:00,0.7,-0.0211,-0.014,-0.015
"FLUME",2026-02-18 10:51:00,0.702,-0.0233,-0.017,-0.017
"FLUME",2026-02-18 10:54:00,0.702,-0.0233,-0.017,-0.017
"FLUME",2026-02-18 10:57:00,0.702,-0.0179,-0.012,-0.013
"FLUME",2026-02-18 11:00:00,0.702,-0.0179,-0.012,-0.013
"FLUME",2026-02-18 11:03:00,0.703,-0.0365,-0.028,-0.026
"FLUME",2026-02-18 11:06:00,0.703,-0.0365,-0.028,-0.026
"FLUME",2026-02-18 11:09:00,0.703,-0.0404,-0.029,-0.029
"FLUME",2026-02-18 11:12:00,0.703,-0.0404,-0.029,-0.029
"FLUME",2026-02-18 11:15:00,0.707,-0.0323,-0.023,-0.023
"FLUME",2026-02-18 11:18:00,0.707,-0.0323,-0.023,-0.023
"FLUME",2026-02-18 11:21:00,0.707,-0.0237,-0.016,-0.017
"FLUME",2026-02-18 11:24:00,0.707,-0.0237,-0.016,-0.017
"FLUME",2026-02-18 11:27:00,0.707,-0.0291,-0.021,-0.021
"FLUME",2026-02-18 11:30:00,0.707,-0.0291,-0.021,-0.021
"FLUME",2026-02-18 11:33:00,0.713,-0.0329,-0.023,-0.023
"FLUME",2026-02-18 11:36:00,0.713,-0.0329,-0.023,-0.023
"FLUME",2026-02-18 11:39:00,0.716,-0.0244,-0.016,-0.017
"FLUME",2026-02-18 11:42:00,0.716,-0.0244,-0.016,-0.017
"FLUME",2026-02-18 11:45:00,0.721,-0.0292,-0.021,-0.02
"FLUME",2026-02-18 11:48:00,0.721,-0.0292,-0.021,-0.02
"FLUME",2026-02-18 11:51:00,0.723,-0.0344,-0.024,-0.024
"FLUME",2026-02-18 11:54:00,0.723,-0.0344,-0.024,-0.024
"FLUME",2026-02-18 11:57:00,0.726,-0.0289,-0.021,-0.02
"FLUME",2026-02-18 12:00:00,0.726,-0.0289,-0.021,-0.02
"FLUME",2026-02-18 12:03:00,0.726,-0.049,-0.034,-0.034
"FLUME",2026-02-18 12:06:00,0.726,-0.049,-0.034,-0.034
"FLUME",2026-02-18 12:09:00,0.728,-0.0462,-0.033,-0.032
"FLUME",2026-02-18 12:12:00,0.728,-0.0462,-0.033,-0.032
"FLUME",2026-02-18 12:15:00,0.729,-0.0297,-0.021,-0.021
"FLUME",2026-02-18 12:18:00,0.729,-0.0297,-0.021,-0.021
"FLUME",2026-02-18 12:21:00,0.74,-0.0072,-0.005,-0.005
"FLUME",2026-02-18 12:24:00,0.74,-0.0072,-0.005,-0.005
"FLUME",2026-02-18 12:27:00,0.747,-0.0187,-0.012,-0.013
"FLUME",2026-02-18 12:30:00,0.747,-0.0187,-0.012,-0.013
"FLUME",2026-02-18 12:33:00,0.755,-0.0116,-0.008,-0.008
"FLUME",2026-02-18 12:36:00,0.755,-0.0116,-0.008,-0.008
"FLUME",2026-02-18 12:39:00,0.764,-0.011,-0.007,-0.007
"FLUME",2026-02-18 12:42:00,0.764,-0.011,-0.007,-0.007
"FLUME",2026-02-18 12:45:00,0.776,-0.0035,-0.002,-0.002
"FLUME",2026-02-18 12:48:00,0.776,-0.0035,-0.002,-0.002
"FLUME",2026-02-18 12:51:00,0.773,-0.002,-0.002,-0.001
"FLUME",2026-02-18 12:54:00,0.773,-0.002,-0.002,-0.001
"FLUME",2026-02-18 12:57:00,0.8,0.0013,0,0.001
"FLUME",2026-02-18 13:00:00,0.8,0.0013,0,0.001
"FLUME",2026-02-18 13:03:00,0.807,0.0042,0.002,0.003
"FLUME",2026-02-18 13:06:00,0.807,0.0042,0.002,0.003
"FLUME",2026-02-18 13:09:00,0.817,0.0249,0.016,0.016
"FLUME",2026-02-18 13:12:00,0.817,0.0249,0.016,0.016
"FLUME",2026-02-18 13:15:00,0.825,0.0335,0.019,0.021
"FLUME",2026-02-18 13:18:00,0.825,0.0335,0.019,0.021
"FLUME",2026-02-18 13:21:00,0.83,0.0337,0.019,0.021
"FLUME",2026-02-18 13:24:00,0.83,0.0337,0.019,0.021
"FLUME",2026-02-18 13:27:00,0.852,0.0212,0.011,0.013
"FLUME",2026-02-18 13:30:00,0.852,0.0212,0.011,0.013
"FLUME",2026-02-18 13:33:00,0.854,0.0116,0.005,0.007
"FLUME",2026-02-18 13:36:00,0.854,0.0116,0.005,0.007
"FLUME",2026-02-18 13:39:00,0.861,0.0084,0.002,0.005
"FLUME",2026-02-18 13:42:00,0.861,0.0084,0.002,0.005
"FLUME",2026-02-18 13:45:00,0.868,0.0136,0.006,0.008
"FLUME",2026-02-18 13:48:00,0.868,0.0136,0.006,0.008
"FLUME",2026-02-18 13:51:00,0.875,0.0259,0.014,0.015
"FLUME",2026-02-18 13:54:00,0.875,0.0259,0.014,0.015
"FLUME",2026-02-18 13:57:00,0.879,0.022,0.011,0.013
"FLUME",2026-02-18 14:00:00,0.879,0.022,0.011,0.013
"FLUME",2026-02-18 14:03:00,0.888,0.0227,0.012,0.013
"FLUME",2026-02-18 14:06:00,0.888,0.0227,0.012,0.013
"FLUME",2026-02-18 14:09:00,0.899,0.0455,0.023,0.026
"FLUME",2026-02-18 14:12:00,0.899,0.0455,0.023,0.026
"FLUME",2026-02-18 14:15:00,0.91,0.0451,0.023,0.025
"FLUME",2026-02-18 14:18:00,0.91,0.0451,0.023,0.025
"FLUME",2026-02-18 14:21:00,0.916,0.0313,0.014,0.018
"FLUME",2026-02-18 14:24:00,0.916,0.0313,0.014,0.018
"FLUME",2026-02-18 14:27:00,0.921,0.066,0.034,0.037
"FLUME",2026-02-18 14:30:00,0.921,0.066,0.034,0.037
"FLUME",2026-02-18 14:33:00,0.931,0.0857,0.046,0.047
"FLUME",2026-02-18 14:36:00,0.931,0.0857,0.046,0.047
"FLUME",2026-02-18 14:39:00,0.922,0.0912,0.05,0.051
"FLUME",2026-02-18 14:42:00,0.922,0.0912,0.05,0.051
"FLUME",2026-02-18 14:45:00,0.944,0.0747,0.039,0.041
"FLUME",2026-02-18 14:48:00,0.944,0.0747,0.039,0.041
"FLUME",2026-02-18 14:51:00,0.957,0.086,0.045,0.046
"FLUME",2026-02-18 14:54:00,0.957,0.086,0.045,0.046
"FLUME",2026-02-18 14:57:00,0.965,0.0879,0.047,0.047
"FLUME",2026-02-18 15:00:00,0.965,0.0879,0.047,0.047
"FLUME",2026-02-18 15:03:00,0.969,0.1084,0.058,0.057
"FLUME",2026-02-18 15:06:00,0.969,0.1084,0.058,0.057
"FLUME",2026-02-18 15:09:00,0.978,0.1387,0.074,0.073
"FLUME",2026-02-18 15:12:00,0.978,0.1387,0.074,0.073
"FLUME",2026-02-18 15:15:00,0.988,0.1565,0.083,0.081
"FLUME",2026-02-18 15:18:00,0.988,0.1565,0.083,0.081
"FLUME",2026-02-18 15:21:00,1.007,0.2358,0.123,0.121
"FLUME",2026-02-18 15:24:00,1.007,0.2358,0.123,0.121
"FLUME",2026-02-18 15:27:00,1.006,0.2879,0.156,0.147
"FLUME",2026-02-18 15:30:00,1.006,0.2879,0.156,0.147
"FLUME",2026-02-18 15:33:00,1.018,0.1918,0.103,0.097
"FLUME",2026-02-18 15:36:00,1.018,0.1918,0.103,0.097
"FLUME",2026-02-18 15:39:00,1.011,0.1056,0.056,0.054
"FLUME",2026-02-18 15:42:00,1.011,0.1056,0.056,0.054
"FLUME",2026-02-18 15:45:00,1.027,0.1225,0.063,0.061
"FLUME",2026-02-18 15:48:00,1.027,0.1225,0.063,0.061
"FLUME",2026-02-18 15:51:00,1.018,0.2266,0.127,0.115
"FLUME",2026-02-18 15:54:00,1.018,0.2266,0.127,0.115
"FLUME",2026-02-18 15:57:00,1.02,0.2029,0.114,0.103
"FLUME",2026-02-18 16:00:00,1.02,0.2029,0.114,0.103
"FLUME",2026-02-18 16:03:00,1.026,0.1593,0.083,0.08
"FLUME",2026-02-18 16:06:00,1.026,0.1593,0.083,0.08
"FLUME",2026-02-18 16:09:00,1.032,0.0777,0.04,0.039
"FLUME",2026-02-18 16:12:00,1.032,0.0777,0.04,0.039
"FLUME",2026-02-18 16:15:00,1.027,0.0779,0.039,0.039
"FLUME",2026-02-18 16:18:00,1.027,0.0779,0.039,0.039
"FLUME",2026-02-18 16:21:00,1.032,0.099,0.048,0.049
"FLUME",2026-02-18 16:24:00,1.032,0.099,0.048,0.049
"FLUME",2026-02-18 16:27:00,1.035,0.1903,0.104,0.095
"FLUME",2026-02-18 16:30:00,1.035,0.1903,0.104,0.095
"FLUME",2026-02-18 16:33:00,1.039,0.1919,0.105,0.095
"FLUME",2026-02-18 16:36:00,1.039,0.1919,0.105,0.095
"FLUME",2026-02-18 16:39:00,1.045,0.1724,0.087,0.085
"FLUME",2026-02-18 16:42:00,1.045,0.1724,0.087,0.085
"FLUME",2026-02-18 16:45:00,1.046,0.1116,0.057,0.055
"FLUME",2026-02-18 16:48:00,1.046,0.1116,0.057,0.055
"FLUME",2026-02-18 16:51:00,1.044,0.2357,0.134,0.116
"FLUME",2026-02-18 16:54:00,1.044,0.2357,0.134,0.116
"FLUME",2026-02-18 16:57:00,1.038,0.2539,0.14,0.126
"FLUME",2026-02-18 17:00:00,1.038,0.2539,0.14,0.126
"FLUME",2026-02-18 17:03:00,1.062,0.2059,0.104,0.1
"FLUME",2026-02-18 17:06:00,1.062,0.2059,0.104,0.1
"FLUME",2026-02-18 17:09:00,1.075,0.1472,0.073,0.071
"FLUME",2026-02-18 17:12:00,1.075,0.1472,0.073,0.071
"FLUME",2026-02-18 17:15:00,1.061,0.2536,0.126,0.123
"FLUME",2026-02-18 17:18:00,1.061,0.2536,0.126,0.123
"FLUME",2026-02-18 17:21:00,1.08,0.2982,0.14,0.143
"FLUME",2026-02-18 17:24:00,1.08,0.2982,0.14,0.143
"FLUME",2026-02-18 17:27:00,1.08,0.1377,0.068,0.066
"FLUME",2026-02-18 17:30:00,1.08,0.1377,0.068,0.066
"FLUME",2026-02-18 17:33:00,1.092,0.0121,0.006,0.006
"FLUME",2026-02-18 17:36:00,1.092,0.0121,0.006,0.006
"FLUME",2026-02-18 17:39:00,1.091,0.0505,0.024,0.024
"FLUME",2026-02-18 17:42:00,1.091,0.0505,0.024,0.024
"FLUME",2026-02-18 17:45:00,1.089,-0.0014,0.001,-0.001
"FLUME",2026-02-18 17:48:00,1.089,-0.0014,0.001,-0.001
"FLUME",2026-02-18 17:51:00,1.075,-0.1201,-0.057,-0.058
"FLUME",2026-02-18 17:54:00,1.075,-0.1201,-0.057,-0.058
"FLUME",2026-02-18 17:57:00,1.073,-0.1987,-0.098,-0.096
"FLUME",2026-02-18 18:00:00,1.073,-0.1987,-0.098,-0.096
"FLUME",2026-02-18 18:03:00,1.067,-0.2355,-0.117,-0.114
"FLUME",2026-02-18 18:06:00,1.067,-0.2355,-0.117,-0.114
"FLUME",2026-02-18 18:09:00,1.062,-0.2176,-0.116,-0.106
"FLUME",2026-02-18 18:12:00,1.062,-0.2176,-0.116,-0.106
"FLUME",2026-02-18 18:15:00,1.056,-0.2083,-0.122,-0.102
"FLUME",2026-02-18 18:18:00,1.056,-0.2083,-0.122,-0.102
"FLUME",2026-02-18 18:21:00,1.053,-0.1665,-0.083,-0.082
"FLUME",2026-02-18 18:24:00,1.053,-0.1665,-0.083,-0.082
"FLUME",2026-02-18 18:27:00,1.054,-0.1155,-0.058,-0.057
"FLUME",2026-02-18 18:30:00,1.054,-0.1155,-0.058,-0.057
"FLUME",2026-02-18 18:33:00,1.051,-0.152,-0.076,-0.075
"FLUME",2026-02-18 18:36:00,1.051,-0.152,-0.076,-0.075
"FLUME",2026-02-18 18:39:00,1.04,-0.1834,-0.119,-0.091
"FLUME",2026-02-18 18:42:00,1.04,-0.1834,-0.119,-0.091
"FLUME",2026-02-18 18:45:00,1.038,-0.1627,-0.115,-0.081
"FLUME",2026-02-18 18:48:00,1.038,-0.1627,-0.115,-0.081
"FLUME",2026-02-18 18:51:00,1.034,-0.1277,-0.064,-0.064
"FLUME",2026-02-18 18:54:00,1.034,-0.1277,-0.064,-0.064
"FLUME",2026-02-18 18:57:00,1.033,-0.1866,-0.096,-0.093
"FLUME",2026-02-18 19:00:00,1.033,-0.1866,-0.096,-0.093
"FLUME",2026-02-18 19:03:00,1.028,-0.1383,-0.102,-0.069
"FLUME",2026-02-18 19:06:00,1.028,-0.1383,-0.102,-0.069
"FLUME",2026-02-18 19:09:00,1.022,-0.1588,-0.121,-0.08
"FLUME",2026-02-18 19:12:00,1.022,-0.1588,-0.121,-0.08
"FLUME",2026-02-18 19:15:00,1.017,-0.1369,-0.11,-0.069
"FLUME",2026-02-18 19:18:00,1.017,-0.1369,-0.11,-0.069
"FLUME",2026-02-18 19:21:00,1.016,-0.1799,-0.096,-0.091
"FLUME",2026-02-18 19:24:00,1.016,-0.1799,-0.096,-0.091
"FLUME",2026-02-18 19:27:00,1.002,-0.1718,-0.144,-0.088
"FLUME",2026-02-18 19:30:00,1.002,-0.1718,-0.144,-0.088
"FLUME",2026-02-18 19:33:00,0.994,-0.1696,-0.139,-0.088
"FLUME",2026-02-18 19:36:00,0.994,-0.1696,-0.139,-0.088
"FLUME",2026-02-18 19:39:00,0.983,-0.1666,-0.138,-0.087
"FLUME",2026-02-18 19:42:00,0.983,-0.1666,-0.138,-0.087
"FLUME",2026-02-18 19:45:00,0.979,-0.1517,-0.127,-0.08
"FLUME",2026-02-18 19:48:00,0.979,-0.1517,-0.127,-0.08
"FLUME",2026-02-18 19:51:00,0.971,-0.1404,-0.123,-0.074
"FLUME",2026-02-18 19:54:00,0.971,-0.1404,-0.123,-0.074
"FLUME",2026-02-18 19:57:00,0.951,-0.1841,-0.157,-0.099
"FLUME",2026-02-18 20:00:00,0.951,-0.1841,-0.157,-0.099
"FLUME",2026-02-18 20:03:00,0.941,-0.1695,-0.14,-0.092
"FLUME",2026-02-18 20:06:00,0.941,-0.1695,-0.14,-0.092
"FLUME",2026-02-18 20:09:00,0.888,-0.1479,-0.125,-0.085
"FLUME",2026-02-18 20:12:00,0.888,-0.1479,-0.125,-0.085
"FLUME",2026-02-18 20:15:00,0.83,-0.145,-0.119,-0.089
"FLUME",2026-02-18 20:18:00,0.83,-0.145,-0.119,-0.089
"FLUME",2026-02-18 20:21:00,0.928,-0.1691,-0.098,-0.093
"FLUME",2026-02-18 20:24:00,0.928,-0.1691,-0.098,-0.093
"FLUME",2026-02-18 20:27:00,0.926,-0.1727,-0.099,-0.096
"FLUME",2026-02-18 20:30:00,0.926,-0.1727,-0.099,-0.096
"FLUME",2026-02-18 20:33:00,0.9,-0.1395,-0.102,-0.079
"FLUME",2026-02-18 20:36:00,0.9,-0.1395,-0.102,-0.079
"FLUME",2026-02-18 20:39:00,0.895,-0.1549,-0.092,-0.089
"FLUME",2026-02-18 20:42:00,0.895,-0.1549,-0.092,-0.089
"FLUME",2026-02-18 20:45:00,0.89,-0.1343,-0.08,-0.077
"FLUME",2026-02-18 20:48:00,0.89,-0.1343,-0.08,-0.077
"FLUME",2026-02-18 20:51:00,0.887,-0.1245,-0.075,-0.072
"FLUME",2026-02-18 20:54:00,0.887,-0.1245,-0.075,-0.072
"FLUME",2026-02-18 20:57:00,0.879,-0.1414,-0.085,-0.082
"FLUME",2026-02-18 21:00:00,0.879,-0.1414,-0.085,-0.082
"FLUME",2026-02-18 21:03:00,0.865,-0.1536,-0.093,-0.091
"FLUME",2026-02-18 21:06:00,0.865,-0.1536,-0.093,-0.091
"FLUME",2026-02-18 21:09:00,0.86,-0.1409,-0.086,-0.084
"FLUME",2026-02-18 21:12:00,0.86,-0.1409,-0.086,-0.084
"FLUME",2026-02-18 21:15:00,0.846,-0.125,-0.077,-0.075
"FLUME",2026-02-18 21:18:00,0.846,-0.125,-0.077,-0.075
"FLUME",2026-02-18 21:21:00,0.867,-0.1241,-0.075,-0.073
"FLUME",2026-02-18 21:24:00,0.867,-0.1241,-0.075,-0.073
"FLUME",2026-02-18 21:27:00,0.861,-0.1187,-0.073,-0.07
"FLUME",2026-02-18 21:30:00,0.861,-0.1187,-0.073,-0.07
"FLUME",2026-02-18 21:33:00,0.845,-0.1185,-0.074,-0.072
"FLUME",2026-02-18 21:36:00,0.845,-0.1185,-0.074,-0.072
"FLUME",2026-02-18 21:39:00,0.823,-0.15,-0.097,-0.093
"FLUME",2026-02-18 21:42:00,0.823,-0.15,-0.097,-0.093
"FLUME",2026-02-18 21:45:00,0.816,-0.1197,-0.077,-0.075
"FLUME",2026-02-18 21:48:00,0.816,-0.1197,-0.077,-0.075
"FLUME",2026-02-18 21:51:00,0.813,-0.1011,-0.064,-0.063
"FLUME",2026-02-18 21:54:00,0.813,-0.1011,-0.064,-0.063
"FLUME",2026-02-18 21:57:00,0.813,-0.0723,-0.046,-0.045
"FLUME",2026-02-18 22:00:00,0.813,-0.0723,-0.046,-0.045
"FLUME",2026-02-18 22:03:00,0.79,-0.0452,-0.03,-0.029
"FLUME",2026-02-18 22:06:00,0.79,-0.0452,-0.03,-0.029
"FLUME",2026-02-18 22:09:00,0.792,-0.0719,-0.048,-0.046
"FLUME",2026-02-18 22:12:00,0.792,-0.0719,-0.048,-0.046
"FLUME",2026-02-18 22:15:00,0.766,-0.0734,-0.05,-0.049
"FLUME",2026-02-18 22:18:00,0.766,-0.0734,-0.05,-0.049
"FLUME",2026-02-18 22:21:00,0.761,-0.0912,-0.062,-0.061
"FLUME",2026-02-18 22:24:00,0.761,-0.0912,-0.062,-0.061
"FLUME",2026-02-18 22:27:00,0.76,-0.0906,-0.062,-0.06
"FLUME",2026-02-18 22:30:00,0.76,-0.0906,-0.062,-0.06
"FLUME",2026-02-18 22:33:00,0.752,-0.0651,-0.045,-0.044
"FLUME",2026-02-18 22:36:00,0.752,-0.0651,-0.045,-0.044
"FLUME",2026-02-18 22:39:00,0.748,-0.0554,-0.039,-0.038
"FLUME",2026-02-18 22:42:00,0.748,-0.0554,-0.039,-0.038
"FLUME",2026-02-18 22:45:00,0.743,-0.0607,-0.042,-0.041
"FLUME",2026-02-18 22:48:00,0.743,-0.0607,-0.042,-0.041
"FLUME",2026-02-18 22:51:00,0.738,-0.0477,-0.033,-0.033
"FLUME",2026-02-18 22:54:00,0.738,-0.0477,-0.033,-0.033
"FLUME",2026-02-18 22:57:00,0.737,-0.029,-0.019,-0.02
"FLUME",2026-02-18 23:00:00,0.737,-0.029,-0.019,-0.02
"FLUME",2026-02-18 23:03:00,0.735,-0.0324,-0.022,-0.022
