"Site","TIMESTAMP","DO_mgL","FDOM_RFU","Chlorophyll_ugL","Conductivity","DO_saturation","Salinity_PPT","TDS_mgL","pH","Temp_C","Depth_m"
"FLUME",2026-05-05 15:12:00,6.07,18.03,2.23,13.694,75.15,8.12,9118.17,6.71,23.755,0.564
"FLUME",2026-05-05 15:18:00,6.09,18.64,1.87,13.699,75.4,8.12,9125.21,6.7,23.747,0.558
"FLUME",2026-05-05 15:24:00,6.09,18.42,1.91,13.653,75.36,8.11,9109.82,6.72,23.662,0.558
"FLUME",2026-05-05 15:30:00,6.24,18.47,2.31,13.643,77.17,8.09,9093.86,6.71,23.702,0.568
"FLUME",2026-05-05 15:36:00,6.19,18.38,2.04,13.636,76.62,8.09,9091.56,6.71,23.681,0.564
"FLUME",2026-05-05 15:42:00,6.05,18.5,2.63,13.747,75.11,8.13,9134.11,6.72,23.866,0.57
"FLUME",2026-05-05 15:48:00,6.07,18.61,1.81,13.762,75.36,8.14,9141.32,6.72,23.894,0.571
"FLUME",2026-05-05 15:54:00,6.13,18.89,1.75,13.762,76.15,8.14,9141.4,6.72,23.878,0.576
"FLUME",2026-05-05 16:00:00,6.14,18.6,1.83,13.718,76.19,8.12,9115.99,6.72,23.83,0.58
"FLUME",2026-05-05 16:06:00,6.08,18.46,1.68,13.756,75.51,8.13,9134.23,6.72,23.907,0.575
"FLUME",2026-05-05 16:12:00,6.13,19.01,1.8,13.776,76.15,8.14,9142.91,6.72,23.92,0.564
"FLUME",2026-05-05 16:18:00,6.04,18.88,1.8,13.843,75.28,8.16,9160.31,6.7,24.067,0.57
"FLUME",2026-05-05 16:24:00,6.07,19.13,1.84,13.821,75.55,8.16,9165.14,6.72,23.958,0.578
"FLUME",2026-05-05 16:30:00,6.05,18.75,1.42,13.79,75.16,8.15,9154.62,6.72,23.907,0.583
"FLUME",2026-05-05 16:36:00,5.96,18.82,2.06,13.746,74,8.14,9138.01,6.72,23.833,0.589
"FLUME",2026-05-05 16:42:00,6.03,18.63,2.13,13.724,74.71,8.13,9132.52,6.73,23.788,0.597
"FLUME",2026-05-05 16:48:00,6.01,18.49,2.12,13.749,74.48,8.14,9144.57,6.72,23.811,0.597
"FLUME",2026-05-05 16:54:00,5.87,18.39,2.22,13.715,72.71,8.13,9127.84,6.73,23.779,0.598
"FLUME",2026-05-05 17:00:00,5.94,18.25,1.84,13.699,73.57,8.13,9125.78,6.73,23.731,0.607
"FLUME",2026-05-05 17:06:00,6.04,17.09,2.66,13.66,74.8,8.09,9090.95,6.74,23.796,0.626
"FLUME",2026-05-05 17:12:00,6.03,17.36,2.37,13.67,74.72,8.1,9097.03,6.73,23.796,0.631
"FLUME",2026-05-05 17:18:00,6.07,17.79,3.05,13.664,75.19,8.1,9096.13,6.75,23.766,0.632
"FLUME",2026-05-05 17:24:00,5.87,17.54,3.17,13.666,72.76,8.1,9093.49,6.75,23.769,0.631
"FLUME",2026-05-05 17:30:00,6.02,17.44,3.06,13.644,74.46,8.09,9093.91,6.77,23.707,0.632
"FLUME",2026-05-05 17:36:00,5.97,16.94,3.87,13.634,73.85,8.09,9089.48,6.78,23.69,0.636
"FLUME",2026-05-05 17:42:00,6,16.82,4.34,13.628,74.19,8.09,9084.78,6.78,23.697,0.647
"FLUME",2026-05-05 17:48:00,5.99,17,3.81,13.615,74.1,8.08,9074.61,6.79,23.705,0.647
"FLUME",2026-05-05 17:54:00,6.09,16.61,4.81,13.632,75.48,8.08,9079.79,6.8,23.777,0.653
"FLUME",2026-05-05 18:00:00,5.99,17.06,3.5,13.611,74.12,8.07,9071.78,6.8,23.707,0.653
"FLUME",2026-05-05 18:06:00,5.98,15.53,5.81,13.584,73.93,8.06,9060.12,6.82,23.671,0.656
"FLUME",2026-05-05 18:12:00,5.92,15.67,6.64,13.592,73.26,8.06,9057.98,6.8,23.714,0.651
"FLUME",2026-05-05 18:18:00,6.02,15.94,7,13.579,74.49,8.06,9051.95,6.84,23.692,0.647
"FLUME",2026-05-05 18:24:00,6.05,16.09,6.4,13.56,74.75,8.06,9057.33,6.83,23.6,0.642
"FLUME",2026-05-05 18:30:00,5.67,15.91,6.02,13.537,69.85,8.07,9063.72,6.82,23.475,0.645
"FLUME",2026-05-05 18:36:00,5.79,16.5,5.97,13.523,71.28,8.07,9064.74,6.82,23.415,0.644
"FLUME",2026-05-05 18:42:00,5.67,16.3,5.76,13.515,69.67,8.08,9069.25,6.82,23.356,0.639
"FLUME",2026-05-05 18:48:00,5.49,16.83,4.76,13.528,67.39,8.1,9090.05,6.8,23.289,0.646
"FLUME",2026-05-05 18:54:00,5.44,16.14,4.68,13.494,66.72,8.08,9073.6,6.81,23.257,0.65
"FLUME",2026-05-05 19:00:00,5.43,16.06,6.1,13.485,66.6,8.07,9066.59,6.82,23.26,0.652
"FLUME",2026-05-05 19:06:00,5.45,15.98,6.89,13.48,66.9,8.06,9056.66,6.82,23.301,0.647
"FLUME",2026-05-05 19:12:00,5.2,16.59,5,13.485,63.62,8.1,9087.58,6.8,23.132,0.646
"FLUME",2026-05-05 19:18:00,5.11,17.04,5.45,13.455,62.46,8.09,9087.85,6.79,23.034,0.644
"FLUME",2026-05-05 19:24:00,4.8,17.23,5.1,13.453,58.58,8.1,9097.36,6.79,22.972,0.652
"FLUME",2026-05-05 19:30:00,4.78,17.23,4.97,13.435,58.35,8.1,9086.71,6.79,22.958,0.654
"FLUME",2026-05-05 19:36:00,5.04,16.92,5.87,13.434,61.53,8.09,9083,6.79,22.978,0.654
"FLUME",2026-05-05 19:42:00,5.19,16.57,6.83,13.428,63.4,8.07,9064.03,6.82,23.059,0.653
"FLUME",2026-05-05 19:48:00,4.75,16.85,4.16,13.415,57.94,8.09,9084.26,6.77,22.898,0.652
"FLUME",2026-05-05 19:54:00,4.57,17.48,3.51,13.411,55.63,8.11,9099.68,6.77,22.801,0.655
"FLUME",2026-05-05 20:00:00,4.85,17.52,5.16,13.4,58.94,8.11,9101.57,6.8,22.737,0.652
"FLUME",2026-05-05 20:06:00,4.47,18.38,3.74,13.359,54.05,8.13,9118.93,6.75,22.499,0.643
"FLUME",2026-05-05 20:12:00,4.14,19.48,3,13.3,49.72,8.18,9166.08,6.72,22.03,0.64
"FLUME",2026-05-05 20:18:00,3.96,20.22,2.32,13.278,47.35,8.2,9183.66,6.71,21.848,0.637
"FLUME",2026-05-05 20:24:00,3.8,20.24,2.12,13.25,45.27,8.21,9199.26,6.7,21.659,0.635
"FLUME",2026-05-05 20:30:00,3.64,20.64,2.52,13.217,43.3,8.21,9192.13,6.71,21.571,0.631
"FLUME",2026-05-05 20:36:00,3.48,21.39,2.01,13.146,41.14,8.23,9210.07,6.69,21.213,0.622
"FLUME",2026-05-05 20:42:00,3.21,22.29,1.58,13.085,37.69,8.25,9237.1,6.66,20.85,0.611
"FLUME",2026-05-05 20:48:00,2.98,22.67,1.29,13.029,34.85,8.27,9250.68,6.65,20.575,0.607
"FLUME",2026-05-05 20:54:00,2.79,22.61,1.39,12.988,32.48,8.27,9254.14,6.65,20.412,0.603
"FLUME",2026-05-05 21:00:00,2.54,23.22,1.45,12.948,29.42,8.28,9258.1,6.64,20.242,0.601
"FLUME",2026-05-05 21:06:00,2.37,23.37,1.59,12.907,27.39,8.27,9251.36,6.64,20.128,0.598
"FLUME",2026-05-05 21:12:00,2.16,23.7,1.21,12.897,24.93,8.29,9262.46,6.63,20.018,0.595
"FLUME",2026-05-05 21:18:00,2,23.47,1.43,12.891,23.09,8.29,9265.12,6.63,19.995,0.592
"FLUME",2026-05-05 21:24:00,1.86,23.41,1.91,12.87,21.39,8.29,9264.96,6.62,19.919,0.597
"FLUME",2026-05-05 21:30:00,1.91,23.36,1.99,12.9,22.08,8.29,9264.77,6.63,20.024,0.594
"FLUME",2026-05-05 21:36:00,1.68,24.05,1.65,12.824,19.33,8.29,9267.54,6.62,19.743,0.585
"FLUME",2026-05-05 21:42:00,1.44,24.28,2.06,12.74,16.47,8.31,9285.14,6.62,19.339,0.582
"FLUME",2026-05-05 21:48:00,1.31,24.66,1.26,12.749,14.92,8.32,9292.84,6.62,19.332,0.576
"FLUME",2026-05-05 21:54:00,1.16,25.4,1.67,12.698,13.16,8.32,9295.54,6.61,19.14,0.575
"FLUME",2026-05-05 22:00:00,1.1,24.76,1.45,12.722,12.51,8.32,9299.97,6.62,19.203,0.572
"FLUME",2026-05-05 22:06:00,1.01,26.05,1.51,12.65,11.43,8.32,9292.32,6.63,18.956,0.565
"FLUME",2026-05-05 22:12:00,0.9,26.24,1.59,12.6,10.19,8.34,9311.54,6.64,18.693,0.557
"FLUME",2026-05-05 22:18:00,0.78,26.85,1.56,12.561,8.73,8.35,9326.87,6.64,18.477,0.551
"FLUME",2026-05-05 22:24:00,0.71,27.2,1.99,12.532,7.98,8.35,9327.9,6.64,18.367,0.547
"FLUME",2026-05-05 22:30:00,0.67,27.08,1.75,12.524,7.52,8.36,9330.75,6.64,18.314,0.541
"FLUME",2026-05-05 22:36:00,0.68,27.13,1.75,12.484,7.59,8.36,9335.05,6.64,18.158,0.534
"FLUME",2026-05-05 22:42:00,0.61,27.39,1.54,12.458,6.83,8.36,9335.16,6.64,18.055,0.53
"FLUME",2026-05-05 22:48:00,0.58,28.32,1.88,12.406,6.42,8.37,9343.55,6.65,17.826,0.523
"FLUME",2026-05-05 22:54:00,0.55,28.44,1.82,12.374,6.05,8.38,9349.98,6.65,17.686,0.52
"FLUME",2026-05-05 23:00:00,0.51,28.17,2.01,12.364,5.61,8.38,9353.65,6.65,17.63,0.505
"FLUME",2026-05-05 23:06:00,0.54,27.96,2.45,12.337,5.92,8.39,9360.13,6.66,17.5,0.497
"FLUME",2026-05-05 23:12:00,0.52,29.05,1.92,12.315,5.66,8.39,9363.7,6.67,17.402,0.488
"FLUME",2026-05-05 23:18:00,0.46,28.92,1.39,12.315,5.02,8.39,9363.74,6.66,17.401,0.492
"FLUME",2026-05-05 23:24:00,0.43,28.65,1.59,12.318,4.71,8.39,9367.03,6.63,17.401,0.493
"FLUME",2026-05-05 23:30:00,0.41,28.51,1.84,12.322,4.47,8.39,9361.14,6.65,17.435,0.491
"FLUME",2026-05-05 23:36:00,0.42,28.65,2.05,12.305,4.6,8.4,9367.26,6.67,17.331,0.49
"FLUME",2026-05-05 23:42:00,0.41,28.79,1.96,12.292,4.44,8.4,9372.42,6.66,17.281,0.486
"FLUME",2026-05-05 23:48:00,0.4,29.23,1.69,12.279,4.34,8.41,9383.66,6.66,17.178,0.482
"FLUME",2026-05-05 23:54:00,0.39,29.45,1.64,12.273,4.27,8.42,9387.07,6.66,17.14,0.481
"FLUME",2026-05-06 00:00:00,0.39,29.53,1.85,12.265,4.3,8.41,9386.87,6.66,17.112,0.481
"FLUME",2026-05-06 00:06:00,0.39,29.63,1.86,12.259,4.26,8.42,9394.89,6.66,17.053,0.481
"FLUME",2026-05-06 00:12:00,0.39,30,2,12.253,4.24,8.43,9397.2,6.67,17.017,0.475
"FLUME",2026-05-06 00:18:00,0.39,29.95,1.95,12.247,4.21,8.43,9402.61,6.68,16.974,0.478
"FLUME",2026-05-06 00:24:00,0.38,30.11,2.08,12.252,4.19,8.43,9398.76,6.67,17.01,0.483
"FLUME",2026-05-06 00:30:00,0.38,29.99,2.04,12.258,4.19,8.43,9397.64,6.68,17.036,0.475
"FLUME",2026-05-06 00:36:00,0.39,29.77,2.3,12.236,4.2,8.44,9407.5,6.69,16.907,0.468
"FLUME",2026-05-06 00:42:00,0.39,29.94,2.6,12.222,4.19,8.44,9415.64,6.69,16.819,0.462
"FLUME",2026-05-06 00:48:00,0.38,29.66,2.21,12.22,4.17,8.45,9418.75,6.69,16.799,0.447
"FLUME",2026-05-06 00:54:00,0.38,29.81,2.15,12.214,4.16,8.45,9426.76,6.69,16.74,0.445
"FLUME",2026-05-06 01:00:00,0.39,29.92,1.98,12.21,4.17,8.46,9434.82,6.7,16.686,0.445
"FLUME",2026-05-06 01:06:00,0.38,30.39,2.19,12.215,4.13,8.46,9434.12,6.7,16.71,0.445
"FLUME",2026-05-06 01:12:00,0.38,30.07,2.18,12.215,4.13,8.47,9439.79,6.7,16.68,0.446
"FLUME",2026-05-06 01:18:00,0.38,30,2.8,12.214,4.14,8.47,9443.46,6.7,16.661,0.434
"FLUME",2026-05-06 01:24:00,0.38,30.04,2.15,12.21,4.11,8.48,9449.64,6.7,16.62,0.434
"FLUME",2026-05-06 01:30:00,0.38,30.21,2.49,12.212,4.11,8.48,9456.35,6.7,16.592,0.443
"FLUME",2026-05-06 01:36:00,0.38,30.39,2.59,12.219,4.09,8.48,9451.58,6.7,16.646,0.449
"FLUME",2026-05-06 01:42:00,0.38,31.09,2.41,12.229,4.1,8.48,9453.46,6.7,16.665,0.464
"FLUME",2026-05-06 01:48:00,0.38,30.44,2.47,12.229,4.08,8.48,9449.68,6.69,16.686,0.467
"FLUME",2026-05-06 01:54:00,0.38,31.25,2.23,12.234,4.07,8.47,9442.14,6.69,16.744,0.459
"FLUME",2026-05-06 02:00:00,0.38,31.23,2.27,12.233,4.09,8.47,9446.08,6.69,16.716,0.469
"FLUME",2026-05-06 02:06:00,0.38,31.37,2.42,12.229,4.08,8.47,9444.52,6.69,16.708,0.478
"FLUME",2026-05-06 02:12:00,0.38,31.45,2.44,12.233,4.09,8.47,9447.65,6.68,16.712,0.48
"FLUME",2026-05-06 02:18:00,0.38,29.75,2.44,12.237,4.07,8.48,9448.73,6.68,16.717,0.483
"FLUME",2026-05-06 02:24:00,0.38,30.87,2.55,12.241,4.08,8.48,9449.5,6.68,16.73,0.492
"FLUME",2026-05-06 02:30:00,0.38,31.56,2.42,12.24,4.07,8.47,9447.64,6.68,16.738,0.495
"FLUME",2026-05-06 02:36:00,0.37,31.25,2.38,12.246,4.06,8.47,9446.38,6.68,16.763,0.504
"FLUME",2026-05-06 02:42:00,0.37,31.65,2.33,12.249,4.05,8.48,9450.89,6.68,16.754,0.51
"FLUME",2026-05-06 02:48:00,0.37,31.87,2.41,12.248,4.05,8.47,9446.28,6.68,16.769,0.514
"FLUME",2026-05-06 02:54:00,0.37,31.88,2.47,12.247,4.06,8.47,9444.4,6.68,16.776,0.521
"FLUME",2026-05-06 03:00:00,0.37,32.11,2.31,12.254,4.06,8.48,9449.95,6.68,16.772,0.531
"FLUME",2026-05-06 03:06:00,0.37,31.94,2.52,12.254,4.04,8.48,9449.73,6.68,16.774,0.532
"FLUME",2026-05-06 03:12:00,0.37,31.27,2.52,12.252,4.05,8.47,9442.9,6.68,16.804,0.54
"FLUME",2026-05-06 03:18:00,0.37,32.17,2.6,12.26,4.04,8.48,9448.21,6.68,16.803,0.548
"FLUME",2026-05-06 03:24:00,0.37,32.04,2.8,12.26,4.04,8.47,9447.54,6.68,16.809,0.558
"FLUME",2026-05-06 03:30:00,0.37,32.34,2.48,12.262,4.03,8.47,9446.49,6.68,16.816,0.567
"FLUME",2026-05-06 03:36:00,0.37,32.01,2.53,12.262,4.04,8.47,9448.05,6.68,16.815,0.573
"FLUME",2026-05-06 03:42:00,0.37,31.99,2.62,12.265,4.03,8.47,9440.07,6.68,16.857,0.576
"FLUME",2026-05-06 03:48:00,0.38,30.77,2.49,12.257,4.08,8.44,9413.06,6.68,16.961,0.583
"FLUME",2026-05-06 03:54:00,0.37,31.77,3.13,12.261,4.04,8.46,9428.9,6.68,16.897,0.593
"FLUME",2026-05-06 04:00:00,0.37,32.56,2.72,12.266,4.04,8.47,9439.88,6.68,16.866,0.602
"FLUME",2026-05-06 04:06:00,0.37,32.16,3.12,12.264,4.03,8.46,9431.73,6.68,16.896,0.608
"FLUME",2026-05-06 04:12:00,0.37,31.46,2.24,12.262,4.03,8.45,9419.92,6.68,16.941,0.607
"FLUME",2026-05-06 04:18:00,0.37,31.59,2.83,12.262,4.03,8.45,9418.2,6.68,16.954,0.616
"FLUME",2026-05-06 04:24:00,0.37,31.42,2.89,12.264,4.04,8.45,9422.33,6.68,16.941,0.623
"FLUME",2026-05-06 04:30:00,0.37,32.29,2.65,12.268,4.02,8.46,9429.25,6.68,16.923,0.628
"FLUME",2026-05-06 04:36:00,0.37,31.41,2.44,12.265,4.06,8.44,9416.85,6.68,16.974,0.631
"FLUME",2026-05-06 04:42:00,0.37,31.16,2.76,12.26,4.03,8.43,9401.13,6.68,17.026,0.637
"FLUME",2026-05-06 04:48:00,0.37,32.3,2.94,12.274,4.02,8.46,9429.54,6.68,16.944,0.646
"FLUME",2026-05-06 04:54:00,0.37,32.54,3.35,12.275,4.02,8.46,9430.08,6.68,16.942,0.657
"FLUME",2026-05-06 05:00:00,0.37,32.74,3.11,12.272,4.03,8.45,9426.4,6.68,16.957,0.665
"FLUME",2026-05-06 05:06:00,0.37,31.52,2.91,12.265,4.05,8.43,9405.7,6.68,17.02,0.673
"FLUME",2026-05-06 05:12:00,0.39,30.38,3.38,12.265,4.23,8.42,9387.08,6.68,17.106,0.677
"FLUME",2026-05-06 05:18:00,0.39,30.17,3.17,12.261,4.23,8.41,9378.05,6.68,17.137,0.69
"FLUME",2026-05-06 05:24:00,0.41,24.35,6.06,12.154,4.51,8.27,9241.78,6.69,17.426,0.701
"FLUME",2026-05-06 05:30:00,1.32,18.41,15.59,12.098,14.61,8.15,9098.41,6.72,17.812,0.714
"FLUME",2026-05-06 05:36:00,2.5,17.52,9.09,12.078,27.75,8.08,9046.08,6.84,18.118,0.721
"FLUME",2026-05-06 05:42:00,2.99,15.17,10.51,12.003,33.43,7.96,8920.57,6.9,18.419,0.731
"FLUME",2026-05-06 05:48:00,3.15,14.38,11.24,11.981,35.26,7.94,8901.43,6.91,18.463,0.732
"FLUME",2026-05-06 05:54:00,3.01,13.83,14.71,11.984,33.61,7.95,8910.09,6.91,18.419,0.738
"FLUME",2026-05-06 06:00:00,3.28,12.14,26.21,11.971,36.74,7.9,8859.59,6.96,18.621,0.746
"FLUME",2026-05-06 06:06:00,3.35,11.54,18.09,11.963,37.61,7.89,8845.5,6.98,18.673,0.75
"FLUME",2026-05-06 06:12:00,3.63,9.94,15.51,11.95,40.81,7.87,8822.04,7.02,18.736,0.756
"FLUME",2026-05-06 06:18:00,4.1,9.54,18.38,11.939,46.16,7.85,8802.03,7.06,18.805,0.759
"FLUME",2026-05-06 06:24:00,3.83,9.86,14.93,11.938,43.02,7.85,8811.26,7.04,18.753,0.762
"FLUME",2026-05-06 06:30:00,3.89,9.33,16.15,11.943,43.71,7.85,8809.4,7.05,18.78,0.768
"FLUME",2026-05-06 06:36:00,4.01,9.18,15.54,11.938,45.09,7.84,8797.37,7.06,18.823,0.771
"FLUME",2026-05-06 06:42:00,4.27,9.14,16.68,11.942,48.05,7.83,8790.25,7.08,18.878,0.774
"FLUME",2026-05-06 06:48:00,4.24,9.06,17.63,11.95,47.78,7.84,8792.45,7.08,18.894,0.779
"FLUME",2026-05-06 06:54:00,4.41,8.67,22.04,11.946,49.77,7.82,8780.5,7.09,18.945,0.783
"FLUME",2026-05-06 07:00:00,4.48,8.46,19.06,11.94,50.63,7.81,8764.6,7.11,18.999,0.787
"FLUME",2026-05-06 07:06:00,4.55,8.32,23.38,11.951,51.42,7.81,8769.9,7.12,19.014,0.797
"FLUME",2026-05-06 07:12:00,4.57,8.41,26.2,11.955,51.66,7.82,8772.77,7.13,19.019,0.798
"FLUME",2026-05-06 07:18:00,4.66,8.08,17.93,11.957,52.64,7.81,8766.81,7.14,19.059,0.803
"FLUME",2026-05-06 07:24:00,4.62,8.25,18,11.955,52.15,7.81,8771.26,7.13,19.031,0.807
"FLUME",2026-05-06 07:30:00,4.69,8.1,19.62,11.956,53.02,7.81,8766.29,7.15,19.06,0.81
"FLUME",2026-05-06 07:36:00,4.47,8.02,15.89,11.954,50.52,7.81,8767.18,7.13,19.047,0.808
"FLUME",2026-05-06 07:42:00,4.65,8.09,17.04,11.95,52.51,7.81,8767.29,7.13,19.028,0.807
"FLUME",2026-05-06 07:48:00,4.57,8.24,15.15,11.95,51.62,7.81,8767.13,7.13,19.033,0.805
"FLUME",2026-05-06 07:54:00,4.58,8.31,13.92,11.951,51.78,7.82,8771.7,7.13,19.012,0.805
"FLUME",2026-05-06 08:00:00,4.56,8.23,16.9,11.946,51.45,7.81,8771.21,7.13,18.992,0.806
"FLUME",2026-05-06 08:06:00,4.46,8.32,15.91,11.939,50.31,7.82,8772.51,7.12,18.962,0.803
"FLUME",2026-05-06 08:12:00,4.41,8.41,13.34,11.94,49.78,7.82,8772.08,7.12,18.969,0.802
"FLUME",2026-05-06 08:18:00,4.62,8.03,23.08,11.935,52.12,7.81,8770.01,7.12,18.958,0.797
"FLUME",2026-05-06 08:24:00,4.37,8.47,18.38,11.937,49.33,7.82,8776.32,7.11,18.929,0.795
"FLUME",2026-05-06 08:30:00,4.48,8.47,17.59,11.947,50.52,7.82,8777.97,7.12,18.961,0.797
"FLUME",2026-05-06 08:36:00,4.54,8.48,15.96,11.94,51.21,7.82,8776.36,7.11,18.942,0.799
"FLUME",2026-05-06 08:42:00,4.49,8.52,15.96,11.937,50.61,7.82,8773.98,7.11,18.938,0.797
"FLUME",2026-05-06 08:48:00,4.43,8.53,16.89,11.929,49.91,7.82,8775.63,7.11,18.905,0.798
"FLUME",2026-05-06 08:54:00,4.3,8.41,14.41,11.931,48.49,7.82,8775.17,7.11,18.918,0.797
"FLUME",2026-05-06 09:00:00,4.37,8.44,21.52,11.929,49.22,7.82,8774.98,7.1,18.909,0.796
"FLUME",2026-05-06 09:06:00,4.43,8.45,23.27,11.923,49.89,7.82,8772.48,7.12,18.899,0.792
"FLUME",2026-05-06 09:12:00,4.59,8.52,21.03,11.911,51.67,7.81,8766.07,7.13,18.889,0.786
"FLUME",2026-05-06 09:18:00,4.52,8.79,18.45,11.894,50.84,7.81,8764.38,7.11,18.83,0.784
"FLUME",2026-05-06 09:24:00,4.47,8.75,18.87,11.904,50.28,7.82,8773.32,7.1,18.823,0.781
"FLUME",2026-05-06 09:30:00,4.5,9.06,19.61,11.893,50.6,7.82,8774.33,7.1,18.773,0.778
"FLUME",2026-05-06 09:36:00,4.49,9.37,19.34,11.9,50.44,7.83,8782.14,7.09,18.759,0.772
"FLUME",2026-05-06 09:42:00,4.32,9.47,19.12,11.886,48.48,7.82,8780.44,7.08,18.716,0.768
"FLUME",2026-05-06 09:48:00,4.36,9.69,18.53,11.874,48.87,7.83,8781.77,7.08,18.66,0.766
"FLUME",2026-05-06 09:54:00,4.21,10.21,17.57,11.874,47.15,7.84,8791.92,7.05,18.609,0.766
"FLUME",2026-05-06 10:00:00,4.26,10.28,12.75,11.878,47.72,7.84,8790.11,7.05,18.63,0.766
"FLUME",2026-05-06 10:06:00,4.11,9.91,25.34,11.861,46.05,7.83,8785.27,7.05,18.591,0.767
"FLUME",2026-05-06 10:12:00,4.36,9.84,22.3,11.876,48.88,7.83,8781.18,7.06,18.672,0.765
"FLUME",2026-05-06 10:18:00,4.37,10.04,17.27,11.86,48.98,7.82,8780.19,7.05,18.618,0.759
"FLUME",2026-05-06 10:24:00,4.37,10.66,16.23,11.834,48.93,7.82,8778.48,7.05,18.52,0.755
"FLUME",2026-05-06 10:30:00,4.22,10.75,20.14,11.852,47.17,7.83,8790.25,7.03,18.531,0.75
"FLUME",2026-05-06 10:36:00,4.39,10.85,19.92,11.848,49.1,7.83,8787.1,7.03,18.531,0.742
"FLUME",2026-05-06 10:42:00,4.3,11.33,15.3,11.825,48.04,7.82,8779.41,7.03,18.484,0.731
"FLUME",2026-05-06 10:48:00,4.36,11.62,16.36,11.794,48.68,7.82,8777.13,7.03,18.373,0.722
"FLUME",2026-05-06 10:54:00,4.35,11.92,17.4,11.802,48.48,7.82,8779.5,7.02,18.393,0.713
"FLUME",2026-05-06 11:00:00,4.22,12.55,13.43,11.8,47.05,7.84,8795.44,7,18.308,0.706
"FLUME",2026-05-06 11:06:00,4.04,13.35,9.99,11.794,44.99,7.85,8807.61,6.98,18.23,0.697
"FLUME",2026-05-06 11:12:00,3.94,14.6,10.07,11.894,43.96,7.91,8865.05,6.92,18.306,0.691
"FLUME",2026-05-06 11:18:00,3.91,14.61,10.7,11.881,43.59,7.9,8855.88,6.92,18.3,0.684
"FLUME",2026-05-06 11:24:00,3.99,14.79,8.37,11.884,44.43,7.9,8857.04,6.92,18.307,0.68
"FLUME",2026-05-06 11:30:00,3.95,14.76,7.6,11.892,44.07,7.9,8866.3,6.92,18.32,0.669
"FLUME",2026-05-06 11:36:00,3.93,16.11,10.05,11.959,43.89,7.94,8900.09,6.87,18.379,0.667
"FLUME",2026-05-06 11:42:00,3.84,16.32,8.98,11.97,42.85,7.95,8905.56,6.88,18.388,0.66
"FLUME",2026-05-06 11:48:00,3.86,17.36,9.09,12.008,43.08,7.97,8931.89,6.86,18.399,0.659
"FLUME",2026-05-06 11:54:00,3.85,17.14,7.7,12.013,43,7.97,8933.07,6.85,18.406,0.655
"FLUME",2026-05-06 12:00:00,3.91,17.22,7.86,12.017,43.72,7.97,8932.15,6.86,18.427,0.652
"FLUME",2026-05-06 12:06:00,3.87,17.62,7.43,12.045,43.35,7.98,8944.89,6.85,18.473,0.653
"FLUME",2026-05-06 12:12:00,4.01,17.52,6.28,12.064,44.85,7.99,8947.79,6.86,18.529,0.653
"FLUME",2026-05-06 12:18:00,4.01,18.27,5.78,12.098,44.93,8.01,8970.17,6.85,18.545,0.641
"FLUME",2026-05-06 12:24:00,4.07,18.86,6.83,12.124,45.63,8.02,8983.65,6.84,18.573,0.642
"FLUME",2026-05-06 12:30:00,4.04,18.67,5.9,12.14,45.32,8.02,8987.5,6.84,18.612,0.632
"FLUME",2026-05-06 12:36:00,3.9,19.44,4.55,12.173,43.75,8.05,9011.66,6.82,18.614,0.622
"FLUME",2026-05-06 12:42:00,4.08,19.39,5.07,12.178,45.79,8.05,9008.96,6.83,18.648,0.619
"FLUME",2026-05-06 12:48:00,4.1,19.96,5.21,12.233,46.06,8.07,9039.11,6.82,18.699,0.61
"FLUME",2026-05-06 12:54:00,4.14,20.71,4.68,12.29,46.58,8.11,9073.82,6.81,18.738,0.602
"FLUME",2026-05-06 13:00:00,4.12,20.89,2.64,12.333,46.45,8.13,9094.95,6.8,18.793,0.589
"FLUME",2026-05-06 13:06:00,3.92,21.65,2.94,12.379,44.16,8.15,9123.09,6.78,18.823,0.583
"FLUME",2026-05-06 13:12:00,3.98,21.81,3.01,12.405,44.94,8.16,9132.2,6.78,18.874,0.579
"FLUME",2026-05-06 13:18:00,3.92,21.86,2.56,12.424,44.26,8.16,9137.31,6.77,18.934,0.575
"FLUME",2026-05-06 13:24:00,3.97,22.44,2.34,12.471,44.93,8.19,9163.26,6.76,18.965,0.566
"FLUME",2026-05-06 13:30:00,3.98,22.09,2.74,12.458,44.98,8.18,9147.85,6.75,18.994,0.57
"FLUME",2026-05-06 13:36:00,3.93,21.72,3.04,12.453,44.43,8.17,9141.68,6.76,19.009,0.57
"FLUME",2026-05-06 13:42:00,3.96,20.97,3.65,12.425,44.82,8.15,9117.73,6.77,19.001,0.577
"FLUME",2026-05-06 13:48:00,3.95,21.02,3.72,12.421,44.75,8.15,9115.76,6.77,19.012,0.579
"FLUME",2026-05-06 13:54:00,4.03,21.07,4.52,12.431,45.61,8.15,9119.03,6.77,19.037,0.581
"FLUME",2026-05-06 14:00:00,4.13,20.99,4.19,12.435,46.76,8.14,9113.94,6.78,19.077,0.577
"FLUME",2026-05-06 14:06:00,4.37,21.15,3.26,12.512,49.65,8.17,9139.44,6.77,19.234,0.571
"FLUME",2026-05-06 14:12:00,4.5,21.73,2.61,12.568,51.34,8.19,9158.81,6.77,19.35,0.571
"FLUME",2026-05-06 14:18:00,4.51,21.46,2.81,12.583,51.48,8.19,9160.25,6.77,19.395,0.574
