"DO_mgL","FDOM_RFU","Chlorophyll_ugL","Conductivity","DO_saturation","Salinity_PPT","TDS_mgL","pH","Temp_C","Depth_m","TIMESTAMP"
8.88,5.91,4.75,16.288,83.54,14.31,15406.43,7.71,8.621,0.949,2025-11-18 17:12:00
8.9,5.69,5.61,16.313,83.72,14.33,15429.62,7.7,8.624,0.942,2025-11-18 17:18:00
8.8,5.88,5.32,16.336,82.75,14.35,15447.09,7.69,8.634,0.935,2025-11-18 17:24:00
8.82,5.35,6.26,16.356,83.04,14.37,15463.64,7.7,8.639,0.929,2025-11-18 17:30:00
8.73,5.38,5.72,16.37,82.17,14.38,15476.46,7.7,8.642,0.923,2025-11-18 17:36:00
8.26,5.59,5.66,16.385,77.74,14.39,15488.87,7.71,8.648,0.92,2025-11-18 17:42:00
8.22,5.34,4.63,16.398,77.36,14.4,15498.62,7.68,8.653,0.915,2025-11-18 17:48:00
8.31,5.58,3.45,16.406,78.24,14.41,15506.23,7.66,8.656,0.915,2025-11-18 17:54:00
8.14,5.52,2.39,16.423,76.68,14.42,15515.83,7.65,8.666,0.917,2025-11-18 18:00:00
8.28,5.59,2.45,16.44,78.04,14.43,15527.49,7.65,8.678,0.919,2025-11-18 18:06:00
7.71,5.48,2.69,16.452,72.71,14.44,15535.69,7.63,8.686,0.921,2025-11-18 18:12:00
8.08,5.49,3.74,16.467,76.16,14.45,15545.96,7.63,8.693,0.921,2025-11-18 18:18:00
7.79,5.4,2.64,16.48,73.42,14.46,15552.77,7.61,8.707,0.92,2025-11-18 18:24:00
7.31,5.41,4.06,16.5,68.93,14.47,15563.29,7.61,8.725,0.917,2025-11-18 18:30:00
7.78,5.48,3.18,16.513,73.45,14.48,15574.33,7.59,8.727,0.907,2025-11-18 18:36:00
7.48,5.7,3.07,16.514,70.62,14.48,15571.66,7.58,8.738,0.897,2025-11-18 18:42:00
7.38,5.47,3.7,16.548,69.7,14.5,15589.98,7.58,8.772,0.889,2025-11-18 18:48:00
7.31,5.32,2.14,16.575,69.07,14.52,15604.63,7.58,8.788,0.879,2025-11-18 18:54:00
7.03,5.38,3.47,16.589,66.43,14.52,15617.34,7.58,8.796,0.867,2025-11-18 19:00:00
7.13,5.55,3.18,16.596,67.42,14.53,15624.49,7.58,8.796,0.856,2025-11-18 19:06:00
7.32,5.46,2.67,16.594,69.18,14.53,15624.09,7.57,8.793,0.848,2025-11-18 19:12:00
7.26,5.53,3.64,16.597,68.65,14.54,15625.91,7.57,8.789,0.838,2025-11-18 19:18:00
6.99,5.56,2.86,16.596,66.07,14.53,15622.56,7.53,8.797,0.827,2025-11-18 19:24:00
6.59,5.4,2.03,16.597,62.3,14.53,15622.32,7.51,8.804,0.82,2025-11-18 19:30:00
6.43,5.6,2.3,16.605,60.84,14.53,15622.84,7.51,8.813,0.815,2025-11-18 19:36:00
6.72,5.12,3.79,16.601,63.52,14.53,15621.48,7.49,8.808,0.815,2025-11-18 19:42:00
6.53,5.83,1.75,16.6,61.79,14.53,15619.64,7.5,8.812,0.811,2025-11-18 19:48:00
6.24,5.69,1.67,16.601,58.99,14.53,15620.2,7.47,8.815,0.809,2025-11-18 19:54:00
6.54,5.61,2.26,16.602,61.85,14.53,15620.72,7.47,8.816,0.814,2025-11-18 20:00:00
6.2,5.41,2.25,16.605,58.63,14.53,15625.44,7.46,8.81,0.81,2025-11-18 20:06:00
6.57,5.83,3.4,16.6,62.15,14.53,15622.08,7.46,8.81,0.801,2025-11-18 20:12:00
6.44,5.8,2.02,16.592,60.92,14.52,15613.62,7.45,8.811,0.792,2025-11-18 20:18:00
5.49,6.05,2.02,16.597,51.93,14.52,15613.25,7.42,8.821,0.782,2025-11-18 20:24:00
5.73,5.75,1.3,16.604,54.23,14.53,15615.98,7.39,8.831,0.777,2025-11-18 20:30:00
5.69,5.87,0.93,16.613,53.87,14.53,15620.58,7.39,8.839,0.774,2025-11-18 20:36:00
5.6,5.83,1.6,16.617,52.99,14.53,15623.12,7.41,8.839,0.779,2025-11-18 20:42:00
6.17,5.64,2.85,16.616,58.38,14.54,15629.2,7.43,8.827,0.772,2025-11-18 20:48:00
6.01,5.68,2.07,16.613,56.9,14.53,15623.72,7.42,8.833,0.762,2025-11-18 20:54:00
5.62,5.84,4.47,16.606,53.19,14.53,15616.62,7.41,8.832,0.756,2025-11-18 21:00:00
5.7,5.91,1.72,16.607,53.9,14.53,15616.49,7.39,8.834,0.759,2025-11-18 21:06:00
5.54,6.17,1.45,16.609,52.42,14.53,15616.7,7.38,8.84,0.765,2025-11-18 21:12:00
5.36,5.84,2.06,16.614,50.77,14.53,15618.38,7.38,8.847,0.767,2025-11-18 21:18:00
5.63,5.64,1.51,16.617,53.28,14.53,15617.55,7.39,8.852,0.76,2025-11-18 21:24:00
5.54,5.4,2.39,16.616,52.42,14.53,15616.1,7.39,8.853,0.754,2025-11-18 21:30:00
5.3,5.84,1.1,16.611,50.22,14.52,15612.66,7.36,8.853,0.75,2025-11-18 21:36:00
4.62,6.15,2.09,16.617,43.72,14.53,15615.73,7.35,8.857,0.75,2025-11-18 21:42:00
4.78,5.84,1.67,16.622,45.3,14.53,15616.6,7.34,8.867,0.752,2025-11-18 21:48:00
5.44,5.98,2.44,16.622,51.56,14.53,15620.31,7.37,8.86,0.748,2025-11-18 21:54:00
5.67,5.67,2.89,16.619,53.67,14.53,15616.22,7.37,8.863,0.733,2025-11-18 22:00:00
5.3,5.72,1.44,16.616,50.16,14.52,15611.96,7.36,8.866,0.726,2025-11-18 22:06:00
4.89,5.9,1.44,16.612,46.32,14.52,15610.53,7.33,8.86,0.733,2025-11-18 22:12:00
4.75,5.87,2.06,16.618,45.02,14.52,15614.77,7.35,8.864,0.743,2025-11-18 22:18:00
5.13,5.67,1.98,16.619,48.62,14.52,15612.62,7.35,8.87,0.754,2025-11-18 22:24:00
4.97,6.3,1.73,16.62,47.08,14.52,15612.77,7.35,8.871,0.765,2025-11-18 22:30:00
5.38,6.02,2.31,16.619,50.99,14.52,15614.03,7.35,8.868,0.774,2025-11-18 22:36:00
4.95,5.9,1.58,16.616,46.93,14.52,15607.19,7.34,8.877,0.777,2025-11-18 22:42:00
4.67,6.14,1.74,16.612,44.25,14.52,15605.34,7.32,8.874,0.771,2025-11-18 22:48:00
4.36,5.94,0.89,16.616,41.31,14.52,15607.53,7.3,8.876,0.772,2025-11-18 22:54:00
4.49,5.96,1.1,16.621,42.52,14.52,15609.16,7.29,8.883,0.78,2025-11-18 23:00:00
4.86,6.01,1.8,16.625,46.06,14.53,15615.95,7.33,8.874,0.79,2025-11-18 23:06:00
5.18,5.93,2.34,16.622,49.06,14.53,15615.38,7.36,8.872,0.789,2025-11-18 23:12:00
5.15,5.84,1.83,16.616,48.82,14.52,15607.72,7.32,8.877,0.787,2025-11-18 23:18:00
4.54,5.93,1.32,16.613,42.98,14.51,15601.44,7.29,8.884,0.788,2025-11-18 23:24:00
4.37,6.48,1.62,16.619,41.43,14.51,15601.22,7.29,8.899,0.785,2025-11-18 23:30:00
4.35,6.28,1.57,16.623,41.19,14.51,15602.21,7.28,8.903,0.79,2025-11-18 23:36:00
3.94,6.3,0.98,16.622,37.36,14.52,15603.49,7.27,8.897,0.799,2025-11-18 23:42:00
4.24,6.2,1.56,16.628,40.23,14.52,15606.03,7.26,8.903,0.804,2025-11-18 23:48:00
3.8,5.89,1.59,16.626,36,14.51,15599.26,7.2,8.92,0.812,2025-11-18 23:54:00
3.83,6.15,0.88,16.623,36.26,14.51,15598.88,7.23,8.915,0.82,2025-11-19
3.48,6.4,1.72,16.63,32.97,14.51,15601.84,7.23,8.917,0.83,2025-11-19 00:06:00
3.7,5.96,0.96,16.629,35.08,14.51,15599.58,7.25,8.925,0.839,2025-11-19 00:12:00
3.77,6.3,1.58,16.629,35.78,14.51,15597.58,7.25,8.93,0.846,2025-11-19 00:18:00
3.53,6.11,0.84,16.628,33.5,14.5,15589.83,7.17,8.941,0.849,2025-11-19 00:24:00
3.35,6.23,1.19,16.619,31.73,14.5,15589.81,7.2,8.924,0.859,2025-11-19 00:30:00
3.36,6.24,1.35,16.622,31.83,14.5,15592.19,7.22,8.926,0.861,2025-11-19 00:36:00
3.44,6.87,1.56,16.617,32.59,14.49,15583.18,7.15,8.937,0.866,2025-11-19 00:42:00
3.23,6.21,1.02,16.606,30.6,14.49,15576.6,7.18,8.927,0.874,2025-11-19 00:48:00
3.26,6.39,1.3,16.608,30.95,14.49,15577.06,7.18,8.928,0.878,2025-11-19 00:54:00
2.8,6.62,2.03,16.594,26.53,14.49,15579.52,7.13,8.889,0.886,2025-11-19 01:00:00
4.6,6.37,3.16,16.54,43.48,14.48,15571.73,7.21,8.794,0.883,2025-11-19 01:06:00
4.62,6.4,2.46,16.478,43.58,14.44,15538.04,7.24,8.738,0.881,2025-11-19 01:12:00
3.79,6.16,2.25,16.467,35.82,14.41,15501.91,7.21,8.795,0.878,2025-11-19 01:18:00
3.53,6.4,2.2,16.471,33.3,14.42,15507.08,7.21,8.789,0.874,2025-11-19 01:24:00
3.69,6.15,1.93,16.46,34.91,14.4,15493.85,7.22,8.798,0.877,2025-11-19 01:30:00
3.84,6.28,1.03,16.483,36.34,14.42,15507.46,7.23,8.817,0.879,2025-11-19 01:36:00
3.8,5.91,1.54,16.494,35.88,14.43,15519.86,7.23,8.817,0.891,2025-11-19 01:42:00
4.04,5.94,1.67,16.509,38.17,14.44,15527.48,7.24,8.827,0.902,2025-11-19 01:48:00
4.13,6.21,1.51,16.507,39.02,14.44,15530.66,7.24,8.814,0.911,2025-11-19 01:54:00
4.67,6.02,2.44,16.465,44.11,14.43,15524.45,7.26,8.74,0.923,2025-11-19 02:00:00
5.15,5.97,5.83,16.402,48.48,14.4,15498.29,7.29,8.662,0.927,2025-11-19 02:06:00
5.16,6.13,5.36,16.366,48.57,14.38,15472.27,7.29,8.639,0.936,2025-11-19 02:12:00
5.22,5.95,7.65,16.347,49.05,14.37,15468.72,7.3,8.608,0.941,2025-11-19 02:18:00
5.49,5.96,8.6,16.333,51.63,14.37,15468.24,7.31,8.579,0.945,2025-11-19 02:24:00
5.3,5.91,5.46,16.324,49.77,14.36,15460.24,7.32,8.574,0.954,2025-11-19 02:30:00
5.88,5.69,11.73,16.301,55.17,14.36,15463.42,7.36,8.519,0.962,2025-11-19 02:36:00
6.05,5.99,11.48,16.286,56.74,14.35,15457.38,7.37,8.506,0.963,2025-11-19 02:42:00
5.45,5.91,3.17,16.283,51.07,14.35,15455.67,7.38,8.5,0.958,2025-11-19 02:48:00
5.02,5.74,8.54,16.285,47.07,14.35,15455.16,7.36,8.505,0.96,2025-11-19 02:54:00
5.88,5.79,6.62,16.281,55.13,14.35,15450.66,7.36,8.505,0.964,2025-11-19 03:00:00
6.16,5.84,8.28,16.279,57.71,14.36,15456.82,7.38,8.484,0.965,2025-11-19 03:06:00
6.26,5.96,10.25,16.274,58.73,14.35,15450.92,7.39,8.49,0.956,2025-11-19 03:12:00
5.77,6.2,7.39,16.253,54.12,14.34,15439.46,7.35,8.47,0.948,2025-11-19 03:18:00
5.46,6.93,7.34,16.214,51.1,14.3,15408.16,7.32,8.458,0.945,2025-11-19 03:24:00
5.81,6.06,9.25,16.226,54.42,14.31,15412.71,7.36,8.474,0.946,2025-11-19 03:30:00
6,5.72,8.31,16.266,56.25,14.34,15441.9,7.38,8.492,0.953,2025-11-19 03:36:00
6.19,6.15,4.8,16.278,58.07,14.35,15450.6,7.39,8.501,0.946,2025-11-19 03:42:00
5.86,6.05,7.6,16.291,54.99,14.36,15459.78,7.39,8.507,0.945,2025-11-19 03:48:00
5.77,5.79,3.74,16.304,54.13,14.37,15469.16,7.38,8.516,0.945,2025-11-19 03:54:00
5.91,5.73,8.73,16.323,55.48,14.38,15480.32,7.39,8.529,0.956,2025-11-19 04:00:00
6.3,5.87,12.62,16.349,59.17,14.4,15503.85,7.39,8.534,0.956,2025-11-19 04:06:00
5.75,5.76,14.15,16.361,54.01,14.41,15508.07,7.39,8.549,0.949,2025-11-19 04:12:00
5.9,5.69,8.27,16.353,55.37,14.41,15507.19,7.38,8.536,0.949,2025-11-19 04:18:00
5.87,5.63,4.01,16.362,55.19,14.41,15508.81,7.38,8.549,0.954,2025-11-19 04:24:00
5.75,5.75,6.45,16.373,54.01,14.42,15518.34,7.38,8.551,0.96,2025-11-19 04:30:00
5.63,5.77,9.01,16.379,52.86,14.42,15523.34,7.39,8.556,0.953,2025-11-19 04:36:00
5.23,6.43,9.11,16.376,49.12,14.44,15540.16,7.35,8.505,0.946,2025-11-19 04:42:00
5.44,5.95,7.14,16.34,51.06,14.41,15512.12,7.33,8.492,0.939,2025-11-19 04:48:00
5.28,6.09,5.13,16.314,49.57,14.38,15483.8,7.33,8.507,0.936,2025-11-19 04:54:00
4.68,6.11,6.11,16.342,43.91,14.4,15495.73,7.34,8.533,0.931,2025-11-19 05:00:00
5.9,6.15,9.18,16.35,55.44,14.4,15501.21,7.35,8.538,0.925,2025-11-19 05:06:00
5.65,6.31,6.26,16.312,52.97,14.37,15474.9,7.32,8.516,0.916,2025-11-19 05:12:00
5.52,6.74,7.65,16.227,51.77,14.31,15413.39,7.29,8.475,0.907,2025-11-19 05:18:00
4.57,6.3,6.64,16.108,42.78,14.21,15309.77,7.27,8.451,0.906,2025-11-19 05:24:00
5.13,6.4,7.52,16.181,48.05,14.25,15356.79,7.3,8.504,0.898,2025-11-19 05:30:00
4.69,6.39,7.45,16.129,43.93,14.22,15323.38,7.26,8.469,0.889,2025-11-19 05:36:00
4.58,6.25,6.09,16.212,42.98,14.28,15384.5,7.3,8.509,0.878,2025-11-19 05:42:00
5.25,6.3,5.98,16.242,49.26,14.31,15407.91,7.3,8.519,0.863,2025-11-19 05:48:00
5.13,6.12,6.88,16.263,48.1,14.32,15423.38,7.3,8.531,0.863,2025-11-19 05:54:00
5.19,6.33,8.26,16.293,48.74,14.35,15446.22,7.31,8.539,0.859,2025-11-19 06:00:00
4.69,6.39,6.78,16.303,44.06,14.36,15456.84,7.31,8.539,0.851,2025-11-19 06:06:00
4.95,6.34,5.72,16.308,46.5,14.36,15462.91,7.3,8.533,0.851,2025-11-19 06:12:00
4.46,6.99,6.32,16.314,41.88,14.37,15463.8,7.29,8.542,0.851,2025-11-19 06:18:00
4.98,6.48,6.37,16.306,46.77,14.36,15461.63,7.28,8.534,0.847,2025-11-19 06:24:00
4.93,6.38,4.78,16.299,46.25,14.36,15456.66,7.27,8.534,0.849,2025-11-19 06:30:00
4.58,6.49,6.8,16.307,42.97,14.36,15456.83,7.27,8.545,0.842,2025-11-19 06:36:00
4.41,6.33,3.98,16.309,41.38,14.36,15459.97,7.26,8.548,0.845,2025-11-19 06:42:00
4.38,6.46,3.72,16.31,41.12,14.36,15458.96,7.25,8.548,0.843,2025-11-19 06:48:00
4.35,6.34,3.31,16.307,40.87,14.36,15458.26,7.24,8.542,0.835,2025-11-19 06:54:00
4.13,6.55,2.61,16.307,38.82,14.36,15455.16,7.23,8.552,0.831,2025-11-19 07:00:00
4.11,6.52,3.3,16.308,38.63,14.36,15457.17,7.22,8.55,0.822,2025-11-19 07:06:00
3.83,6.81,2.81,16.31,35.95,14.36,15454.73,7.22,8.559,0.82,2025-11-19 07:12:00
4.04,6.47,2.76,16.311,37.97,14.36,15457.9,7.22,8.554,0.815,2025-11-19 07:18:00
3.95,6.75,2.57,16.309,37.09,14.35,15454.17,7.21,8.561,0.809,2025-11-19 07:24:00
3.84,6.49,2.89,16.309,36.02,14.36,15453.86,7.2,8.557,0.801,2025-11-19 07:30:00
3.62,6.82,3.57,16.306,33.97,14.35,15448.23,7.19,8.565,0.79,2025-11-19 07:36:00
3.5,6.83,2.15,16.305,32.85,14.35,15443.74,7.18,8.569,0.779,2025-11-19 07:42:00
3.39,6.88,2.58,16.301,31.8,14.34,15442.97,7.18,8.568,0.777,2025-11-19 07:48:00
3.41,6.54,1.94,16.301,32.01,14.34,15442.6,7.17,8.57,0.771,2025-11-19 07:54:00
3.25,7.02,2.74,16.3,30.56,14.34,15436.63,7.16,8.579,0.767,2025-11-19 08:00:00
3,7.02,2,16.3,28.2,14.34,15436.25,7.15,8.581,0.76,2025-11-19 08:06:00
2.88,8.24,2.61,16.296,27.05,14.33,15433.38,7.15,8.578,0.756,2025-11-19 08:12:00
2.89,7.2,2.42,16.291,27.12,14.33,15425.64,7.14,8.587,0.756,2025-11-19 08:18:00
2.83,7.76,2.6,16.294,26.59,14.33,15429.6,7.11,8.581,0.761,2025-11-19 08:24:00
2.81,7.18,1.86,16.296,26.42,14.33,15423.46,7.13,8.601,0.757,2025-11-19 08:30:00
2.46,6.86,2.12,16.295,23.08,14.32,15420.13,7.12,8.609,0.747,2025-11-19 08:36:00
2.38,7,2.43,16.29,22.41,14.32,15416.28,7.12,8.608,0.74,2025-11-19 08:42:00
2.37,6.96,3.29,16.289,22.24,14.32,15416.78,7.12,8.601,0.738,2025-11-19 08:48:00
2.61,6.75,6.44,16.286,24.52,14.32,15415.87,7.13,8.6,0.747,2025-11-19 08:54:00
2.4,7.18,1.85,16.293,22.56,14.32,15416.84,7.11,8.607,0.736,2025-11-19 09:00:00
2.07,7.73,1.89,16.293,19.44,14.31,15408.43,7.1,8.629,0.731,2025-11-19 09:06:00
2.05,6.84,2.45,16.289,19.25,14.31,15404.71,7.06,8.63,0.727,2025-11-19 09:12:00
2.21,6.73,3.25,16.289,20.78,14.31,15405.89,7.1,8.628,0.729,2025-11-19 09:18:00
1.92,6.89,3.47,16.295,18.05,14.31,15406.43,7.07,8.636,0.737,2025-11-19 09:24:00
1.83,7.39,1.6,16.291,17.2,14.3,15403.28,7.09,8.641,0.734,2025-11-19 09:30:00
1.55,7.34,2.28,16.296,14.59,14.3,15402.11,7.08,8.653,0.735,2025-11-19 09:36:00
1.51,7.2,2.73,16.297,14.26,14.3,15398.63,7.08,8.659,0.733,2025-11-19 09:42:00
1.5,7.07,3.07,16.297,14.14,14.3,15396.76,7.08,8.663,0.735,2025-11-19 09:48:00
1.43,7.62,2.17,16.298,13.45,14.3,15398.3,7.07,8.663,0.731,2025-11-19 09:54:00
1.09,7.44,2.32,16.3,10.23,14.29,15389.1,7.05,8.691,0.735,2025-11-19 10:00:00
1.06,7.31,3.31,16.296,9.96,14.29,15386.5,7.05,8.686,0.731,2025-11-19 10:06:00
0.97,7.18,2.34,16.293,9.09,14.3,15393.04,7.06,8.665,0.724,2025-11-19 10:12:00
0.81,6.98,3.44,16.29,7.59,14.29,15385.23,7.06,8.681,0.722,2025-11-19 10:18:00
0.71,6.96,2.25,16.295,6.7,14.29,15384.05,7.05,8.691,0.723,2025-11-19 10:24:00
0.59,7.16,3.57,16.301,5.56,14.29,15385.08,7.04,8.702,0.727,2025-11-19 10:30:00
0.48,7.41,4.13,16.303,4.56,14.28,15373.97,7.02,8.734,0.73,2025-11-19 10:36:00
0.44,7.63,3.61,16.307,4.14,14.28,15371.71,7.02,8.744,0.733,2025-11-19 10:42:00
0.38,7.36,2.96,16.301,3.57,14.27,15370.13,7.02,8.739,0.739,2025-11-19 10:48:00
0.54,7.13,1.78,16.294,5.09,14.28,15372.44,7.03,8.718,0.739,2025-11-19 10:54:00
0.46,7.25,2.15,16.296,4.34,14.27,15367.69,7.03,8.735,0.744,2025-11-19 11:00:00
0.41,7.34,1.41,16.305,3.83,14.27,15365.91,7.02,8.757,0.75,2025-11-19 11:06:00
0.27,9.48,2.34,16.313,2.55,14.27,15362.87,7.01,8.781,0.759,2025-11-19 11:12:00
0.57,15.12,7.85,15.978,5.43,13.87,14955.27,7.12,8.999,0.765,2025-11-19 11:18:00
0.99,13.22,13.82,15.857,9.38,13.76,14853.3,7.08,8.972,0.771,2025-11-19 11:24:00
0.48,13.43,11.62,15.677,4.53,13.54,14628.82,7.1,9.113,0.77,2025-11-19 11:30:00
0.44,14.07,5.81,15.655,4.19,13.54,14628.12,7.13,9.067,0.776,2025-11-19 11:36:00
0.49,11.55,7.73,15.669,4.59,13.58,14680.22,7.15,8.973,0.785,2025-11-19 11:42:00
0.44,12.2,6.29,15.708,4.2,13.61,14700.44,7.12,9.009,0.791,2025-11-19 11:48:00
0.43,14.75,4.96,15.702,4.03,13.58,14670.24,7.1,9.066,0.797,2025-11-19 11:54:00
0.44,12.65,5.62,15.675,4.2,13.57,14665.86,7.1,9.019,0.807,2025-11-19 12:00:00
0.45,13.69,4.91,15.714,4.24,13.59,14685.88,7.09,9.054,0.817,2025-11-19 12:06:00
0.39,13.92,4.9,15.687,3.68,13.56,14651.78,7.06,9.087,0.819,2025-11-19 12:12:00
0.43,13.61,7.01,15.706,4.02,13.6,14686.77,7.06,9.035,0.831,2025-11-19 12:18:00
0.42,13.91,5.82,15.685,4,13.55,14643.15,7.06,9.096,0.838,2025-11-19 12:24:00
0.37,12.05,5.26,15.688,3.49,13.57,14668.19,7.06,9.045,0.843,2025-11-19 12:30:00
0.36,13.8,3.91,15.687,3.45,13.54,14626.3,7.03,9.142,0.847,2025-11-19 12:36:00
0.35,13.2,3.19,15.699,3.36,13.56,14653.33,7.03,9.104,0.858,2025-11-19 12:42:00
0.32,13.69,5.52,15.705,3.03,13.56,14647.93,7.02,9.131,0.865,2025-11-19 12:48:00
0.3,11.67,4.53,15.696,2.85,13.55,14637.05,7.02,9.139,0.876,2025-11-19 12:54:00
0.34,12.89,3.73,15.731,3.25,13.6,14694.16,7.03,9.082,0.881,2025-11-19 13:00:00
0.36,13.18,3.45,15.73,3.41,13.58,14672.57,7.02,9.129,0.883,2025-11-19 13:06:00
0.47,13.39,3.13,15.749,4.5,13.59,14675.46,7.03,9.167,0.887,2025-11-19 13:12:00
0.68,13.38,3.87,15.775,6.47,13.59,14679.31,7.03,9.215,0.89,2025-11-19 13:18:00
1.16,11.75,4.35,15.81,11,13.59,14677.99,7.04,9.299,0.895,2025-11-19 13:24:00
1.32,12.05,5.15,15.885,12.59,13.61,14695.84,7.07,9.429,0.899,2025-11-19 13:30:00
1.55,11.82,4.21,15.929,14.79,13.7,14788.28,7.06,9.305,0.911,2025-11-19 13:36:00
2.23,11.06,5.79,16.004,21.3,13.73,14810.71,7.08,9.418,0.919,2025-11-19 13:42:00
4.73,12.51,5.29,16.104,45.43,13.69,14761.91,7.14,9.771,0.922,2025-11-19 13:48:00
5.22,10.5,6.54,16.237,50.31,13.78,14857.69,7.18,9.84,0.925,2025-11-19 13:54:00
5.04,10.43,6.12,16.314,48.7,13.81,14883.08,7.21,9.946,0.925,2025-11-19 14:00:00
4.54,10.23,5.96,16.366,43.93,13.84,14909.86,7.22,10,0.927,2025-11-19 14:06:00
6.02,9.43,5.33,16.436,58.4,13.87,14932.96,7.28,10.099,0.93,2025-11-19 14:12:00
7.75,9.2,5.64,16.538,75.5,13.9,14961.72,7.35,10.262,0.942,2025-11-19 14:18:00
7.17,9.09,4.77,16.615,69.89,13.97,15034.49,7.37,10.253,0.957,2025-11-19 14:24:00
7.43,9.08,5.47,16.63,72.34,13.99,15055.3,7.36,10.236,0.966,2025-11-19 14:30:00
7.57,8.61,5.2,16.644,73.76,14,15064.91,7.38,10.243,0.971,2025-11-19 14:36:00
6.8,9.27,1.6,16.652,66.26,14,15061.84,7.38,10.266,0.971,2025-11-19 14:42:00
7.83,8.94,7.15,16.66,76.29,14.01,15070.51,7.41,10.268,0.971,2025-11-19 14:48:00
8.91,8.08,14.46,16.685,86.88,14.03,15093.32,7.45,10.263,0.978,2025-11-19 14:54:00
8.78,8.44,6.8,16.704,85.61,14.05,15107.78,7.48,10.273,0.972,2025-11-19 15:00:00
8.45,8.52,7.75,16.715,82.42,14.05,15110.12,7.47,10.288,0.972,2025-11-19 15:06:00
7.87,8.77,4.22,16.728,76.81,14.06,15118.84,7.46,10.301,0.974,2025-11-19 15:12:00
8.09,8.13,5.51,16.738,78.89,14.07,15131.34,7.48,10.286,0.977,2025-11-19 15:18:00
8.53,8.47,6.67,16.747,83.19,14.08,15142.59,7.49,10.283,0.981,2025-11-19 15:24:00
8.83,8.38,8.25,16.756,86.13,14.1,15155.97,7.5,10.27,0.978,2025-11-19 15:30:00
7.98,8.95,4,16.753,77.91,14.08,15145.06,7.48,10.291,0.977,2025-11-19 15:36:00
7.76,8.4,5.39,16.748,75.66,14.09,15146.1,7.47,10.274,0.98,2025-11-19 15:42:00
8.13,8.55,6.17,16.748,79.34,14.09,15147.81,7.48,10.269,0.981,2025-11-19 15:48:00
8.23,8.23,4.38,16.738,80.33,14.08,15137.61,7.29,10.277,0.978,2025-11-19 15:54:00
8.3,8.19,4.15,16.738,80.95,14.08,15137.26,7.45,10.273,0.979,2025-11-19 16:00:00
8.23,8.67,5.12,16.733,80.18,14.08,15142.7,7.44,10.25,0.981,2025-11-19 16:06:00
7.71,8.3,4.8,16.731,75.11,14.08,15145.27,7.45,10.238,0.983,2025-11-19 16:12:00
8.02,8.76,6.12,16.722,78.14,14.09,15149.69,7.46,10.213,0.983,2025-11-19 16:18:00
7.74,8.63,6.14,16.726,75.42,14.09,15151.41,7.46,10.214,0.985,2025-11-19 16:24:00
7.94,7.86,5.26,16.724,77.29,14.09,15148.67,7.47,10.216,0.985,2025-11-19 16:30:00
8.27,8.47,6.7,16.726,80.58,14.09,15150.63,7.48,10.218,0.985,2025-11-19 16:36:00
7.96,8.47,5.8,16.726,77.56,14.09,15148.65,7.47,10.222,0.981,2025-11-19 16:42:00
7.89,8.23,4.49,16.726,76.91,14.08,15145.59,7.45,10.23,0.981,2025-11-19 16:48:00
8.27,8.68,5.45,16.724,80.56,14.09,15149.04,7.44,10.218,0.98,2025-11-19 16:54:00
7.6,8.99,4.44,16.729,74.06,14.08,15143.36,7.31,10.241,0.97,2025-11-19 17:00:00
7.53,8.49,5.9,16.714,73.36,14.08,15140.12,7.4,10.213,0.967,2025-11-19 17:06:00
7.23,8.75,5.72,16.708,70.41,14.08,15144.95,7.42,10.185,0.957,2025-11-19 17:12:00
7.39,8.61,4.05,16.695,71.9,14.07,15132.2,7.38,10.193,0.951,2025-11-19 17:18:00
7.58,8.48,4.35,16.692,73.71,14.08,15138.86,7.39,10.166,0.951,2025-11-19 17:24:00
7.73,8.44,6.33,16.689,75.15,14.08,15146.63,7.41,10.141,0.944,2025-11-19 17:30:00
7.32,8.18,4.54,16.69,71.14,14.08,15147.27,7.4,10.145,0.939,2025-11-19 17:36:00
7.55,8.25,3.9,16.69,73.45,14.08,15147.91,7.4,10.138,0.937,2025-11-19 17:42:00
7.59,8.08,6.01,16.689,73.8,14.09,15151.38,7.41,10.13,0.933,2025-11-19 17:48:00
7.47,8.89,5.59,16.69,72.64,14.09,15153.73,7.4,10.128,0.93,2025-11-19 17:54:00
7.33,8.78,4.71,16.691,71.24,14.09,15152.78,7.39,10.13,0.927,2025-11-19 18:00:00
7.59,8.69,3.9,16.689,73.79,14.09,15149.74,7.39,10.134,0.918,2025-11-19 18:06:00
7.36,8.43,3.29,16.691,71.55,14.09,15150.56,7.38,10.137,0.914,2025-11-19 18:12:00
7.36,8.82,3.52,16.685,71.51,14.08,15149.99,7.37,10.128,0.911,2025-11-19 18:18:00
7.15,8.57,5.54,16.684,69.47,14.09,15150.89,7.38,10.12,0.906,2025-11-19 18:24:00
7.26,9.1,4.85,16.679,70.58,14.08,15146.62,7.38,10.122,0.896,2025-11-19 18:30:00
7.41,8.71,6.02,16.678,72.01,14.08,15146.6,7.38,10.117,0.888,2025-11-19 18:36:00
6.48,8.76,3.45,16.671,62.95,14.08,15143.73,7.36,10.111,0.881,2025-11-19 18:42:00
6.53,8.23,4.2,16.668,63.47,14.08,15141.33,7.34,10.107,0.88,2025-11-19 18:48:00
7.2,8.83,4.1,16.669,69.91,14.08,15142.5,7.34,10.106,0.878,2025-11-19 18:54:00
