"Site","TIMESTAMP","H2O_ppm","CO2d_ppm","CH4d_ppm","Cavity_pressure_kPa","Cavity_temperature_C"
"FLUME",2026-05-25 15:01:00,18728.2,2405.85,8.10709,18.6836633882618,30.0525
"FLUME",2026-05-25 15:02:00,18806,2419.43,8.15811,18.6837967106302,30.0473
"FLUME",2026-05-25 15:03:00,18742.1,2426.56,8.19047,18.6831300987881,30.043
"FLUME",2026-05-25 15:04:00,18712.2,2429,8.22105,18.684063355367,30.0388
"FLUME",2026-05-25 15:05:00,18781.8,2435.53,8.25428,18.6823301645775,30.0344
"FLUME",2026-05-25 15:06:00,18770.2,2439.71,8.26979,18.6836633882618,30.0301
"FLUME",2026-05-25 15:07:00,18800.1,2456.48,8.32522,18.682463486946,30.0247
"FLUME",2026-05-25 15:08:00,18712.5,2459.29,8.34497,18.6836633882618,30.0206
"FLUME",2026-05-25 15:09:00,18803.6,2466.78,8.37364,18.6831300987881,30.0163
"FLUME",2026-05-25 15:10:00,18843.9,2473.14,8.4142,18.6843300001039,30.0116
"FLUME",2026-05-25 15:11:00,18651.3,2473.01,8.42676,18.6831300987881,30.0061
"FLUME",2026-05-25 15:12:00,18813.7,2492.39,8.49884,18.6844633224723,30.002
"FLUME",2026-05-25 15:13:00,18837.4,2500.85,8.54247,18.6812635856302,29.9958
"FLUME",2026-05-25 15:14:00,18744.9,2505.64,8.57295,18.682463486946,29.9923
"FLUME",2026-05-25 15:15:00,18736.8,2515.41,8.59978,18.6836633882618,29.9882
"FLUME",2026-05-25 15:16:00,18734.7,2516.39,8.63081,18.6839300329986,29.9827
"FLUME",2026-05-25 15:17:00,18501.2,2522.36,8.65929,18.6829967764196,29.9789
"FLUME",2026-05-25 15:18:00,18603.7,2526.86,8.70604,18.6839300329986,29.9744
"FLUME",2026-05-25 15:19:00,18730,2539.88,8.74592,18.6828634540512,29.9714
"FLUME",2026-05-25 15:20:00,18666.3,2544.81,8.78791,18.6881963487881,29.9664
"FLUME",2026-05-25 15:21:00,18608.5,2553.87,8.81815,18.6829967764196,29.9648
"FLUME",2026-05-25 15:22:00,18661.8,2562.2,8.86506,18.6885963158934,29.9606
"FLUME",2026-05-25 15:23:00,18671.8,2573.48,8.92908,18.6829967764196,29.9588
"FLUME",2026-05-25 15:24:00,18714,2579.93,8.95905,18.6844633224723,29.9544
"FLUME",2026-05-25 15:25:00,18624.7,2588.51,9.00539,18.6827301316828,29.951
"FLUME",2026-05-25 15:26:00,18576.1,2594.75,9.0379,18.6844633224723,29.9472
"FLUME",2026-05-25 15:27:00,18703,2600.76,9.09273,18.6827301316828,29.9422
"FLUME",2026-05-25 15:28:00,18543.9,2608.4,9.12732,18.6884629935249,29.937
"FLUME",2026-05-25 15:29:00,18662.5,2617.94,9.1892,18.6808636185249,29.9357
"FLUME",2026-05-25 15:30:00,18676,2634.1,9.24357,18.684063355367,29.9317
"FLUME",2026-05-25 15:31:00,18683.8,2629.73,9.27417,18.6829967764196,29.928
"FLUME",2026-05-25 15:32:00,18647.2,2647.33,9.33641,18.684063355367,29.9249
"FLUME",2026-05-25 15:33:00,18609.7,2653.18,9.37943,18.6827301316828,29.9206
"FLUME",2026-05-25 15:34:00,18637.6,2664.41,9.44454,18.6845966448407,29.9159
"FLUME",2026-05-25 15:35:00,18693.9,2667,9.49348,18.6829967764196,29.9128
"FLUME",2026-05-25 15:36:00,18642.7,2670.25,9.55076,18.6843300001039,29.908
"FLUME",2026-05-25 15:37:00,18684.7,2687.28,9.61717,18.681530230367,29.9042
"FLUME",2026-05-25 15:38:00,18617.6,2697.3,9.67505,18.6836633882618,29.9003
"FLUME",2026-05-25 15:39:00,18592.1,2701.77,9.71907,18.6837967106302,29.8949
"FLUME",2026-05-25 15:40:00,18663.8,2711.77,9.80644,18.6831300987881,29.8904
"FLUME",2026-05-25 15:41:00,18646.7,2712.97,9.84627,18.6833967435249,29.8865
"FLUME",2026-05-25 15:42:00,18662.6,2719.48,9.88358,18.6841966777355,29.8813
"FLUME",2026-05-25 15:43:00,18553.8,2719.86,9.92266,18.6839300329986,29.8767
"FLUME",2026-05-25 15:44:00,18586.4,2669.32,9.77649,18.6831300987881,29.8719
"FLUME",2026-05-25 15:45:00,18709,2602.29,9.57153,18.6843300001039,29.8671
"FLUME",2026-05-25 15:46:00,18662.5,2573.51,9.50135,18.678997105367,29.8649
"FLUME",2026-05-25 15:47:00,18770.7,2559.29,9.4947,18.6836633882618,29.8591
"FLUME",2026-05-25 15:48:00,18810.2,2558.48,9.50716,18.6827301316828,29.853
"FLUME",2026-05-25 15:49:00,18844.4,2558.8,9.53106,18.6845966448407,29.8474
"FLUME",2026-05-25 15:50:00,18744.6,2571.31,9.62308,18.6832634211565,29.8399
"FLUME",2026-05-25 15:51:00,18926.5,2577.97,9.65024,18.6843300001039,29.8355
"FLUME",2026-05-25 15:52:00,18782,2580.54,9.70474,18.682463486946,29.8317
"FLUME",2026-05-25 15:53:00,19032.5,2593.07,9.7733,18.6788637829986,29.8264
"FLUME",2026-05-25 15:54:00,18980.5,2583.35,9.80006,18.6844633224723,29.8207
"FLUME",2026-05-25 15:55:00,18857.2,2596.73,9.83637,18.6829967764196,29.8158
"FLUME",2026-05-25 15:56:00,18796.7,2599.85,9.90502,18.684063355367,29.8123
"FLUME",2026-05-25 15:57:00,18953.5,2609.28,9.95285,18.6828634540512,29.8063
"FLUME",2026-05-25 15:58:00,18876.8,2611.01,9.98466,18.6844633224723,29.8021
"FLUME",2026-05-25 15:59:00,18970.3,2619.39,10.0538,18.6827301316828,29.7969
"FLUME",2026-05-25 16:00:00,18979.4,2627.05,10.1,18.6843300001039,29.7925
"FLUME",2026-05-25 16:01:00,18842.7,2625.47,10.136,18.6835300658933,29.7905
"FLUME",2026-05-25 16:02:00,18938.4,2638.82,10.2011,18.684063355367,29.7873
"FLUME",2026-05-25 16:03:00,18961.2,2651.1,10.2838,18.6829967764196,29.7824
"FLUME",2026-05-25 16:04:00,18988.5,2649,10.3071,18.6837967106302,29.777
"FLUME",2026-05-25 16:05:00,18842.7,2652.95,10.3607,18.6831300987881,29.7727
"FLUME",2026-05-25 16:06:00,18906.5,2648.27,10.3909,18.6843300001039,29.7679
"FLUME",2026-05-25 16:07:00,18893.5,2648.96,10.4166,18.6819301974723,29.7653
"FLUME",2026-05-25 16:08:00,18978.1,2646.34,10.4607,18.6836633882618,29.7608
"FLUME",2026-05-25 16:09:00,18975,2643.25,10.5069,18.6844633224723,29.7586
"FLUME",2026-05-25 16:10:00,18890,2649.57,10.579,18.6828634540512,29.7567
"FLUME",2026-05-25 16:11:00,18969.9,2650.53,10.642,18.6841966777355,29.7525
"FLUME",2026-05-25 16:12:00,19033.5,2667.67,10.7434,18.6828634540512,29.7494
"FLUME",2026-05-25 16:13:00,18942.4,2670.41,10.7907,18.6843300001039,29.7456
"FLUME",2026-05-25 16:14:00,18944.2,2676.97,10.8754,18.6827301316828,29.7421
"FLUME",2026-05-25 16:15:00,19036.1,2681.05,10.9121,18.6843300001039,29.7396
"FLUME",2026-05-25 16:16:00,18922,2683.04,10.9455,18.6811302632617,29.7373
"FLUME",2026-05-25 16:17:00,18963.7,2689.91,11.0353,18.6839300329986,29.7333
"FLUME",2026-05-25 16:18:00,19024.4,2699.06,11.0994,18.684063355367,29.7309
"FLUME",2026-05-25 16:19:00,18787.4,2707.43,11.1632,18.6832634211565,29.7289
"FLUME",2026-05-25 16:20:00,18874.4,2716.44,11.2555,18.6839300329986,29.7259
"FLUME",2026-05-25 16:21:00,19003.4,2723.98,11.3498,18.6836633882618,29.722
"FLUME",2026-05-25 16:22:00,18988.4,2725.93,11.4081,18.6843300001039,29.718
"FLUME",2026-05-25 16:23:00,18938.3,2728.76,11.4894,18.6791304277354,29.7148
"FLUME",2026-05-25 16:24:00,19001.8,2731.45,11.5686,18.684063355367,29.7107
"FLUME",2026-05-25 16:25:00,19001.2,2736.73,11.643,18.6829967764196,29.7059
"FLUME",2026-05-25 16:26:00,19000.2,2738.38,11.6971,18.6835300658933,29.7012
"FLUME",2026-05-25 16:27:00,19017.1,2748.66,11.812,18.6837967106302,29.6974
"FLUME",2026-05-25 16:28:00,19003.8,2762.64,11.912,18.6827301316828,29.6936
"FLUME",2026-05-25 16:29:00,19116.9,2775.62,12.0027,18.6843300001039,29.6895
"FLUME",2026-05-25 16:30:00,19074.9,2772.7,12.0468,18.6828634540512,29.6868
"FLUME",2026-05-25 16:31:00,19049.3,2769.97,12.0896,18.6843300001039,29.6839
"FLUME",2026-05-25 16:32:00,18990.2,2780.72,12.1842,18.6836633882618,29.6807
"FLUME",2026-05-25 16:33:00,18970.2,2790.34,12.2897,18.6828634540512,29.6769
"FLUME",2026-05-25 16:34:00,19045.9,2795.72,12.335,18.6839300329986,29.6741
"FLUME",2026-05-25 16:35:00,19005.9,2797.4,12.3908,18.6833967435249,29.6725
"FLUME",2026-05-25 16:36:00,19006.3,2800.73,12.4704,18.6829967764196,29.669
"FLUME",2026-05-25 16:37:00,19020.8,2804.42,12.544,18.6835300658933,29.665
"FLUME",2026-05-25 16:38:00,18900.1,2800.98,12.5827,18.6827301316828,29.6636
"FLUME",2026-05-25 16:39:00,19098.4,2821.77,12.7308,18.6837967106302,29.6616
"FLUME",2026-05-25 16:40:00,19005.4,2830.06,12.8363,18.686596480367,29.6589
"FLUME",2026-05-25 16:41:00,18905,2832.82,12.9116,18.6832634211565,29.6587
"FLUME",2026-05-25 16:42:00,19067.8,2839.45,13.0152,18.684063355367,29.6564
"FLUME",2026-05-25 16:43:00,19019.9,2860.22,13.1823,18.6839300329986,29.6549
"FLUME",2026-05-25 16:44:00,19076.6,2877.86,13.3277,18.6827301316828,29.6531
"FLUME",2026-05-25 16:45:00,19132.5,2883.77,13.4053,18.6844633224723,29.6521
"FLUME",2026-05-25 16:46:00,19021.3,2883.73,13.5158,18.6823301645775,29.6515
"FLUME",2026-05-25 16:47:00,19180.1,2904.8,13.6707,18.6787304606302,29.6488
"FLUME",2026-05-25 16:48:00,19063.5,2912.26,13.8101,18.6839300329986,29.645
"FLUME",2026-05-25 16:49:00,19066.5,2920.66,13.9327,18.6831300987881,29.6428
"FLUME",2026-05-25 16:50:00,19016.9,2925.38,14.0192,18.6839300329986,29.64
"FLUME",2026-05-25 16:51:00,19015.3,2932.29,14.1512,18.6843300001039,29.6388
"FLUME",2026-05-25 16:52:00,19123.7,2940.26,14.2679,18.6828634540512,29.6379
"FLUME",2026-05-25 16:53:00,18986.7,2957.74,14.4096,18.6843300001039,29.6375
"FLUME",2026-05-25 16:54:00,19027.6,2967.9,14.5451,18.6881963487881,29.6384
"FLUME",2026-05-25 16:55:00,19026.7,2983.64,14.692,18.6832634211565,29.6387
"FLUME",2026-05-25 16:56:00,19097.9,2995.74,14.841,18.684063355367,29.6394
"FLUME",2026-05-25 16:57:00,19038.6,3021.24,15.0431,18.6836633882618,29.6375
"FLUME",2026-05-25 16:58:00,19105.7,3025.23,15.1416,18.6831300987881,29.6375
"FLUME",2026-05-25 16:59:00,18898.7,3029.69,15.2639,18.6844633224723,29.6367
"FLUME",2026-05-25 17:00:00,19033.9,3046.61,15.4561,18.6809969408933,29.6382
"FLUME",2026-05-25 17:01:00,19184.2,3070.79,15.6418,18.6839300329986,29.6374
"FLUME",2026-05-25 17:02:00,19117.1,3078.29,15.7678,18.6871297698407,29.6381
"FLUME",2026-05-25 17:03:00,19026.5,3081.2,15.9128,18.6832634211565,29.6399
"FLUME",2026-05-25 17:04:00,19094.1,3098.83,16.0694,18.684063355367,29.6381
"FLUME",2026-05-25 17:05:00,19046.1,3097.41,16.1764,18.6837967106302,29.6384
"FLUME",2026-05-25 17:06:00,19007,3101.49,16.2947,18.6829967764196,29.6381
"FLUME",2026-05-25 17:07:00,19069.2,3116.45,16.4534,18.6841966777355,29.6388
"FLUME",2026-05-25 17:08:00,18988.1,3115.58,16.5444,18.6836633882618,29.6386
"FLUME",2026-05-25 17:09:00,19163.5,3129.49,16.6931,18.6787304606302,29.6414
"FLUME",2026-05-25 17:10:00,19006.5,3129.53,16.8183,18.6837967106302,29.6412
"FLUME",2026-05-25 17:11:00,19129.2,3156.47,17.0909,18.6829967764196,29.6417
"FLUME",2026-05-25 17:12:00,19137.6,3170.79,17.3063,18.6828634540512,29.6411
"FLUME",2026-05-25 17:13:00,19137,3196.96,17.5547,18.6843300001039,29.6406
"FLUME",2026-05-25 17:14:00,19182.9,3197.35,17.7129,18.6829967764196,29.6424
"FLUME",2026-05-25 17:15:00,19108.1,3216.28,17.9638,18.6843300001039,29.642
"FLUME",2026-05-25 17:16:00,19134.1,3237.33,18.235,18.6833967435249,29.6424
"FLUME",2026-05-25 17:17:00,19056.1,3237.73,18.4211,18.678997105367,29.6439
"FLUME",2026-05-25 17:18:00,19155.9,3255.65,18.6682,18.6837967106302,29.6435
"FLUME",2026-05-25 17:19:00,19233.1,3258.88,18.8004,18.6843300001039,29.6439
"FLUME",2026-05-25 17:20:00,19063.1,3270.85,19.0404,18.6829967764196,29.6433
"FLUME",2026-05-25 17:21:00,19091.2,3297.27,19.3575,18.6844633224723,29.6445
"FLUME",2026-05-25 17:22:00,19064.8,3291.23,19.5446,18.6829967764196,29.6457
"FLUME",2026-05-25 17:23:00,19217,3315.94,19.8287,18.6836633882618,29.6473
"FLUME",2026-05-25 17:24:00,19161.5,3318.74,20.046,18.6868631251039,29.646
"FLUME",2026-05-25 17:25:00,19311.7,3347.5,20.3861,18.6829967764196,29.6461
"FLUME",2026-05-25 17:26:00,18986.1,3363.44,20.6761,18.6873964145776,29.6444
"FLUME",2026-05-25 17:27:00,19181.9,3374.02,20.9356,18.6835300658933,29.6455
"FLUME",2026-05-25 17:28:00,19077.5,3374.76,21.1159,18.6835300658933,29.6462
"FLUME",2026-05-25 17:29:00,19089.5,3378.61,21.3121,18.6836633882618,29.6459
"FLUME",2026-05-25 17:30:00,19062.4,3400.1,21.671,18.6829967764196,29.6464
"FLUME",2026-05-25 17:31:00,19065.5,3410.75,21.9542,18.6843300001039,29.6453
"FLUME",2026-05-25 17:32:00,19103,3424.41,22.2368,18.681530230367,29.645
"FLUME",2026-05-25 17:33:00,19111.6,3428.76,22.4404,18.6791304277354,29.6436
"FLUME",2026-05-25 17:34:00,19130.1,3448.88,22.7747,18.6841966777355,29.6402
"FLUME",2026-05-25 17:35:00,19133,3463.36,23.0872,18.6827301316828,29.6384
"FLUME",2026-05-25 17:36:00,19170.3,3479.11,23.3937,18.6843300001039,29.6365
"FLUME",2026-05-25 17:37:00,19143.3,3497.68,23.7373,18.6841966777355,29.6354
"FLUME",2026-05-25 17:38:00,18975.1,3492.68,23.94,18.6827301316828,29.6329
"FLUME",2026-05-25 17:39:00,19136.2,3510.39,24.3043,18.684063355367,29.6319
"FLUME",2026-05-25 17:40:00,19078.4,3534.67,24.711,18.6831300987881,29.631
"FLUME",2026-05-25 17:41:00,19217.1,3562.33,25.1339,18.6831300987881,29.6291
"FLUME",2026-05-25 17:42:00,19111.6,3562.54,25.3228,18.6839300329986,29.6265
"FLUME",2026-05-25 17:43:00,19187.1,3564.05,25.5415,18.6829967764196,29.6257
"FLUME",2026-05-25 17:44:00,19177.2,3576.84,25.8278,18.684063355367,29.6244
"FLUME",2026-05-25 17:45:00,18960.3,3601.46,26.249,18.6832634211565,29.6228
"FLUME",2026-05-25 17:46:00,19130.4,3608.3,26.5376,18.6844633224723,29.6213
"FLUME",2026-05-25 17:47:00,19177.5,3604.74,26.7637,18.684996611946,29.62
"FLUME",2026-05-25 17:48:00,19132.9,3610.67,27.1091,18.6787304606302,29.6207
"FLUME",2026-05-25 17:49:00,19182.6,3615.84,27.4355,18.684063355367,29.6199
"FLUME",2026-05-25 17:50:00,19112.2,3626.16,27.7875,18.6832634211565,29.6189
"FLUME",2026-05-25 17:51:00,19122.8,3636.26,28.1581,18.6831300987881,29.6184
"FLUME",2026-05-25 17:52:00,18990.9,3647.18,28.484,18.6837967106302,29.6176
"FLUME",2026-05-25 17:53:00,19120.3,3660.43,28.8244,18.6828634540512,29.6165
"FLUME",2026-05-25 17:54:00,19025.6,3664.21,29.1134,18.6839300329986,29.614
"FLUME",2026-05-25 17:55:00,19118.1,3671.87,29.4083,18.6829967764196,29.6126
"FLUME",2026-05-25 17:56:00,19167.5,3681.94,29.7531,18.6820635198407,29.61
"FLUME",2026-05-25 17:57:00,19181.7,3691.53,30.0319,18.6844633224723,29.6083
"FLUME",2026-05-25 17:58:00,19137.1,3725.47,30.6151,18.6832634211565,29.6081
"FLUME",2026-05-25 17:59:00,19199.1,3727.24,30.8059,18.6843300001039,29.6062
"FLUME",2026-05-25 18:00:00,18975,3739.82,31.136,18.6833967435249,29.6049
"FLUME",2026-05-25 18:01:00,19141.6,3726.64,31.2386,18.684063355367,29.6014
"FLUME",2026-05-25 18:02:00,19060.5,3746.29,31.6413,18.6841966777355,29.5982
"FLUME",2026-05-25 18:03:00,19074.8,3772.76,32.0831,18.6831300987881,29.5964
"FLUME",2026-05-25 18:04:00,19087.7,3785.06,32.4457,18.6839300329986,29.5938
"FLUME",2026-05-25 18:05:00,19098.3,3786.11,32.704,18.6863298356302,29.592
"FLUME",2026-05-25 18:06:00,19178.4,3790.56,32.9858,18.6832634211565,29.5902
"FLUME",2026-05-25 18:07:00,19073.6,3803.2,33.3265,18.6844633224723,29.59
"FLUME",2026-05-25 18:08:00,19050.7,3818.78,33.7333,18.6831300987881,29.5885
"FLUME",2026-05-25 18:09:00,18938.5,3822.9,33.9835,18.6836633882618,29.5848
"FLUME",2026-05-25 18:10:00,19072.8,3849.41,34.4647,18.6837967106302,29.5834
"FLUME",2026-05-25 18:11:00,19099.2,3864.15,34.8159,18.6791304277354,29.5832
"FLUME",2026-05-25 18:12:00,19068,3857.43,35.0138,18.6845966448407,29.5811
"FLUME",2026-05-25 18:13:00,19154.6,3878.23,35.4085,18.6839300329986,29.578
"FLUME",2026-05-25 18:14:00,18988.2,3874.03,35.5936,18.6832634211565,29.5774
"FLUME",2026-05-25 18:15:00,19085.4,3890.64,35.931,18.6839300329986,29.5759
"FLUME",2026-05-25 18:16:00,19056.3,3890.44,36.1405,18.6831300987881,29.5735
"FLUME",2026-05-25 18:17:00,19095.4,3902.53,36.3552,18.6845966448407,29.5727
"FLUME",2026-05-25 18:18:00,18994.2,3887.95,36.3625,18.6829967764196,29.5711
"FLUME",2026-05-25 18:19:00,19090.1,3870.85,36.36,18.6829967764196,29.5702
"FLUME",2026-05-25 18:20:00,19141.4,3863.11,36.3658,18.6884629935249,29.5689
"FLUME",2026-05-25 18:21:00,18949.1,3838.15,36.3029,18.6829967764196,29.5686
"FLUME",2026-05-25 18:22:00,19048.5,3831.98,36.1825,18.6841966777355,29.5671
"FLUME",2026-05-25 18:23:00,19007.6,3829.96,36.2005,18.6839300329986,29.5653
"FLUME",2026-05-25 18:24:00,18995.8,3837.27,36.2534,18.6829967764196,29.5641
"FLUME",2026-05-25 18:25:00,18967,3838.5,36.3308,18.6841966777355,29.5633
"FLUME",2026-05-25 18:26:00,19099.4,3853.16,36.4784,18.6795303948407,29.5626
"FLUME",2026-05-25 18:27:00,19062.3,3862.37,36.6038,18.6828634540512,29.5603
"FLUME",2026-05-25 18:28:00,19130,3877.53,36.8246,18.6841966777355,29.56
"FLUME",2026-05-25 18:29:00,19015.5,3874.18,36.9825,18.6832634211565,29.56
"FLUME",2026-05-25 18:30:00,19035.1,3883.2,37.1643,18.6843300001039,29.558
"FLUME",2026-05-25 18:31:00,18874.5,3856.29,37.1076,18.6831300987881,29.5558
"FLUME",2026-05-25 18:32:00,18915.8,3831.98,37.105,18.6843300001039,29.556
"FLUME",2026-05-25 18:33:00,18948.1,3807.04,36.9141,18.6835300658933,29.5556
"FLUME",2026-05-25 18:34:00,18989.1,3805.31,37.0358,18.6829967764196,29.5522
"FLUME",2026-05-25 18:35:00,18972.2,3787.59,36.9572,18.6887296382618,29.5507
"FLUME",2026-05-25 18:36:00,18894.2,3765.76,36.767,18.6829967764196,29.5486
"FLUME",2026-05-25 18:37:00,19002.7,3762.25,36.7173,18.684063355367,29.5469
"FLUME",2026-05-25 18:38:00,19027.1,3762.69,36.748,18.6839300329986,29.5451
"FLUME",2026-05-25 18:39:00,18819,3725.87,36.5349,18.6829967764196,29.5429
"FLUME",2026-05-25 18:40:00,18835,3702.18,36.308,18.6837967106302,29.5403
"FLUME",2026-05-25 18:41:00,18953.2,3659.85,35.9238,18.6831300987881,29.538
"FLUME",2026-05-25 18:42:00,19011.5,3619.22,35.5619,18.6845966448407,29.5368
"FLUME",2026-05-25 18:43:00,18982,3580.96,35.3328,18.6839300329986,29.5343
"FLUME",2026-05-25 18:44:00,18822.8,3520.2,34.8454,18.6836633882618,29.5318
"FLUME",2026-05-25 18:45:00,19033.9,3464.75,34.3845,18.6845966448407,29.5303
"FLUME",2026-05-25 18:46:00,18903.4,3421.61,34.0089,18.6832634211565,29.5276
"FLUME",2026-05-25 18:47:00,18919.2,3377.34,33.5924,18.6844633224723,29.5249
"FLUME",2026-05-25 18:48:00,19075.8,3349.56,33.2812,18.6837967106302,29.5216
"FLUME",2026-05-25 18:49:00,19036.6,3314.18,32.8546,18.6841966777355,29.5196
"FLUME",2026-05-25 18:50:00,18963.3,3292.03,32.5743,18.6860631908934,29.5155
"FLUME",2026-05-25 18:51:00,18858.3,3263.51,32.2943,18.6831300987881,29.5127
"FLUME",2026-05-25 18:52:00,18891.1,3215.81,31.7553,18.684063355367,29.5099
"FLUME",2026-05-25 18:53:00,18961,3164.73,31.2651,18.6828634540512,29.5042
"FLUME",2026-05-25 18:54:00,18831.9,3123.32,30.8029,18.684063355367,29.4988
"FLUME",2026-05-25 18:55:00,18798.9,3088.22,30.3773,18.6837967106302,29.4941
"FLUME",2026-05-25 18:56:00,18929.7,3053.66,29.9588,18.6835300658933,29.4872
"FLUME",2026-05-25 18:57:00,18832.5,3028.21,29.5915,18.6839300329986,29.4806
"FLUME",2026-05-25 18:58:00,18793.1,3001.76,29.2389,18.6832634211565,29.4768
"FLUME",2026-05-25 18:59:00,18955.6,2978.76,28.9225,18.6892629277355,29.4702
"FLUME",2026-05-25 19:00:00,18799.2,2956.16,28.5781,18.6829967764196,29.4635
"FLUME",2026-05-25 19:01:00,18848.2,2938.3,28.2584,18.6843300001039,29.4574
"FLUME",2026-05-25 19:02:00,18793.4,2942.43,28.0896,18.6839300329986,29.4506
"FLUME",2026-05-25 19:03:00,18870.6,2950.66,27.8894,18.6829967764196,29.4423
"FLUME",2026-05-25 19:04:00,18747.7,2951.78,27.7163,18.684063355367,29.4343
"FLUME",2026-05-25 19:05:00,18762.3,2940.39,27.4758,18.6793970724723,29.4266
"FLUME",2026-05-25 19:06:00,18738.4,2926.07,27.2511,18.6845966448407,29.4185
"FLUME",2026-05-25 19:07:00,18804.9,2896.97,26.9439,18.6837967106302,29.4126
"FLUME",2026-05-25 19:08:00,18729.7,2865.98,26.6243,18.684063355367,29.403
"FLUME",2026-05-25 19:09:00,18755.9,2828.47,26.3341,18.6832634211565,29.394
"FLUME",2026-05-25 19:10:00,18836.7,2791.52,25.9876,18.6835300658933,29.3873
"FLUME",2026-05-25 19:11:00,18704.2,2747.36,25.5882,18.684063355367,29.3788
"FLUME",2026-05-25 19:12:00,18612.1,2701.93,25.1586,18.6796637172091,29.3702
"FLUME",2026-05-25 19:13:00,18685.1,2662.36,24.7286,18.6845966448407,29.3585
"FLUME",2026-05-25 19:14:00,18630.6,2628.92,24.3564,18.6792637501038,29.35
"FLUME",2026-05-25 19:15:00,18625.7,2600.5,23.9549,18.6844633224723,29.3385
"FLUME",2026-05-25 19:16:00,18573.4,2572.88,23.5858,18.6835300658933,29.3283
"FLUME",2026-05-25 19:17:00,18632.4,2562.35,23.2979,18.684063355367,29.3167
"FLUME",2026-05-25 19:18:00,18630.9,2553.68,23.0484,18.6839300329986,29.3062
"FLUME",2026-05-25 19:19:00,18556.9,2542.71,22.7841,18.6844633224723,29.2969
"FLUME",2026-05-25 19:20:00,18559.3,2533.54,22.5469,18.6841966777355,29.2861
"FLUME",2026-05-25 19:21:00,18534,2527.6,22.3627,18.6792637501038,29.2762
"FLUME",2026-05-25 19:22:00,18507,2526.27,22.1775,18.6848632895776,29.2626
"FLUME",2026-05-25 19:23:00,18502.7,2523.3,22.0038,18.6835300658933,29.2525
"FLUME",2026-05-25 19:24:00,18366.2,2507.65,21.7271,18.6845966448407,29.2418
"FLUME",2026-05-25 19:25:00,18377.1,2505.98,21.5562,18.6837967106302,29.2294
"FLUME",2026-05-25 19:26:00,18514.3,2498.72,21.348,18.6843300001039,29.2174
"FLUME",2026-05-25 19:27:00,18387.7,2491.41,21.1504,18.6843300001039,29.2058
"FLUME",2026-05-25 19:28:00,18498.2,2485.1,20.9549,18.6841966777355,29.1955
"FLUME",2026-05-25 19:29:00,18407.5,2486.7,20.8181,18.6861965132618,29.186
"FLUME",2026-05-25 19:30:00,18477.9,2476.14,20.5691,18.6833967435249,29.1746
"FLUME",2026-05-25 19:31:00,18435.4,2482.12,20.4288,18.6844633224723,29.1643
"FLUME",2026-05-25 19:32:00,18308.8,2485.99,20.3338,18.6835300658933,29.151
"FLUME",2026-05-25 19:33:00,18267.2,2481.48,20.152,18.6848632895776,29.1385
"FLUME",2026-05-25 19:34:00,18354.3,2471.54,19.9763,18.6833967435249,29.1262
"FLUME",2026-05-25 19:35:00,18367.4,2455.02,19.7567,18.6851299343144,29.1141
"FLUME",2026-05-25 19:36:00,18375.5,2444.07,19.6074,18.6835300658933,29.1019
"FLUME",2026-05-25 19:37:00,18338.5,2430.01,19.4002,18.6835300658933,29.09
"FLUME",2026-05-25 19:38:00,18403.5,2421.56,19.2129,18.6868631251039,29.0779
"FLUME",2026-05-25 19:39:00,18289.3,2403.78,19.0504,18.6833967435249,29.0679
"FLUME",2026-05-25 19:40:00,18270.9,2385.09,18.7981,18.6844633224723,29.0543
"FLUME",2026-05-25 19:41:00,18250.6,2371.19,18.5902,18.6833967435249,29.0418
"FLUME",2026-05-25 19:42:00,18172.7,2363.1,18.4599,18.6847299672091,29.0278
"FLUME",2026-05-25 19:43:00,18128.2,2342.49,18.2247,18.6833967435249,29.0135
"FLUME",2026-05-25 19:44:00,18185.2,2327.87,18.0252,18.6893962501039,28.9996
"FLUME",2026-05-25 19:45:00,18224.1,2313.48,17.8263,18.6836633882618,28.9861
"FLUME",2026-05-25 19:46:00,18144.8,2300.3,17.6323,18.6843300001039,28.9718
"FLUME",2026-05-25 19:47:00,18255.8,2284.71,17.4087,18.6835300658933,28.9581
"FLUME",2026-05-25 19:48:00,18159.4,2278.43,17.2543,18.6853965790512,28.9436
"FLUME",2026-05-25 19:49:00,18091.1,2275.27,17.13,18.6839300329986,28.9314
"FLUME",2026-05-25 19:50:00,18115.3,2275.74,16.9959,18.6851299343144,28.9151
"FLUME",2026-05-25 19:51:00,18088,2281.68,16.9063,18.6836633882618,28.9002
