"Site","TIMESTAMP","H2O_ppm","CO2d_ppm","CH4d_ppm","Cavity_pressure_kPa","Cavity_temperature_C"
"FLUME",2026-05-04 19:26:00,3885.65,3634.38,29.3779,18.6812635856302,33.6999
"FLUME",2026-05-04 19:27:00,3871.17,3670.76,29.5265,18.6808636185249,33.6748
"FLUME",2026-05-04 19:28:00,3872.15,3713.38,29.6861,18.6811302632617,33.6508
"FLUME",2026-05-04 19:29:00,3903.2,3750.8,29.8374,18.6803303290512,33.6244
"FLUME",2026-05-04 19:30:00,3887.28,3787.18,29.9898,18.6816635527354,33.5996
"FLUME",2026-05-04 19:31:00,3871.15,3824.08,30.1539,18.681530230367,33.5751
"FLUME",2026-05-04 19:32:00,3888.32,3860.63,30.3115,18.6817968751039,33.5512
"FLUME",2026-05-04 19:33:00,3900.13,3897.18,30.451,18.6817968751039,33.5256
"FLUME",2026-05-04 19:34:00,3904.2,3930.99,30.5979,18.6861965132618,33.5014
"FLUME",2026-05-04 19:35:00,3910.41,3965.61,30.7531,18.6819301974723,33.4783
"FLUME",2026-05-04 19:36:00,3921.09,3998.18,30.8897,18.6863298356302,33.4527
"FLUME",2026-05-04 19:37:00,3912.45,4031.75,31.0643,18.6816635527354,33.4297
"FLUME",2026-05-04 19:38:00,3891.25,4063.4,31.2266,18.6816635527354,33.406
"FLUME",2026-05-04 19:39:00,3884.75,4096.25,31.386,18.6816635527354,33.381
"FLUME",2026-05-04 19:40:00,3913.38,4129.52,31.5065,18.6817968751039,33.3566
"FLUME",2026-05-04 19:41:00,3910.72,4156.95,31.6604,18.6819301974723,33.3318
"FLUME",2026-05-04 19:42:00,3913.69,4189.93,31.8241,18.6791304277354,33.3084
"FLUME",2026-05-04 19:43:00,3894.74,4214.5,31.9619,18.6775305593144,33.2831
"FLUME",2026-05-04 19:44:00,3923.31,4241.22,32.1356,18.6816635527354,33.2606
"FLUME",2026-05-04 19:45:00,3926.36,4268.7,32.2806,18.6812635856302,33.2349
"FLUME",2026-05-04 19:46:00,3949.76,4299.22,32.4162,18.6817968751039,33.2113
"FLUME",2026-05-04 19:47:00,3907.85,4333.02,32.5821,18.6816635527354,33.1854
"FLUME",2026-05-04 19:48:00,3918.96,4366.33,32.7122,18.6820635198407,33.162
"FLUME",2026-05-04 19:49:00,3925.73,4400.15,32.8666,18.6864631579986,33.1372
"FLUME",2026-05-04 19:50:00,3933.74,4438.12,33.0592,18.6820635198407,33.1121
"FLUME",2026-05-04 19:51:00,3949.3,4467.93,33.2384,18.6819301974723,33.0872
"FLUME",2026-05-04 19:52:00,3947.16,4508.39,33.4081,18.6820635198407,33.0625
"FLUME",2026-05-04 19:53:00,3952.52,4542.23,33.5561,18.6820635198407,33.0384
"FLUME",2026-05-04 19:54:00,3965.01,4578.19,33.7062,18.6820635198407,33.0135
"FLUME",2026-05-04 19:55:00,3926.59,4615.55,33.8034,18.6819301974723,32.9876
"FLUME",2026-05-04 19:56:00,3966.18,4652.81,33.9452,18.6836633882618,32.9633
"FLUME",2026-05-04 19:57:00,3952.46,4687.11,34.138,18.6863298356302,32.9352
"FLUME",2026-05-04 19:58:00,3958.74,4725.54,34.3438,18.6821968422091,32.9114
"FLUME",2026-05-04 19:59:00,3933.93,4755.53,34.5089,18.6820635198407,32.8863
"FLUME",2026-05-04 20:00:00,3979.3,4792.72,34.6986,18.6819301974723,32.8598
"FLUME",2026-05-04 20:01:00,3958.26,4823.86,34.8795,18.682463486946,32.8354
"FLUME",2026-05-04 20:02:00,3933.05,4860.17,35.0149,18.6819301974723,32.8096
"FLUME",2026-05-04 20:03:00,3983.66,4890.61,35.1558,18.6828634540512,32.7846
"FLUME",2026-05-04 20:04:00,3993.19,4924.82,35.3463,18.6820635198407,32.7588
"FLUME",2026-05-04 20:05:00,3934.63,4956.98,35.5086,18.6819301974723,32.7334
"FLUME",2026-05-04 20:06:00,3966.68,4988.28,35.7479,18.6821968422091,32.707
"FLUME",2026-05-04 20:07:00,3953.15,5018.81,35.9973,18.6803303290512,32.6828
"FLUME",2026-05-04 20:08:00,3962.07,5049.8,36.2457,18.6825968093144,32.6552
"FLUME",2026-05-04 20:09:00,3985.37,5081.74,36.4825,18.6829967764196,32.6307
"FLUME",2026-05-04 20:10:00,4011.98,5116.66,36.6849,18.6819301974723,32.6046
"FLUME",2026-05-04 20:11:00,3968.44,5149.47,36.9245,18.6827301316828,32.5786
"FLUME",2026-05-04 20:12:00,4001.48,5191.01,37.1012,18.6821968422091,32.5527
"FLUME",2026-05-04 20:13:00,3997.19,5218.57,37.3137,18.6816635527354,32.527
"FLUME",2026-05-04 20:14:00,4014.94,5259.15,37.5524,18.6827301316828,32.5015
"FLUME",2026-05-04 20:15:00,3996.65,5288.55,37.7424,18.682463486946,32.4745
"FLUME",2026-05-04 20:16:00,4007.85,5316.64,37.9899,18.682463486946,32.4477
"FLUME",2026-05-04 20:17:00,3971.43,5347.87,38.251,18.6821968422091,32.4222
"FLUME",2026-05-04 20:18:00,4009.71,5382.62,38.5619,18.6821968422091,32.3947
"FLUME",2026-05-04 20:19:00,3998.6,5409.08,38.8135,18.6828634540512,32.3688
"FLUME",2026-05-04 20:20:00,4015.77,5440.22,39.1203,18.6880630264197,32.3424
"FLUME",2026-05-04 20:21:00,3972.9,5477.14,39.4572,18.6825968093144,32.3172
"FLUME",2026-05-04 20:22:00,4010.09,5509.65,39.8152,18.6827301316828,32.2907
"FLUME",2026-05-04 20:23:00,3961.86,5543.01,40.1687,18.6828634540512,32.2633
"FLUME",2026-05-04 20:24:00,3999.29,5589.67,40.5896,18.682463486946,32.2368
"FLUME",2026-05-04 20:25:00,4024.56,5626.39,40.922,18.682463486946,32.2104
"FLUME",2026-05-04 20:26:00,4006.03,5664.68,41.2949,18.6841966777355,32.186
"FLUME",2026-05-04 20:27:00,4020.88,5705.05,41.6965,18.6825968093144,32.1579
"FLUME",2026-05-04 20:28:00,4033.39,5744.96,42.1346,18.6833967435249,32.1323
"FLUME",2026-05-04 20:29:00,3998.5,5780.68,42.5383,18.6833967435249,32.1058
"FLUME",2026-05-04 20:30:00,3987.06,5819.42,43.0422,18.6828634540512,32.0786
"FLUME",2026-05-04 20:31:00,4015.17,5858.39,43.4771,18.6825968093144,32.0528
"FLUME",2026-05-04 20:32:00,4049.08,5895.12,43.9498,18.6829967764196,32.0256
"FLUME",2026-05-04 20:33:00,4010.93,5937.14,44.4529,18.6827301316828,31.9991
"FLUME",2026-05-04 20:34:00,4062.73,5979.35,44.8918,18.6832634211565,31.9712
"FLUME",2026-05-04 20:35:00,4007.92,6008.78,45.3441,18.6833967435249,31.9443
"FLUME",2026-05-04 20:36:00,4008.23,6049.11,45.8035,18.6829967764196,31.9181
"FLUME",2026-05-04 20:37:00,4023.19,6081.52,46.2628,18.6829967764196,31.8912
"FLUME",2026-05-04 20:38:00,4004.49,6110.51,46.6994,18.6788637829986,31.8661
"FLUME",2026-05-04 20:39:00,4004.32,6138.79,47.2389,18.6825968093144,31.838
"FLUME",2026-05-04 20:40:00,4007.01,6174.63,47.771,18.6857965461565,31.811
"FLUME",2026-05-04 20:41:00,3988.46,6209.29,48.3676,18.6829967764196,31.785
"FLUME",2026-05-04 20:42:00,4013,6236.76,48.9054,18.6831300987881,31.7575
"FLUME",2026-05-04 20:43:00,4004.07,6267.08,49.4244,18.6831300987881,31.7319
"FLUME",2026-05-04 20:44:00,4044.28,6287.71,49.8836,18.6829967764196,31.7062
"FLUME",2026-05-04 20:45:00,4022.52,6315.39,50.4321,18.6827301316828,31.6802
"FLUME",2026-05-04 20:46:00,3998.8,6350.82,50.9594,18.6837967106302,31.6534
"FLUME",2026-05-04 20:47:00,4016.86,6375.7,51.5353,18.6832634211565,31.6269
"FLUME",2026-05-04 20:48:00,4018.14,6400.27,52.0909,18.6831300987881,31.5999
"FLUME",2026-05-04 20:49:00,4022.05,6427.17,52.692,18.6832634211565,31.5745
"FLUME",2026-05-04 20:50:00,4004.58,6451.51,53.282,18.6823301645775,31.5472
"FLUME",2026-05-04 20:51:00,3985.62,6478.94,53.8657,18.6829967764196,31.5192
"FLUME",2026-05-04 20:52:00,4026.92,6510.49,54.4738,18.6883296711565,31.4913
"FLUME",2026-05-04 20:53:00,3990.61,6540.33,55.053,18.6833967435249,31.4655
"FLUME",2026-05-04 20:54:00,3993.42,6562.89,55.6364,18.6829967764196,31.4396
"FLUME",2026-05-04 20:55:00,3962.65,6588.12,56.2806,18.6831300987881,31.4135
"FLUME",2026-05-04 20:56:00,3982.63,6617.31,56.8399,18.6837967106302,31.3887
"FLUME",2026-05-04 20:57:00,3985.49,6636.8,57.386,18.687529736946,31.3636
"FLUME",2026-05-04 20:58:00,3970.04,6667.58,58.0056,18.6787304606302,31.3404
"FLUME",2026-05-04 20:59:00,3993.1,6675.18,58.4946,18.6832634211565,31.3165
"FLUME",2026-05-04 21:00:00,3987.85,6693.47,59.0723,18.6836633882618,31.2908
"FLUME",2026-05-04 21:01:00,4002.91,6704.96,59.6505,18.6832634211565,31.2672
"FLUME",2026-05-04 21:02:00,3981.25,6726.83,60.2089,18.6833967435249,31.2427
"FLUME",2026-05-04 21:03:00,4000.4,6745.5,60.7395,18.6797970395775,31.2198
"FLUME",2026-05-04 21:04:00,3963.15,6756.5,61.1698,18.6833967435249,31.1964
"FLUME",2026-05-04 21:05:00,3982.49,6777.38,61.6503,18.6837967106302,31.1722
"FLUME",2026-05-04 21:06:00,3988.87,6788.48,62.1225,18.6831300987881,31.1477
"FLUME",2026-05-04 21:07:00,3985.38,6793.12,62.5929,18.6833967435249,31.1234
"FLUME",2026-05-04 21:08:00,3973.64,6811.39,63.0598,18.6833967435249,31.0996
"FLUME",2026-05-04 21:09:00,3947.6,6828.71,63.4973,18.6835300658933,31.0743
"FLUME",2026-05-04 21:10:00,3938.99,6831.41,63.9245,18.6835300658933,31.0501
"FLUME",2026-05-04 21:11:00,3940.47,6839.18,64.3461,18.6833967435249,31.0268
"FLUME",2026-05-04 21:12:00,3956.71,6847.1,64.7457,18.6833967435249,31.0022
"FLUME",2026-05-04 21:13:00,3938.94,6857.83,65.2254,18.6832634211565,30.9768
"FLUME",2026-05-04 21:14:00,3945.33,6869.2,65.6395,18.6835300658933,30.9532
"FLUME",2026-05-04 21:15:00,3938.41,6884.44,66.0645,18.6813969079986,30.9301
"FLUME",2026-05-04 21:16:00,3909.22,6893.43,66.5298,18.6832634211565,30.9064
"FLUME",2026-05-04 21:17:00,3906.82,6909.26,67.017,18.6828634540512,30.8841
"FLUME",2026-05-04 21:18:00,3944.07,6921.64,67.4133,18.6833967435249,30.8599
"FLUME",2026-05-04 21:19:00,3870.47,6938.75,67.8463,18.6836633882618,30.8374
"FLUME",2026-05-04 21:20:00,3936.21,6957.77,68.2511,18.6839300329986,30.8138
"FLUME",2026-05-04 21:21:00,3902.98,6966.07,68.6837,18.6833967435249,30.7896
"FLUME",2026-05-04 21:22:00,3900.28,6966.97,69.0725,18.6835300658933,30.7683
"FLUME",2026-05-04 21:23:00,3917.91,6981.79,69.5087,18.6837967106302,30.7436
"FLUME",2026-05-04 21:24:00,3888,6988.74,69.8308,18.6809969408933,30.7227
"FLUME",2026-05-04 21:25:00,3883.81,6994.85,70.1993,18.6839300329986,30.7
"FLUME",2026-05-04 21:26:00,3885.09,6998.18,70.6531,18.6841966777355,30.6768
"FLUME",2026-05-04 21:27:00,3884.05,6998.65,71.1106,18.684063355367,30.6534
"FLUME",2026-05-04 21:28:00,3857.6,6997.32,71.6634,18.6835300658933,30.6289
"FLUME",2026-05-04 21:29:00,3861.5,7008.93,72.1323,18.6836633882618,30.6073
"FLUME",2026-05-04 21:30:00,3869.77,7020.84,72.6257,18.6837967106302,30.5823
"FLUME",2026-05-04 21:31:00,3856.14,7022.36,73.1444,18.6809969408933,30.5597
"FLUME",2026-05-04 21:32:00,3858.58,7027.03,73.7349,18.6839300329986,30.5361
"FLUME",2026-05-04 21:33:00,3853.18,7043.98,74.3589,18.6841966777355,30.5121
"FLUME",2026-05-04 21:34:00,3852.48,7051.94,74.8,18.6841966777355,30.4892
"FLUME",2026-05-04 21:35:00,3838,7066.84,75.3423,18.6839300329986,30.4667
"FLUME",2026-05-04 21:36:00,3843.77,7081.2,75.9649,18.6820635198407,30.4453
"FLUME",2026-05-04 21:37:00,3862.99,7099.73,76.5669,18.6839300329986,30.4216
"FLUME",2026-05-04 21:38:00,3842.02,7116.83,77.2531,18.6831300987881,30.399
"FLUME",2026-05-04 21:39:00,3860.56,7135.06,77.9533,18.684063355367,30.3764
"FLUME",2026-05-04 21:40:00,3799.75,7145.39,78.7401,18.6841966777355,30.3539
"FLUME",2026-05-04 21:41:00,3793.08,7177.52,79.5072,18.6837967106302,30.331
"FLUME",2026-05-04 21:42:00,3854.18,7195.86,80.287,18.6801970066828,30.3079
"FLUME",2026-05-04 21:43:00,3832.72,7216.18,81.0693,18.684063355367,30.2854
"FLUME",2026-05-04 21:44:00,3778.38,7246,81.8857,18.6844633224723,30.2619
"FLUME",2026-05-04 21:45:00,3835.6,7262.35,82.836,18.6837967106302,30.2397
"FLUME",2026-05-04 21:46:00,3767.16,7283.93,83.7376,18.6837967106302,30.217
"FLUME",2026-05-04 21:47:00,3832.01,7313.48,84.7371,18.6845966448407,30.1953
"FLUME",2026-05-04 21:48:00,3831.92,7333.59,85.7645,18.6841966777355,30.174
"FLUME",2026-05-04 21:49:00,3781.49,7368.24,86.8794,18.6821968422091,30.1527
"FLUME",2026-05-04 21:50:00,3807.1,7389.04,88.0752,18.6841966777355,30.1307
"FLUME",2026-05-04 21:51:00,3783.22,7420.72,89.2657,18.6844633224723,30.1062
"FLUME",2026-05-04 21:52:00,3764.34,7456.71,90.4964,18.6847299672091,30.0836
"FLUME",2026-05-04 21:53:00,3737.7,7491.85,91.7582,18.6845966448407,30.0603
"FLUME",2026-05-04 21:54:00,3796.47,7525.95,93.0001,18.6843300001039,30.038
"FLUME",2026-05-04 21:55:00,3724.16,7553.81,94.3124,18.6799303619459,30.0163
"FLUME",2026-05-04 21:56:00,3730.95,7575.62,95.6319,18.684063355367,29.9925
"FLUME",2026-05-04 21:57:00,3721.04,7610.64,97.0156,18.6872630922092,29.9708
"FLUME",2026-05-04 21:58:00,3719.79,7640.81,98.3779,18.6843300001039,29.9472
"FLUME",2026-05-04 21:59:00,3668.85,7674.39,99.7448,18.6844633224723,29.9252
"FLUME",2026-05-04 22:00:00,3717.47,7708.54,101.239,18.6839300329986,29.902
"FLUME",2026-05-04 22:01:00,3694.17,7746.77,102.766,18.684063355367,29.8814
"FLUME",2026-05-04 22:02:00,3710.25,7777.5,104.259,18.6844633224723,29.8588
"FLUME",2026-05-04 22:03:00,3649.37,7807.68,105.84,18.6845966448407,29.8362
"FLUME",2026-05-04 22:04:00,3658.34,7842.43,107.493,18.684063355367,29.8129
"FLUME",2026-05-04 22:05:00,3674.59,7876.17,108.998,18.6843300001039,29.79
"FLUME",2026-05-04 22:06:00,3650.9,7912.84,110.641,18.6844633224723,29.7689
"FLUME",2026-05-04 22:07:00,3631.92,7951.1,112.172,18.6844633224723,29.7475
"FLUME",2026-05-04 22:08:00,3632.14,7984.38,113.633,18.6845966448407,29.7242
"FLUME",2026-05-04 22:09:00,3616.17,8010.59,115.258,18.6832634211565,29.702
"FLUME",2026-05-04 22:10:00,3617.18,8050.95,116.932,18.6844633224723,29.6774
"FLUME",2026-05-04 22:11:00,3614.59,8068.64,118.433,18.6843300001039,29.6544
"FLUME",2026-05-04 22:12:00,3593.81,8102.45,120.122,18.6843300001039,29.6317
"FLUME",2026-05-04 22:13:00,3541.06,8130.41,121.784,18.6847299672091,29.6096
"FLUME",2026-05-04 22:14:00,3571.74,8162.34,123.498,18.6847299672091,29.5864
"FLUME",2026-05-04 22:15:00,3528.89,8189.37,125.15,18.684063355367,29.5636
"FLUME",2026-05-04 22:16:00,3555.4,8217.85,126.626,18.6841966777355,29.5414
"FLUME",2026-05-04 22:17:00,3567.44,8249.04,128.218,18.6841966777355,29.5173
"FLUME",2026-05-04 22:18:00,3560.89,8277.15,129.79,18.6847299672091,29.4954
"FLUME",2026-05-04 22:19:00,3550.27,8301.41,131.361,18.6845966448407,29.4729
"FLUME",2026-05-04 22:20:00,3517.33,8323.38,132.974,18.6848632895776,29.4512
"FLUME",2026-05-04 22:21:00,3486.17,8348.99,134.645,18.6845966448407,29.4282
"FLUME",2026-05-04 22:22:00,3509.53,8375.58,136.275,18.6845966448407,29.4062
"FLUME",2026-05-04 22:23:00,3509.32,8395.91,137.883,18.6843300001039,29.3833
"FLUME",2026-05-04 22:24:00,3494.29,8425.69,139.854,18.6844633224723,29.3602
"FLUME",2026-05-04 22:25:00,3470.65,8455.09,141.457,18.6844633224723,29.3379
"FLUME",2026-05-04 22:26:00,3470.03,8479.9,143.133,18.6804636514196,29.3155
"FLUME",2026-05-04 22:27:00,3464.49,8507.92,144.636,18.6847299672091,29.2938
"FLUME",2026-05-04 22:28:00,3470.62,8535.35,146.368,18.6847299672091,29.2704
"FLUME",2026-05-04 22:29:00,3472.45,8555.66,147.99,18.6845966448407,29.247
"FLUME",2026-05-04 22:30:00,3514.01,8593.83,149.725,18.6845966448407,29.2257
"FLUME",2026-05-04 22:31:00,3509.28,8608.45,151.53,18.6845966448407,29.2027
"FLUME",2026-05-04 22:32:00,3458.1,8635.07,153.367,18.6844633224723,29.1809
"FLUME",2026-05-04 22:33:00,3476.2,8674.83,155.123,18.684996611946,29.158
"FLUME",2026-05-04 22:34:00,3437.09,8691.24,156.689,18.6845966448407,29.1379
"FLUME",2026-05-04 22:35:00,3422.2,8735.07,158.544,18.6845966448407,29.1149
"FLUME",2026-05-04 22:36:00,3460.14,8760.54,160.37,18.6844633224723,29.093
"FLUME",2026-05-04 22:37:00,3433.26,8792.4,162.096,18.6845966448407,29.0699
"FLUME",2026-05-04 22:38:00,3420.38,8825.09,163.699,18.6852632566828,29.0462
"FLUME",2026-05-04 22:39:00,3493.35,8855.13,165.292,18.6832634211565,29.025
"FLUME",2026-05-04 22:40:00,3438.36,8881.54,167.072,18.6847299672091,29.0028
"FLUME",2026-05-04 22:41:00,3499.12,8901.72,168.798,18.6847299672091,28.9813
"FLUME",2026-05-04 22:42:00,3437.2,8933.38,170.431,18.6848632895776,28.9577
"FLUME",2026-05-04 22:43:00,3375.11,8959.35,172.175,18.684996611946,28.9364
"FLUME",2026-05-04 22:44:00,3440.37,8995.31,173.991,18.6851299343144,28.9142
"FLUME",2026-05-04 22:45:00,3395.24,9001.98,175.451,18.6856632237881,28.8917
"FLUME",2026-05-04 22:46:00,3383.8,9018.77,177.101,18.6808636185249,28.8689
"FLUME",2026-05-04 22:47:00,3449.92,9031.72,178.278,18.684996611946,28.8456
"FLUME",2026-05-04 22:48:00,3394.38,9049.15,179.596,18.684996611946,28.822
"FLUME",2026-05-04 22:49:00,3410.86,9084.74,181.351,18.6852632566828,28.7999
"FLUME",2026-05-04 22:50:00,3361.45,9094.35,182.444,18.6848632895776,28.7781
"FLUME",2026-05-04 22:51:00,3443.98,9126.86,184.047,18.6852632566828,28.7556
"FLUME",2026-05-04 22:52:00,3438.76,9121.27,185.328,18.6848632895776,28.7338
"FLUME",2026-05-04 22:53:00,3272.5,9136.32,186.828,18.684996611946,28.7114
"FLUME",2026-05-04 22:54:00,3299.28,9157.13,188.126,18.6848632895776,28.6888
"FLUME",2026-05-04 22:55:00,3303.57,9166.46,189.425,18.6847299672091,28.6681
"FLUME",2026-05-04 22:56:00,3294.67,9175.95,190.733,18.6852632566828,28.6453
"FLUME",2026-05-04 22:57:00,3362.86,9188.32,191.92,18.6853965790512,28.6246
"FLUME",2026-05-04 22:58:00,3344.83,9205.95,193.313,18.6852632566828,28.6025
"FLUME",2026-05-04 22:59:00,3327.28,9203.58,194.407,18.6891296053671,28.5808
"FLUME",2026-05-04 23:00:00,3428.64,9240.33,196.104,18.6832634211565,28.5602
"FLUME",2026-05-04 23:01:00,3273.7,9245.47,197.544,18.6851299343144,28.5376
"FLUME",2026-05-04 23:02:00,3289.33,9253.83,198.693,18.6851299343144,28.5168
"FLUME",2026-05-04 23:03:00,3317.49,9269.99,199.893,18.684996611946,28.4943
"FLUME",2026-05-04 23:04:00,3257.31,9259.27,200.67,18.6855299014197,28.4731
"FLUME",2026-05-04 23:05:00,3379.91,9279.96,202.326,18.6855299014197,28.4518
"FLUME",2026-05-04 23:06:00,3224.94,9281.96,203.673,18.6807302961565,28.4305
"FLUME",2026-05-04 23:07:00,3426.21,9291.76,204.98,18.6899295395776,28.4079
"FLUME",2026-05-04 23:08:00,3314.03,9291.78,205.898,18.6853965790512,28.3866
"FLUME",2026-05-04 23:09:00,3308.02,9298.86,207.101,18.6852632566828,28.3647
"FLUME",2026-05-04 23:10:00,3377.47,9323.1,208.165,18.6852632566828,28.3417
"FLUME",2026-05-04 23:11:00,3372.55,9328.52,209.423,18.6852632566828,28.3208
"FLUME",2026-05-04 23:12:00,3372.23,9337.94,210.483,18.6855299014197,28.2993
"FLUME",2026-05-04 23:13:00,3325.35,9339.37,211.64,18.6808636185249,28.2786
"FLUME",2026-05-04 23:14:00,3309.7,9366.3,212.989,18.6853965790512,28.2579
"FLUME",2026-05-04 23:15:00,3387.89,9368.62,214.348,18.6852632566828,28.2366
"FLUME",2026-05-04 23:16:00,3262.41,9386.79,215.477,18.6856632237881,28.2158
"FLUME",2026-05-04 23:17:00,3288.45,9400.55,216.729,18.6855299014197,28.1943
"FLUME",2026-05-04 23:18:00,3202.51,9401.34,217.79,18.6852632566828,28.1734
"FLUME",2026-05-04 23:19:00,3250.64,9421.09,219.129,18.6853965790512,28.1536
"FLUME",2026-05-04 23:20:00,3349.52,9440.99,220.181,18.6853965790512,28.1335
"FLUME",2026-05-04 23:21:00,3351.91,9445.32,221.107,18.684996611946,28.1113
"FLUME",2026-05-04 23:22:00,3321.82,9458.24,222.113,18.6852632566828,28.0896
"FLUME",2026-05-04 23:23:00,3364.48,9477.46,223.23,18.6855299014197,28.0678
"FLUME",2026-05-04 23:24:00,3290.23,9476.47,224.237,18.6857965461565,28.0466
"FLUME",2026-05-04 23:25:00,3269.57,9484.24,225.793,18.6852632566828,28.0253
"FLUME",2026-05-04 23:26:00,3319.26,9507.46,227.126,18.6852632566828,28.0044
"FLUME",2026-05-04 23:27:00,3239.47,9509.82,227.996,18.6855299014197,27.9831
"FLUME",2026-05-04 23:28:00,3309.59,9540.72,229.608,18.6852632566828,27.9615
"FLUME",2026-05-04 23:29:00,3326.19,9552.83,231.056,18.6853965790512,27.9394
"FLUME",2026-05-04 23:30:00,3293.51,9587.55,233.198,18.6853965790512,27.9186
"FLUME",2026-05-04 23:31:00,3386.05,9596.7,234.824,18.6855299014197,27.8982
"FLUME",2026-05-04 23:32:00,3290.16,9610.74,235.932,18.6851299343144,27.8777
"FLUME",2026-05-04 23:33:00,3292.31,9648,238.245,18.6835300658933,27.8576
"FLUME",2026-05-04 23:34:00,3254.52,9646.55,239.63,18.6855299014197,27.8369
"FLUME",2026-05-04 23:35:00,3261.39,9663.93,241.45,18.6852632566828,27.8146
"FLUME",2026-05-04 23:36:00,3416.2,9714.71,243.808,18.6853965790512,27.7927
"FLUME",2026-05-04 23:37:00,3288.21,9706.29,245.242,18.6852632566828,27.772
"FLUME",2026-05-04 23:38:00,3345.38,9728.71,247.316,18.6861965132618,27.7508
"FLUME",2026-05-04 23:39:00,3348.01,9757.02,248.836,18.6856632237881,27.7307
"FLUME",2026-05-04 23:40:00,3234.86,9768.38,250.882,18.6812635856302,27.7093
"FLUME",2026-05-04 23:41:00,3165.61,9775.19,252.742,18.6860631908934,27.6886
"FLUME",2026-05-04 23:42:00,3047.87,9779.83,254.916,18.6855299014197,27.6695
"FLUME",2026-05-04 23:43:00,3265.14,9807.87,256.934,18.6853965790512,27.6487
"FLUME",2026-05-04 23:44:00,3316.05,9820.17,258.573,18.6856632237881,27.6291
"FLUME",2026-05-04 23:45:00,3228.52,9827.16,260.15,18.6856632237881,27.6074
"FLUME",2026-05-04 23:46:00,3182.08,9841.71,261.871,18.6857965461565,27.587
"FLUME",2026-05-04 23:47:00,3179.59,9847.6,263.442,18.6859298685249,27.5672
"FLUME",2026-05-04 23:48:00,3143.27,9868.39,265.827,18.6863298356302,27.5459
"FLUME",2026-05-04 23:49:00,3386.13,9923.86,268.044,18.6859298685249,27.5256
"FLUME",2026-05-04 23:50:00,3366.51,9904,270.073,18.6859298685249,27.5057
"FLUME",2026-05-04 23:51:00,3202.78,9906.22,271.752,18.6859298685249,27.4858
"FLUME",2026-05-04 23:52:00,3167.2,9920.37,273.814,18.6860631908934,27.4662
"FLUME",2026-05-04 23:53:00,3129.75,9919.25,275.734,18.6867298027355,27.4486
"FLUME",2026-05-04 23:54:00,3270.94,9951.66,277.992,18.6857965461565,27.4276
"FLUME",2026-05-04 23:55:00,3304.2,9956.28,280.192,18.6856632237881,27.4092
"FLUME",2026-05-04 23:56:00,3270.64,9960.48,281.794,18.6855299014197,27.3878
"FLUME",2026-05-04 23:57:00,3176.51,9971.11,283.949,18.6857965461565,27.368
"FLUME",2026-05-04 23:58:00,3253.71,9997.16,286.024,18.6857965461565,27.3489
"FLUME",2026-05-04 23:59:00,3125.89,10003.9,287.812,18.6857965461565,27.3289
"FLUME",2026-05-05 00:00:00,3255.86,10039.2,289.946,18.6860631908934,27.3108
"FLUME",2026-05-05 00:01:00,3187.07,10032.1,291.804,18.6908627961565,27.2898
"FLUME",2026-05-05 00:02:00,3269.71,10046.7,294.232,18.6860631908934,27.271
"FLUME",2026-05-05 00:03:00,3285.49,10065,296.543,18.686596480367,27.2521
"FLUME",2026-05-05 00:04:00,3209.03,10076.7,298.613,18.6857965461565,27.2317
"FLUME",2026-05-05 00:05:00,3258.97,10084.7,300.684,18.6861965132618,27.2124
"FLUME",2026-05-05 00:06:00,3328.34,10094.3,301.971,18.6860631908934,27.1942
"FLUME",2026-05-05 00:07:00,3091.11,10098.1,304.065,18.6861965132618,27.1764
"FLUME",2026-05-05 00:08:00,3242.34,10127.1,306.001,18.6863298356302,27.1571
"FLUME",2026-05-05 00:09:00,3322.73,10097.3,307.749,18.6861965132618,27.1384
"FLUME",2026-05-05 00:10:00,3180.72,10117.2,309.381,18.6857965461565,27.1185
"FLUME",2026-05-05 00:11:00,3362.9,10148.5,311.429,18.686596480367,27.1002
