"Site","TIMESTAMP","H2O_ppm","CO2d_ppm","CH4d_ppb","Cavity_pressure","Cavity_temperature"
"FLUME",2026-03-31 14:28:00,7354.74,10783.8,553978,140.162,37.2943
"FLUME",2026-03-31 14:29:00,7395.11,10699.1,552987,140.151,37.312
"FLUME",2026-03-31 14:30:00,7407.53,10543.1,551308,140.119,37.3311
"FLUME",2026-03-31 14:31:00,7424.96,10439.8,550102,140.164,37.3466
"FLUME",2026-03-31 14:32:00,7473.84,10447.7,549976,140.122,37.3661
"FLUME",2026-03-31 14:33:00,7539.53,10505,550625,140.151,37.3837
"FLUME",2026-03-31 14:34:00,7562.67,10560.4,550904,140.157,37.4013
"FLUME",2026-03-31 14:35:00,7577.79,10615.7,551403,140.143,37.4201
"FLUME",2026-03-31 14:36:00,7604.4,10659.1,552164,140.165,37.4359
"FLUME",2026-03-31 14:37:00,7695.88,10667.2,552453,140.149,37.4543
"FLUME",2026-03-31 14:38:00,7709.73,10644,552344,140.141,37.4706
"FLUME",2026-03-31 14:39:00,7751.63,10588.6,551594,140.187,37.4876
"FLUME",2026-03-31 14:40:00,7793.01,10547.2,551252,140.16,37.5046
"FLUME",2026-03-31 14:41:00,7782.57,10533.1,551123,140.141,37.52
"FLUME",2026-03-31 14:42:00,7884.83,10540,551354,140.16,37.5364
"FLUME",2026-03-31 14:43:00,7902.26,10549.1,551424,140.152,37.5527
"FLUME",2026-03-31 14:44:00,7930.88,10552.1,551518,140.141,37.5686
"FLUME",2026-03-31 14:45:00,8010.82,10535.9,550520,140.196,37.5844
"FLUME",2026-03-31 14:46:00,8052.07,10515.6,550212,140.166,37.602
"FLUME",2026-03-31 14:47:00,8028.71,10452,549220,140.144,37.618
"FLUME",2026-03-31 14:48:00,8113.66,10296.4,546749,140.158,37.6339
"FLUME",2026-03-31 14:49:00,8119.92,10151.2,543784,140.166,37.6496
"FLUME",2026-03-31 14:50:00,8180.52,10112.7,542595,140.145,37.6648
"FLUME",2026-03-31 14:51:00,8187.95,10146.2,542268,140.116,37.6811
"FLUME",2026-03-31 14:52:00,8235.78,10196.7,542166,140.161,37.6955
"FLUME",2026-03-31 14:53:00,8272.34,10259.8,541850,140.162,37.7111
"FLUME",2026-03-31 14:54:00,8347.21,10309.2,542180,140.144,37.7263
"FLUME",2026-03-31 14:55:00,8360.93,10301.8,541397,140.16,37.741
"FLUME",2026-03-31 14:56:00,8391.32,10155.3,538293,140.163,37.7559
"FLUME",2026-03-31 14:57:00,8397.13,9992.85,535271,140.141,37.771
"FLUME",2026-03-31 14:58:00,8503,9945.11,534003,140.15,37.7855
"FLUME",2026-03-31 14:59:00,8514.97,9961.23,533376,140.165,37.7988
"FLUME",2026-03-31 15:00:00,8531.93,10024.2,533294,140.148,37.8125
"FLUME",2026-03-31 15:01:00,8562.26,10117.8,533927,140.16,37.8263
"FLUME",2026-03-31 15:02:00,8598.04,10185.6,534412,140.143,37.8413
"FLUME",2026-03-31 15:03:00,8679.09,10245.7,534618,140.165,37.8547
"FLUME",2026-03-31 15:04:00,8686.74,10215.7,533798,140.138,37.8684
"FLUME",2026-03-31 15:05:00,8716.6,10086.9,530941,140.158,37.8812
"FLUME",2026-03-31 15:06:00,8768.62,9990.47,529025,140.115,37.8956
"FLUME",2026-03-31 15:07:00,8848.66,9942.38,527309,140.195,37.9078
"FLUME",2026-03-31 15:08:00,8830.71,9928.79,526228,140.141,37.9217
"FLUME",2026-03-31 15:09:00,8915.99,9937.61,525769,140.159,37.9351
"FLUME",2026-03-31 15:10:00,8937.05,9975.29,525881,140.142,37.9481
"FLUME",2026-03-31 15:11:00,8966.71,9985.91,525378,140.159,37.9604
"FLUME",2026-03-31 15:12:00,8965.89,9986.94,524712,140.143,37.9702
"FLUME",2026-03-31 15:13:00,9026.03,9998.79,523622,140.191,37.9702
"FLUME",2026-03-31 15:14:00,9016.85,10027.3,523280,140.141,37.9627
"FLUME",2026-03-31 15:15:00,9093.81,10054.3,523143,140.151,37.9546
"FLUME",2026-03-31 15:16:00,9117.7,10055.7,522012,140.164,37.9424
"FLUME",2026-03-31 15:17:00,9159.56,10026.7,520632,140.143,37.929
"FLUME",2026-03-31 15:18:00,9171.55,10014.2,519886,140.143,37.9118
"FLUME",2026-03-31 15:19:00,9246.43,10008.4,518925,140.16,37.8934
"FLUME",2026-03-31 15:20:00,9252.43,10021.8,518426,140.144,37.8744
"FLUME",2026-03-31 15:21:00,9288.02,10060.9,518099,140.145,37.8539
"FLUME",2026-03-31 15:22:00,9302.83,10104.4,517637,140.198,37.8309
"FLUME",2026-03-31 15:23:00,9316.85,10157.7,518026,140.148,37.8088
"FLUME",2026-03-31 15:24:00,9333.28,10193.9,518298,140.152,37.784
"FLUME",2026-03-31 15:25:00,9388.66,10197.8,517301,140.168,37.7595
"FLUME",2026-03-31 15:26:00,9429.36,10169.2,516567,140.146,37.7351
"FLUME",2026-03-31 15:27:00,9436.81,10140.3,515733,140.169,37.7104
"FLUME",2026-03-31 15:28:00,9471.44,10103.8,514409,140.155,37.6868
"FLUME",2026-03-31 15:29:00,9521.82,10096.1,514045,140.157,37.6662
"FLUME",2026-03-31 15:30:00,9508.15,10084.3,512890,140.164,37.6507
"FLUME",2026-03-31 15:31:00,9600.03,10084.7,512867,140.145,37.6369
"FLUME",2026-03-31 15:32:00,9602.7,10094.2,511939,140.166,37.6262
"FLUME",2026-03-31 15:33:00,9661.31,10116,512195,140.145,37.6163
"FLUME",2026-03-31 15:34:00,9642.55,10088.8,511170,140.162,37.6065
"FLUME",2026-03-31 15:35:00,9708.75,9938.34,508463,140.152,37.5985
"FLUME",2026-03-31 15:36:00,9719.41,9624.4,503200,140.16,37.5917
"FLUME",2026-03-31 15:37:00,9750.13,9352.18,497974,140.16,37.5864
"FLUME",2026-03-31 15:38:00,9779.98,9218.83,494436,140.159,37.582
"FLUME",2026-03-31 15:39:00,9806.32,9231.05,493077,140.153,37.5779
"FLUME",2026-03-31 15:40:00,9861.99,9290.45,492363,140.153,37.5752
"FLUME",2026-03-31 15:41:00,9916.59,9368.09,492554,140.164,37.5735
"FLUME",2026-03-31 15:42:00,9923.18,9394.93,491602,140.146,37.5713
"FLUME",2026-03-31 15:43:00,9954.35,9365.18,490161,140.168,37.5642
"FLUME",2026-03-31 15:44:00,9959.19,9365.64,488804,140.147,37.5538
"FLUME",2026-03-31 15:45:00,10006.7,9393.61,488309,140.177,37.5415
"FLUME",2026-03-31 15:46:00,10045.7,9427.69,487275,140.163,37.5293
"FLUME",2026-03-31 15:47:00,10061.9,9478.13,487017,140.146,37.5132
"FLUME",2026-03-31 15:48:00,10119.6,9520.53,486685,140.158,37.4994
"FLUME",2026-03-31 15:49:00,10153.5,9595.88,487264,140.157,37.4875
"FLUME",2026-03-31 15:50:00,10153.4,9667.2,487997,140.162,37.478
"FLUME",2026-03-31 15:51:00,10223.5,9732.98,488685,140.152,37.4706
"FLUME",2026-03-31 15:52:00,10246.9,9781.97,488833,140.161,37.4655
"FLUME",2026-03-31 15:53:00,10307.7,9828.5,489430,140.124,37.4617
"FLUME",2026-03-31 15:54:00,10329.3,9864.38,489470,140.166,37.4586
"FLUME",2026-03-31 15:55:00,10343.3,9906.97,489922,140.145,37.4581
"FLUME",2026-03-31 15:56:00,10404.1,9924.6,489938,140.163,37.4564
"FLUME",2026-03-31 15:57:00,10397.8,9907.94,489339,140.145,37.457
"FLUME",2026-03-31 15:58:00,10444.1,9872.09,488274,140.165,37.4569
"FLUME",2026-03-31 15:59:00,10501.8,9830.23,487283,140.142,37.457
"FLUME",2026-03-31 16:00:00,10541,9812.74,486705,140.156,37.4585
"FLUME",2026-03-31 16:01:00,10508.3,9821.46,486524,140.159,37.4603
"FLUME",2026-03-31 16:02:00,10625.9,9844.61,486872,140.142,37.4639
"FLUME",2026-03-31 16:03:00,10579.7,9870.29,486593,140.163,37.4652
"FLUME",2026-03-31 16:04:00,10645.6,9876.84,486608,140.149,37.4648
"FLUME",2026-03-31 16:05:00,10671.5,9874.39,486108,140.153,37.4604
"FLUME",2026-03-31 16:06:00,10711.5,9845.71,484871,140.197,37.4532
"FLUME",2026-03-31 16:07:00,10734.8,9825.01,484180,140.147,37.4464
"FLUME",2026-03-31 16:08:00,10786.4,9812.52,483465,140.144,37.4372
"FLUME",2026-03-31 16:09:00,10796.6,9799.43,482623,140.168,37.4259
"FLUME",2026-03-31 16:10:00,10856.4,9751.84,481349,140.149,37.4176
"FLUME",2026-03-31 16:11:00,10906.8,9683.23,480011,140.143,37.4115
"FLUME",2026-03-31 16:12:00,10912,9629.2,478432,140.164,37.4071
"FLUME",2026-03-31 16:13:00,10955.2,9584.43,476894,140.145,37.4059
"FLUME",2026-03-31 16:14:00,11032.5,9581.41,476347,140.171,37.4053
"FLUME",2026-03-31 16:15:00,11012.1,9584.82,475959,140.157,37.4073
"FLUME",2026-03-31 16:16:00,11050.9,9625.84,475764,140.15,37.411
"FLUME",2026-03-31 16:17:00,11106.9,9690.4,476893,140.154,37.413
"FLUME",2026-03-31 16:18:00,11088.5,9755.63,477211,140.169,37.4155
"FLUME",2026-03-31 16:19:00,11135.7,9795.17,477786,140.147,37.4185
"FLUME",2026-03-31 16:20:00,11184.9,9832.22,478199,140.157,37.4226
"FLUME",2026-03-31 16:21:00,11223.5,9858.6,478528,140.168,37.425
"FLUME",2026-03-31 16:22:00,11225.9,9901.73,479278,140.145,37.429
"FLUME",2026-03-31 16:23:00,11277.5,9933.12,480266,140.143,37.4325
"FLUME",2026-03-31 16:24:00,11313.7,9932.64,480316,140.166,37.4362
"FLUME",2026-03-31 16:25:00,11347.8,9902.95,479623,140.149,37.4427
"FLUME",2026-03-31 16:26:00,11340.6,9839.48,478576,140.145,37.4446
"FLUME",2026-03-31 16:27:00,11408.4,9792.52,477449,140.153,37.443
"FLUME",2026-03-31 16:28:00,11421.8,9764.46,476580,140.196,37.4374
"FLUME",2026-03-31 16:29:00,11439.3,9744.47,475686,140.196,37.4314
"FLUME",2026-03-31 16:30:00,11482.1,9727.41,474972,140.156,37.4254
"FLUME",2026-03-31 16:31:00,11523.1,9698.11,473972,140.144,37.4172
"FLUME",2026-03-31 16:32:00,11595.6,9670.31,473486,140.147,37.4118
"FLUME",2026-03-31 16:33:00,11625.3,9653.17,472567,140.159,37.4081
"FLUME",2026-03-31 16:34:00,11651.8,9638.89,471641,140.159,37.407
"FLUME",2026-03-31 16:35:00,11685.4,9641.31,471405,140.141,37.4071
"FLUME",2026-03-31 16:36:00,11726,9634.81,471012,140.112,37.4092
"FLUME",2026-03-31 16:37:00,11782.1,9618.32,470256,140.151,37.4128
"FLUME",2026-03-31 16:38:00,11783.7,9584.73,469182,140.162,37.4158
"FLUME",2026-03-31 16:39:00,11823,9555.7,468007,140.147,37.4207
"FLUME",2026-03-31 16:40:00,11865.1,9546.73,467274,140.143,37.4254
"FLUME",2026-03-31 16:41:00,11892.9,9555.89,466682,140.153,37.4305
"FLUME",2026-03-31 16:42:00,11936.7,9583.72,466343,140.165,37.4357
"FLUME",2026-03-31 16:43:00,11959.1,9611.09,466388,140.158,37.4416
"FLUME",2026-03-31 16:44:00,11975.6,9652.22,466514,140.146,37.4479
"FLUME",2026-03-31 16:45:00,12037.9,9690.69,466697,140.146,37.4529
"FLUME",2026-03-31 16:46:00,12062,9721.18,467359,140.149,37.4595
"FLUME",2026-03-31 16:47:00,12114.8,9715.05,466965,140.155,37.4641
"FLUME",2026-03-31 16:48:00,12114.9,9646.2,465481,140.167,37.4628
"FLUME",2026-03-31 16:49:00,12120.7,9554.89,463321,140.193,37.4591
"FLUME",2026-03-31 16:50:00,12174.8,9478.45,461707,140.16,37.4553
"FLUME",2026-03-31 16:51:00,12198.8,9436.69,460149,140.141,37.4485
"FLUME",2026-03-31 16:52:00,12254.5,9441.23,459514,140.146,37.44
"FLUME",2026-03-31 16:53:00,12345.7,9478.24,459582,140.144,37.4312
"FLUME",2026-03-31 16:54:00,12378.8,9508.07,459398,140.147,37.4249
"FLUME",2026-03-31 16:55:00,12402.8,9552.15,459492,140.161,37.4221
"FLUME",2026-03-31 16:56:00,12420.9,9596.17,459703,140.166,37.4188
"FLUME",2026-03-31 16:57:00,12471.9,9594.56,459398,140.158,37.4179
"FLUME",2026-03-31 16:58:00,12526.9,9502.01,457500,140.148,37.4172
"FLUME",2026-03-31 16:59:00,12533,9358.4,454954,140.144,37.4171
"FLUME",2026-03-31 17:00:00,12615.3,9227.23,452243,140.167,37.4161
"FLUME",2026-03-31 17:01:00,12636,9160.6,450193,140.169,37.417
"FLUME",2026-03-31 17:02:00,12634.7,9139.45,449103,140.152,37.4209
"FLUME",2026-03-31 17:03:00,12671.8,9166.75,448873,140.117,37.424
"FLUME",2026-03-31 17:04:00,12735.8,9212.36,448872,140.143,37.4271
"FLUME",2026-03-31 17:05:00,12782.6,9241.08,448778,140.157,37.4299
"FLUME",2026-03-31 17:06:00,12819.7,9269.47,448573,140.164,37.4334
"FLUME",2026-03-31 17:07:00,12834.6,9328.79,449155,140.148,37.4384
"FLUME",2026-03-31 17:08:00,12823.1,9396.48,449993,140.144,37.4436
"FLUME",2026-03-31 17:09:00,12887.4,9466.65,450871,140.146,37.4453
"FLUME",2026-03-31 17:10:00,12949.6,9489.43,450824,140.166,37.4441
"FLUME",2026-03-31 17:11:00,12965.8,9457.31,449777,140.167,37.4398
"FLUME",2026-03-31 17:12:00,12998.6,9392.85,447958,140.166,37.4337
"FLUME",2026-03-31 17:13:00,13032.3,9348.2,446696,140.155,37.4317
"FLUME",2026-03-31 17:14:00,13098,9327.95,445848,140.143,37.4303
"FLUME",2026-03-31 17:15:00,13169.9,9356.11,445975,140.115,37.4325
"FLUME",2026-03-31 17:16:00,13196.4,9389.08,445797,140.158,37.4349
"FLUME",2026-03-31 17:17:00,13222.4,9408.1,445464,140.191,37.4374
"FLUME",2026-03-31 17:18:00,13221.4,9425.14,445213,140.166,37.4421
"FLUME",2026-03-31 17:19:00,13251.5,9432.93,444924,140.159,37.4453
"FLUME",2026-03-31 17:20:00,13304.8,9466.17,444995,140.145,37.4497
"FLUME",2026-03-31 17:21:00,13380.8,9499.37,445632,140.141,37.4525
"FLUME",2026-03-31 17:22:00,13424.4,9537.53,445989,140.166,37.4554
"FLUME",2026-03-31 17:23:00,13430.7,9561.67,445957,140.166,37.4585
"FLUME",2026-03-31 17:24:00,13454.3,9562.21,445708,140.179,37.463
"FLUME",2026-03-31 17:25:00,13484.7,9542.24,444854,140.152,37.4668
"FLUME",2026-03-31 17:26:00,13534.7,9506.32,443724,140.146,37.4714
"FLUME",2026-03-31 17:27:00,13580.8,9491.97,443133,140.145,37.4754
"FLUME",2026-03-31 17:28:00,13613.8,9482.53,442315,140.165,37.4795
"FLUME",2026-03-31 17:29:00,13676.6,9491.2,442220,140.157,37.4848
"FLUME",2026-03-31 17:30:00,13668.7,9513.34,441916,140.146,37.4916
"FLUME",2026-03-31 17:31:00,13717.3,9555.2,442131,140.146,37.496
"FLUME",2026-03-31 17:32:00,13801.4,9589.98,442563,140.149,37.5004
"FLUME",2026-03-31 17:33:00,13837.2,9610.02,442139,140.16,37.5045
"FLUME",2026-03-31 17:34:00,13829.3,9637.15,442970,140.159,37.5079
"FLUME",2026-03-31 17:35:00,13854.4,9682.22,443728,140.143,37.5133
"FLUME",2026-03-31 17:36:00,13939.6,9731,444641,140.15,37.5192
"FLUME",2026-03-31 17:37:00,13985.8,9751.08,444873,140.161,37.5252
"FLUME",2026-03-31 17:38:00,14011.5,9743.74,444458,140.164,37.5303
"FLUME",2026-03-31 17:39:00,13997.1,9730.3,444007,140.157,37.5354
"FLUME",2026-03-31 17:40:00,14057.8,9725.96,443875,140.145,37.5392
"FLUME",2026-03-31 17:41:00,14132.6,9738.33,444083,140.145,37.5435
"FLUME",2026-03-31 17:42:00,14161.5,9760.41,444063,140.147,37.5478
"FLUME",2026-03-31 17:43:00,14230.7,9759.68,443337,140.166,37.5531
"FLUME",2026-03-31 17:44:00,14247.4,9742.25,442931,140.162,37.5582
"FLUME",2026-03-31 17:45:00,14256.2,9734.4,442389,140.145,37.5636
"FLUME",2026-03-31 17:46:00,14338.8,9739.17,442322,140.113,37.5693
"FLUME",2026-03-31 17:47:00,14350.9,9727.52,441845,140.148,37.5747
"FLUME",2026-03-31 17:48:00,14367.7,9731.22,441611,140.156,37.5791
"FLUME",2026-03-31 17:49:00,14424.8,9733.25,440895,140.165,37.5837
"FLUME",2026-03-31 17:50:00,14447.1,9757.66,440870,140.149,37.5878
"FLUME",2026-03-31 17:51:00,14480.6,9786.87,441190,140.144,37.5923
"FLUME",2026-03-31 17:52:00,14586.1,9793.92,441115,140.146,37.5981
"FLUME",2026-03-31 17:53:00,14601.7,9776.33,439970,140.165,37.603
"FLUME",2026-03-31 17:54:00,14654.6,9735.98,438902,140.177,37.6076
"FLUME",2026-03-31 17:55:00,14697.8,9695.65,437324,140.148,37.6125
"FLUME",2026-03-31 17:56:00,14728.8,9686.45,436836,140.146,37.6159
"FLUME",2026-03-31 17:57:00,14780.6,9713.74,436737,140.147,37.6191
"FLUME",2026-03-31 17:58:00,14792.1,9748.86,436543,140.156,37.6229
"FLUME",2026-03-31 17:59:00,14827.7,9793.96,436676,140.157,37.6278
"FLUME",2026-03-31 18:00:00,14889.5,9837.14,437085,140.142,37.6325
"FLUME",2026-03-31 18:01:00,14966.6,9877.34,437519,140.157,37.638
"FLUME",2026-03-31 18:02:00,14936.8,9907.98,437479,140.167,37.6412
"FLUME",2026-03-31 18:03:00,14961.9,9919.15,437202,140.174,37.6461
"FLUME",2026-03-31 18:04:00,14993.6,9938.56,437121,140.144,37.6496
"FLUME",2026-03-31 18:05:00,15065,9965.21,437188,140.145,37.6521
"FLUME",2026-03-31 18:06:00,15150.1,9964.67,436486,140.162,37.657
"FLUME",2026-03-31 18:07:00,15144.7,9976.95,435964,140.157,37.6591
"FLUME",2026-03-31 18:08:00,15215.9,10000,435959,140.142,37.6624
"FLUME",2026-03-31 18:09:00,15194.1,10020.3,436322,140.14,37.6657
"FLUME",2026-03-31 18:10:00,15284.2,10047.1,436736,140.155,37.6704
"FLUME",2026-03-31 18:11:00,15314,10060.7,436752,140.169,37.6726
"FLUME",2026-03-31 18:12:00,15296.6,10071.7,436645,140.153,37.6761
"FLUME",2026-03-31 18:13:00,15365,10080.5,437255,140.145,37.6787
"FLUME",2026-03-31 18:14:00,15454.9,10098.1,437875,140.147,37.6805
"FLUME",2026-03-31 18:15:00,15435.5,10102,437987,140.166,37.6829
"FLUME",2026-03-31 18:16:00,15475.8,10110.4,437742,140.16,37.6864
"FLUME",2026-03-31 18:17:00,15532.8,10128.1,437143,140.144,37.6875
"FLUME",2026-03-31 18:18:00,15629.8,10154.9,437236,140.116,37.6898
"FLUME",2026-03-31 18:19:00,15651.1,10176.6,435953,140.153,37.6917
"FLUME",2026-03-31 18:20:00,15628.3,10189.5,434434,140.167,37.6923
"FLUME",2026-03-31 18:21:00,15670.4,10207.8,432786,140.156,37.6934
"FLUME",2026-03-31 18:22:00,15683,10237.6,431872,140.141,37.6936
"FLUME",2026-03-31 18:23:00,15765.9,10251.7,431360,140.143,37.693
"FLUME",2026-03-31 18:24:00,15777.9,10266.2,430867,140.167,37.6922
"FLUME",2026-03-31 18:25:00,15796,10295.4,430693,140.153,37.6923
"FLUME",2026-03-31 18:26:00,15845.5,10325.1,430570,140.119,37.6918
"FLUME",2026-03-31 18:27:00,15923.7,10373.1,430522,140.112,37.6912
"FLUME",2026-03-31 18:28:00,15924,10422.3,430418,140.151,37.6902
"FLUME",2026-03-31 18:29:00,15965.7,10458.5,430434,140.163,37.689
"FLUME",2026-03-31 18:30:00,15957.9,10501.5,430721,140.145,37.6867
"FLUME",2026-03-31 18:31:00,16005.5,10553.5,431208,140.143,37.6848
"FLUME",2026-03-31 18:32:00,16089.6,10601.8,431717,140.157,37.6821
"FLUME",2026-03-31 18:33:00,16090.2,10631.3,431278,140.198,37.6795
"FLUME",2026-03-31 18:34:00,16115.6,10681.6,431858,140.155,37.678
"FLUME",2026-03-31 18:35:00,16146.2,10713.9,432705,140.145,37.6761
"FLUME",2026-03-31 18:36:00,16205.5,10753.9,433496,140.149,37.6734
"FLUME",2026-03-31 18:37:00,16206.9,10770.7,433486,140.164,37.6691
"FLUME",2026-03-31 18:38:00,16222.1,10792.6,434074,140.157,37.6671
"FLUME",2026-03-31 18:39:00,16241.9,10816.6,434519,140.142,37.6631
"FLUME",2026-03-31 18:40:00,16327.9,10832.5,435373,140.128,37.6606
"FLUME",2026-03-31 18:41:00,16364.5,10842.3,435793,140.183,37.6565
"FLUME",2026-03-31 18:42:00,16362.7,10856.6,437029,140.164,37.6532
"FLUME",2026-03-31 18:43:00,16358,10874.5,437990,140.146,37.6505
"FLUME",2026-03-31 18:44:00,16425.9,10899.5,439250,140.159,37.6449
"FLUME",2026-03-31 18:45:00,16447.5,10897.2,440031,140.167,37.641
"FLUME",2026-03-31 18:46:00,16493.6,10894.9,440746,140.146,37.6369
"FLUME",2026-03-31 18:47:00,16498.1,10899.2,441442,140.153,37.633
"FLUME",2026-03-31 18:48:00,16523.1,10889.7,442420,140.169,37.6271
"FLUME",2026-03-31 18:49:00,16560.2,10884.9,443234,140.18,37.6211
"FLUME",2026-03-31 18:50:00,16538.3,10882.8,444515,140.149,37.6157
"FLUME",2026-03-31 18:51:00,16638.2,10900.1,446388,140.146,37.6085
"FLUME",2026-03-31 18:52:00,16654.3,10894,447668,140.164,37.6012
"FLUME",2026-03-31 18:53:00,16642.2,10887.7,448303,140.157,37.595
"FLUME",2026-03-31 18:54:00,16695.8,10873.5,449353,140.144,37.5879
"FLUME",2026-03-31 18:55:00,16727.7,10881.5,450066,140.158,37.5813
"FLUME",2026-03-31 18:56:00,16751.6,10853.8,450475,140.165,37.5736
"FLUME",2026-03-31 18:57:00,16735.6,10821.2,451148,140.146,37.5664
"FLUME",2026-03-31 18:58:00,16789.2,10807.5,451861,140.165,37.559
"FLUME",2026-03-31 18:59:00,16790.4,10788.6,452869,140.161,37.5503
"FLUME",2026-03-31 19:00:00,16805.1,10778.6,453854,140.146,37.5432
"FLUME",2026-03-31 19:01:00,16850.4,10777.1,454837,140.166,37.5358
"FLUME",2026-03-31 19:02:00,16878,10755.3,455203,140.184,37.5267
"FLUME",2026-03-31 19:03:00,16900.2,10732.9,455454,140.146,37.518
"FLUME",2026-03-31 19:04:00,16906.1,10717.9,456228,140.145,37.5093
"FLUME",2026-03-31 19:05:00,16920.2,10687.3,456477,140.168,37.5003
"FLUME",2026-03-31 19:06:00,16926.6,10654.1,457018,140.152,37.4921
"FLUME",2026-03-31 19:07:00,16988.4,10638.1,457655,140.152,37.4827
"FLUME",2026-03-31 19:08:00,17053.2,10618.7,458225,140.16,37.4747
"FLUME",2026-03-31 19:09:00,16974.8,10607.3,458606,140.147,37.4663
"FLUME",2026-03-31 19:10:00,17030.8,10603.2,459766,140.116,37.459
"FLUME",2026-03-31 19:11:00,17057.3,10588.7,460184,140.162,37.4494
"FLUME",2026-03-31 19:12:00,17076.3,10585.3,461218,140.159,37.4404
"FLUME",2026-03-31 19:13:00,17063.2,10572.2,461942,140.15,37.4305
"FLUME",2026-03-31 19:14:00,17083.5,10574.7,463028,140.149,37.4206
"FLUME",2026-03-31 19:15:00,17105.8,10574.3,463789,140.168,37.41
"FLUME",2026-03-31 19:16:00,17108.4,10570.4,464750,140.15,37.3987
"FLUME",2026-03-31 19:17:00,17153.1,10565.6,465634,140.145,37.3876
"FLUME",2026-03-31 19:18:00,17179.9,10575.7,466622,140.144,37.3773
"FLUME",2026-03-31 19:19:00,17194.8,10571.3,467584,140.167,37.3663
"FLUME",2026-03-31 19:20:00,17206.7,10579.7,468663,140.153,37.3559
"FLUME",2026-03-31 19:21:00,17188.8,10585.5,469893,140.147,37.345
"FLUME",2026-03-31 19:22:00,17225.5,10583.5,470569,140.152,37.3352
"FLUME",2026-03-31 19:23:00,17209.7,10568.2,470752,140.17,37.3235
"FLUME",2026-03-31 19:24:00,17234,10571,471912,140.162,37.3128
"FLUME",2026-03-31 19:25:00,17217.5,10582.6,473489,140.135,37.3035
"FLUME",2026-03-31 19:26:00,17263.8,10608.8,475513,140.146,37.2921
"FLUME",2026-03-31 19:27:00,17273.7,10619.1,476748,140.163,37.2801
"FLUME",2026-03-31 19:28:00,17272.3,10616.9,477628,140.173,37.2681
"FLUME",2026-03-31 19:29:00,17257.5,10627.4,478770,140.157,37.2583
"FLUME",2026-03-31 19:30:00,17285,10629,480350,140.123,37.2475
"FLUME",2026-03-31 19:31:00,17284.8,10642.4,481563,140.15,37.2353
"FLUME",2026-03-31 19:32:00,17292.4,10655.6,482564,140.179,37.2225
"FLUME",2026-03-31 19:33:00,17315.1,10653.6,483800,140.17,37.2103
"FLUME",2026-03-31 19:34:00,17298.6,10662.5,484688,140.158,37.1991
"FLUME",2026-03-31 19:35:00,17299.5,10670,486188,140.152,37.1877
"FLUME",2026-03-31 19:36:00,17299.4,10679,487683,140.145,37.1753
"FLUME",2026-03-31 19:37:00,17318.7,10694.3,489326,140.121,37.1635
"FLUME",2026-03-31 19:38:00,17330.4,10704.5,490775,140.144,37.152
"FLUME",2026-03-31 19:39:00,17363.3,10695.8,491577,140.166,37.1399
"FLUME",2026-03-31 19:40:00,17336.2,10698.1,492623,140.167,37.1287
"FLUME",2026-03-31 19:41:00,17313,10701.5,493856,140.154,37.117
"FLUME",2026-03-31 19:42:00,17312.3,10718,495544,140.149,37.1055
"FLUME",2026-03-31 19:43:00,17370.6,10733,497064,140.159,37.0936
"FLUME",2026-03-31 19:44:00,17342.1,10730.7,497558,140.205,37.0806
"FLUME",2026-03-31 19:45:00,17330.3,10740.9,498811,140.165,37.0684
"FLUME",2026-03-31 19:46:00,17294.9,10746.6,500067,140.155,37.0562
"FLUME",2026-03-31 19:47:00,17394.7,10765.5,501750,140.147,37.0446
"FLUME",2026-03-31 19:48:00,17364,10778.7,503246,140.172,37.0322
"FLUME",2026-03-31 19:49:00,17375.2,10797.9,505218,140.17,37.0199
"FLUME",2026-03-31 19:50:00,17356.6,10813.6,506561,140.151,37.008
"FLUME",2026-03-31 19:51:00,17329.5,10837.6,508474,140.12,36.9956
"FLUME",2026-03-31 19:52:00,17380.2,10848.8,509941,140.162,36.983
"FLUME",2026-03-31 19:53:00,17340.5,10851.4,511079,140.174,36.9676
"FLUME",2026-03-31 19:54:00,17314.8,10856,511439,140.156,36.9541
"FLUME",2026-03-31 19:55:00,17392.1,10850.2,512431,140.15,36.9423
"FLUME",2026-03-31 19:56:00,17387.2,10843.5,512826,140.167,36.9291
"FLUME",2026-03-31 19:57:00,17387.4,10832.8,513703,140.166,36.9157
"FLUME",2026-03-31 19:58:00,17351.7,10829.4,514362,140.144,36.9029
"FLUME",2026-03-31 19:59:00,17350.8,10841.3,516091,140.15,36.8894
"FLUME",2026-03-31 20:00:00,17351.4,10840.2,517352,140.184,36.876
"FLUME",2026-03-31 20:01:00,17334.5,10844.4,518578,140.172,36.8622
"FLUME",2026-03-31 20:02:00,17320.2,10859.9,520418,140.157,36.849
