"Site","TIMESTAMP","H2O_ppm","CO2d_ppm","CH4d_ppm","Cavity_pressure_kPa","Cavity_temperature_C"
"FLUME",2026-06-09 17:28:00,22318.8,10178.7,237.816,18.6752640790512,38.9813
"FLUME",2026-06-09 17:29:00,22309.5,10192,239.288,18.6753974014196,38.9724
"FLUME",2026-06-09 17:30:00,22296.4,10207.7,240.932,18.6748641119459,38.9647
"FLUME",2026-06-09 17:31:00,22255.3,10206.1,242.37,18.675530723788,38.9576
"FLUME",2026-06-09 17:32:00,22288.5,10205.3,243.67,18.675530723788,38.9496
"FLUME",2026-06-09 17:33:00,22211.5,10224.2,245.119,18.6753974014196,38.9414
"FLUME",2026-06-09 17:34:00,22257.7,10231.4,246.467,18.6743308224722,38.933
"FLUME",2026-06-09 17:35:00,22250,10227.2,247.832,18.6753974014196,38.9271
"FLUME",2026-06-09 17:36:00,22186.6,10208.9,248.911,18.6752640790512,38.9161
"FLUME",2026-06-09 17:37:00,22189.7,10199.5,250.074,18.6751307566828,38.9086
"FLUME",2026-06-09 17:38:00,22158.9,10206.2,251.575,18.6753974014196,38.8993
"FLUME",2026-06-09 17:39:00,22132.1,10242.8,252.931,18.6748641119459,38.8922
"FLUME",2026-06-09 17:40:00,22106.2,10262.8,254.405,18.6753974014196,38.8825
"FLUME",2026-06-09 17:41:00,22082.9,10269.3,255.586,18.6749974343143,38.8733
"FLUME",2026-06-09 17:42:00,22078.9,10270,256.839,18.6799303619459,38.8636
"FLUME",2026-06-09 17:43:00,22042.6,10247,257.984,18.6756640461565,38.8586
"FLUME",2026-06-09 17:44:00,22048.2,10239.5,259.174,18.6752640790512,38.8499
"FLUME",2026-06-09 17:45:00,22029.5,10210,260.095,18.6756640461565,38.8417
"FLUME",2026-06-09 17:46:00,21969.1,10181.4,260.904,18.6752640790512,38.8318
"FLUME",2026-06-09 17:47:00,22021.3,10177.5,262.019,18.675530723788,38.8225
"FLUME",2026-06-09 17:48:00,21940.8,10169,262.801,18.675530723788,38.8127
"FLUME",2026-06-09 17:49:00,21980.6,10164.6,263.742,18.6801970066828,38.8025
"FLUME",2026-06-09 17:50:00,21925.5,10187.4,264.824,18.6759306908933,38.7944
"FLUME",2026-06-09 17:51:00,21949.8,10223.3,266.174,18.6749974343143,38.7855
"FLUME",2026-06-09 17:52:00,21923.1,10232.2,267.346,18.6756640461565,38.7754
"FLUME",2026-06-09 17:53:00,21869.5,10236.3,268.277,18.6752640790512,38.765
"FLUME",2026-06-09 17:54:00,21846.9,10239.5,269.219,18.675530723788,38.7556
"FLUME",2026-06-09 17:55:00,21852.5,10237.4,270.106,18.6756640461565,38.7448
"FLUME",2026-06-09 17:56:00,21812,10213.3,270.899,18.6717976974722,38.736
"FLUME",2026-06-09 17:57:00,21776.6,10194.8,271.525,18.675530723788,38.7266
"FLUME",2026-06-09 17:58:00,21770.3,10165.3,272.229,18.6715310527354,38.7167
"FLUME",2026-06-09 17:59:00,21810.5,10164.7,273.021,18.6749974343143,38.7047
"FLUME",2026-06-09 18:00:00,21759.6,10170.2,273.79,18.6753974014196,38.697
"FLUME",2026-06-09 18:01:00,21721.6,10177.2,274.312,18.6757973685249,38.6838
"FLUME",2026-06-09 18:02:00,21713.8,10165.6,275.068,18.6757973685249,38.6745
"FLUME",2026-06-09 18:03:00,21734.4,10159.3,275.821,18.6757973685249,38.664
"FLUME",2026-06-09 18:04:00,21731.7,10155,276.321,18.6757973685249,38.6541
"FLUME",2026-06-09 18:05:00,21730.5,10162.5,277.156,18.6757973685249,38.6436
"FLUME",2026-06-09 18:06:00,21675.4,10163.8,277.675,18.675530723788,38.6351
"FLUME",2026-06-09 18:07:00,21668.4,10161.4,278.468,18.6751307566828,38.6232
"FLUME",2026-06-09 18:08:00,21590,10154,278.925,18.6721976645775,38.6121
"FLUME",2026-06-09 18:09:00,21621.5,10145.6,279.654,18.6760640132617,38.602
"FLUME",2026-06-09 18:10:00,21539.7,10128.1,279.837,18.6759306908933,38.5915
"FLUME",2026-06-09 18:11:00,21508.5,10123.2,280.448,18.6759306908933,38.5784
"FLUME",2026-06-09 18:12:00,21518.9,10112.8,281.061,18.6756640461565,38.5682
"FLUME",2026-06-09 18:13:00,21459,10125,281.534,18.6759306908933,38.5536
"FLUME",2026-06-09 18:14:00,21501,10131.1,282.114,18.6757973685249,38.5424
"FLUME",2026-06-09 18:15:00,21452.5,10139.2,282.437,18.6716643751038,38.5301
"FLUME",2026-06-09 18:16:00,21456.8,10141.9,283.008,18.6752640790512,38.5167
"FLUME",2026-06-09 18:17:00,21390.9,10138.1,283.293,18.6759306908933,38.5038
"FLUME",2026-06-09 18:18:00,21415,10157.3,283.786,18.6757973685249,38.4892
"FLUME",2026-06-09 18:19:00,21375.1,10143.2,284.148,18.6756640461565,38.4767
"FLUME",2026-06-09 18:20:00,21345.6,10150.3,284.721,18.6759306908933,38.4643
"FLUME",2026-06-09 18:21:00,21346.9,10160.2,285.14,18.6757973685249,38.4531
"FLUME",2026-06-09 18:22:00,21342.7,10167.5,285.632,18.6759306908933,38.4389
"FLUME",2026-06-09 18:23:00,21323.6,10161.2,285.867,18.6756640461565,38.4265
"FLUME",2026-06-09 18:24:00,21288.6,10165.6,286.163,18.6723309869459,38.414
"FLUME",2026-06-09 18:25:00,21251.1,10174.1,286.524,18.6757973685249,38.4017
"FLUME",2026-06-09 18:26:00,21184.9,10167,286.907,18.6760640132617,38.3883
"FLUME",2026-06-09 18:27:00,21181.3,10171,287.004,18.6753974014196,38.3753
"FLUME",2026-06-09 18:28:00,21223.8,10180.2,287.721,18.6759306908933,38.3615
"FLUME",2026-06-09 18:29:00,21158.2,10178.4,287.771,18.6761973356301,38.349
"FLUME",2026-06-09 18:30:00,21137.6,10189.9,287.972,18.675530723788,38.3354
"FLUME",2026-06-09 18:31:00,21147.4,10200.4,288.324,18.6741975001038,38.3195
"FLUME",2026-06-09 18:32:00,21098.7,10207.8,288.493,18.6757973685249,38.3063
"FLUME",2026-06-09 18:33:00,21113.6,10216.1,288.919,18.676463980367,38.2938
"FLUME",2026-06-09 18:34:00,21053.3,10230.8,289.12,18.6760640132617,38.2791
"FLUME",2026-06-09 18:35:00,21025.6,10232.7,289.526,18.6759306908933,38.2666
"FLUME",2026-06-09 18:36:00,20999,10246.5,289.741,18.675530723788,38.2543
"FLUME",2026-06-09 18:37:00,20980.2,10254.5,289.835,18.6757973685249,38.239
"FLUME",2026-06-09 18:38:00,20991.1,10264.8,290.166,18.6757973685249,38.2225
"FLUME",2026-06-09 18:39:00,20920.9,10272.9,290.422,18.6735308882617,38.2075
"FLUME",2026-06-09 18:40:00,20914.9,10278.8,290.512,18.6756640461565,38.1912
"FLUME",2026-06-09 18:41:00,20871.7,10288.1,290.591,18.6756640461565,38.1759
"FLUME",2026-06-09 18:42:00,20866.6,10296.4,290.892,18.6763306579986,38.1602
"FLUME",2026-06-09 18:43:00,20856.6,10314.3,291.001,18.6760640132617,38.145
"FLUME",2026-06-09 18:44:00,20800.5,10327.5,291.297,18.6727309540512,38.1309
"FLUME",2026-06-09 18:45:00,20818.7,10339.8,291.675,18.676463980367,38.1143
"FLUME",2026-06-09 18:46:00,20818.1,10357.1,291.805,18.6761973356301,38.1012
"FLUME",2026-06-09 18:47:00,20750.4,10358,291.762,18.6759306908933,38.0834
"FLUME",2026-06-09 18:48:00,20799.2,10372,292.347,18.6767306251038,38.0692
"FLUME",2026-06-09 18:49:00,20786.7,10380.9,292.633,18.6761973356301,38.054
"FLUME",2026-06-09 18:50:00,20693.6,10390.4,292.66,18.676463980367,38.0386
"FLUME",2026-06-09 18:51:00,20686,10404.5,293,18.6771305922091,38.0241
"FLUME",2026-06-09 18:52:00,20684.3,10411.4,293.172,18.6807302961565,38.0073
"FLUME",2026-06-09 18:53:00,20603.8,10419.7,293.256,18.6761973356301,37.9948
"FLUME",2026-06-09 18:54:00,20579.1,10432,293.667,18.676463980367,37.9763
"FLUME",2026-06-09 18:55:00,20562.8,10441.8,293.97,18.6763306579986,37.9597
"FLUME",2026-06-09 18:56:00,20566.7,10445.6,294.027,18.676463980367,37.9441
"FLUME",2026-06-09 18:57:00,20573.3,10463.2,294.184,18.6759306908933,37.9254
"FLUME",2026-06-09 18:58:00,20510.3,10465.8,294.219,18.6727309540512,37.9099
"FLUME",2026-06-09 18:59:00,20518.6,10486.4,294.522,18.6765973027354,37.892
"FLUME",2026-06-09 19:00:00,20491.5,10491.8,294.696,18.6756640461565,37.877
"FLUME",2026-06-09 19:01:00,20484,10499.8,294.833,18.6765973027354,37.8599
"FLUME",2026-06-09 19:02:00,20522,10526.3,294.917,18.676463980367,37.8465
"FLUME",2026-06-09 19:03:00,20450.1,10526.8,295.359,18.6760640132617,37.8315
"FLUME",2026-06-09 19:04:00,20424.2,10537.8,295.308,18.6761973356301,37.817
"FLUME",2026-06-09 19:05:00,20373.4,10547.8,295.733,18.6761973356301,37.7996
"FLUME",2026-06-09 19:06:00,20377.6,10554.3,295.904,18.6760640132617,37.7856
"FLUME",2026-06-09 19:07:00,20317.1,10550.8,296.05,18.672997598788,37.7707
"FLUME",2026-06-09 19:08:00,20328.2,10567.4,296.329,18.676463980367,37.7542
"FLUME",2026-06-09 19:09:00,20276.4,10568.9,296.348,18.676463980367,37.7389
"FLUME",2026-06-09 19:10:00,20255.4,10579.8,296.662,18.6765973027354,37.7207
"FLUME",2026-06-09 19:11:00,20267.8,10582.5,296.8,18.676463980367,37.7055
"FLUME",2026-06-09 19:12:00,20257,10584.4,297.015,18.6767306251038,37.6874
"FLUME",2026-06-09 19:13:00,20213.8,10595,297.171,18.6767306251038,37.6691
"FLUME",2026-06-09 19:14:00,20237.4,10612,297.474,18.6763306579986,37.6528
"FLUME",2026-06-09 19:15:00,20219.2,10605.7,297.556,18.6768639474722,37.638
"FLUME",2026-06-09 19:16:00,20222.4,10623.1,297.907,18.6765973027354,37.6238
"FLUME",2026-06-09 19:17:00,20141.3,10630.2,298.11,18.6761973356301,37.607
"FLUME",2026-06-09 19:18:00,20139.9,10627.6,298.194,18.6761973356301,37.5927
"FLUME",2026-06-09 19:19:00,20113,10631.9,298.553,18.6772639145775,37.5768
"FLUME",2026-06-09 19:20:00,20139.6,10633.8,298.849,18.6767306251038,37.5617
"FLUME",2026-06-09 19:21:00,20149.5,10640.7,299.21,18.6763306579986,37.5459
"FLUME",2026-06-09 19:22:00,20111.1,10649.9,299.406,18.6768639474722,37.5313
"FLUME",2026-06-09 19:23:00,20097,10660.8,299.769,18.6763306579986,37.5147
"FLUME",2026-06-09 19:24:00,20020.6,10665.8,299.876,18.676463980367,37.4973
"FLUME",2026-06-09 19:25:00,19984.5,10671.9,300.124,18.6769972698407,37.4826
"FLUME",2026-06-09 19:26:00,20075.6,10690.2,300.27,18.6771305922091,37.4647
"FLUME",2026-06-09 19:27:00,19976.6,10688.9,300.695,18.6768639474722,37.4487
"FLUME",2026-06-09 19:28:00,19956.8,10683.7,300.916,18.6769972698407,37.4334
"FLUME",2026-06-09 19:29:00,19970.2,10698.2,301.33,18.6757973685249,37.4177
"FLUME",2026-06-09 19:30:00,19947.1,10704,301.522,18.676463980367,37.4004
"FLUME",2026-06-09 19:31:00,19880.7,10715.2,301.746,18.6769972698407,37.3839
"FLUME",2026-06-09 19:32:00,19879.9,10724.9,301.917,18.6772639145775,37.3669
"FLUME",2026-06-09 19:33:00,19879,10738.7,302.471,18.6765973027354,37.3476
"FLUME",2026-06-09 19:34:00,19832.2,10756.8,302.737,18.6771305922091,37.3331
"FLUME",2026-06-09 19:35:00,19787.5,10767.9,303.191,18.6767306251038,37.3158
"FLUME",2026-06-09 19:36:00,19824.9,10790.2,303.556,18.6768639474722,37.3007
"FLUME",2026-06-09 19:37:00,19784.9,10788.1,303.982,18.6772639145775,37.2879
"FLUME",2026-06-09 19:38:00,19803.7,10796.4,304.297,18.6799303619459,37.272
"FLUME",2026-06-09 19:39:00,19683.3,10815.9,304.764,18.6767306251038,37.2592
"FLUME",2026-06-09 19:40:00,19703.6,10810.2,304.771,18.6765973027354,37.2455
"FLUME",2026-06-09 19:41:00,19698.8,10810.6,305.221,18.6771305922091,37.2289
"FLUME",2026-06-09 19:42:00,19706.1,10801,305.571,18.6772639145775,37.2139
"FLUME",2026-06-09 19:43:00,19734.3,10786.3,305.676,18.6791304277354,37.1992
"FLUME",2026-06-09 19:44:00,19655,10763.2,305.765,18.6805969737881,37.1819
"FLUME",2026-06-09 19:45:00,19630.4,10748.1,306.087,18.6805969737881,37.1674
"FLUME",2026-06-09 19:46:00,19587.4,10720.9,306.347,18.6768639474722,37.1524
"FLUME",2026-06-09 19:47:00,19612.8,10695.6,306.628,18.6772639145775,37.1359
"FLUME",2026-06-09 19:48:00,19604,10673.4,307.059,18.6767306251038,37.1202
"FLUME",2026-06-09 19:49:00,19574.7,10649.1,307.37,18.6768639474722,37.1027
"FLUME",2026-06-09 19:50:00,19572.7,10614,307.538,18.6768639474722,37.0878
"FLUME",2026-06-09 19:51:00,19568.7,10589.4,308.23,18.6773972369459,37.0698
"FLUME",2026-06-09 19:52:00,19512.8,10567.3,308.828,18.6745974672091,37.0542
"FLUME",2026-06-09 19:53:00,19513.9,10542.1,309.168,18.6773972369459,37.0384
"FLUME",2026-06-09 19:54:00,19499.7,10526.1,309.616,18.6771305922091,37.0205
"FLUME",2026-06-09 19:55:00,19478.7,10498.2,309.812,18.6775305593144,37.0067
"FLUME",2026-06-09 19:56:00,19454.8,10488.7,310.597,18.6771305922091,36.99
"FLUME",2026-06-09 19:57:00,19438.8,10493.7,310.965,18.676463980367,36.9763
"FLUME",2026-06-09 19:58:00,19458.2,10476.1,311.148,18.6787304606302,36.9614
"FLUME",2026-06-09 19:59:00,19291.3,10438,311.674,18.6773972369459,36.9448
"FLUME",2026-06-09 20:00:00,19344.1,10416.6,312.189,18.6776638816828,36.9296
"FLUME",2026-06-09 20:01:00,19424.1,10399.7,312.657,18.6776638816828,36.9161
"FLUME",2026-06-09 20:02:00,19345.7,10362.5,312.643,18.6771305922091,36.9003
"FLUME",2026-06-09 20:03:00,19369.2,10331.3,313.211,18.6776638816828,36.8851
"FLUME",2026-06-09 20:04:00,19264.2,10317.7,313.652,18.6773972369459,36.8685
"FLUME",2026-06-09 20:05:00,19312,10338.6,313.981,18.6769972698407,36.8539
"FLUME",2026-06-09 20:06:00,19282,10344.2,314.181,18.6769972698407,36.8416
"FLUME",2026-06-09 20:07:00,19244.4,10370.8,314.452,18.6776638816828,36.8237
"FLUME",2026-06-09 20:08:00,19331.6,10407.8,314.974,18.6773972369459,36.8092
"FLUME",2026-06-09 20:09:00,19245.5,10430,315.248,18.6768639474722,36.7938
"FLUME",2026-06-09 20:10:00,19228.9,10448.6,315.354,18.6775305593144,36.7791
"FLUME",2026-06-09 20:11:00,19146.1,10454.7,315.466,18.6776638816828,36.7648
"FLUME",2026-06-09 20:12:00,19239,10476.6,316.056,18.6777972040512,36.7507
"FLUME",2026-06-09 20:13:00,19171.6,10490.7,316.326,18.6812635856302,36.7362
"FLUME",2026-06-09 20:14:00,19210.7,10502.9,316.41,18.6809969408933,36.7212
"FLUME",2026-06-09 20:15:00,19133.8,10505.5,316.903,18.6775305593144,36.707
"FLUME",2026-06-09 20:16:00,19081.7,10525.8,317.256,18.6772639145775,36.6904
"FLUME",2026-06-09 20:17:00,19131,10534.1,317.522,18.6777972040512,36.6779
"FLUME",2026-06-09 20:18:00,19268.7,10574.8,318.319,18.6777972040512,36.6666
"FLUME",2026-06-09 20:19:00,19091.1,10561,318.262,18.6781971711565,36.6512
"FLUME",2026-06-09 20:20:00,19058.2,10564.6,319.103,18.6740641777354,36.6362
"FLUME",2026-06-09 20:21:00,19046.6,10569,319.615,18.6784638158933,36.6216
"FLUME",2026-06-09 20:22:00,19080.2,10544.1,320.043,18.6776638816828,36.6069
"FLUME",2026-06-09 20:23:00,19065.3,10437.4,320.141,18.6783304935249,36.5931
"FLUME",2026-06-09 20:24:00,19096.6,10262.3,320.577,18.6787304606302,36.5777
"FLUME",2026-06-09 20:25:00,18924.9,10002.9,320.038,18.6781971711565,36.5617
"FLUME",2026-06-09 20:26:00,18991.8,9792.24,319.777,18.6781971711565,36.545
"FLUME",2026-06-09 20:27:00,18910.5,9597.79,318.906,18.6784638158933,36.5284
"FLUME",2026-06-09 20:28:00,18934.4,9396.57,318.904,18.6785971382617,36.5148
"FLUME",2026-06-09 20:29:00,19047,9165.32,318.319,18.6796637172091,36.501
"FLUME",2026-06-09 20:30:00,19029.8,8889.31,317.594,18.6785971382617,36.4837
"FLUME",2026-06-09 20:31:00,18942.6,8653.28,316.85,18.6779305264196,36.4694
"FLUME",2026-06-09 20:32:00,18872,8414.59,315.811,18.6779305264196,36.4556
"FLUME",2026-06-09 20:33:00,18913.5,8211.43,315.248,18.6785971382617,36.4409
"FLUME",2026-06-09 20:34:00,18938.7,8127.08,314.452,18.6781971711565,36.4262
"FLUME",2026-06-09 20:35:00,18956.1,8054.02,313.652,18.6784638158933,36.4095
"FLUME",2026-06-09 20:36:00,18940.8,7913.27,312.866,18.678997105367,36.396
"FLUME",2026-06-09 20:37:00,18991.6,7784.7,312.221,18.6785971382617,36.3795
"FLUME",2026-06-09 20:38:00,18906.7,7755.2,311.333,18.6785971382617,36.364
"FLUME",2026-06-09 20:39:00,18910.1,7736.1,310.295,18.6781971711565,36.3504
"FLUME",2026-06-09 20:40:00,18814.3,7674.41,309.741,18.6787304606302,36.3359
"FLUME",2026-06-09 20:41:00,18886.8,7599.35,308.901,18.678063848788,36.321
"FLUME",2026-06-09 20:42:00,18845.4,7530.04,307.856,18.6788637829986,36.3062
"FLUME",2026-06-09 20:43:00,18880.9,7417.49,307.127,18.6785971382617,36.2918
"FLUME",2026-06-09 20:44:00,18634.8,7291.33,305.737,18.6787304606302,36.2786
"FLUME",2026-06-09 20:45:00,18728.8,7219.59,305.34,18.6788637829986,36.2646
"FLUME",2026-06-09 20:46:00,18803.5,7172.25,304.267,18.6779305264196,36.2509
"FLUME",2026-06-09 20:47:00,18861.2,7110.34,303.947,18.6787304606302,36.2354
"FLUME",2026-06-09 20:48:00,18766.6,7064.53,302.68,18.6784638158933,36.2221
"FLUME",2026-06-09 20:49:00,18750.9,6977.37,301.783,18.6785971382617,36.21
"FLUME",2026-06-09 20:50:00,18702.1,6854.96,300.566,18.6787304606302,36.1964
"FLUME",2026-06-09 20:51:00,18742.2,6767.78,299.702,18.6760640132617,36.184
"FLUME",2026-06-09 20:52:00,18779.5,6683.14,298.414,18.6787304606302,36.1717
"FLUME",2026-06-09 20:53:00,18743.3,6597.08,297.469,18.678997105367,36.1612
"FLUME",2026-06-09 20:54:00,18692.6,6496.23,296.444,18.6787304606302,36.1479
"FLUME",2026-06-09 20:55:00,18772.4,6422.85,295.609,18.6784638158933,36.135
"FLUME",2026-06-09 20:56:00,18665,6337.31,294.767,18.6781971711565,36.1232
"FLUME",2026-06-09 20:57:00,18704.1,6316.59,293.347,18.6788637829986,36.1137
"FLUME",2026-06-09 20:58:00,18729.7,6299.4,292.581,18.6783304935249,36.1005
"FLUME",2026-06-09 20:59:00,18687.8,6302.19,291.424,18.6787304606302,36.0898
"FLUME",2026-06-09 21:00:00,18675.2,6320.31,290.388,18.6833967435249,36.0745
"FLUME",2026-06-09 21:01:00,18599.7,6318.09,289.548,18.678997105367,36.0625
"FLUME",2026-06-09 21:02:00,18656.6,6307.15,288.707,18.6787304606302,36.0487
"FLUME",2026-06-09 21:03:00,18573,6309.24,287.628,18.678997105367,36.0373
"FLUME",2026-06-09 21:04:00,18622.2,6274.21,286.65,18.6788637829986,36.0235
"FLUME",2026-06-09 21:05:00,18578.6,6212.33,285.761,18.6787304606302,36.0106
"FLUME",2026-06-09 21:06:00,18504.7,6192.75,284.9,18.6819301974723,35.9962
"FLUME",2026-06-09 21:07:00,18506.5,6195.62,284.095,18.6787304606302,35.9835
"FLUME",2026-06-09 21:08:00,18607.6,6178.24,282.929,18.6833967435249,35.9717
"FLUME",2026-06-09 21:09:00,18464.3,6097.13,282.227,18.6784638158933,35.9637
"FLUME",2026-06-09 21:10:00,18620.5,6034.85,281.373,18.678997105367,35.9529
"FLUME",2026-06-09 21:11:00,18521.4,5973.42,280.027,18.6787304606302,35.9405
"FLUME",2026-06-09 21:12:00,18495.3,5920.77,279.232,18.6785971382617,35.9282
"FLUME",2026-06-09 21:13:00,18612.8,5916.92,278.216,18.678997105367,35.917
"FLUME",2026-06-09 21:14:00,18486,5892.17,277.2,18.6837967106302,35.9053
"FLUME",2026-06-09 21:15:00,18570.7,5841.64,276.368,18.6775305593144,35.8964
"FLUME",2026-06-09 21:16:00,18526.5,5773.65,275.418,18.6788637829986,35.8825
"FLUME",2026-06-09 21:17:00,18513.8,5724.06,274.527,18.6787304606302,35.8717
"FLUME",2026-06-09 21:18:00,18447.6,5689.62,273.245,18.6785971382617,35.8601
"FLUME",2026-06-09 21:19:00,18502.4,5673.84,272.571,18.6785971382617,35.8485
"FLUME",2026-06-09 21:20:00,18471.3,5634.61,271.469,18.6788637829986,35.8377
"FLUME",2026-06-09 21:21:00,18396.9,5572.18,270.322,18.6795303948407,35.8275
"FLUME",2026-06-09 21:22:00,18483.8,5518.42,269.62,18.6788637829986,35.8149
"FLUME",2026-06-09 21:23:00,18459.4,5500.36,268.386,18.6839300329986,35.8029
"FLUME",2026-06-09 21:24:00,18297,5476.61,267.519,18.6787304606302,35.7943
"FLUME",2026-06-09 21:25:00,18457.5,5461.3,266.529,18.678997105367,35.7825
"FLUME",2026-06-09 21:26:00,18424.5,5432.58,265.507,18.6787304606302,35.772
"FLUME",2026-06-09 21:27:00,18398.9,5410.19,264.553,18.678997105367,35.763
"FLUME",2026-06-09 21:28:00,18432.9,5395.8,263.667,18.6791304277354,35.7516
"FLUME",2026-06-09 21:29:00,18347.6,5388.16,262.653,18.678997105367,35.7397
"FLUME",2026-06-09 21:30:00,18368.6,5402.47,261.651,18.6788637829986,35.7292
"FLUME",2026-06-09 21:31:00,18385.2,5405.91,260.724,18.6784638158933,35.7189
"FLUME",2026-06-09 21:32:00,18416.5,5384.8,259.985,18.6835300658933,35.7068
"FLUME",2026-06-09 21:33:00,18470.3,5362.25,258.859,18.6785971382617,35.6996
"FLUME",2026-06-09 21:34:00,18367.6,5349.52,258.134,18.678997105367,35.6886
"FLUME",2026-06-09 21:35:00,18371.5,5348.37,257.179,18.6792637501038,35.6777
"FLUME",2026-06-09 21:36:00,18316.9,5325.34,255.941,18.678997105367,35.6674
"FLUME",2026-06-09 21:37:00,18274.1,5310.96,255.185,18.6788637829986,35.658
"FLUME",2026-06-09 21:38:00,18279.9,5291.79,254.157,18.6753974014196,35.6504
"FLUME",2026-06-09 21:39:00,18494.2,5290.14,253.371,18.6795303948407,35.6406
"FLUME",2026-06-09 21:40:00,18287.4,5289.49,252.35,18.6792637501038,35.6308
"FLUME",2026-06-09 21:41:00,18304.1,5270.76,251.494,18.6788637829986,35.6215
"FLUME",2026-06-09 21:42:00,18305.3,5271.79,250.728,18.6791304277354,35.6113
"FLUME",2026-06-09 21:43:00,18230.3,5283.37,249.534,18.678997105367,35.6012
"FLUME",2026-06-09 21:44:00,18219.1,5295.66,248.731,18.6796637172091,35.5928
"FLUME",2026-06-09 21:45:00,18253.8,5326.14,247.896,18.6792637501038,35.5808
"FLUME",2026-06-09 21:46:00,18281.1,5352.68,246.95,18.6792637501038,35.5716
"FLUME",2026-06-09 21:47:00,18275.4,5378.01,246.171,18.6749974343143,35.5623
"FLUME",2026-06-09 21:48:00,18293.2,5394.07,245.29,18.678997105367,35.5534
"FLUME",2026-06-09 21:49:00,18127.2,5393.24,244.194,18.6792637501038,35.5433
"FLUME",2026-06-09 21:50:00,18159.4,5420.63,243.627,18.6792637501038,35.536
"FLUME",2026-06-09 21:51:00,18166.3,5433.94,242.593,18.6787304606302,35.5275
"FLUME",2026-06-09 21:52:00,18127.3,5450.14,241.942,18.6793970724723,35.5184
"FLUME",2026-06-09 21:53:00,18233.6,5472.54,240.999,18.684063355367,35.5103
"FLUME",2026-06-09 21:54:00,18202.7,5497.64,240.172,18.6779305264196,35.5049
"FLUME",2026-06-09 21:55:00,18250.3,5516.08,239.348,18.6793970724723,35.4952
"FLUME",2026-06-09 21:56:00,18183.7,5531.16,238.578,18.6791304277354,35.4881
"FLUME",2026-06-09 21:57:00,18177.8,5558.85,237.721,18.678997105367,35.4809
"FLUME",2026-06-09 21:58:00,18196.6,5566.21,237.022,18.6791304277354,35.4725
"FLUME",2026-06-09 21:59:00,18213.5,5576.53,236.192,18.6792637501038,35.4651
"FLUME",2026-06-09 22:00:00,18173.2,5593.81,235.56,18.6791304277354,35.4559
"FLUME",2026-06-09 22:01:00,18236.5,5611.4,234.622,18.678997105367,35.4473
"FLUME",2026-06-09 22:02:00,18183.6,5623.37,233.887,18.6835300658933,35.4357
"FLUME",2026-06-09 22:03:00,18098.5,5620.74,233.132,18.678997105367,35.4285
"FLUME",2026-06-09 22:04:00,18071.4,5621.01,232.259,18.6795303948407,35.4217
"FLUME",2026-06-09 22:05:00,18161.8,5612.24,231.764,18.6791304277354,35.4158
"FLUME",2026-06-09 22:06:00,18114.3,5602.36,230.79,18.6793970724723,35.4085
"FLUME",2026-06-09 22:07:00,18115.7,5580.49,230.104,18.678997105367,35.4025
"FLUME",2026-06-09 22:08:00,18093.3,5555.21,229.366,18.6791304277354,35.3953
"FLUME",2026-06-09 22:09:00,18046.3,5529.51,228.542,18.6793970724723,35.3909
"FLUME",2026-06-09 22:10:00,18078.9,5490.48,227.658,18.6793970724723,35.3828
"FLUME",2026-06-09 22:11:00,18063.3,5455.84,226.929,18.6785971382617,35.3765
"FLUME",2026-06-09 22:12:00,18099.4,5422.85,226.357,18.6791304277354,35.3713
"FLUME",2026-06-09 22:13:00,18150.9,5412.07,225.629,18.6793970724723,35.3602
"FLUME",2026-06-09 22:14:00,17912.2,5371.82,224.649,18.6791304277354,35.3545
"FLUME",2026-06-09 22:15:00,18057.1,5351.49,223.912,18.6792637501038,35.3447
