"Site","TIMESTAMP","H2O_ppm","CO2d_ppm","CH4d_ppb","Cavity_pressure","Cavity_temperature"
"DOCK",2026-03-21 22:53:30,NA,NA,NA,NA,NA
"DOCK",2026-03-21 22:53:45,NA,NA,NA,NA,NA
"DOCK",2026-03-21 22:54:00,NA,NA,NA,NA,NA
"DOCK",2026-03-21 22:54:15,NA,NA,NA,NA,NA
"DOCK",2026-03-21 22:54:30,NA,NA,NA,NA,NA
"DOCK",2026-03-21 22:54:45,NA,NA,NA,NA,NA
"DOCK",2026-03-21 22:55:00,NA,NA,NA,NA,NA
"DOCK",2026-03-21 22:55:15,NA,NA,NA,NA,NA
"DOCK",2026-03-21 22:55:30,NA,NA,NA,NA,NA
"DOCK",2026-03-21 22:55:45,NA,NA,NA,NA,NA
"DOCK",2026-03-21 22:56:00,NA,NA,NA,NA,NA
"DOCK",2026-03-21 22:56:15,NA,NA,NA,NA,NA
"DOCK",2026-03-21 22:56:30,NA,NA,NA,NA,NA
"DOCK",2026-03-21 22:56:45,NA,NA,NA,NA,NA
"DOCK",2026-03-21 22:57:00,NA,NA,NA,NA,NA
"DOCK",2026-03-21 22:57:15,NA,NA,NA,NA,NA
"DOCK",2026-03-21 22:57:30,NA,NA,NA,NA,NA
"DOCK",2026-03-21 22:57:45,NA,NA,NA,NA,NA
"DOCK",2026-03-21 22:58:00,NA,NA,NA,NA,NA
"DOCK",2026-03-21 22:58:15,NA,NA,NA,NA,NA
"DOCK",2026-03-21 22:58:30,NA,NA,NA,NA,NA
"DOCK",2026-03-21 22:58:45,NA,NA,NA,NA,NA
"DOCK",2026-03-21 22:59:00,NA,NA,NA,NA,NA
"DOCK",2026-03-21 22:59:15,NA,NA,NA,NA,NA
"DOCK",2026-03-21 22:59:30,NA,NA,NA,NA,NA
"DOCK",2026-03-21 22:59:45,NA,NA,NA,NA,NA
"DOCK",2026-03-21 23:00:00,NA,NA,NA,NA,NA
"DOCK",2026-03-21 23:00:15,NA,NA,NA,NA,NA
"DOCK",2026-03-21 23:00:30,NA,NA,NA,NA,NA
"DOCK",2026-03-21 23:00:45,NA,NA,NA,NA,NA
"DOCK",2026-03-21 23:01:00,NA,NA,NA,NA,NA
"DOCK",2026-03-21 23:01:15,NA,NA,NA,NA,NA
"DOCK",2026-03-21 23:01:30,NA,NA,NA,NA,NA
"DOCK",2026-03-21 23:01:45,NA,NA,NA,NA,NA
"DOCK",2026-03-21 23:02:00,NA,NA,NA,NA,NA
"DOCK",2026-03-21 23:02:15,NA,NA,NA,NA,NA
"DOCK",2026-03-21 23:02:30,NA,NA,NA,NA,NA
"DOCK",2026-03-21 23:02:45,NA,NA,NA,NA,NA
"DOCK",2026-03-21 23:03:00,NA,NA,NA,NA,NA
"DOCK",2026-03-21 23:03:15,NA,NA,NA,NA,NA
"DOCK",2026-03-21 23:03:30,NA,NA,NA,NA,NA
"DOCK",2026-03-21 23:03:45,NA,NA,NA,NA,NA
"DOCK",2026-03-21 23:04:00,NA,NA,NA,NA,NA
"DOCK",2026-03-21 23:04:15,NA,NA,NA,NA,NA
"DOCK",2026-03-21 23:04:30,NA,NA,NA,NA,NA
"DOCK",2026-03-21 23:04:45,NA,NA,NA,NA,NA
"DOCK",2026-03-21 23:05:00,NA,NA,NA,NA,NA
"DOCK",2026-03-21 23:05:15,NA,NA,NA,NA,NA
"DOCK",2026-03-21 23:05:30,NA,NA,NA,NA,NA
"DOCK",2026-03-21 23:05:45,NA,NA,NA,NA,NA
"DOCK",2026-03-21 23:06:00,NA,NA,NA,NA,NA
"DOCK",2026-03-21 23:06:15,NA,NA,NA,NA,NA
"DOCK",2026-03-21 23:06:30,NA,NA,NA,NA,NA
"DOCK",2026-03-21 23:06:45,NA,NA,NA,NA,NA
"DOCK",2026-03-21 23:07:00,NA,NA,NA,NA,NA
"DOCK",2026-03-21 23:07:15,NA,NA,NA,NA,NA
"DOCK",2026-03-21 23:07:30,NA,NA,NA,NA,NA
"DOCK",2026-03-21 23:07:45,NA,NA,NA,NA,NA
"DOCK",2026-03-21 23:08:00,NA,NA,NA,NA,NA
"DOCK",2026-03-21 23:08:15,NA,NA,NA,NA,NA
"DOCK",2026-03-21 23:08:30,NA,NA,NA,NA,NA
"DOCK",2026-03-21 23:08:45,NA,NA,NA,NA,NA
"DOCK",2026-03-21 23:09:00,NA,NA,NA,NA,NA
"DOCK",2026-03-21 23:09:15,NA,NA,NA,NA,NA
"DOCK",2026-03-21 23:09:30,NA,NA,NA,NA,NA
"DOCK",2026-03-21 23:09:45,NA,NA,NA,NA,NA
"DOCK",2026-03-21 23:10:00,NA,NA,NA,NA,NA
"DOCK",2026-03-21 23:10:15,NA,NA,NA,NA,NA
"DOCK",2026-03-21 23:10:30,NA,NA,NA,NA,NA
"DOCK",2026-03-21 23:10:45,NA,NA,NA,NA,NA
"DOCK",2026-03-21 23:11:00,NA,NA,NA,NA,NA
"DOCK",2026-03-21 23:11:15,NA,NA,NA,NA,NA
"DOCK",2026-03-21 23:11:30,NA,NA,NA,NA,NA
"DOCK",2026-03-21 23:11:45,NA,NA,NA,NA,NA
"DOCK",2026-03-21 23:12:00,NA,NA,NA,NA,NA
"DOCK",2026-03-21 23:12:15,NA,NA,NA,NA,NA
"DOCK",2026-03-21 23:12:30,NA,NA,NA,NA,NA
"DOCK",2026-03-21 23:12:45,NA,NA,NA,NA,NA
"DOCK",2026-03-21 23:13:00,NA,NA,NA,NA,NA
"DOCK",2026-03-21 23:13:15,NA,NA,NA,NA,NA
"DOCK",2026-03-21 23:13:30,NA,NA,NA,NA,NA
"DOCK",2026-03-21 23:13:45,NA,NA,NA,NA,NA
"DOCK",2026-03-21 23:14:00,NA,NA,NA,NA,NA
"DOCK",2026-03-21 23:14:15,NA,NA,NA,NA,NA
"DOCK",2026-03-21 23:14:30,NA,NA,NA,NA,NA
"DOCK",2026-03-21 23:14:45,NA,NA,NA,NA,NA
"DOCK",2026-03-21 23:15:00,NA,NA,NA,NA,NA
"DOCK",2026-03-21 23:15:15,NA,NA,NA,NA,NA
"DOCK",2026-03-21 23:15:30,NA,NA,NA,NA,NA
"DOCK",2026-03-21 23:15:45,NA,NA,NA,NA,NA
"DOCK",2026-03-21 23:16:00,NA,NA,NA,NA,NA
"DOCK",2026-03-21 23:16:15,NA,NA,NA,NA,NA
"DOCK",2026-03-21 23:16:30,NA,NA,NA,NA,NA
"DOCK",2026-03-21 23:16:45,NA,NA,NA,NA,NA
"DOCK",2026-03-21 23:17:00,NA,NA,NA,NA,NA
"DOCK",2026-03-21 23:17:15,NA,NA,NA,NA,NA
"DOCK",2026-03-21 23:17:30,NA,NA,NA,NA,NA
"DOCK",2026-03-21 23:17:45,NA,NA,NA,NA,NA
"DOCK",2026-03-21 23:18:00,NA,NA,NA,NA,NA
"DOCK",2026-03-21 23:18:15,NA,NA,NA,NA,NA
"DOCK",2026-03-21 23:18:30,NA,NA,NA,NA,NA
"DOCK",2026-03-21 23:18:45,NA,NA,NA,NA,NA
"DOCK",2026-03-21 23:19:00,NA,NA,NA,NA,NA
"DOCK",2026-03-21 23:19:15,NA,NA,NA,NA,NA
"DOCK",2026-03-21 23:19:30,NA,NA,NA,NA,NA
"DOCK",2026-03-21 23:19:45,NA,NA,NA,NA,NA
"DOCK",2026-03-21 23:20:00,NA,NA,NA,NA,NA
"DOCK",2026-03-21 23:20:15,NA,NA,NA,NA,NA
"DOCK",2026-03-21 23:20:30,NA,NA,NA,NA,NA
"DOCK",2026-03-21 23:20:45,NA,NA,NA,NA,NA
"DOCK",2026-03-21 23:21:00,NA,NA,NA,NA,NA
"DOCK",2026-03-21 23:21:15,NA,NA,NA,NA,NA
"DOCK",2026-03-21 23:21:30,NA,NA,NA,NA,NA
"DOCK",2026-03-21 23:21:45,NA,NA,NA,NA,NA
"DOCK",2026-03-21 23:22:00,NA,NA,NA,NA,NA
"DOCK",2026-03-21 23:22:15,NA,NA,NA,NA,NA
"DOCK",2026-03-21 23:22:30,NA,NA,NA,NA,NA
"DOCK",2026-03-21 23:22:45,NA,NA,NA,NA,NA
"DOCK",2026-03-21 23:23:00,NA,NA,NA,NA,NA
"DOCK",2026-03-21 23:23:15,NA,NA,NA,NA,NA
"DOCK",2026-03-21 23:23:30,NA,NA,NA,NA,NA
"DOCK",2026-03-21 23:23:45,NA,NA,NA,NA,NA
"DOCK",2026-03-21 23:24:00,NA,NA,NA,NA,NA
"DOCK",2026-03-21 23:24:15,NA,NA,NA,NA,NA
"DOCK",2026-03-21 23:24:30,NA,NA,NA,NA,NA
"DOCK",2026-03-21 23:24:45,NA,NA,NA,NA,NA
"DOCK",2026-03-21 23:25:00,NA,NA,NA,NA,NA
"DOCK",2026-03-21 23:25:15,NA,NA,NA,NA,NA
"DOCK",2026-03-21 23:25:30,NA,NA,NA,NA,NA
"DOCK",2026-03-21 23:25:45,NA,NA,NA,NA,NA
"DOCK",2026-03-21 23:26:00,NA,NA,NA,NA,NA
"DOCK",2026-03-21 23:26:15,NA,NA,NA,NA,NA
"DOCK",2026-03-21 23:26:30,NA,NA,NA,NA,NA
"DOCK",2026-03-21 23:26:45,NA,NA,NA,NA,NA
"DOCK",2026-03-21 23:27:00,NA,NA,NA,NA,NA
"DOCK",2026-03-21 23:27:15,NA,NA,NA,NA,NA
"DOCK",2026-03-21 23:27:30,NA,NA,NA,NA,NA
"DOCK",2026-03-21 23:27:45,NA,NA,NA,NA,NA
"DOCK",2026-03-21 23:28:00,NA,NA,NA,NA,NA
"DOCK",2026-03-21 23:28:15,NA,NA,NA,NA,NA
"DOCK",2026-03-21 23:28:30,NA,NA,NA,NA,NA
"DOCK",2026-03-21 23:28:45,NA,NA,NA,NA,NA
"DOCK",2026-03-21 23:29:00,NA,NA,NA,NA,NA
"DOCK",2026-03-21 23:29:15,NA,NA,NA,NA,NA
"DOCK",2026-03-21 23:29:30,NA,NA,NA,NA,NA
"DOCK",2026-03-21 23:29:45,NA,NA,NA,NA,NA
"DOCK",2026-03-21 23:30:00,NA,NA,NA,NA,NA
"DOCK",2026-03-21 23:30:15,NA,NA,NA,NA,NA
"DOCK",2026-03-21 23:30:30,NA,NA,NA,NA,NA
"DOCK",2026-03-21 23:30:45,NA,NA,NA,NA,NA
"DOCK",2026-03-21 23:31:00,NA,NA,NA,NA,NA
"DOCK",2026-03-21 23:31:15,NA,NA,NA,NA,NA
"DOCK",2026-03-21 23:31:30,NA,NA,NA,NA,NA
"DOCK",2026-03-21 23:31:45,NA,NA,NA,NA,NA
"DOCK",2026-03-21 23:32:00,NA,NA,NA,NA,NA
"DOCK",2026-03-21 23:32:15,NA,NA,NA,NA,NA
"DOCK",2026-03-21 23:32:30,NA,NA,NA,NA,NA
"DOCK",2026-03-21 23:32:45,NA,NA,NA,NA,NA
"DOCK",2026-03-21 23:33:00,NA,NA,NA,NA,NA
"DOCK",2026-03-21 23:33:15,NA,NA,NA,NA,NA
"DOCK",2026-03-21 23:33:30,NA,NA,NA,NA,NA
"DOCK",2026-03-21 23:33:45,NA,NA,NA,NA,NA
"DOCK",2026-03-21 23:34:00,NA,NA,NA,NA,NA
"DOCK",2026-03-21 23:34:15,NA,NA,NA,NA,NA
"DOCK",2026-03-21 23:34:30,NA,NA,NA,NA,NA
"DOCK",2026-03-21 23:34:45,NA,NA,NA,NA,NA
"DOCK",2026-03-21 23:35:00,NA,NA,NA,NA,NA
"DOCK",2026-03-21 23:35:15,NA,NA,NA,NA,NA
"DOCK",2026-03-21 23:35:30,NA,NA,NA,NA,NA
"DOCK",2026-03-21 23:35:45,NA,NA,NA,NA,NA
"DOCK",2026-03-21 23:36:00,NA,NA,NA,NA,NA
"DOCK",2026-03-21 23:36:15,NA,NA,NA,NA,NA
"DOCK",2026-03-21 23:36:30,NA,NA,NA,NA,NA
"DOCK",2026-03-21 23:36:45,NA,NA,NA,NA,NA
"DOCK",2026-03-21 23:37:00,NA,NA,NA,NA,NA
"DOCK",2026-03-21 23:37:15,NA,NA,NA,NA,NA
"DOCK",2026-03-21 23:37:30,NA,NA,NA,NA,NA
"DOCK",2026-03-21 23:37:45,NA,NA,NA,NA,NA
"DOCK",2026-03-21 23:38:00,NA,NA,NA,NA,NA
"DOCK",2026-03-21 23:38:15,NA,NA,NA,NA,NA
"DOCK",2026-03-21 23:38:30,NA,NA,NA,NA,NA
"DOCK",2026-03-21 23:38:45,NA,NA,NA,NA,NA
"DOCK",2026-03-21 23:39:00,NA,NA,NA,NA,NA
"DOCK",2026-03-21 23:39:15,NA,NA,NA,NA,NA
"DOCK",2026-03-21 23:39:30,NA,NA,NA,NA,NA
"DOCK",2026-03-21 23:39:45,NA,NA,NA,NA,NA
"DOCK",2026-03-21 23:40:00,NA,NA,NA,NA,NA
"DOCK",2026-03-21 23:40:15,NA,NA,NA,NA,NA
"DOCK",2026-03-21 23:40:30,NA,NA,NA,NA,NA
"DOCK",2026-03-21 23:40:45,NA,NA,NA,NA,NA
"DOCK",2026-03-21 23:41:00,NA,NA,NA,NA,NA
"DOCK",2026-03-21 23:41:15,NA,NA,NA,NA,NA
"DOCK",2026-03-21 23:41:30,NA,NA,NA,NA,NA
"DOCK",2026-03-21 23:41:45,NA,NA,NA,NA,NA
"DOCK",2026-03-21 23:42:00,NA,NA,NA,NA,NA
"DOCK",2026-03-21 23:42:15,NA,NA,NA,NA,NA
"DOCK",2026-03-21 23:42:30,NA,NA,NA,NA,NA
"DOCK",2026-03-21 23:42:45,NA,NA,NA,NA,NA
"DOCK",2026-03-21 23:43:00,NA,NA,NA,NA,NA
"DOCK",2026-03-21 23:43:15,NA,NA,NA,NA,NA
"DOCK",2026-03-21 23:43:30,NA,NA,NA,NA,NA
"DOCK",2026-03-21 23:43:45,NA,NA,NA,NA,NA
"DOCK",2026-03-21 23:44:00,NA,NA,NA,NA,NA
"DOCK",2026-03-21 23:44:15,NA,NA,NA,NA,NA
"DOCK",2026-03-21 23:44:30,NA,NA,NA,NA,NA
"DOCK",2026-03-21 23:44:45,NA,NA,NA,NA,NA
"DOCK",2026-03-21 23:45:00,NA,NA,NA,NA,NA
"DOCK",2026-03-21 23:45:15,NA,NA,NA,NA,NA
"DOCK",2026-03-21 23:45:30,NA,NA,NA,NA,NA
"DOCK",2026-03-21 23:45:45,NA,NA,NA,NA,NA
"DOCK",2026-03-21 23:46:00,NA,NA,NA,NA,NA
"DOCK",2026-03-21 23:46:15,NA,NA,NA,NA,NA
"DOCK",2026-03-21 23:46:30,NA,NA,NA,NA,NA
"DOCK",2026-03-21 23:46:45,NA,NA,NA,NA,NA
"DOCK",2026-03-21 23:47:00,NA,NA,NA,NA,NA
"DOCK",2026-03-21 23:47:15,NA,NA,NA,NA,NA
"DOCK",2026-03-21 23:47:30,NA,NA,NA,NA,NA
"DOCK",2026-03-21 23:47:45,NA,NA,NA,NA,NA
"DOCK",2026-03-21 23:48:00,NA,NA,NA,NA,NA
"DOCK",2026-03-21 23:48:15,NA,NA,NA,NA,NA
"DOCK",2026-03-21 23:48:30,NA,NA,NA,NA,NA
"DOCK",2026-03-21 23:48:45,NA,NA,NA,NA,NA
"DOCK",2026-03-21 23:49:00,NA,NA,NA,NA,NA
"DOCK",2026-03-21 23:49:15,NA,NA,NA,NA,NA
"DOCK",2026-03-21 23:49:30,NA,NA,NA,NA,NA
"DOCK",2026-03-21 23:49:45,NA,NA,NA,NA,NA
"DOCK",2026-03-21 23:50:00,NA,NA,NA,NA,NA
"DOCK",2026-03-21 23:50:15,NA,NA,NA,NA,NA
"DOCK",2026-03-21 23:50:30,NA,NA,NA,NA,NA
"DOCK",2026-03-21 23:50:45,NA,NA,NA,NA,NA
"DOCK",2026-03-21 23:51:00,NA,NA,NA,NA,NA
"DOCK",2026-03-21 23:51:15,NA,NA,NA,NA,NA
"DOCK",2026-03-21 23:51:30,NA,NA,NA,NA,NA
"DOCK",2026-03-21 23:51:45,NA,NA,NA,NA,NA
"DOCK",2026-03-21 23:52:00,NA,NA,NA,NA,NA
"DOCK",2026-03-21 23:52:15,NA,NA,NA,NA,NA
"DOCK",2026-03-21 23:52:30,NA,NA,NA,NA,NA
"DOCK",2026-03-21 23:52:45,NA,NA,NA,NA,NA
"DOCK",2026-03-21 23:53:00,NA,NA,NA,NA,NA
"DOCK",2026-03-21 23:53:15,NA,NA,NA,NA,NA
"DOCK",2026-03-21 23:53:30,NA,NA,NA,NA,NA
"DOCK",2026-03-21 23:53:45,NA,NA,NA,NA,NA
"DOCK",2026-03-21 23:54:00,NA,NA,NA,NA,NA
"DOCK",2026-03-21 23:54:15,NA,NA,NA,NA,NA
"DOCK",2026-03-21 23:54:30,NA,NA,NA,NA,NA
"DOCK",2026-03-21 23:54:45,NA,NA,NA,NA,NA
"DOCK",2026-03-21 23:55:00,NA,NA,NA,NA,NA
"DOCK",2026-03-21 23:55:15,NA,NA,NA,NA,NA
"DOCK",2026-03-21 23:55:30,NA,NA,NA,NA,NA
"DOCK",2026-03-21 23:55:45,NA,NA,NA,NA,NA
"DOCK",2026-03-21 23:56:00,NA,NA,NA,NA,NA
"DOCK",2026-03-21 23:56:15,NA,NA,NA,NA,NA
"DOCK",2026-03-21 23:56:30,NA,NA,NA,NA,NA
"DOCK",2026-03-21 23:56:45,NA,NA,NA,NA,NA
"DOCK",2026-03-21 23:57:00,NA,NA,NA,NA,NA
"DOCK",2026-03-21 23:57:15,NA,NA,NA,NA,NA
"DOCK",2026-03-21 23:57:30,NA,NA,NA,NA,NA
"DOCK",2026-03-21 23:57:45,NA,NA,NA,NA,NA
"DOCK",2026-03-21 23:58:00,NA,NA,NA,NA,NA
"DOCK",2026-03-21 23:58:15,NA,NA,NA,NA,NA
"DOCK",2026-03-21 23:58:30,NA,NA,NA,NA,NA
"DOCK",2026-03-21 23:58:45,NA,NA,NA,NA,NA
"DOCK",2026-03-21 23:59:00,NA,NA,NA,NA,NA
"DOCK",2026-03-21 23:59:15,NA,NA,NA,NA,NA
"DOCK",2026-03-21 23:59:30,NA,NA,NA,NA,NA
"DOCK",2026-03-21 23:59:45,NA,NA,NA,NA,NA
"DOCK",2026-03-22 00:00:00,NA,NA,NA,NA,NA
"DOCK",2026-03-22 00:00:15,NA,NA,NA,NA,NA
"DOCK",2026-03-22 00:00:30,NA,NA,NA,NA,NA
"DOCK",2026-03-22 00:00:45,NA,NA,NA,NA,NA
"DOCK",2026-03-22 00:01:00,NA,NA,NA,NA,NA
"DOCK",2026-03-22 00:01:15,NA,NA,NA,NA,NA
"DOCK",2026-03-22 00:01:30,NA,NA,NA,NA,NA
"DOCK",2026-03-22 00:01:45,NA,NA,NA,NA,NA
"DOCK",2026-03-22 00:02:00,NA,NA,NA,NA,NA
"DOCK",2026-03-22 00:02:15,NA,NA,NA,NA,NA
"DOCK",2026-03-22 00:02:30,NA,NA,NA,NA,NA
"DOCK",2026-03-22 00:02:45,NA,NA,NA,NA,NA
"DOCK",2026-03-22 00:03:00,NA,NA,NA,NA,NA
"DOCK",2026-03-22 00:03:15,NA,NA,NA,NA,NA
"DOCK",2026-03-22 00:03:30,NA,NA,NA,NA,NA
"DOCK",2026-03-22 00:03:45,NA,NA,NA,NA,NA
"DOCK",2026-03-22 00:04:00,NA,NA,NA,NA,NA
"DOCK",2026-03-22 00:04:15,NA,NA,NA,NA,NA
"DOCK",2026-03-22 00:04:30,NA,NA,NA,NA,NA
"DOCK",2026-03-22 00:04:45,NA,NA,NA,NA,NA
"DOCK",2026-03-22 00:05:00,NA,NA,NA,NA,NA
"DOCK",2026-03-22 00:05:15,NA,NA,NA,NA,NA
"DOCK",2026-03-22 00:05:30,NA,NA,NA,NA,NA
"DOCK",2026-03-22 00:05:45,NA,NA,NA,NA,NA
"DOCK",2026-03-22 00:06:00,NA,NA,NA,NA,NA
"DOCK",2026-03-22 00:06:15,NA,NA,NA,NA,NA
"DOCK",2026-03-22 00:06:30,NA,NA,NA,NA,NA
"DOCK",2026-03-22 00:06:45,NA,NA,NA,NA,NA
"DOCK",2026-03-22 00:07:00,NA,NA,NA,NA,NA
"DOCK",2026-03-22 00:07:15,NA,NA,NA,NA,NA
"DOCK",2026-03-22 00:07:30,NA,NA,NA,NA,NA
"DOCK",2026-03-22 00:07:45,NA,NA,NA,NA,NA
"DOCK",2026-03-22 00:08:00,NA,NA,NA,NA,NA
"DOCK",2026-03-22 00:08:15,NA,NA,NA,NA,NA
"DOCK",2026-03-22 00:08:30,NA,NA,NA,NA,NA
"DOCK",2026-03-22 00:08:45,NA,NA,NA,NA,NA
"DOCK",2026-03-22 00:09:00,NA,NA,NA,NA,NA
"DOCK",2026-03-22 00:09:15,NA,NA,NA,NA,NA
"DOCK",2026-03-22 00:09:30,NA,NA,NA,NA,NA
"DOCK",2026-03-22 00:09:45,NA,NA,NA,NA,NA
"DOCK",2026-03-22 00:10:00,NA,NA,NA,NA,NA
"DOCK",2026-03-22 00:10:15,NA,NA,NA,NA,NA
"DOCK",2026-03-22 00:10:30,NA,NA,NA,NA,NA
"DOCK",2026-03-22 00:10:45,NA,NA,NA,NA,NA
"DOCK",2026-03-22 00:11:00,NA,NA,NA,NA,NA
"DOCK",2026-03-22 00:11:15,NA,NA,NA,NA,NA
"DOCK",2026-03-22 00:11:30,NA,NA,NA,NA,NA
"DOCK",2026-03-22 00:11:45,NA,NA,NA,NA,NA
"DOCK",2026-03-22 00:12:00,NA,NA,NA,NA,NA
"DOCK",2026-03-22 00:12:15,NA,NA,NA,NA,NA
"DOCK",2026-03-22 00:12:30,NA,NA,NA,NA,NA
"DOCK",2026-03-22 00:12:45,NA,NA,NA,NA,NA
"DOCK",2026-03-22 00:13:00,NA,NA,NA,NA,NA
"DOCK",2026-03-22 00:13:15,NA,NA,NA,NA,NA
"DOCK",2026-03-22 00:13:30,NA,NA,NA,NA,NA
"DOCK",2026-03-22 00:13:45,NA,NA,NA,NA,NA
"DOCK",2026-03-22 00:14:00,NA,NA,NA,NA,NA
"DOCK",2026-03-22 00:14:15,NA,NA,NA,NA,NA
"DOCK",2026-03-22 00:14:30,NA,NA,NA,NA,NA
"DOCK",2026-03-22 00:14:45,NA,NA,NA,NA,NA
"DOCK",2026-03-22 00:15:00,NA,NA,NA,NA,NA
"DOCK",2026-03-22 00:15:15,NA,NA,NA,NA,NA
"DOCK",2026-03-22 00:15:30,NA,NA,NA,NA,NA
"DOCK",2026-03-22 00:15:45,NA,NA,NA,NA,NA
"DOCK",2026-03-22 00:16:00,NA,NA,NA,NA,NA
"DOCK",2026-03-22 00:16:15,NA,NA,NA,NA,NA
"DOCK",2026-03-22 00:16:30,NA,NA,NA,NA,NA
"DOCK",2026-03-22 00:16:45,NA,NA,NA,NA,NA
"DOCK",2026-03-22 00:17:00,NA,NA,NA,NA,NA
"DOCK",2026-03-22 00:17:15,NA,NA,NA,NA,NA
"DOCK",2026-03-22 00:17:30,NA,NA,NA,NA,NA
"DOCK",2026-03-22 00:17:45,NA,NA,NA,NA,NA
"DOCK",2026-03-22 00:18:00,NA,NA,NA,NA,NA
"DOCK",2026-03-22 00:18:15,NA,NA,NA,NA,NA
"DOCK",2026-03-22 00:18:30,NA,NA,NA,NA,NA
"DOCK",2026-03-22 00:18:45,NA,NA,NA,NA,NA
"DOCK",2026-03-22 00:19:00,NA,NA,NA,NA,NA
"DOCK",2026-03-22 00:19:15,NA,NA,NA,NA,NA
"DOCK",2026-03-22 00:19:30,NA,NA,NA,NA,NA
"DOCK",2026-03-22 00:19:45,NA,NA,NA,NA,NA
"DOCK",2026-03-22 00:20:00,NA,NA,NA,NA,NA
"DOCK",2026-03-22 00:20:15,NA,NA,NA,NA,NA
"DOCK",2026-03-22 00:20:30,NA,NA,NA,NA,NA
"DOCK",2026-03-22 00:20:45,NA,NA,NA,NA,NA
"DOCK",2026-03-22 00:21:00,NA,NA,NA,NA,NA
"DOCK",2026-03-22 00:21:15,NA,NA,NA,NA,NA
"DOCK",2026-03-22 00:21:30,NA,NA,NA,NA,NA
"DOCK",2026-03-22 00:21:45,NA,NA,NA,NA,NA
"DOCK",2026-03-22 00:22:00,NA,NA,NA,NA,NA
"DOCK",2026-03-22 00:22:15,NA,NA,NA,NA,NA
"DOCK",2026-03-22 00:22:30,NA,NA,NA,NA,NA
"DOCK",2026-03-22 00:22:45,NA,NA,NA,NA,NA
"DOCK",2026-03-22 00:23:00,NA,NA,NA,NA,NA
"DOCK",2026-03-22 00:23:15,NA,NA,NA,NA,NA
"DOCK",2026-03-22 00:23:30,NA,NA,NA,NA,NA
"DOCK",2026-03-22 00:23:45,NA,NA,NA,NA,NA
"DOCK",2026-03-22 00:24:00,NA,NA,NA,NA,NA
"DOCK",2026-03-22 00:24:15,NA,NA,NA,NA,NA
"DOCK",2026-03-22 00:24:30,NA,NA,NA,NA,NA
"DOCK",2026-03-22 00:24:45,NA,NA,NA,NA,NA
"DOCK",2026-03-22 00:25:00,NA,NA,NA,NA,NA
"DOCK",2026-03-22 00:25:15,NA,NA,NA,NA,NA
"DOCK",2026-03-22 00:25:30,NA,NA,NA,NA,NA
"DOCK",2026-03-22 00:25:45,NA,NA,NA,NA,NA
"DOCK",2026-03-22 00:26:00,NA,NA,NA,NA,NA
"DOCK",2026-03-22 00:26:15,NA,NA,NA,NA,NA
"DOCK",2026-03-22 00:26:30,NA,NA,NA,NA,NA
"DOCK",2026-03-22 00:26:45,NA,NA,NA,NA,NA
"DOCK",2026-03-22 00:27:00,NA,NA,NA,NA,NA
"DOCK",2026-03-22 00:27:15,NA,NA,NA,NA,NA
"DOCK",2026-03-22 00:27:30,NA,NA,NA,NA,NA
"DOCK",2026-03-22 00:27:45,NA,NA,NA,NA,NA
"DOCK",2026-03-22 00:28:00,NA,NA,NA,NA,NA
"DOCK",2026-03-22 00:28:15,NA,NA,NA,NA,NA
"DOCK",2026-03-22 00:28:30,NA,NA,NA,NA,NA
"DOCK",2026-03-22 00:28:45,NA,NA,NA,NA,NA
"DOCK",2026-03-22 00:29:00,NA,NA,NA,NA,NA
"DOCK",2026-03-22 00:29:15,NA,NA,NA,NA,NA
"DOCK",2026-03-22 00:29:30,NA,NA,NA,NA,NA
"DOCK",2026-03-22 00:29:45,NA,NA,NA,NA,NA
"DOCK",2026-03-22 00:30:00,NA,NA,NA,NA,NA
"DOCK",2026-03-22 00:30:15,NA,NA,NA,NA,NA
"DOCK",2026-03-22 00:30:30,NA,NA,NA,NA,NA
"DOCK",2026-03-22 00:30:45,NA,NA,NA,NA,NA
"DOCK",2026-03-22 00:31:00,NA,NA,NA,NA,NA
"DOCK",2026-03-22 00:31:15,NA,NA,NA,NA,NA
"DOCK",2026-03-22 00:31:30,NA,NA,NA,NA,NA
"DOCK",2026-03-22 00:31:45,NA,NA,NA,NA,NA
"DOCK",2026-03-22 00:32:00,NA,NA,NA,NA,NA
"DOCK",2026-03-22 00:32:15,NA,NA,NA,NA,NA
"DOCK",2026-03-22 00:32:30,NA,NA,NA,NA,NA
"DOCK",2026-03-22 00:32:45,NA,NA,NA,NA,NA
"DOCK",2026-03-22 00:33:00,NA,NA,NA,NA,NA
"DOCK",2026-03-22 00:33:15,NA,NA,NA,NA,NA
"DOCK",2026-03-22 00:33:30,NA,NA,NA,NA,NA
"DOCK",2026-03-22 00:33:45,NA,NA,NA,NA,NA
"DOCK",2026-03-22 00:34:00,NA,NA,NA,NA,NA
"DOCK",2026-03-22 00:34:15,NA,NA,NA,NA,NA
"DOCK",2026-03-22 00:34:30,NA,NA,NA,NA,NA
"DOCK",2026-03-22 00:34:45,NA,NA,NA,NA,NA
"DOCK",2026-03-22 00:35:00,NA,NA,NA,NA,NA
"DOCK",2026-03-22 00:35:15,NA,NA,NA,NA,NA
"DOCK",2026-03-22 00:35:30,NA,NA,NA,NA,NA
"DOCK",2026-03-22 00:35:45,NA,NA,NA,NA,NA
