"TOA5","GCREW_MARSH_OUTLET","CR1000X","27811","CR1000X.Std.05.01","CPU:GCREW_MARSH_OUTLET_v4.2CURRENT.CR1X","20369","FLUX"
"TIMESTAMP","RECORD","CH4_ppm","CH4_ppm_sd","CH4L_ppm","CH4L_ppm_sd","CH4H_ppm","CH4H_ppm_sd","H2O_ppm","H2O_ppm_sd","cCO2_ppm","CCO2_ppm_sd","CH4d_ppm","CH4d_ppm_sd","CO2d_ppm","CO2d_ppm_sd","GasP_torr","GasP_torr_sd","GasT_C","GasT_C_sd","AmbT_C","AmbT_C_sd","RD0_us","RD0_us_sd","RD1_us","RD1_us_sd","Fit_Flag","MIU_VALVE","LGR_Time","MIU_DESC"
"2023-05-05 01:21:00",1516,172.334,0.1063716,1043.127,60.49361,1713.775,2.801208,172.514,0.1083412,1715.565,2.808403,139.0865,0.02553147,16.81624,0.0008539024,15.67606,0.007590551,10.1222,0.002475506,7.199038,0.002973785,3,0,0,0,0,0,"   05/05/2023 02:24:42.140",""
"2023-05-05 01:21:20",1517,172.0141,0.08248168,1035.238,53.4138,1704.398,2.604075,172.1923,0.08112219,1706.164,2.575631,139.0861,0.02191522,16.81343,0.0005906597,15.67717,0.005137518,10.12247,0.00422483,7.199935,0.002175187,3,0,0,0,0,0,"   05/05/2023 02:25:01.677",""
"2023-05-05 01:21:40",1518,171.7236,0.1239766,1023.931,45.31296,1695.534,2.427414,171.8996,0.1233363,1697.271,2.412204,139.0885,0.02730701,16.812,0.0006521304,15.68374,0.007251158,10.1207,0.003071125,7.199228,0.001774159,3,0,0,0,0,0,"   05/05/2023 02:25:21.218",""
"2023-05-05 01:22:00",1519,171.4235,0.119313,1061.631,70.26054,1687.097,2.694297,171.6057,0.1224328,1688.89,2.678016,139.0824,0.02337882,16.8101,0.000701436,15.67697,0.007865212,10.12024,0.003006004,7.20026,0.002138386,3,0,0,0,0,0,"   05/05/2023 02:25:40.755",""
"2023-05-05 01:22:20",1520,171.0755,0.1169659,1046.515,42.30225,1679.407,2.414608,171.2547,0.1180937,1681.166,2.429628,139.0841,0.02525197,16.80817,0.0006573544,15.67719,0.006016912,10.11984,0.003383551,7.199298,0.001599276,3,0,0,0,0,0,"   05/05/2023 02:26:00.295",""
"2023-05-05 01:22:40",1521,170.7299,0.1144457,1044.46,58.20022,1672.386,2.371823,170.9084,0.1153939,1674.135,2.378692,139.0829,0.02270776,16.80611,0.0007482516,15.67077,0.008613868,10.12044,0.00221539,7.198661,0.001905708,3,0,0,0,0,0,"   05/05/2023 02:26:19.842",""
"2023-05-05 01:23:00",1522,170.377,0.1213333,1045.775,34.47042,1665.27,2.279318,170.5553,0.1221434,1667.013,2.29165,139.0897,0.02285204,16.8034,0.0008181505,15.66734,0.007633909,10.12045,0.003030761,7.199316,0.002002195,3,0,0,0,0,0,"   05/05/2023 02:26:39.379",""
"2023-05-05 01:23:20",1523,170.0556,0.1114411,1070.099,53.90673,1658.797,1.955464,170.2378,0.1138074,1660.574,1.94941,139.091,0.02259798,16.80218,0.0004695738,15.65625,0.01142073,10.12103,0.003294233,7.199541,0.001919461,3,0,0,0,0,0,"   05/05/2023 02:26:58.921",""
"2023-05-05 01:23:40",1524,169.7027,0.1040544,1073.411,63.16692,1651.889,1.798636,169.8851,0.1032867,1653.664,1.794562,139.088,0.02727914,16.80048,0.0006338731,15.65407,0.006029036,10.12134,0.003407357,7.200358,0.001966987,3,0,0,0,0,0,"   05/05/2023 02:27:18.459",""
"2023-05-05 01:24:00",1525,169.3941,0.1222952,1064.711,43.69932,1646.007,1.687833,169.5746,0.1221787,1647.761,1.677766,139.09,0.02644063,16.79849,0.0005856988,15.64656,0.006703609,10.12064,0.00339245,7.19957,0.002237612,3,0,0,0,0,0,"   05/05/2023 02:27:37.999",""
"2023-05-05 01:24:20",1526,169.0433,0.1173778,1055.869,56.70389,1640.277,2.364401,169.222,0.118277,1642.011,2.376977,139.0852,0.02360097,16.79641,0.000685126,15.63926,0.005008683,10.11969,0.003229688,7.199066,0.002861481,3,0,0,0,0,0,"   05/05/2023 02:27:57.538",""
"2023-05-05 01:24:40",1527,168.7398,0.1232021,1045.51,46.57847,1634.396,1.73066,168.9164,0.1245762,1636.107,1.747692,139.0862,0.02446128,16.79375,0.0009379836,15.63926,0.007287626,10.11921,0.00316674,7.199866,0.002183591,3,0,0,0,0,0,"   05/05/2023 02:28:17.077",""
"2023-05-05 01:25:00",1528,168.3953,0.107418,1077.044,62.771,1628.916,1.931118,168.5768,0.1040054,1630.673,1.901654,139.0848,0.02463961,16.7916,0.0003279614,15.63555,0.006066456,10.11899,0.002702243,7.199256,0.002708078,3,0,0,0,0,0,"   05/05/2023 02:28:36.613",""
"2023-05-05 01:25:20",1529,168.0259,0.1138317,1072.247,56.19539,1623.522,1.602653,168.2063,0.1124925,1625.264,1.615046,139.0826,0.02357869,16.78999,0.0006978667,15.63264,0.004986006,10.11902,0.004078037,7.199035,0.0019915,3,0,0,0,0,0,"   05/05/2023 02:28:56.152",""
"2023-05-05 01:25:40",1530,167.6328,0.2004976,1074.615,87.12049,1617.928,3.523571,167.8131,0.2073418,1619.668,3.589867,139.0918,0.02544623,16.78806,0.0005809738,15.65042,0.01203891,10.11975,0.003767464,7.199249,0.002419149,3,0,0,0,0,0,"   05/05/2023 02:29:15.695",""
"2023-05-05 01:26:00",1531,167.3845,0.118101,1081.086,55.53755,1613.185,1.695207,167.5657,0.1193674,1614.931,1.717677,139.0884,0.02103719,16.78626,0.0007908649,15.66061,0.01259122,10.11744,0.003245711,7.198934,0.002025007,3,0,0,0,0,0,"   05/05/2023 02:29:35.230",""
"2023-05-05 01:26:20",1532,167.0489,0.1098623,1073.676,47.06608,1608.116,1.341689,167.2285,0.1134341,1609.845,1.342671,139.0867,0.02507026,16.78423,0.0007062768,15.65199,0.004576214,10.11826,0.003509059,7.200341,0.002666728,3,0,0,0,0,0,"   05/05/2023 02:29:54.773",""
"2023-05-05 01:26:40",1533,166.7672,0.1321163,1097.738,48.61831,1603.585,1.577435,166.9505,0.1344162,1605.347,1.586161,139.0907,0.02211314,16.78215,0.0003573929,15.65277,0.008495495,10.11861,0.002732397,7.200125,0.002117919,3,0,0,0,0,0,"   05/05/2023 02:30:14.311",""
"2023-05-05 01:27:00",1534,166.453,0.1219505,1102.052,52.63441,1598.679,1.727004,166.6366,0.1243492,1600.443,1.756801,139.0863,0.02035174,16.78145,0.0005677612,15.6518,0.00775906,10.1177,0.00259289,7.200916,0.002205046,3,0,0,0,0,0,"   05/05/2023 02:30:33.850",""
"2023-05-05 01:27:20",1535,166.18,0.1131924,1079.74,44.47633,1594.161,1.724438,166.3596,0.1124111,1595.884,1.718673,139.0865,0.02241417,16.77986,0.000663607,15.63958,0.009306296,10.11695,0.00336546,7.200811,0.002160987,3,0,0,0,0,0,"   05/05/2023 02:30:53.394",""
"2023-05-05 01:27:40",1536,165.8298,0.1196217,1082.595,60.98142,1589.51,1.774603,166.0095,0.1187666,1591.232,1.774092,139.0877,0.02516119,16.77812,0.0006808838,15.63191,0.007487454,10.11798,0.002826791,7.199876,0.001988795,3,0,0,0,0,0,"   05/05/2023 02:31:12.935",""
"2023-05-05 01:28:00",1537,165.5544,0.1186887,1115.298,54.47633,1584.736,1.890054,165.7392,0.1160848,1586.505,1.863625,139.084,0.02461661,16.7762,0.0007205029,15.63658,0.007679863,10.11622,0.003161651,7.200511,0.002503682,3,0,0,0,0,0,"   05/05/2023 02:31:32.473",""
"2023-05-05 01:28:20",1538,165.2184,0.1191446,1086.338,43.68286,1580.019,1.538162,165.3981,0.1206708,1581.737,1.546195,139.085,0.02489514,16.77375,0.0007611981,15.64762,0.004817928,10.11665,0.002973485,7.201015,0.002769258,3,0,0,0,0,0,"   05/05/2023 02:31:52.020",""
"2023-05-05 01:28:40",1539,164.9203,0.1159834,1104.795,63.35379,1574.893,1.722782,165.1027,0.1165737,1576.635,1.730816,139.0891,0.02233557,16.77253,0.0004297417,15.62894,0.007327785,10.11439,0.002990857,7.200374,0.002099971,3,0,0,0,0,0,"   05/05/2023 02:32:11.558",""
"2023-05-05 01:29:00",1540,164.5692,0.1122223,1128.113,61.19642,1569.927,1.74546,164.7551,0.1141434,1571.7,1.756417,139.079,0.02414842,16.77096,0.0006461811,15.6207,0.004804286,10.11572,0.002981634,7.2002,0.002135223,3,0,0,0,0,0,"   05/05/2023 02:32:31.095",""
"2023-05-05 01:29:20",1541,164.2635,0.1112366,1123.145,54.61339,1565.695,1.395311,164.4482,0.1090475,1567.456,1.383112,139.0851,0.02413529,16.76933,0.0005486173,15.62693,0.005406337,10.11615,0.003627135,7.200309,0.00181128,3,0,0,0,0,0,"   05/05/2023 02:32:50.638",""
"2023-05-05 01:29:40",1542,163.8948,0.1079577,1128.476,30.82755,1560.676,1.476733,164.0799,0.1066907,1562.439,1.46203,139.0916,0.02240595,16.76748,0.0006572801,15.62193,0.004932657,10.11618,0.001834261,7.200429,0.001664756,3,0,0,0,0,0,"   05/05/2023 02:33:10.187",""
"2023-05-05 01:30:00",1543,163.5783,0.1403527,1110.926,58.54645,1555.03,1.697751,163.7603,0.143814,1556.759,1.67895,139.0865,0.02276878,16.76506,0.0009722422,15.62233,0.00557811,10.11518,0.003476641,7.200595,0.003240154,3,0,0,0,0,0,"   05/05/2023 02:33:29.726",""
"2023-05-05 01:30:20",1544,163.213,0.1154005,1122.68,67.71915,1550.67,1.544097,163.3965,0.1142474,1552.413,1.547007,139.0914,0.02305799,16.76353,0.0003639415,15.63486,0.005348534,10.11715,0.004293052,7.199874,0.00274119,3,0,0,0,0,0,"   05/05/2023 02:33:49.265",""
"2023-05-05 01:30:40",1545,162.9143,0.1316014,1123.311,56.25861,1545.604,1.418528,163.0975,0.1288396,1547.342,1.391965,139.0854,0.02493463,16.76256,0.0006328228,15.63918,0.005355307,10.11486,0.003592857,7.200123,0.002228368,3,0,0,0,0,0,"   05/05/2023 02:34:08.804",""
"2023-05-05 01:31:00",1546,162.6179,0.1289469,1154.062,64.46998,1540.751,1.61878,162.8058,0.1239358,1542.531,1.542456,139.09,0.02366144,16.7609,0.0006521969,15.63466,0.006696898,10.114,0.00366576,7.199434,0.002038996,3,0,0,0,0,0,"   05/05/2023 02:34:28.344",""
"2023-05-05 01:31:20",1547,162.2465,0.1420298,1140.774,86.08688,1535.503,1.782567,162.4318,0.1413893,1537.257,1.758541,139.0929,0.0230441,16.75925,0.0007136549,15.62995,0.006103427,10.11535,0.003448196,7.20038,0.002019955,3,0,0,0,0,0,"   05/05/2023 02:34:47.886",""
"2023-05-05 01:31:40",1548,161.9373,0.1202634,1141.313,40.76438,1530.496,1.84216,162.1223,0.1195145,1532.245,1.835532,139.0878,0.02568938,16.75724,0.0008180969,15.63117,0.00882891,10.1162,0.002559196,7.199665,0.002424396,3,0,0,0,0,0,"   05/05/2023 02:35:07.429",""
"2023-05-05 01:32:00",1549,161.6123,0.108433,1143.821,63.43503,1525.428,1.681674,161.7973,0.1083595,1527.175,1.669148,139.092,0.02049946,16.75521,0.0004964389,15.6427,0.008979741,10.11573,0.003419292,7.200916,0.002087238,3,0,0,0,0,0,"   05/05/2023 02:35:26.968",""
"2023-05-05 01:32:20",1550,161.3199,0.1068581,1158.354,60.60605,1520.679,1.538387,161.507,0.1109677,1522.442,1.574694,139.0876,0.02440429,16.75445,0.0004771666,15.63253,0.005340883,10.11548,0.001993875,7.200419,0.001927865,3,0,0,0,0,0,"   05/05/2023 02:35:46.507",""
"2023-05-05 01:32:40",1551,161.0259,0.1220438,1161.115,74.88762,1515.745,1.610905,161.2131,0.1195403,1517.507,1.600595,139.086,0.02537706,16.75298,0.0005497858,15.63711,0.004668018,10.11451,0.003886375,7.200822,0.001791555,3,0,0,0,0,0,"   05/05/2023 02:36:06.047",""
"2023-05-05 01:33:00",1552,160.7496,0.1187084,1137.582,35.4297,1511.264,1.746956,160.9327,0.1198108,1512.985,1.753125,139.0883,0.02540142,16.75135,0.0005030079,15.61772,0.008241405,10.11394,0.003847603,7.200305,0.00191658,3,0,0,0,0,0,"   05/05/2023 02:36:25.586",""
"2023-05-05 01:33:20",1553,160.1836,0.09513637,1161.822,62.27245,1501.947,1.352353,160.3699,0.09755281,1503.694,1.380692,139.0896,0.02372334,16.74719,0.0008300761,15.6112,0.004010177,10.11332,0.002393638,7.201247,0.001758719,3,0,0,0,0,0,"   05/05/2023 02:37:04.664",""
"2023-05-05 01:33:40",1554,159.9338,0.1027532,1173.103,58.72342,1497.604,1.496023,160.1216,0.1036606,1499.362,1.49092,139.0834,0.01949564,16.74595,0.0004361456,15.61662,0.004562515,10.11381,0.002673825,7.200349,0.001784363,3,0,0,0,0,0,"   05/05/2023 02:37:24.203",""
"2023-05-05 01:34:00",1555,159.6645,0.09556473,1172.314,49.7596,1493.86,1.286612,159.8519,0.0950438,1495.614,1.277663,139.0908,0.02369675,16.74413,0.00078549,15.61392,0.006417185,10.11369,0.002672334,7.199835,0.00288413,3,0,0,0,0,0,"   05/05/2023 02:37:43.742",""
"2023-05-05 01:34:20",1556,159.3884,0.1184824,1172.652,57.95953,1489.753,1.588374,159.5756,0.1185283,1491.502,1.592199,139.0931,0.02256281,16.74216,0.0008278166,15.60984,0.005768195,10.11446,0.002608964,7.201209,0.001990622,3,0,0,0,0,0,"   05/05/2023 02:38:03.281",""
"2023-05-05 01:34:40",1557,159.136,0.1337137,1161.532,49.2125,1485.91,1.249607,159.321,0.1360308,1487.638,1.251645,139.0867,0.02118915,16.74016,0.0007328577,15.61022,0.006960626,10.11225,0.003458779,7.201209,0.002145965,3,0,0,0,0,0,"   05/05/2023 02:38:22.820",""
"2023-05-05 01:35:00",1558,158.8272,0.1108467,1176.082,64.7021,1481.979,1.455398,159.0143,0.112368,1483.724,1.491718,139.0898,0.02583393,16.73767,0.00107819,15.61086,0.005627454,10.11286,0.003939223,7.200809,0.002263885,3,0,0,0,0,0,"   05/05/2023 02:38:42.365",""
"2023-05-05 01:35:20",1559,158.5812,0.1105065,1174.006,55.95913,1478.526,1.20714,158.7675,0.1104914,1480.264,1.189238,139.0811,0.0257053,16.73574,0.0005761485,15.60605,0.007588484,10.11233,0.001982746,7.201827,0.002059963,3,0,0,0,0,0,"   05/05/2023 02:39:01.903",""
"2023-05-05 01:35:40",1560,158.2926,0.09789397,1169.456,63.83338,1475.735,1.174369,158.4779,0.1010073,1477.463,1.210061,139.0843,0.02325302,16.73446,0.0007328475,15.60395,0.01061295,10.11394,0.003100793,7.200243,0.003475752,3,0,0,0,0,0,"   05/05/2023 02:39:21.443",""
"2023-05-05 01:36:00",1561,158.0688,0.09783255,1155.327,67.49165,1472.546,1.3126,158.2516,0.09966434,1474.249,1.300303,139.0742,0.02677515,16.73217,0.0005452307,15.57974,0.007551074,10.11066,0.002414517,7.200242,0.002128039,3,0,0,0,0,0,"   05/05/2023 02:39:40.981",""
"2023-05-05 01:36:20",1562,157.7803,0.1395567,1167.543,62.77972,1470.101,1.228277,157.9647,0.1407955,1471.82,1.221328,139.0823,0.02027002,16.7304,0.0004595372,15.58046,0.01903548,10.11212,0.004059722,7.2001,0.002339901,3,0,0,0,0,0,"   05/05/2023 02:40:00.520",""
"2023-05-05 01:36:40",1563,157.4762,0.1069333,1187.433,39.14089,1466.891,1.010011,157.6634,0.1056843,1468.635,1.005709,139.0841,0.02359145,16.72879,0.0007580396,15.60309,0.01005106,10.11408,0.002853545,7.200972,0.002659415,3,0,0,0,0,0,"   05/05/2023 02:40:20.060",""
"2023-05-05 01:37:00",1564,157.1988,0.121614,1189.044,59.61405,1464.848,1.187051,157.386,0.123939,1466.592,1.22167,139.0823,0.0206479,16.7268,0.0003558548,15.61044,0.01293692,10.11441,0.003384856,7.201178,0.002098461,3,0,0,0,0,0,"   05/05/2023 02:40:39.599",""
"2023-05-05 01:37:20",1565,156.9256,0.1015611,1193.448,44.44785,1462.943,1.023146,157.1132,0.1047828,1464.691,1.019661,139.0882,0.0200276,16.72589,0.0005958072,15.5989,0.01523293,10.11412,0.003548321,7.201046,0.00325094,3,0,0,0,0,0,"   05/05/2023 02:40:59.139",""
"2023-05-05 01:37:40",1566,156.6411,0.1066932,1174.238,54.00248,1461.188,1.02809,156.8253,0.1066824,1462.906,1.023028,139.0878,0.02503159,16.7243,0.0004906025,15.58622,0.01709337,10.11363,0.003182366,7.200819,0.002679305,3,0,0,0,0,0,"   05/05/2023 02:41:18.679",""
"2023-05-05 01:38:00",1567,156.3552,0.1119356,1201.729,60.63429,1459.042,0.5487688,156.5433,0.1117075,1460.798,0.5301232,139.0745,0.02312792,16.72237,0.0008637995,15.57208,0.02036525,10.11209,0.003952486,7.20063,0.002114669,3,0,0,0,0,0,"   05/05/2023 02:41:38.218",""
"2023-05-05 01:38:20",1568,156.034,0.09401193,1176.091,59.53286,1457.623,0.9187694,156.2178,0.09698894,1459.339,0.9642851,139.0905,0.02416768,16.72105,0.0005969399,15.59353,0.01984676,10.11628,0.003755993,7.201451,0.002388747,3,0,0,0,0,0,"   05/05/2023 02:41:57.758",""
"2023-05-05 01:38:40",1569,155.784,0.1120151,1219.319,51.99598,1456.449,0.9055417,155.9741,0.1128298,1458.227,0.9084491,139.0837,0.02286143,16.71853,0.0008495689,15.58188,0.01311066,10.11334,0.002427994,7.200587,0.002720297,3,0,0,0,0,0,"   05/05/2023 02:42:17.303",""
"2023-05-05 01:39:00",1570,155.5419,0.1042911,1209.642,61.74521,1454.703,1.072829,155.7302,0.1046796,1456.465,1.046679,139.0764,0.02574922,16.71675,0.0005787382,15.569,0.009563351,10.10957,0.003150578,7.202004,0.002883084,3,0,0,0,0,0,"   05/05/2023 02:42:36.842",""
"2023-05-05 01:39:20",1571,155.2047,0.1207505,1210.108,49.45678,1453.818,0.8896999,155.3927,0.1187047,1455.58,0.8746528,139.0821,0.02757825,16.71538,0.0005468586,15.57386,0.01562192,10.11316,0.003538379,7.200491,0.002281414,3,0,0,0,0,0,"   05/05/2023 02:42:56.381",""
"2023-05-05 01:39:40",1572,154.9741,0.1109355,1186.852,59.46321,1452.373,0.9747719,155.1582,0.1090343,1454.098,0.9595808,139.0754,0.02736722,16.71283,0.001070929,15.54735,0.02342517,10.10851,0.004070497,7.20028,0.002612837,3,0,0,0,0,0,"   05/05/2023 02:43:15.917",""
"2023-05-05 01:40:00",1573,154.6876,0.1123918,1201.03,51.83137,1450.767,0.7743218,154.8736,0.1129437,1452.511,0.7620902,139.0643,0.02572643,16.71042,0.0006501131,15.52398,0.01365068,10.10827,0.00404011,7.200577,0.002399452,3,0,0,0,0,0,"   05/05/2023 02:43:35.458",""
"2023-05-05 01:40:20",1574,154.3887,0.1365383,1224.612,54.21,1450.441,0.8535652,154.578,0.1349877,1452.22,0.8551934,139.0662,0.02457529,16.70812,0.00091092,15.521,0.004744285,10.11,0.003466983,7.200245,0.001841113,3,0,0,0,0,0,"   05/05/2023 02:43:54.997",""
"2023-05-05 01:40:40",1575,154.0937,0.1090181,1229.426,57.45964,1449.207,0.9779991,154.2834,0.1109848,1450.991,1.005426,139.0781,0.02416352,16.70659,0.0003139224,15.5311,0.01899016,10.11101,0.002754513,7.201491,0.002608676,3,0,0,0,0,0,"   05/05/2023 02:44:14.537",""
"2023-05-05 01:41:00",1576,153.7879,0.1031548,1215.193,53.12143,1447.964,1.162826,153.975,0.104176,1449.726,1.175792,139.0755,0.01840757,16.70559,0.0007490241,15.53818,0.008519629,10.11224,0.003971954,7.201306,0.002748429,3,0,0,0,0,0,"   05/05/2023 02:44:34.074",""
"2023-05-05 01:41:20",1577,153.507,0.07967607,1207.822,48.08183,1447.353,0.7962267,153.6927,0.08001687,1449.103,0.8139886,139.0783,0.02526022,16.70377,0.0009577276,15.52862,0.02656106,10.11203,0.005141273,7.20058,0.002065167,3,0,0,0,0,0,"   05/05/2023 02:44:53.622",""
"2023-05-05 01:41:40",1578,153.1816,0.09040042,1200.688,54.10737,1446.547,1.055777,153.3657,0.08824765,1448.286,1.052898,139.0785,0.02665982,16.70242,0.0006421592,15.55285,0.01638893,10.11332,0.004132799,7.201228,0.003422801,3,0,0,0,0,0,"   05/05/2023 02:45:13.160",""
"2023-05-05 01:42:00",1579,152.92,0.08471599,1179.575,60.08737,1446.376,0.7395413,153.1006,0.08590035,1448.084,0.7375846,139.0839,0.02488024,16.70075,0.0007700947,15.5754,0.004658847,10.11281,0.00298102,7.200582,0.002253676,3,0,0,0,0,0,"   05/05/2023 02:45:32.699",""
"2023-05-05 01:42:20",1580,152.6201,0.08141362,1233.503,76.16499,1445.131,0.8001504,152.8086,0.08364221,1446.916,0.8514731,139.0843,0.02392199,16.699,0.0002803472,15.57518,0.007035505,10.1131,0.002795945,7.201154,0.002364164,3,0,0,0,0,0,"   05/05/2023 02:45:52.239",""
"2023-05-05 01:42:40",1581,152.3594,0.1141143,1217.308,57.94665,1444.269,0.9899991,152.5451,0.115992,1446.03,1.032129,139.078,0.02850239,16.69842,0.0005995107,15.57148,0.01352633,10.11101,0.00326026,7.201742,0.002073624,3,0,0,0,0,0,"   05/05/2023 02:46:11.778",""
"2023-05-05 01:43:00",1582,152.0504,0.1289324,1245.796,59.15946,1442.908,1.130573,152.2401,0.1295883,1444.707,1.152617,139.0793,0.02466207,16.69723,0.0005348897,15.57502,0.009353919,10.11284,0.002878042,7.201705,0.002694429,3,0,0,0,0,0,"   05/05/2023 02:46:31.315",""
"2023-05-05 01:43:20",1583,151.8058,0.1199959,1247.57,53.32028,1442.871,0.5644391,151.9954,0.1204764,1444.673,0.5605681,139.0801,0.02617878,16.69605,0.0004552228,15.56225,0.01606606,10.11018,0.003584507,7.200404,0.001682109,3,0,0,0,0,0,"   05/05/2023 02:46:50.863",""
"2023-05-05 01:43:40",1584,151.4848,0.09349593,1232.808,70.82844,1441.758,0.9435581,151.6718,0.0973902,1443.537,0.9611091,139.0883,0.02164281,16.69468,0.0006239063,15.57164,0.007812219,10.11189,0.002860035,7.201503,0.001850069,3,0,0,0,0,0,"   05/05/2023 02:47:10.402",""
"2023-05-05 01:44:00",1585,151.2397,0.1343761,1233.367,46.96108,1441.247,0.6836603,151.4264,0.1315019,1443.026,0.6721041,139.0888,0.02763425,16.69262,0.0005678653,15.58571,0.006223964,10.11053,0.004282623,7.200825,0.002785534,3,0,0,0,0,0,"   05/05/2023 02:47:29.940",""
"2023-05-05 01:44:20",1586,150.9749,0.1120674,1248.013,55.62786,1440.202,0.8469203,151.1635,0.1158966,1442.001,0.8867597,139.0832,0.02281766,16.69172,0.0003750076,15.56369,0.0105147,10.11025,0.003502578,7.20128,0.00199783,3,0,0,0,0,0,"   05/05/2023 02:47:49.477",""
"2023-05-05 01:44:40",1587,150.7746,0.09696932,1248.356,44.55032,1439.589,0.7963822,150.963,0.09650732,1441.388,0.7815933,139.0822,0.02270217,16.69034,0.0005280589,15.54861,0.004577958,10.10694,0.00351255,7.20138,0.002883046,3,0,0,0,0,0,"   05/05/2023 02:48:09.017",""
"2023-05-05 01:45:00",1588,150.4718,0.09334848,1264.59,52.37349,1439.769,0.7065976,150.6623,0.09425542,1441.592,0.7194899,139.0879,0.02496657,16.68912,0.0005405459,15.5606,0.005966846,10.11071,0.003342688,7.201114,0.001886572,3,0,0,0,0,0,"   05/05/2023 02:48:28.557",""
"2023-05-05 01:45:20",1589,150.2088,0.1172261,1264.826,45.30157,1439.031,0.9196309,150.399,0.1167614,1440.854,0.8983507,139.0911,0.02628077,16.68745,0.0006948116,15.56462,0.01177818,10.1101,0.003594574,7.201913,0.002572043,3,0,0,0,0,0,"   05/05/2023 02:48:48.097",""
"2023-05-05 01:45:40",1590,149.9802,0.09838151,1258.557,72.96461,1438.88,0.421501,150.1692,0.09762255,1440.693,0.4240586,139.0849,0.02342669,16.68537,0.0009049657,15.56581,0.01115418,10.10916,0.003564502,7.201181,0.001757652,3,0,0,0,0,0,"   05/05/2023 02:49:07.635",""
"2023-05-05 01:46:00",1591,149.707,0.08800564,1256.837,49.15455,1438.445,0.6767568,149.8954,0.08688854,1440.255,0.7043661,139.093,0.02199332,16.68395,0.0003784391,15.55879,0.009480564,10.1099,0.00257378,7.20121,0.002364207,3,0,0,0,0,0,"   05/05/2023 02:49:27.175",""
"2023-05-05 01:46:20",1592,149.4812,0.09006754,1269.809,54.65696,1438.173,0.8072612,149.6713,0.088104,1440.002,0.8127124,139.0822,0.02541239,16.68266,0.0007031853,15.54921,0.007045046,10.1091,0.002761976,7.201045,0.001790423,3,0,0,0,0,0,"   05/05/2023 02:49:46.715",""
"2023-05-05 01:46:40",1593,149.2292,0.1020528,1265.996,67.29865,1438.006,0.8630923,149.4183,0.09893815,1439.828,0.8519996,139.0899,0.02461083,16.68095,0.0008147161,15.55443,0.007491308,10.11005,0.002809165,7.200618,0.002093804,3,0,0,0,0,0,"   05/05/2023 02:50:06.252",""
"2023-05-05 01:47:00",1594,148.9775,0.1281352,1269.391,37.28673,1437.488,0.7374975,149.1668,0.1288207,1439.315,0.7295259,139.0855,0.02687727,16.67916,0.0006015803,15.55241,0.009570361,10.10812,0.003077398,7.201603,0.00244962,3,0,0,0,0,0,"   05/05/2023 02:50:25.793",""
"2023-05-05 01:47:20",1595,148.4776,0.0933819,1272.734,69.56813,1438.021,0.8354337,148.6668,0.08892051,1439.853,0.835158,139.0847,0.02248361,16.67493,0.000525078,15.5507,0.01178592,10.10953,0.004073061,7.200911,0.002006429,3,0,0,0,0,0,"   05/05/2023 02:51:04.868",""
"2023-05-05 01:47:40",1596,148.2137,0.08862114,1273.481,45.11063,1437.85,0.6092817,148.4027,0.08924323,1439.683,0.6256078,139.0889,0.02374141,16.674,0.0005711102,15.55654,0.008435509,10.10886,0.003268102,7.201809,0.001803397,3,0,0,0,0,0,"   05/05/2023 02:51:24.417",""
"2023-05-05 01:48:00",1597,147.9912,0.1296026,1249.422,45.042,1438.272,0.7238837,148.1763,0.1336074,1440.071,0.7444242,139.0794,0.02422134,16.67222,0.000596708,15.53939,0.01077899,10.10791,0.004251757,7.20179,0.001657995,3,0,0,0,0,0,"   05/05/2023 02:51:43.956",""
"2023-05-05 01:48:20",1598,147.7191,0.1042555,1272.475,58.07606,1438.845,0.8154015,147.9073,0.1037349,1440.678,0.8053238,139.0849,0.02304513,16.67072,0.0006108695,15.54816,0.006366533,10.10852,0.00395657,7.201802,0.001768207,3,0,0,0,0,0,"   05/05/2023 02:52:03.495",""
