"TOA5","GCREW_MARSH_OUTLET","CR1000X","27811","CR1000X.Std.05.01","CPU:GCREW_MARSH_OUTLET_v4.2CURRENT.CR1X","40134","FLUX"
"TIMESTAMP","RECORD","CH4_ppm","CH4_ppm_sd","CH4L_ppm","CH4L_ppm_sd","CH4H_ppm","CH4H_ppm_sd","H2O_ppm","H2O_ppm_sd","cCO2_ppm","CCO2_ppm_sd","CH4d_ppm","CH4d_ppm_sd","CO2d_ppm","CO2d_ppm_sd","GasP_torr","GasP_torr_sd","GasT_C","GasT_C_sd","AmbT_C","AmbT_C_sd","RD0_us","RD0_us_sd","RD1_us","RD1_us_sd","Fit_Flag","MIU_VALVE","LGR_Time","MIU_DESC"
"2023-04-22 01:52:40",11771,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-22 01:53:00",11772,3,0,"NAN",926.5511,0.4808455,-0.01,1.779789E-18,7523.91,12.84125,926.5511,0.4808455,7523.91,12.84125,139.0685,0.02093469,27.12094,0.0006226422,26.13154,0.004398745,10.45326,0.003518231,7.181994,0.002579882,3,0,"NAN"," 1.784807e-03",""
"2023-04-22 01:53:20",11773,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-22 01:53:40",11774,3,0,"NAN",921.8026,0.6083519,-0.01,1.779789E-18,7406.378,11.2836,921.8026,0.6083519,7406.378,11.2836,139.063,0.02309769,27.11828,0.0003913176,26.1363,0.005381523,10.44797,0.00523936,7.183173,0.003158678,3,0,"NAN"," 2.227377e-03",""
"2023-04-22 01:54:00",11775,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-22 01:54:20",11776,3,0,"NAN",917.9757,0.8126095,-0.01,1.779789E-18,7343.54,9.794518,917.9757,0.8126095,7343.54,9.794518,139.0675,0.01865867,27.11717,0.0005376169,26.14588,0.004820275,10.45286,0.005058351,7.1813,0.002970005,3,0,"NAN"," 1.661848e-03",""
"2023-04-22 01:54:40",11777,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-22 01:55:00",11778,3,0,"NAN",915.3616,0.7646665,-0.01,1.779789E-18,7278.765,10.78916,915.3616,0.7646665,7278.765,10.78916,139.0681,0.02124732,27.11505,0.0006098514,26.1424,0.007800862,10.44521,0.007204164,7.182255,0.002328015,3,0,"NAN"," 1.475789e-03",""
"2023-04-22 01:55:20",11779,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-22 01:55:40",11780,3,0,"NAN",911.9799,0.5548269,-0.01,1.779789E-18,7227.285,9.67371,911.9799,0.5548268,7227.285,9.67371,139.0671,0.01982904,27.11292,0.0004154651,26.1363,0.009751209,10.44807,0.006957791,7.183144,0.002250658,3,0,"NAN"," 2.152026e-03",""
"2023-04-22 01:56:00",11781,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-22 01:56:20",11782,3,0,"NAN",908.6363,0.4356486,-0.01,1.779789E-18,7183.114,6.869583,908.6363,0.4356486,7183.114,6.869583,139.0651,0.02202979,27.11114,0.0005293845,26.12488,0.003709465,10.45015,0.003916409,7.181657,0.002470576,3,0,"NAN"," 1.624139e-03",""
"2023-04-22 01:56:40",11783,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-22 01:57:00",11784,3,0,"NAN",905.0617,0.8824492,-0.01,1.779789E-18,7149.607,5.552121,905.0617,0.8824492,7149.607,5.552121,139.0644,0.02510086,27.10946,0.0004763302,26.13405,0.007219174,10.45513,0.006240382,7.183113,0.002394329,3,0,"NAN"," 2.212180e-03",""
"2023-04-22 01:57:20",11785,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-22 01:57:40",11786,3,0,"NAN",902.2564,0.7860737,-0.01,1.779789E-18,7126.075,5.157979,902.2564,0.7860737,7126.075,5.157979,139.0701,0.02025871,27.10777,0.0005351936,26.13914,0.005370739,10.45186,0.004500411,7.182696,0.001748946,3,0,"NAN"," 2.312931e-03",""
"2023-04-22 01:58:00",11787,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-22 01:58:20",11788,3,0,"NAN",899.2619,0.7400466,-0.01,1.779789E-18,7109.679,3.307409,899.2618,0.7400466,7109.679,3.307409,139.0691,0.02333591,27.1064,0.0004726078,26.13403,0.004491311,10.44987,0.004905207,7.183726,0.002568652,3,0,"NAN"," 1.953532e-03",""
"2023-04-22 01:58:40",11789,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-22 01:59:00",11790,3,0,"NAN",896.5453,0.6199544,-0.01,1.779789E-18,7101.4,3.785912,896.5453,0.6199544,7101.4,3.785912,139.0636,0.02496569,27.10412,0.0005233114,26.11759,0.006371973,10.4407,0.005687628,7.18277,0.002575059,3,0,"NAN"," 2.889075e-03",""
"2023-04-22 01:59:20",11791,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-22 01:59:40",11792,3,0,"NAN",892.2034,1.48994,-0.01,1.779789E-18,7098.51,6.102845,892.2034,1.48994,7098.51,6.102845,139.0722,0.0232697,27.10299,0.0004010716,26.14281,0.01617481,10.45232,0.01542499,7.183459,0.002275109,3,0,"NAN"," 2.353869e-03",""
"2023-04-22 02:00:00",11793,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-22 02:00:20",11794,3,0,"NAN",890.177,0.8366201,-0.01,1.779789E-18,7097.783,5.264402,890.1769,0.8366201,7097.783,5.264402,139.0648,0.02346267,27.10074,0.0005335646,26.11453,0.002540815,10.44087,0.006005276,7.182877,0.002363665,3,0,"NAN"," 1.475135e-03",""
"2023-04-22 02:00:40",11795,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-22 02:01:00",11796,3,0,"NAN",887.4162,0.5174915,-0.01,1.779789E-18,7098.804,4.30036,887.4162,0.5174915,7098.803,4.30036,139.0653,0.02644425,27.09858,0.0006571413,26.11517,0.004360163,10.43762,0.003670989,7.182981,0.002194405,3,0,"NAN"," 2.301799e-03",""
"2023-04-22 02:01:20",11797,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-22 02:01:40",11798,3,0,"NAN",884.8663,0.6696762,-0.01,1.779789E-18,7101.146,3.745753,884.8663,0.6696762,7101.146,3.745753,139.0649,0.02222585,27.09688,0.0006609686,26.10389,0.006532557,10.43317,0.004700124,7.182411,0.002215984,3,0,"NAN"," 2.551371e-03",""
"2023-04-22 02:02:00",11799,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-22 02:02:20",11800,3,0,"NAN",882.1469,0.5822811,-0.01,1.779789E-18,7099.468,3.657186,882.1469,0.5822811,7099.467,3.657186,139.065,0.02155705,27.09468,0.0005383978,26.08826,0.004806759,10.42721,0.004291163,7.18342,0.00207311,3,0,"NAN"," 2.704503e-03",""
"2023-04-22 02:02:40",11801,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-22 02:03:00",11802,3,0,"NAN",878.9528,0.610516,-0.01,1.779789E-18,7101.977,5.24577,878.9528,0.610516,7101.977,5.24577,139.0685,0.02434575,27.09249,0.0007805168,26.10145,0.0117438,10.43372,0.006978125,7.183642,0.002801108,3,0,"NAN"," 1.824589e-03",""
"2023-04-22 02:03:20",11803,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-22 02:03:40",11804,3,0,"NAN",876.2331,0.626549,-0.01,1.779789E-18,7102.176,3.954684,876.2331,0.626549,7102.176,3.954684,139.066,0.02311658,27.09079,0.0006660507,26.0981,0.005980504,10.43331,0.004119181,7.183076,0.002508526,3,0,"NAN"," 1.763055e-03",""
"2023-04-22 02:04:00",11805,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-22 02:04:20",11806,3,0,"NAN",873.7165,0.7165669,-0.01,1.779789E-18,7103.042,4.590659,873.7165,0.7165669,7103.042,4.590659,139.0608,0.02091523,27.08843,0.0006455425,26.08863,0.005458407,10.43182,0.006032932,7.183281,0.002691086,3,0,"NAN"," 2.536250e-03",""
"2023-04-22 02:04:40",11807,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-22 02:05:00",11808,3,0,"NAN",871.2209,0.6435993,-0.01,1.779789E-18,7106.024,5.370546,871.2209,0.6435993,7106.024,5.370546,139.058,0.02206551,27.08554,0.0006335058,26.08846,0.008754285,10.43009,0.007430952,7.182716,0.002018795,3,0,"NAN"," 2.674664e-03",""
"2023-04-22 02:05:20",11809,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-22 02:05:40",11810,3,0,"NAN",868.2239,0.5270284,-0.01,1.779789E-18,7108.971,4.8615,868.2239,0.5270284,7108.971,4.8615,139.0697,0.02260994,27.08361,0.0005907724,26.08568,0.005903396,10.43184,0.003823945,7.183317,0.002140272,3,0,"NAN"," 2.069307e-03",""
"2023-04-22 02:06:00",11811,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-22 02:06:20",11812,3,0,"NAN",865.7195,0.6866814,-0.01,1.779789E-18,7115.095,4.727268,865.7195,0.6866814,7115.095,4.727268,139.0666,0.01894157,27.08128,0.0005288372,26.0713,0.00519589,10.42835,0.003194764,7.182666,0.002127358,3,0,"NAN"," 2.314126e-03",""
"2023-04-22 02:06:40",11813,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-22 02:07:00",11814,3,0,"NAN",862.88,0.6734557,-0.01,1.779789E-18,7119.734,2.839545,862.88,0.6734557,7119.733,2.839545,139.0674,0.02134689,27.07874,0.0004589873,26.06125,0.007665268,10.42516,0.00410607,7.183168,0.002008814,3,0,"NAN"," 2.322238e-03",""
"2023-04-22 02:07:20",11815,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-22 02:07:40",11816,3,0,"NAN",857.9956,0.8714311,-0.01,1.779789E-18,7120.96,4.918013,857.9956,0.8714311,7120.96,4.918013,139.0597,0.01848701,27.07541,0.0005600443,26.04264,0.004818216,10.4181,0.004295515,7.18445,0.002599168,3,0,"NAN"," 1.652434e-03",""
"2023-04-22 02:08:00",11817,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-22 02:08:20",11818,3,0,"NAN",853.8478,0.9043311,-0.01,1.779789E-18,7121.927,5.760771,853.8478,0.9043311,7121.927,5.760771,139.062,0.023376,27.07276,0.000757286,26.05802,0.007689044,10.42261,0.00522761,7.184076,0.003385469,3,0,"NAN"," 1.720425e-03",""
"2023-04-22 02:08:40",11819,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-22 02:09:00",11820,3,0,"NAN",849.3614,0.7861518,-0.01,1.779789E-18,7112.327,4.618046,849.3613,0.7861518,7112.327,4.618046,139.0627,0.0262681,27.0707,0.000572254,26.06762,0.004048179,10.42531,0.005427231,7.183873,0.00227155,3,0,"NAN"," 1.474622e-03",""
"2023-04-22 02:09:20",11821,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-22 02:09:40",11822,3,0,"NAN",845.5662,0.5378579,-0.01,1.779789E-18,7089.763,6.536415,845.5662,0.5378579,7089.763,6.536415,139.0619,0.02175049,27.06797,0.0006586238,26.04439,0.005203071,10.41491,0.005073622,7.184389,0.00256564,3,0,"NAN"," 1.867110e-03",""
"2023-04-22 02:10:00",11823,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-22 02:10:20",11824,3,0,"NAN",840.9769,0.9079296,-0.01,1.779789E-18,7053.124,9.247342,840.9769,0.9079296,7053.124,9.247342,139.0624,0.02112401,27.065,0.000573591,26.04278,0.008752369,10.41637,0.004564861,7.184648,0.002400976,3,0,"NAN"," 1.760866e-03",""
"2023-04-22 02:10:40",11825,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-22 02:11:00",11826,3,0,"NAN",836.5507,0.8622426,-0.01,1.779789E-18,7005.879,9.986111,836.5507,0.8622426,7005.879,9.986111,139.0626,0.0248537,27.06273,0.0004973223,26.05164,0.005794112,10.41751,0.00428802,7.183432,0.001607483,3,0,"NAN"," 2.241797e-03",""
"2023-04-22 02:11:20",11827,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-22 02:11:40",11828,3,0,"NAN",831.8878,1.017322,-0.01,1.779789E-18,6936.1,10.59105,831.8878,1.017322,6936.1,10.59105,139.0687,0.01896423,27.06012,0.0004576006,26.04479,0.005313176,10.42295,0.005589275,7.18507,0.002114085,3,0,"NAN"," 2.444669e-03",""
"2023-04-22 02:12:00",11829,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-22 02:12:20",11830,3,0,"NAN",828.1222,0.4759515,-0.01,1.779789E-18,6857.211,13.0943,828.1222,0.4759515,6857.211,13.0943,139.0642,0.01940591,27.05678,0.0005755374,26.02883,0.006140676,10.41823,0.004412928,7.184703,0.001843461,3,0,"NAN"," 2.338438e-03",""
"2023-04-22 02:12:40",11831,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-22 02:13:00",11832,3,0,"NAN",824.1481,0.5545227,-0.01,1.779789E-18,6764.149,17.02186,824.1481,0.5545227,6764.149,17.02186,139.0633,0.01795401,27.0545,0.0005838236,26.02659,0.005639742,10.41449,0.005422592,7.184255,0.002009128,3,0,"NAN"," 2.060048e-03",""
"2023-04-22 02:13:20",11833,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-22 02:13:40",11834,3,0,"NAN",820.2884,0.6058434,-0.01,1.779789E-18,6663.467,16.06917,820.2884,0.6058434,6663.467,16.06917,139.0668,0.0212276,27.05186,0.0006214456,26.02892,0.006405864,10.41406,0.00552667,7.184898,0.002466916,3,0,"NAN"," 2.612001e-03",""
"2023-04-22 02:14:00",11835,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-22 02:14:20",11836,3,0,"NAN",816.5957,0.851204,-0.01,1.779789E-18,6555.378,16.06802,816.5957,0.851204,6555.378,16.06802,139.065,0.02075844,27.04863,0.0005243571,26.01311,0.006580051,10.41098,0.006483827,7.185338,0.001969325,3,0,"NAN"," 2.627767e-03",""
"2023-04-22 02:14:40",11837,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-22 02:15:00",11838,3,0,"NAN",812.8051,0.7476805,-0.01,1.779789E-18,6449.547,16.21674,812.8051,0.7476805,6449.547,16.21674,139.0633,0.02143696,27.04649,0.0005684613,26.01566,0.004202532,10.40992,0.003366465,7.185036,0.002397504,3,0,"NAN"," 2.488689e-03",""
"2023-04-22 02:15:20",11839,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-22 02:15:40",11840,3,0,"NAN",809.8894,0.8369612,-0.01,1.779789E-18,6345.736,15.22503,809.8894,0.8369612,6345.736,15.22503,139.058,0.02168289,27.04352,0.0007250981,25.99752,0.01439609,10.40041,0.007133433,7.185307,0.002711197,3,0,"NAN"," 1.790194e-03",""
"2023-04-22 02:16:00",11841,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-22 02:16:20",11842,3,0,"NAN",805.6421,0.4888272,-0.01,1.779789E-18,6250.61,15.1531,805.6421,0.4888272,6250.61,15.1531,139.059,0.02071233,27.04106,0.0005218806,25.99363,0.007181735,10.41016,0.005689254,7.185373,0.001897282,3,0,"NAN"," 2.336075e-03",""
"2023-04-22 02:16:40",11843,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-22 02:17:00",11844,3,0,"NAN",802.446,0.4996131,-0.01,1.779789E-18,6161.091,11.44736,802.446,0.4996131,6161.091,11.44736,139.0612,0.0208042,27.03897,0.0006368202,25.99275,0.00786237,10.40555,0.007014391,7.186773,0.001961117,3,0,"NAN"," 2.478275e-03",""
"2023-04-22 02:17:20",11845,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-22 02:17:40",11846,3,0,"NAN",799.4268,0.3823661,-0.01,1.779789E-18,6085.624,11.89244,799.4268,0.3823661,6085.624,11.89244,139.0536,0.02184151,27.03571,0.0007690205,25.97619,0.01097827,10.40034,0.007844072,7.186704,0.002580847,3,0,"NAN"," 2.908637e-03",""
"2023-04-22 02:18:00",11847,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-22 02:18:20",11848,3,0,"NAN",795.2754,0.5996758,-0.01,1.779789E-18,6020.599,9.432497,795.2754,0.5996758,6020.599,9.432497,139.0586,0.02296365,27.03311,0.000588668,25.99248,0.00860831,10.40954,0.005978095,7.186608,0.002423201,3,0,"NAN"," 1.951255e-03",""
"2023-04-22 02:18:40",11849,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-22 02:19:00",11850,3,0,"NAN",791.9684,0.7554762,-0.01,1.779789E-18,5966.11,7.097698,791.9684,0.7554762,5966.11,7.097698,139.0586,0.0226285,27.02999,0.0007053574,25.98739,0.00834858,10.41008,0.004977875,7.186828,0.001427856,3,0,"NAN"," 2.722892e-03",""
"2023-04-22 02:19:20",11851,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-22 02:19:40",11852,3,0,"NAN",789.3839,0.7968149,-0.01,1.779789E-18,5921.805,6.348135,789.3839,0.7968149,5921.805,6.348135,139.0566,0.02426119,27.02653,0.0006999493,25.964,0.00679873,10.39931,0.00535322,7.186553,0.002200917,3,0,"NAN"," 2.418701e-03",""
"2023-04-22 02:20:00",11853,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-22 02:20:20",11854,3,0,"NAN",786.5031,0.5726368,-0.01,1.779789E-18,5885.99,5.840782,786.5031,0.5726368,5885.99,5.840782,139.0557,0.02348469,27.02353,0.000609168,25.96319,0.00832478,10.39272,0.005569403,7.186888,0.001776516,3,0,"NAN"," 1.818702e-03",""
"2023-04-22 02:20:40",11855,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-22 02:21:00",11856,3,0,"NAN",783.2269,0.5113149,-0.01,1.779789E-18,5860.007,4.712375,783.2269,0.5113149,5860.007,4.712375,139.0567,0.01985568,27.02066,0.0007202293,25.94949,0.008353073,10.39242,0.005450579,7.186978,0.002594398,3,0,"NAN"," 2.136714e-03",""
"2023-04-22 02:21:20",11857,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-22 02:21:40",11858,3,0,"NAN",780.2904,0.6402997,-0.01,1.779789E-18,5841.952,3.39874,780.2904,0.6402997,5841.952,3.39874,139.0524,0.0220498,27.01723,0.0007929189,25.93741,0.00394331,10.38834,0.003745581,7.188456,0.002373628,3,0,"NAN"," 2.379130e-03",""
"2023-04-22 02:22:00",11859,3,0,"NAN",776.4582,0.7152867,-0.01,1.779789E-18,5836.271,4.036193,776.4582,0.7152867,5836.271,4.036193,139.0627,0.02125919,27.01478,0.0007548009,25.95314,0.004999107,10.39719,0.0042542,7.187088,0.001849452,3,0,"NAN"," 2.127059e-03",""
"2023-04-22 02:22:20",11860,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-22 02:22:40",11861,3,0,"NAN",772.8654,0.7197161,-0.01,1.779789E-18,5832.121,3.066778,772.8654,0.7197161,5832.121,3.066778,139.0595,0.02137149,27.01186,0.0006540317,25.96419,0.003974545,10.40323,0.004112054,7.187548,0.00185759,3,0,"NAN"," 2.643960e-03",""
"2023-04-22 02:23:00",11862,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-22 02:23:20",11863,3,0,"NAN",769.48,0.9152812,-0.01,1.779789E-18,5829.091,2.382311,769.48,0.9152812,5829.091,2.382311,139.0636,0.02266336,27.0083,0.0006840862,25.97518,0.008757611,10.40297,0.007357318,7.188861,0.002262741,3,0,"NAN"," 2.264479e-03",""
"2023-04-22 02:23:40",11864,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-22 02:24:00",11865,3,0,"NAN",766.6286,0.5192236,-0.01,1.779789E-18,5828.893,2.15257,766.6286,0.5192236,5828.892,2.15257,139.0628,0.02057468,27.00553,0.0006758169,25.95124,0.007332408,10.39702,0.002994203,7.187647,0.002298643,3,0,"NAN"," 2.414477e-03",""
