"","datetime","DO","fDOM","S","pH","H","T","flow"
"40286","2024-06-23 03:00:00",0.35,116.34,7.52,6.63,NA,26.514,NA
"40287","2024-06-23 03:05:00",0.35,117.05,7.51,6.62,NA,26.372,NA
"40288","2024-06-23 03:10:00",0.35,117.5,7.51,6.62,NA,26.333,NA
"40289","2024-06-23 03:20:00",0.35,118.23,7.51,6.61,NA,26.277,NA
"40290","2024-06-23 03:25:00",0.36,118.15,7.51,6.61,NA,26.175,NA
"40291","2024-06-23 03:30:00",0.35,117.28,7.51,6.61,NA,26.344,NA
"40292","2024-06-23 03:35:00",0.35,118.16,7.51,6.61,NA,26.326,NA
"40293","2024-06-23 03:40:00",0.36,118.78,7.51,6.61,NA,26.258,NA
"40294","2024-06-23 03:50:00",0.36,118.28,7.51,6.6,NA,26.267,NA
"40295","2024-06-23 03:55:00",0.36,119.18,7.51,6.6,NA,26.251,NA
"40296","2024-06-23 04:00:00",0.36,119.28,7.5,6.6,NA,26.233,NA
"40297","2024-06-23 04:05:00",0.36,119.29,7.5,6.6,NA,26.273,NA
"40298","2024-06-23 04:10:00",0.35,118.19,7.5,6.61,NA,26.345,NA
"40299","2024-06-23 04:20:00",0.36,119.32,7.5,6.6,NA,26.282,NA
"40300","2024-06-23 04:25:00",0.36,120.41,7.49,6.6,NA,26.176,NA
"40301","2024-06-23 04:30:00",0.36,119.95,7.5,6.6,NA,26.227,NA
"40302","2024-06-23 04:35:00",0.36,119.29,7.49,6.6,NA,26.271,NA
"40303","2024-06-23 04:40:00",0.35,118.32,7.49,6.6,NA,26.337,NA
"40304","2024-06-23 04:50:00",0.36,119.43,7.49,6.6,NA,26.269,NA
"40305","2024-06-23 04:55:00",0.36,120.72,7.48,6.59,NA,26.165,NA
"40306","2024-06-23 05:00:00",0.36,120.5,7.48,6.59,NA,26.167,NA
"40307","2024-06-23 05:05:00",0.36,120.02,7.48,6.59,NA,26.173,NA
"40308","2024-06-23 05:10:00",0.36,120.5,7.48,6.59,NA,26.156,NA
"40309","2024-06-23 05:20:00",0.36,120.14,7.48,6.59,NA,26.151,NA
"40310","2024-06-23 05:25:00",0.36,119.88,7.48,6.59,NA,26.166,NA
"40311","2024-06-23 05:30:00",0.36,117.92,7.48,6.59,NA,26.245,NA
"40312","2024-06-23 05:35:00",0.35,117.1,7.48,6.6,NA,26.342,NA
"40313","2024-06-23 05:40:00",0.35,116.98,7.48,6.6,NA,26.381,NA
"40314","2024-06-23 05:50:00",0.35,113.27,7.48,6.61,NA,26.608,NA
"40315","2024-06-23 05:55:00",0.35,115.91,7.47,6.61,NA,26.497,NA
"40316","2024-06-23 06:00:00",0.36,117.56,7.47,6.6,NA,26.317,NA
"40317","2024-06-23 06:05:00",0.36,118.04,7.47,6.6,NA,26.255,NA
"40318","2024-06-23 06:10:00",0.36,118.13,7.48,6.6,NA,26.279,NA
"40319","2024-06-23 06:20:00",0.35,113.97,7.46,6.62,NA,26.509,NA
"40320","2024-06-23 06:25:00",0.35,106.19,7.46,6.62,NA,26.583,NA
"40321","2024-06-23 06:30:00",0.37,104.24,7.45,6.66,NA,26.827,NA
"40322","2024-06-23 06:35:00",0.48,96.31,7.43,6.7,NA,27.082,NA
"40323","2024-06-23 06:40:00",0.8,56.26,7.37,6.8,NA,27.998,NA
"40324","2024-06-23 06:50:00",1.53,51.16,7.32,6.93,NA,28.631,NA
"40325","2024-06-23 06:55:00",1.93,44.82,7.32,7.03,NA,28.845,NA
"40326","2024-06-23 07:00:00",2.3,44.08,7.33,7.04,NA,28.931,NA
"40327","2024-06-23 07:05:00",2.56,41.28,7.32,7.09,NA,29.064,NA
"40328","2024-06-23 07:10:00",2.77,40.58,7.32,7.1,NA,29.042,NA
"40329","2024-06-23 07:20:00",3.15,39.57,7.32,7.12,NA,29.198,NA
"40330","2024-06-23 07:25:00",3.45,38.73,7.32,7.12,NA,29.214,NA
"40331","2024-06-23 07:30:00",3.52,37.62,7.31,7.14,NA,29.332,NA
"40332","2024-06-23 07:35:00",3.64,36.81,7.31,7.16,NA,29.409,NA
"40333","2024-06-23 07:40:00",3.86,35.7,7.3,7.2,NA,29.46,NA
"40334","2024-06-23 07:50:00",4.1,35.23,7.3,7.22,NA,29.551,NA
"40335","2024-06-23 07:55:00",4.17,34.82,7.3,7.23,NA,29.605,NA
"40336","2024-06-23 08:00:00",4.33,33.99,7.3,7.25,NA,29.68,NA
"40337","2024-06-23 08:05:00",4.59,33.25,7.3,7.3,NA,29.744,NA
"40338","2024-06-23 08:10:00",4.69,32.72,7.29,7.33,NA,29.789,NA
"40339","2024-06-23 08:20:00",4.96,32.12,7.29,7.37,NA,29.813,NA
"40340","2024-06-23 08:25:00",5.16,31.78,7.29,7.41,NA,29.836,NA
"40341","2024-06-23 08:30:00",5.17,31.6,7.29,7.43,NA,29.872,NA
"40342","2024-06-23 08:35:00",5.33,31.42,7.29,7.44,NA,29.865,NA
"40343","2024-06-23 08:40:00",5.52,31.18,7.29,7.49,NA,29.869,NA
"40344","2024-06-23 08:50:00",5.61,31.02,7.29,7.5,NA,29.907,NA
"40345","2024-06-23 08:55:00",5.71,31.02,7.29,7.53,NA,29.939,NA
"40346","2024-06-23 09:00:00",5.62,30.99,7.29,7.51,NA,29.919,NA
"40347","2024-06-23 09:05:00",5.54,31.48,7.29,7.49,NA,29.901,NA
"40348","2024-06-23 09:10:00",5.55,31.64,7.29,7.5,NA,29.91,NA
"40349","2024-06-23 09:20:00",5.47,31.65,7.29,7.48,NA,29.9,NA
"40350","2024-06-23 09:25:00",5.41,31.86,7.28,7.47,NA,29.904,NA
"40351","2024-06-23 09:30:00",5.29,31.94,7.29,7.45,NA,29.872,NA
"40352","2024-06-23 09:35:00",5.32,32.09,7.29,7.45,NA,29.879,NA
"40353","2024-06-23 09:40:00",5.28,31.83,7.29,7.45,NA,29.881,NA
"40354","2024-06-23 09:50:00",5.28,31.56,7.29,7.46,NA,29.902,NA
"40355","2024-06-23 09:55:00",5.29,31.58,7.29,7.45,NA,29.909,NA
"40356","2024-06-23 10:00:00",5.23,31.52,7.29,7.44,NA,29.9,NA
"40357","2024-06-23 10:05:00",5.16,31.42,7.29,7.44,NA,29.877,NA
"40358","2024-06-23 10:10:00",5.15,31.47,7.29,7.44,NA,29.859,NA
"40359","2024-06-23 10:20:00",5.11,31.43,7.29,7.43,NA,29.855,NA
"40360","2024-06-23 10:25:00",5.11,31.41,7.29,7.42,NA,29.82,NA
"40361","2024-06-23 10:30:00",5.01,31.39,7.29,7.4,NA,29.796,NA
"40362","2024-06-23 10:35:00",4.94,31.27,7.29,7.41,NA,29.809,NA
"40363","2024-06-23 10:40:00",4.9,31.36,7.29,7.39,NA,29.794,NA
"40364","2024-06-23 10:50:00",4.83,30.88,7.3,7.4,NA,29.778,NA
"40365","2024-06-23 10:55:00",4.79,30.83,7.3,7.39,NA,29.76,NA
"40366","2024-06-23 11:00:00",4.62,30.25,7.31,7.38,NA,29.773,NA
"40367","2024-06-23 11:05:00",4.69,30.21,7.3,7.37,NA,29.762,NA
"40368","2024-06-23 11:10:00",4.61,30.82,7.3,7.35,NA,29.739,NA
"40369","2024-06-23 11:20:00",4.58,30.7,7.3,7.35,NA,29.729,NA
"40370","2024-06-23 11:25:00",4.49,30.85,7.3,7.33,NA,29.709,NA
"40371","2024-06-23 11:30:00",4.44,30.76,7.3,7.32,NA,29.686,NA
"40372","2024-06-23 11:35:00",4.25,30.92,7.3,7.31,NA,29.669,NA
"40373","2024-06-23 11:40:00",3.06,33.43,7.31,7.19,NA,29.397,NA
"40374","2024-06-23 11:50:00",3.17,34.47,7.31,7.15,NA,29.324,NA
"40375","2024-06-23 11:55:00",3.05,34.98,7.32,7.13,NA,29.199,NA
"40376","2024-06-23 12:00:00",2.52,34,7.33,7.11,NA,29.178,NA
"40377","2024-06-23 12:05:00",2.45,36.19,7.34,7.09,NA,29.075,NA
"40378","2024-06-23 12:10:00",2.09,36.33,7.34,7.06,NA,29.03,NA
"40379","2024-06-23 12:20:00",2.44,38,7.35,7.05,NA,28.753,NA
"40380","2024-06-23 12:25:00",2.12,37.56,7.36,6.99,NA,28.773,NA
"40381","2024-06-23 12:30:00",2.3,36.56,7.34,7.01,NA,29.067,NA
"40382","2024-06-23 12:35:00",2.2,37.71,7.35,7,NA,28.964,NA
"40383","2024-06-23 12:40:00",2.24,37.97,7.36,6.99,NA,28.925,NA
"40384","2024-06-23 12:50:00",2.25,38.64,7.36,6.99,NA,28.865,NA
"40385","2024-06-23 12:55:00",2.13,39.41,7.37,6.97,NA,28.872,NA
"40386","2024-06-23 13:00:00",1.98,40.88,7.39,6.94,NA,28.728,NA
"40387","2024-06-23 13:05:00",1.85,42.79,7.42,6.92,NA,28.624,NA
"40388","2024-06-23 13:10:00",1.74,44.67,7.44,6.9,NA,28.439,NA
"40389","2024-06-23 13:20:00",1.65,45.84,7.45,6.88,NA,28.358,NA
"40390","2024-06-23 13:25:00",1.61,47.04,7.46,6.87,NA,28.296,NA
"40391","2024-06-23 13:30:00",1.57,48.17,7.48,6.85,NA,28.171,NA
"40392","2024-06-23 13:35:00",1.61,48.82,7.48,6.85,NA,28.198,NA
"40393","2024-06-23 13:40:00",1.59,49.68,7.49,6.84,NA,28.171,NA
"40394","2024-06-23 13:50:00",1.52,50.35,7.51,6.83,NA,28.071,NA
"40395","2024-06-23 13:55:00",1.62,50.39,7.5,6.83,NA,28.16,NA
"40396","2024-06-23 14:00:00",1.63,51.42,7.51,6.83,NA,28.146,NA
"40397","2024-06-23 14:05:00",1.61,51.84,7.52,6.81,NA,28.095,NA
"40398","2024-06-23 14:10:00",1.71,51.96,7.52,6.82,NA,28.159,NA
"40399","2024-06-23 14:20:00",1.77,52.69,7.53,6.81,NA,28.163,NA
"40400","2024-06-23 14:25:00",1.68,53.74,7.55,6.8,NA,28.098,NA
"40401","2024-06-23 14:30:00",1.81,54.26,7.56,6.8,NA,28.164,NA
"40402","2024-06-23 14:35:00",1.78,55.44,7.57,6.79,NA,28.091,NA
"40403","2024-06-23 14:40:00",1.87,56.79,7.6,6.78,NA,28.068,NA
"40404","2024-06-23 14:50:00",1.82,57.77,7.61,6.77,NA,28.072,NA
"40405","2024-06-23 14:55:00",1.85,58.55,7.63,6.77,NA,28.063,NA
"40406","2024-06-23 15:00:00",1.95,59.37,7.63,6.76,NA,28.141,NA
"40407","2024-06-23 15:05:00",2,59.77,7.64,6.75,NA,28.173,NA
"40408","2024-06-23 15:10:00",2,60.65,7.65,6.75,NA,28.286,NA
"40409","2024-06-23 15:20:00",2.02,60.2,7.66,6.75,NA,28.344,NA
"40410","2024-06-23 15:25:00",2.13,57.03,7.66,6.75,NA,28.472,NA
"40411","2024-06-23 15:30:00",2.14,62.66,7.67,6.74,NA,28.55,NA
"40412","2024-06-23 15:35:00",2.19,62.43,7.68,6.73,NA,28.639,NA
"40413","2024-06-23 15:40:00",2.1,61.38,7.68,6.73,NA,28.738,NA
"40414","2024-06-23 15:50:00",1.91,63.78,7.69,6.73,NA,28.79,NA
"40415","2024-06-23 15:55:00",2.24,63.8,7.69,6.73,NA,28.847,NA
"40416","2024-06-23 16:00:00",2.19,64.2,7.7,6.73,NA,28.919,NA
"40417","2024-06-23 16:05:00",2.32,64.34,7.7,6.73,NA,29.024,NA
"40418","2024-06-23 16:10:00",2.3,65.24,7.7,6.73,NA,29.129,NA
"40419","2024-06-23 16:20:00",2.5,62.88,7.71,6.73,NA,29.28,NA
"40420","2024-06-23 16:25:00",2.62,65.33,7.71,6.72,NA,29.345,NA
"40421","2024-06-23 16:30:00",2.49,67.54,7.72,6.72,NA,29.427,NA
"40422","2024-06-23 16:35:00",2.49,67.77,7.72,6.72,NA,29.474,NA
"40423","2024-06-23 16:40:00",2.41,68.78,7.73,6.7,NA,29.539,NA
"40424","2024-06-23 16:50:00",2.24,69.93,7.73,6.7,NA,29.619,NA
"40425","2024-06-23 16:55:00",2.4,70.04,7.74,6.7,NA,29.753,NA
"40426","2024-06-23 17:00:00",2.61,69.19,7.74,6.7,NA,29.864,NA
"40427","2024-06-23 17:05:00",2.49,70,7.75,6.7,NA,29.975,NA
"40428","2024-06-23 17:10:00",2.45,69.99,7.75,6.7,NA,30.063,NA
"40429","2024-06-23 17:20:00",2.56,70.72,7.75,6.69,NA,30.126,NA
"40430","2024-06-23 17:25:00",2.45,71.77,7.76,6.69,NA,30.122,NA
"40431","2024-06-23 17:30:00",2.59,73.1,7.76,6.68,NA,30.072,NA
"40432","2024-06-23 17:35:00",2.49,72.92,7.76,6.68,NA,30.126,NA
"40433","2024-06-23 17:40:00",2.53,72.25,7.76,6.68,NA,30.21,NA
"40434","2024-06-23 17:50:00",2.43,72.07,7.77,6.67,NA,30.29,NA
"40435","2024-06-23 17:55:00",2.6,73.15,7.78,6.68,NA,30.335,NA
"40436","2024-06-23 18:00:00",2.59,73.36,7.78,6.68,NA,30.439,NA
"40437","2024-06-23 18:05:00",2.5,72.09,7.78,6.67,NA,30.459,NA
"40438","2024-06-23 18:10:00",2.41,73.79,7.78,6.67,NA,30.452,NA
"40439","2024-06-23 18:20:00",2.45,73.93,7.78,6.67,NA,30.457,NA
"40440","2024-06-23 18:25:00",2.52,74.16,7.78,6.67,NA,30.48,NA
"40441","2024-06-23 18:30:00",2.5,73.85,7.79,6.67,NA,30.477,NA
"40442","2024-06-23 18:35:00",2.5,74.69,7.79,6.67,NA,30.517,NA
"40443","2024-06-23 18:40:00",2.53,73.91,7.79,6.67,NA,30.559,NA
"40444","2024-06-23 18:50:00",2.53,73.5,7.79,6.67,NA,30.619,NA
"40445","2024-06-23 18:55:00",2.63,74.25,7.8,6.67,NA,30.743,NA
"40446","2024-06-23 19:00:00",2.51,73.67,7.8,6.67,NA,30.757,NA
"40447","2024-06-23 19:05:00",2.51,73.76,7.8,6.66,NA,30.836,NA
"40448","2024-06-23 19:10:00",2.58,73.71,7.8,6.67,NA,30.88,NA
"40449","2024-06-23 19:20:00",2.49,73.25,7.8,6.67,NA,30.803,NA
"40450","2024-06-23 19:25:00",2.47,72.87,7.79,6.67,NA,30.798,NA
"40451","2024-06-23 19:30:00",2.41,73.46,7.79,6.68,NA,30.789,NA
"40452","2024-06-23 19:35:00",2.39,73.42,7.8,6.67,NA,30.778,NA
"40453","2024-06-23 19:40:00",2.37,73.67,7.8,6.67,NA,30.893,NA
"40454","2024-06-23 19:50:00",2.49,73.58,7.81,6.68,NA,30.963,NA
"40455","2024-06-23 19:55:00",2.33,73.43,7.81,6.67,NA,30.997,NA
"40456","2024-06-23 20:00:00",2.39,72.68,7.81,6.68,NA,31.007,NA
"40457","2024-06-23 20:05:00",2.31,73.24,7.81,6.68,NA,31.004,NA
"40458","2024-06-23 20:10:00",2.35,72.99,7.81,6.68,NA,31.07,NA
"40459","2024-06-23 20:20:00",2.11,72.76,7.81,6.68,NA,31.026,NA
"40460","2024-06-23 20:25:00",2.44,72.56,7.8,6.68,NA,30.929,NA
"40461","2024-06-23 20:30:00",2.4,72.95,7.81,6.68,NA,31.002,NA
"40462","2024-06-23 20:35:00",2.15,73.2,7.81,6.68,NA,30.969,NA
"40463","2024-06-23 20:40:00",2.22,71.93,7.82,6.69,NA,31.117,NA
"40464","2024-06-23 20:50:00",2.52,70.55,7.82,6.7,NA,31.228,NA
"40465","2024-06-23 20:55:00",2.44,68.65,7.82,6.71,NA,31.303,NA
"40466","2024-06-23 21:00:00",2.68,69.81,7.82,6.72,NA,31.419,NA
"40467","2024-06-23 21:05:00",2.47,67.42,7.83,6.71,NA,31.412,NA
"40468","2024-06-23 21:10:00",2.41,70.02,7.82,6.7,NA,31.221,NA
"40469","2024-06-23 21:20:00",2.49,70.58,7.83,6.7,NA,31.149,NA
"40470","2024-06-23 21:25:00",2.72,71.74,7.83,6.7,NA,31.237,NA
"40471","2024-06-23 21:30:00",2.36,71.56,7.83,6.71,NA,31.258,NA
"40472","2024-06-23 21:35:00",2.39,71.06,7.83,6.71,NA,31.315,NA
"40473","2024-06-23 21:40:00",2.44,71.92,7.83,6.7,NA,31.301,NA
"40474","2024-06-23 21:50:00",2.52,71.51,7.83,6.72,NA,31.286,NA
"40475","2024-06-23 21:55:00",2.66,68.46,7.83,6.73,NA,31.447,NA
"40476","2024-06-23 22:00:00",3.2,68.24,7.82,6.75,NA,31.616,NA
"40477","2024-06-23 22:05:00",3.22,68.07,7.83,6.78,NA,31.712,NA
"40478","2024-06-23 22:10:00",3.44,66.15,7.81,6.83,NA,31.9,NA
"40479","2024-06-23 22:20:00",4.27,64.28,7.81,6.87,NA,32.1,NA
"40480","2024-06-23 22:25:00",4.03,64.58,7.81,6.84,NA,32.019,NA
"40481","2024-06-23 22:30:00",3.25,66.84,7.82,6.8,NA,31.845,NA
"40482","2024-06-23 22:35:00",2.54,68.16,7.83,6.78,NA,31.684,NA
"40483","2024-06-23 22:40:00",2.42,69.25,7.84,6.76,NA,31.66,NA
"40484","2024-06-23 22:50:00",2.18,69.84,7.84,6.75,NA,31.566,NA
"40485","2024-06-23 22:55:00",2.18,70.89,7.85,6.73,NA,31.542,NA
"40486","2024-06-23 23:00:00",2.05,71.05,7.84,6.73,NA,31.509,NA
"40487","2024-06-23 23:05:00",2.25,69.91,7.84,6.75,NA,31.569,NA
"40488","2024-06-23 23:10:00",2.71,68.22,7.83,6.8,NA,31.734,NA
"40489","2024-06-23 23:20:00",2.82,68.69,7.83,6.8,NA,31.643,NA
"40490","2024-06-23 23:25:00",2.04,70.99,7.84,6.76,NA,31.433,NA
"40491","2024-06-23 23:30:00",1.75,71.6,7.85,6.74,NA,31.278,NA
"40492","2024-06-23 23:35:00",1.89,72.41,7.86,6.74,NA,31.239,NA
"40493","2024-06-23 23:40:00",1.5,73.77,7.87,6.74,NA,30.709,NA
"40494","2024-06-23 23:50:00",1.33,75.96,7.89,6.7,NA,30.638,NA
"40495","2024-06-23 23:55:00",1.17,77.12,7.9,6.69,NA,30.513,NA
"40496","2024-06-24",0.96,78.55,7.91,6.67,NA,30.356,NA
"40497","2024-06-24 00:05:00",0.83,79.47,7.92,6.67,NA,30.126,NA
"40498","2024-06-24 00:10:00",0.68,84.31,7.96,6.62,NA,30.013,NA
"40499","2024-06-24 00:20:00",0.64,85.87,7.97,6.6,NA,29.869,NA
"40500","2024-06-24 00:25:00",0.61,87.69,7.98,6.61,NA,29.753,NA
"40501","2024-06-24 00:30:00",0.53,87.98,7.98,6.6,NA,29.584,NA
"40502","2024-06-24 00:35:00",0.51,87.73,7.99,6.59,NA,29.551,NA
"40503","2024-06-24 00:40:00",0.52,89.71,8,6.59,NA,29.335,NA
"40504","2024-06-24 00:50:00",0.49,89.82,8,6.59,NA,29.222,NA
"40505","2024-06-24 00:55:00",0.46,90.26,8.01,6.59,NA,29.175,NA
"40506","2024-06-24 01:00:00",0.44,90.72,8.01,6.59,NA,29.026,NA
"40507","2024-06-24 01:05:00",0.43,91.69,8.01,6.59,NA,28.925,NA
"40508","2024-06-24 01:10:00",0.41,92.81,8.02,6.59,NA,28.812,NA
"40509","2024-06-24 01:20:00",0.37,93.53,8.02,6.58,NA,28.707,NA
"40510","2024-06-24 01:25:00",0.37,94.91,8.02,6.59,NA,28.599,NA
"40511","2024-06-24 01:30:00",0.34,97.42,8.02,6.59,NA,28.501,NA
"40512","2024-06-24 01:35:00",0.34,99.28,8.02,6.6,NA,28.398,NA
"40513","2024-06-24 01:40:00",0.34,100.93,8.03,6.6,NA,28.325,NA
"40514","2024-06-24 01:50:00",0.34,102.9,8.03,6.6,NA,28.241,NA
"40515","2024-06-24 01:55:00",0.34,103.62,8.03,6.61,NA,28.15,NA
"40516","2024-06-24 02:00:00",0.34,104.41,8.03,6.61,NA,28.08,NA
"40517","2024-06-24 02:05:00",0.34,104.8,8.03,6.61,NA,27.997,NA
"40518","2024-06-24 02:10:00",0.34,105.56,8.03,6.61,NA,27.937,NA
"40519","2024-06-24 02:20:00",0.34,106.46,8.03,6.61,NA,27.871,NA
"40520","2024-06-24 02:25:00",0.34,107.34,8.03,6.61,NA,27.792,NA
"40521","2024-06-24 02:30:00",0.34,107.86,8.03,6.61,NA,27.731,NA
"40522","2024-06-24 02:35:00",0.34,107.82,8.03,6.61,NA,27.684,NA
"40523","2024-06-24 02:40:00",0.34,109.04,8.03,6.61,NA,27.595,NA
"40524","2024-06-24 02:50:00",0.34,109.36,8.03,6.62,NA,27.528,NA
"40525","2024-06-24 02:55:00",0.34,109.71,8.03,6.62,NA,27.471,NA
"40526","2024-06-24 03:00:00",0.34,110.62,8.03,6.62,NA,27.443,NA
"40527","2024-06-24 03:05:00",0.34,111,8.03,6.62,NA,27.364,NA
"40528","2024-06-24 03:10:00",0.34,111.31,8.03,6.62,NA,27.312,NA
"40529","2024-06-24 03:20:00",0.34,112.45,8.03,6.62,NA,27.25,NA
"40530","2024-06-24 03:25:00",0.35,111.5,8.03,6.63,NA,27.188,NA
"40531","2024-06-24 03:30:00",0.35,112,8.04,6.63,NA,27.14,NA
"40532","2024-06-24 03:35:00",0.35,111.99,8.03,6.63,NA,27.084,NA
"40533","2024-06-24 03:40:00",0.35,111.91,8.03,6.63,NA,27.04,NA
"40534","2024-06-24 03:50:00",0.35,114.26,8.03,6.63,NA,26.99,NA
"40535","2024-06-24 03:55:00",0.35,113.32,8.02,6.63,NA,26.937,NA
"40536","2024-06-24 04:00:00",0.35,113.18,8.02,6.63,NA,26.873,NA
"40537","2024-06-24 04:05:00",0.35,115.42,8.02,6.64,NA,26.846,NA
"40538","2024-06-24 04:10:00",0.35,116.25,8.02,6.64,NA,26.806,NA
"40539","2024-06-24 04:20:00",0.35,115.97,8.02,6.64,NA,26.784,NA
"40540","2024-06-24 04:25:00",0.35,116.25,8.02,6.64,NA,26.741,NA
"40541","2024-06-24 04:30:00",0.35,117.35,8.02,6.65,NA,26.725,NA
"40542","2024-06-24 04:35:00",0.35,117.65,8.02,6.65,NA,26.716,NA
"40543","2024-06-24 04:40:00",0.35,118.45,8.02,6.65,NA,26.714,NA
"40544","2024-06-24 04:50:00",0.35,118.75,8.02,6.65,NA,26.694,NA
"40545","2024-06-24 04:55:00",0.35,118.94,8.02,6.65,NA,26.65,NA
"40546","2024-06-24 05:00:00",0.35,119.07,8.02,6.66,NA,26.614,NA
"40547","2024-06-24 05:05:00",0.35,118.8,8.02,6.66,NA,26.571,NA
"40548","2024-06-24 05:10:00",0.35,118.86,8.02,6.67,NA,26.515,NA
"40549","2024-06-24 05:20:00",0.35,118.88,8.03,6.68,NA,26.512,NA
"40550","2024-06-24 05:25:00",0.35,118.09,8.03,6.68,NA,26.482,NA
"40551","2024-06-24 05:30:00",0.35,118.62,8.03,6.68,NA,26.484,NA
"40552","2024-06-24 05:35:00",0.35,119.39,8.03,6.68,NA,26.454,NA
"40553","2024-06-24 05:40:00",0.35,119.94,8.03,6.68,NA,26.449,NA
"40554","2024-06-24 05:50:00",0.35,120.29,8.03,6.67,NA,26.402,NA
"40555","2024-06-24 05:55:00",0.35,120.23,8.03,6.67,NA,26.371,NA
"40556","2024-06-24 06:00:00",0.35,120.2,8.03,6.67,NA,26.397,NA
"40557","2024-06-24 06:05:00",0.35,121.36,8.03,6.68,NA,26.411,NA
"40558","2024-06-24 06:10:00",0.35,122.03,8.03,6.68,NA,26.406,NA
"40559","2024-06-24 06:20:00",0.35,122.26,8.03,6.67,NA,26.466,NA
"40560","2024-06-24 06:25:00",0.35,120.19,8.02,6.67,NA,26.496,NA
"40561","2024-06-24 06:30:00",0.35,121.35,8.01,6.67,NA,26.513,NA
"40562","2024-06-24 06:35:00",0.35,121.78,8.01,6.67,NA,26.504,NA
"40563","2024-06-24 06:40:00",0.35,121.07,8.01,6.67,NA,26.519,NA
"40564","2024-06-24 06:50:00",0.35,120.47,8.01,6.67,NA,26.538,NA
"40565","2024-06-24 06:55:00",0.35,117.9,8,6.68,NA,26.563,NA
"40566","2024-06-24 07:00:00",0.35,120.5,8,6.68,NA,26.543,NA
"40567","2024-06-24 07:05:00",0.35,119.19,8.01,6.67,NA,26.528,NA
"40568","2024-06-24 07:10:00",0.35,116.9,8,6.68,NA,26.597,NA
"40569","2024-06-24 07:20:00",0.35,116.81,7.98,6.69,NA,26.642,NA
"40570","2024-06-24 07:25:00",0.35,116.65,7.98,6.68,NA,26.597,NA
"40571","2024-06-24 07:30:00",0.35,114.48,7.97,6.68,NA,26.651,NA
"40572","2024-06-24 07:35:00",0.35,106.59,7.94,6.7,NA,26.787,NA
"40573","2024-06-24 07:40:00",0.35,112.79,7.96,6.69,NA,26.706,NA
"40574","2024-06-24 07:50:00",0.35,117.03,7.98,6.68,NA,26.626,NA
"40575","2024-06-24 07:55:00",0.35,113.5,7.97,6.68,NA,26.656,NA
"40576","2024-06-24 08:00:00",0.35,117.1,7.98,6.68,NA,26.609,NA
"40577","2024-06-24 08:05:00",0.35,116.48,7.98,6.68,NA,26.61,NA
"40578","2024-06-24 08:10:00",1,89.95,7.86,6.77,NA,27.217,NA
"40579","2024-06-24 08:20:00",2.31,59.45,7.72,6.91,NA,28.082,NA
"40580","2024-06-24 08:25:00",2.71,54.86,7.69,6.96,NA,28.386,NA
"40581","2024-06-24 08:30:00",2.67,53.92,7.68,6.96,NA,28.425,NA
"40582","2024-06-24 08:35:00",2.72,52,7.67,6.97,NA,28.425,NA
"40583","2024-06-24 08:40:00",2.84,49.93,7.66,6.99,NA,28.522,NA
"40584","2024-06-24 08:50:00",2.89,49.2,7.65,7,NA,28.628,NA
"40585","2024-06-24 08:55:00",3,48.76,7.65,7.01,NA,28.732,NA
"40586","2024-06-24 09:00:00",3.19,47.85,7.64,7.02,NA,28.825,NA
"40587","2024-06-24 09:05:00",3.44,46.84,7.63,7.05,NA,28.942,NA
"40588","2024-06-24 09:10:00",3.54,45.54,7.62,7.07,NA,29.019,NA
"40589","2024-06-24 09:20:00",3.77,44.26,7.61,7.09,NA,29.061,NA
"40590","2024-06-24 09:25:00",3.85,43.93,7.61,7.1,NA,29.081,NA
"40591","2024-06-24 09:30:00",3.68,43.61,7.61,7.09,NA,29.08,NA
"40592","2024-06-24 09:35:00",3.67,43.42,7.6,7.1,NA,29.087,NA
"40593","2024-06-24 09:40:00",3.63,43.23,7.6,7.1,NA,29.097,NA
"40594","2024-06-24 09:50:00",3.76,43.01,7.6,7.11,NA,29.128,NA
"40595","2024-06-24 09:55:00",3.75,42.84,7.59,7.11,NA,29.123,NA
"40596","2024-06-24 10:00:00",3.72,42.65,7.59,7.11,NA,29.11,NA
"40597","2024-06-24 10:05:00",3.77,42.26,7.59,7.12,NA,29.126,NA
"40598","2024-06-24 10:10:00",3.83,42.24,7.59,7.12,NA,29.161,NA
"40599","2024-06-24 10:20:00",3.88,41.88,7.59,7.13,NA,29.167,NA
"40600","2024-06-24 10:25:00",3.79,41.51,7.59,7.13,NA,29.164,NA
"40601","2024-06-24 10:30:00",4.09,40.67,7.57,7.17,NA,29.201,NA
"40602","2024-06-24 10:35:00",4.23,39.45,7.56,7.2,NA,29.236,NA
"40603","2024-06-24 10:40:00",4.28,38.44,7.55,7.22,NA,29.257,NA
"40604","2024-06-24 10:50:00",4.37,38.07,7.55,7.24,NA,29.272,NA
"40605","2024-06-24 10:55:00",4.33,37.83,7.55,7.23,NA,29.272,NA
"40606","2024-06-24 11:00:00",4.2,37.68,7.55,7.23,NA,29.268,NA
"40607","2024-06-24 11:05:00",4.21,37.86,7.54,7.23,NA,29.263,NA
"40608","2024-06-24 11:10:00",4.09,36.82,7.54,7.21,NA,29.268,NA
"40609","2024-06-24 11:20:00",3.08,42.57,7.57,7.09,NA,28.989,NA
"40610","2024-06-24 11:25:00",2.8,43.1,7.58,7.07,NA,28.911,NA
