Model:	LI-7810
SN:	TG10-01286
Software Version:	2.1.41
Timestamp:	2023-08-08 07:18:26
Timezone:	US/Eastern
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	CO2	CH4	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATA	1691507754	368294000	57024	0	""	2023-08-08	11:15:54	18993.654	373.31046	2063.3083	40.8772	55.001	25.7945	46.8939	0.00295484	12.1642	54.5009	27	0.410417	23.7823	193
DATA	1691507755	368294000	57028	0	""	2023-08-08	11:15:55	19004.332	373.11139	2063.6494	40.878	55.001	25.7908	46.8939	0.00295294	12.1634	54.5007	35	0.410417	23.7831	132
DATA	1691507756	368294000	57032	0	""	2023-08-08	11:15:56	18997.969	372.75058	2064.1575	40.8784	55.001	25.7908	46.8939	0.0029567	12.1637	54.5011	46.5	0.410417	23.7808	 19
DATA	1691507757	368294000	57036	0	""	2023-08-08	11:15:57	19000.805	372.25916	2065.0627	40.8788	55.001	25.7921	46.8941	0.00295204	12.1645	54.5009	56.75	0.410417	23.7823	 78
DATA	1691507758	368294000	57040	0	""	2023-08-08	11:15:58	19010.775	373.61749	2066.0098	40.8792	55.001	25.7921	46.8941	0.0029537	12.1629	54.5013	73.75	0.410417	23.7815	 38
DATA	1691507759	367918968	57044	0	""	2023-08-08	11:15:59	19011.752	372.55933	2066.394	40.8796	55.001	25.7929	46.8941	0.00294556	12.1644	54.5013	-36.75	0.410417	23.7815	119
DATA	1691507760	367918968	57048	0	""	2023-08-08	11:16:00	19003.045	372.19727	2066.6453	40.8796	55.001	25.7933	46.8941	0.00294543	12.1638	54.5007	158.5	0.410417	23.7804	 97
DATA	1691507761	367918968	57052	0	""	2023-08-08	11:16:01	18996.713	372.46069	2066.552	40.8805	55.001	25.7937	46.8941	0.00294144	12.1642	54.5005	103	0.410417	23.7804	193
DATA	1691507762	367918968	57056	0	""	2023-08-08	11:16:02	18996.061	372.12381	2067.3853	40.8796	55.001	25.7945	46.8939	0.00293214	12.1646	54.5005	40.75	0.410417	23.7808	111
DATA	1691507763	367918968	57060	0	""	2023-08-08	11:16:03	19000.895	372.43878	2067.6895	40.8796	55.001	25.7954	46.8939	0.00293887	12.1637	54.5005	87.5	0.410417	23.7804	 92
DATA	1691507764	367918968	57064	0	""	2023-08-08	11:16:04	18997.811	372.39392	2066.9021	40.8805	55.001	25.7974	46.8941	0.00293283	12.1635	54.5005	54.25	0.410417	23.7804	107
DATA	1691507765	367918968	57068	0	""	2023-08-08	11:16:05	19007.557	372.20444	2066.4834	40.8813	55.001	25.7991	46.8941	0.00292587	12.1633	54.5005	157.75	0.410417	23.7819	163
DATA	1691507766	367551088	57072	0	""	2023-08-08	11:16:06	19022.473	372.2002	2066.7139	40.8805	55.001	25.7995	46.8941	0.00292946	12.1637	54.5005	-127.5	0.410417	23.7815	 74
DATA	1691507767	367551088	57076	0	""	2023-08-08	11:16:07	19067.697	372.19012	2065.9585	40.8809	55.001	25.7974	46.8941	0.00295063	12.1632	54.5005	53.25	0.410417	23.7819	108
DATA	1691507768	367551088	57080	0	""	2023-08-08	11:16:08	19081.201	372.22733	2064.4424	40.8805	55.001	25.7962	46.8941	0.00294482	12.1632	54.5005	19.75	0.410417	23.7815	 72
DATA	1691507769	367551088	57084	0	""	2023-08-08	11:16:09	19054.811	372.84375	2063.6431	40.8788	55.001	25.7966	46.8941	0.00293601	12.1639	54.5005	118.5	0.410417	23.7815	100
DATA	1691507770	367551088	57088	0	""	2023-08-08	11:16:10	19039.912	372.43384	2062.9106	40.8813	55.001	25.7974	46.8938	0.002935	12.1634	54.5005	-41.25	0.410417	23.7808	 24
DATA	1691507771	367551088	57092	0	""	2023-08-08	11:16:11	19003.549	372.57388	2061.7629	40.8813	55.001	25.795	46.8939	0.00293028	12.1636	54.5005	-19.75	0.410417	23.7819	 96
DATA	1691507772	367551088	57096	0	""	2023-08-08	11:16:12	18915.848	372.0256	2060.7385	40.8805	55.001	25.7954	46.8941	0.00291472	12.1637	54.5005	70	0.410417	23.7823	144
DATA	1691507773	367551088	57100	0	""	2023-08-08	11:16:13	18899.68	372.42862	2060.8538	40.8813	55.001	25.7962	46.8941	0.00291197	12.1646	54.5005	274.25	0.410417	23.7792	101
DATA	1691507774	367187976	57104	0	""	2023-08-08	11:16:14	18957.559	371.87766	2061.1731	40.8805	55.001	25.7962	46.8941	0.00291583	12.1637	54.5005	-97.25	0.410417	23.7792	166
DATA	1691507775	367187976	57108	0	""	2023-08-08	11:16:15	19007.707	372.0932	2061.5515	40.88	55.001	25.7962	46.8941	0.00292839	12.1638	54.5005	84	0.410417	23.7792	 54
DATA	1691507776	367187976	57112	0	""	2023-08-08	11:16:16	19004.268	373.16077	2061.2017	40.8817	55.001	25.7966	46.8941	0.00291964	12.1639	54.5005	-82	0.410417	23.7792	250
DATA	1691507777	367187976	57116	0	""	2023-08-08	11:16:17	18888.318	372.84134	2059.9417	40.8813	55.001	25.7962	46.8939	0.00290148	12.1638	54.5005	88.5	0.410417	23.7792	 82
DATA	1691507778	367187976	57120	0	""	2023-08-08	11:16:18	18758.049	372.88919	2058.6433	40.8809	55.001	25.7982	46.8938	0.00287486	12.1652	54.5005	42.5	0.410417	23.7792	 88
DATA	1691507779	367187976	57124	0	""	2023-08-08	11:16:19	18660.01	373.27301	2057.7515	40.8796	55.001	25.8007	46.8938	0.00284917	12.1652	54.5005	43	0.410417	23.7788	159
DATA	1691507780	367187976	57128	0	""	2023-08-08	11:16:20	18505.863	373.90683	2057.0146	40.88	55.001	25.8003	46.8939	0.00282277	12.1659	54.5005	14.75	0.410417	23.7792	253
DATA	1691507781	366811990	57132	0	""	2023-08-08	11:16:21	18405.562	374.45609	2056.6006	40.88	55.001	25.8024	46.8941	0.00280364	12.1659	54.5005	199.25	0.410417	23.7796	 29
DATA	1691507782	366811990	57136	0	""	2023-08-08	11:16:22	18357.279	373.15518	2056.8186	40.8792	55.001	25.8003	46.8941	0.00279065	12.166	54.5005	27.5	0.410417	23.7815	245
DATA	1691507783	366811990	57140	0	""	2023-08-08	11:16:23	18373.066	373.13629	2058.0596	40.8788	55.001	25.8003	46.8941	0.00280805	12.1671	54.5005	96	0.410417	23.7815	190
DATA	1691507784	366811990	57144	0	""	2023-08-08	11:16:24	18448.213	372.92581	2059.4631	40.8776	55.001	25.8007	46.8941	0.00283069	12.166	54.5005	-139.25	0.410417	23.7815	131
DATA	1691507785	366811990	57148	0	""	2023-08-08	11:16:25	18477.141	373.51306	2063.6077	40.8776	55.001	25.7995	46.8941	0.00283368	12.1662	54.5005	43.75	0.410417	23.7808	106
DATA	1691507786	366811990	57152	0	""	2023-08-08	11:16:26	18465.451	373.81961	2068.718	40.878	55.001	25.7987	46.8941	0.00284485	12.1661	54.5005	-41.75	0.410417	23.7815	 56
DATA	1691507787	366811990	57156	0	""	2023-08-08	11:16:27	18453.801	373.38943	2070.1863	40.8784	55.001	25.7982	46.8941	0.00283571	12.1664	54.5005	-40.75	0.410417	23.7815	147
DATA	1691507788	366811990	57160	0	""	2023-08-08	11:16:28	18404.057	373.98355	2068.2222	40.8788	55.001	25.7978	46.8939	0.00283954	12.1661	54.5005	-3.5	0.410417	23.7815	 57
DATA	1691507789	366444110	57164	0	""	2023-08-08	11:16:29	18340.584	374.41495	2066.1499	40.8776	55.001	25.7982	46.8939	0.0028272	12.1672	54.5005	84.75	0.410417	23.7815	 63
DATA	1691507790	366444110	57168	0	""	2023-08-08	11:16:30	18274.445	373.68518	2064.3469	40.8772	55.001	25.7966	46.8941	0.00280535	12.1667	54.5005	9.75	0.410417	23.7796	 56
DATA	1691507791	366444110	57172	0	""	2023-08-08	11:16:31	18241.693	373.56079	2063.4697	40.8776	55.001	25.7987	46.8941	0.00280086	12.1671	54.5005	14.25	0.410417	23.7796	 96
DATA	1691507792	366444110	57176	0	""	2023-08-08	11:16:32	18240.002	373.3945	2061.6829	40.8772	55.001	25.7995	46.8939	0.0028038	12.1672	54.5005	-75	0.410417	23.78	 29
DATA	1691507793	366444110	57180	0	""	2023-08-08	11:16:33	18209.049	373.88446	2060.4734	40.8776	55.001	25.7982	46.8941	0.00279474	12.1672	54.5005	35.75	0.410417	23.7792	 99
DATA	1691507794	366444110	57184	0	""	2023-08-08	11:16:34	18178.441	374.46021	2060.0039	40.8776	55.001	25.7999	46.8939	0.00278695	12.1672	54.5005	-23	0.410417	23.7788	252
DATA	1691507795	366444110	57188	0	""	2023-08-08	11:16:35	18008.969	373.97552	2058.3416	40.8768	55.001	25.7987	46.8939	0.00276942	12.1673	54.5005	46.25	0.410417	23.7792	128
DATA	1691507796	366076946	57192	0	""	2023-08-08	11:16:36	17853.881	374.52054	2057.8579	40.8763	55.001	25.8011	46.8938	0.00273381	12.1688	54.5005	134	0.410417	23.7792	 16
DATA	1691507797	366076946	57196	0	""	2023-08-08	11:16:37	17852.412	373.21042	2057.9072	40.8759	55.001	25.8028	46.8939	0.00272703	12.1686	54.5005	-11.75	0.410417	23.7792	146
DATA	1691507798	366076946	57200	0	""	2023-08-08	11:16:38	17894.127	374.08328	2058.7056	40.8755	55.001	25.8015	46.8941	0.00275334	12.168	54.5005	-65.25	0.410417	23.78	245
DATA	1691507799	366076946	57204	0	""	2023-08-08	11:16:39	17872.248	374.48553	2059.6489	40.8759	55.001	25.8015	46.8941	0.00275149	12.1684	54.5005	-10.25	0.410417	23.7815	161
DATA	1691507800	366076946	57208	0	""	2023-08-08	11:16:40	17872.898	374.18063	2060.731	40.8747	55.001	25.8024	46.8941	0.0027517	12.1684	54.5005	123.5	0.410417	23.7815	229
DATA	1691507801	366076946	57212	0	""	2023-08-08	11:16:41	17932.99	373.11703	2062.291	40.8747	55.001	25.8019	46.8941	0.0027686	12.1683	54.5005	144.75	0.410417	23.7815	232
DATA	1691507802	366076946	57216	0	""	2023-08-08	11:16:42	17918.145	374.31677	2065.3357	40.8759	55.001	25.8007	46.8941	0.0027695	12.1682	54.5005	17.75	0.410417	23.7811	 42
DATA	1691507803	366076946	57220	0	""	2023-08-08	11:16:43	17923.006	374.88861	2067.9282	40.8743	55.001	25.7982	46.8938	0.00276437	12.1689	54.5005	-122.75	0.410417	23.7815	202
DATA	1691507804	365714073	57224	0	""	2023-08-08	11:16:44	17973.262	373.90765	2068.6467	40.8739	55.001	25.7962	46.8939	0.0027835	12.1679	54.5005	-47	0.410417	23.7815	215
DATA	1691507805	365714073	57228	0	""	2023-08-08	11:16:45	18002.359	374.392	2067.585	40.8739	55.001	25.7945	46.8939	0.00279218	12.1681	54.5005	-26.5	0.410417	23.7808	194
DATA	1691507806	365714073	57232	0	""	2023-08-08	11:16:46	18054.01	374.27628	2066.093	40.8735	55.001	25.7941	46.8941	0.00280464	12.1674	54.5005	-59	0.410417	23.7815	121
DATA	1691507807	365714073	57236	0	""	2023-08-08	11:16:47	18114.383	375.20276	2064.3445	40.8743	55.001	25.7917	46.8939	0.00282414	12.1672	54.5005	105.25	0.410417	23.7796	128
DATA	1691507808	365714073	57240	0	""	2023-08-08	11:16:48	18152.039	374.56223	2063.313	40.8743	55.001	25.7925	46.8941	0.00282537	12.1671	54.5005	88	0.410417	23.7792	129
DATA	1691507809	365714073	57244	0	""	2023-08-08	11:16:49	18181.799	373.55682	2063.0691	40.8747	55.001	25.7933	46.8941	0.00283488	12.1673	54.5005	-60.75	0.410417	23.7796	162
DATA	1691507810	365714073	57248	0	""	2023-08-08	11:16:50	18204.871	373.78952	2063.135	40.8739	55.001	25.7913	46.8939	0.00283846	12.1667	54.5005	-38.25	0.410417	23.7792	 90
DATA	1691507811	365348100	57252	0	""	2023-08-08	11:16:51	18222.354	374.3363	2062.8438	40.8755	55.001	25.7904	46.8939	0.00285178	12.1671	54.5005	30.5	0.410417	23.7792	221
DATA	1691507812	365348100	57256	0	""	2023-08-08	11:16:52	18234.424	373.57779	2062.7561	40.8747	55.001	25.7892	46.8939	0.00284628	12.1666	54.5005	50.25	0.410417	23.7788	102
DATA	1691507813	365348100	57260	0	""	2023-08-08	11:16:53	18243.018	374.37891	2062.6467	40.8755	55.001	25.7921	46.8938	0.00284191	12.1668	54.5005	88.75	0.410417	23.7784	 96
DATA	1691507814	365348100	57264	0	""	2023-08-08	11:16:54	18254.926	373.00208	2062.3171	40.8751	55.001	25.7921	46.8939	0.00283579	12.1668	54.5005	-16.75	0.410417	23.7792	123
DATA	1691507815	365348100	57268	0	""	2023-08-08	11:16:55	18268.01	372.57471	2061.7622	40.8755	55.001	25.7896	46.8941	0.00283954	12.1671	54.5005	19.25	0.410417	23.78	189
DATA	1691507816	365348100	57272	0	""	2023-08-08	11:16:56	18283.85	372.78113	2061.219	40.8759	55.001	25.7904	46.8941	0.00283856	12.1683	54.5005	31.25	0.410417	23.7831	230
DATA	1691507817	365348100	57276	0	""	2023-08-08	11:16:57	18315.633	374.46191	2061.1836	40.8759	55.001	25.7904	46.8941	0.00284616	12.1661	54.5005	48	0.410417	23.7819	192
DATA	1691507818	365348100	57280	0	""	2023-08-08	11:16:58	18331.289	374.18158	2061.1382	40.8759	55.001	25.7913	46.8941	0.00284751	12.1658	54.5005	-9.25	0.410417	23.7815	 81
DATA	1691507819	364978075	57284	0	""	2023-08-08	11:16:59	18344.531	372.71896	2060.3972	40.8768	55.001	25.79	46.8941	0.00284545	12.1673	54.5005	-5.5	0.410417	23.7808	214
DATA	1691507820	364978075	57288	0	""	2023-08-08	11:17:00	18365.031	373.05161	2060.562	40.8759	55.001	25.7913	46.8941	0.0028536	12.1663	54.5005	-22	0.410417	23.7808	117
DATA	1691507821	364978075	57292	0	""	2023-08-08	11:17:01	18373.83	372.82233	2061.2698	40.8768	55.001	25.7917	46.8939	0.00285336	12.1667	54.5005	-26.5	0.410417	23.7808	 50
DATA	1691507822	364978075	57296	0	""	2023-08-08	11:17:02	18361.592	373.38239	2061.6123	40.8768	55.001	25.7908	46.8939	0.00284712	12.1669	54.5005	34	0.410417	23.7808	211
DATA	1691507823	364978075	57300	0	""	2023-08-08	11:17:03	18344.547	374.07794	2061.252	40.8763	55.001	25.7921	46.8941	0.00285297	12.1671	54.5005	73	0.410417	23.7808	140
DATA	1691507824	364978075	57304	0	""	2023-08-08	11:17:04	18364.033	373.12939	2061.5188	40.8772	55.001	25.7933	46.8941	0.00285037	12.1668	54.5005	11.25	0.410417	23.7784	 84
DATA	1691507825	364978075	57308	0	""	2023-08-08	11:17:05	18388.199	373.70432	2061.7444	40.878	55.001	25.7933	46.8941	0.00284552	12.1663	54.5005	-43.75	0.410417	23.7788	104
DATA	1691507826	364602088	57312	0	""	2023-08-08	11:17:06	18395.246	373.59564	2061.3606	40.8776	55.001	25.7937	46.8941	0.00285559	12.1662	54.5005	16.25	0.410417	23.7784	 99
DATA	1691507827	364602088	57316	0	""	2023-08-08	11:17:07	18358.168	372.84207	2060.2637	40.8768	55.0006	25.7921	46.8941	0.00284092	12.1665	54.5005	137.75	0.410417	23.778	146
DATA	1691507828	364602088	57320	0	""	2023-08-08	11:17:08	18311.312	373.85779	2060.436	40.8776	55.0008	25.7933	46.8941	0.00284116	12.1664	54.5005	42	0.410417	23.7776	188
DATA	1691507829	364602088	57324	0	""	2023-08-08	11:17:09	18339.047	372.94495	2060.5923	40.8768	55.001	25.7937	46.8941	0.00283139	12.1668	54.5005	3	0.410417	23.778	111
DATA	1691507830	364602088	57328	0	""	2023-08-08	11:17:10	18392.852	373.64417	2060.1829	40.8784	55.0008	25.7945	46.8941	0.00284656	12.1659	54.5005	-91	0.410417	23.7784	 48
DATA	1691507831	364602088	57332	0	""	2023-08-08	11:17:11	18435.523	373.68695	2060.0288	40.878	55.001	25.7925	46.8941	0.00285827	12.1661	54.5005	-25.25	0.410417	23.778	 27
DATA	1691507832	364602088	57336	0	""	2023-08-08	11:17:12	18468.258	373.00711	2059.6582	40.8768	55.0006	25.7921	46.8939	0.00287541	12.1655	54.5005	-88.25	0.410417	23.778	147
DATA	1691507833	364602088	57340	0	""	2023-08-08	11:17:13	18499.029	373.6142	2059.543	40.8772	55.001	25.7904	46.8941	0.0028718	12.166	54.5005	148.25	0.410417	23.7808	183
DATA	1691507834	364238977	57344	0	""	2023-08-08	11:17:14	18590.072	372.9957	2059.3682	40.8776	55.001	25.7913	46.8941	0.00289478	12.1653	54.5005	-40.75	0.410417	23.78	  9
DATA	1691507835	364238977	57348	0	""	2023-08-08	11:17:15	18649.494	373.14551	2058.9297	40.8772	55.001	25.7896	46.8941	0.00291661	12.1642	54.5005	16.25	0.410417	23.78	 14
DATA	1691507836	364238977	57352	0	""	2023-08-08	11:17:16	18649.143	372.34854	2058.8689	40.8768	55.001	25.7892	46.8941	0.00291081	12.1655	54.5005	10	0.410417	23.78	115
DATA	1691507837	364238977	57356	0	""	2023-08-08	11:17:17	18645.197	373.08826	2060.7046	40.878	55.0008	25.7913	46.8941	0.00289822	12.1655	54.5005	35.5	0.410417	23.7796	 71
DATA	1691507838	364238977	57360	0	""	2023-08-08	11:17:18	18653.32	372.48459	2060.7336	40.8784	55.0008	25.7908	46.8941	0.00289668	12.1648	54.5005	-1.75	0.410417	23.7796	125
DATA	1691507839	364238977	57364	0	""	2023-08-08	11:17:19	18653.643	373.14825	2060.4824	40.8788	55.0005	25.7908	46.8941	0.00289679	12.1659	54.5005	134	0.410417	23.78	232
DATA	1691507840	364238977	57368	0	""	2023-08-08	11:17:20	18657.674	372.8685	2061.125	40.878	55.0006	25.7921	46.8941	0.00289615	12.1655	54.5005	-15.5	0.410417	23.7796	  3
DATA	1691507841	363874912	57372	0	""	2023-08-08	11:17:21	18702.863	372.9321	2062.1484	40.8792	55.001	25.7908	46.8941	0.0029086	12.1649	54.5005	-4	0.410417	23.778	 35
DATA	1691507842	363874912	57376	0	""	2023-08-08	11:17:22	18729.455	372.38223	2062.5596	40.8792	55.0008	25.7904	46.8941	0.00289919	12.165	54.5005	55	0.410417	23.7784	223
DATA	1691507843	363874912	57380	0	""	2023-08-08	11:17:23	18774.369	372.68314	2063.2571	40.8796	55.0008	25.7925	46.8941	0.00291347	12.1637	54.5005	145	0.410417	23.7776	 60
DATA	1691507844	363874912	57384	0	""	2023-08-08	11:17:24	18813.547	372.2468	2063.2273	40.8788	55.001	25.7908	46.8941	0.00292745	12.1644	54.5005	-76.75	0.410417	23.7772	105
DATA	1691507845	363874912	57388	0	""	2023-08-08	11:17:25	18815.002	372.82034	2062.4331	40.8796	55.0006	25.79	46.8941	0.00291889	12.1648	54.5005	15.5	0.410417	23.7776	253
DATA	1691507846	363874912	57392	0	""	2023-08-08	11:17:26	18787.539	372.51819	2062.0488	40.8792	55.0005	25.7917	46.8941	0.00291066	12.165	54.5005	35.5	0.410417	23.7772	 62
DATA	1691507847	363874912	57396	0	""	2023-08-08	11:17:27	18798.061	372.76816	2062.8596	40.8784	55.0003	25.7921	46.8939	0.00290393	12.1649	54.5005	87	0.410417	23.7772	 39
DATA	1691507848	363874912	57400	0	""	2023-08-08	11:17:28	18768.305	373.33661	2062.1946	40.8805	55.0006	25.7913	46.8939	0.00289856	12.1646	54.5005	67.25	0.410417	23.7772	163
DATA	1691507849	363502025	57404	0	""	2023-08-08	11:17:29	18672.021	373.0365	2060.7539	40.88	55.0003	25.7933	46.8939	0.00287434	12.1649	54.5005	280	0.410417	23.78	 29
DATA	1691507850	363502025	57408	0	""	2023-08-08	11:17:30	18571.141	372.98694	2059.1243	40.8809	55.0006	25.7962	46.8941	0.00284405	12.1657	54.5005	21.5	0.410417	23.78	222
DATA	1691507851	363502025	57412	0	""	2023-08-08	11:17:31	18473.043	372.78699	2058.4795	40.88	55.0003	25.7974	46.8941	0.00282721	12.1659	54.5005	1	0.410417	23.7796	 95
DATA	1691507852	363502025	57416	0	""	2023-08-08	11:17:32	18470.842	373.42105	2059.5027	40.8788	55.0005	25.7978	46.8941	0.00284488	12.1662	54.5007	-14	0.410417	23.78	181
DATA	1691507853	363502025	57420	0	""	2023-08-08	11:17:33	18491.912	372.72211	2059.1821	40.8792	55.0005	25.7966	46.8941	0.00283395	12.1656	54.5007	-71	0.410417	23.7792	 21
DATA	1691507854	363502025	57424	0	""	2023-08-08	11:17:34	18468.955	372.9657	2059.7224	40.8784	55.0003	25.795	46.8939	0.0028335	12.1662	54.5005	52.25	0.410417	23.78	149
DATA	1691507855	363502025	57428	0	""	2023-08-08	11:17:35	18406.414	373.44281	2063.8269	40.8796	55.0003	25.7966	46.8941	0.00281106	12.1661	54.5007	131.75	0.410417	23.78	 75
DATA	1691507856	363137960	57432	0	""	2023-08-08	11:17:36	18339.439	374.49017	2064.9807	40.8792	55.0006	25.7978	46.8941	0.00280389	12.1659	54.5007	-48	0.410417	23.7796	 80
DATA	1691507857	363137960	57436	0	""	2023-08-08	11:17:37	18252.643	374.30719	2064.0422	40.8796	55.0005	25.7966	46.8941	0.00278789	12.1665	54.5009	25.25	0.410417	23.78	 59
DATA	1691507858	363137960	57440	0	""	2023-08-08	11:17:38	18229.602	374.3793	2063.5181	40.8788	55.0005	25.797	46.8941	0.00278502	12.1662	54.5013	7.25	0.410417	23.778	201
DATA	1691507859	363137960	57444	0	""	2023-08-08	11:17:39	18212.471	373.99576	2063.6018	40.8788	55.0005	25.7962	46.8941	0.00279041	12.1669	54.5013	108.25	0.410417	23.7784	213
DATA	1691507860	363137960	57448	0	""	2023-08-08	11:17:40	18207.797	373.88687	2063.1477	40.8776	55.0005	25.7978	46.8941	0.00279184	12.167	54.5013	85.25	0.410417	23.7784	133
DATA	1691507861	363137960	57452	0	""	2023-08-08	11:17:41	18194.373	375.1134	2062.1555	40.8784	55.0003	25.7962	46.8941	0.00280026	12.167	54.5013	-44.75	0.410417	23.7772	 66
DATA	1691507862	363137960	57456	0	""	2023-08-08	11:17:42	18192.391	374.51624	2061.73	40.8788	55.0003	25.7954	46.8941	0.00280449	12.1671	54.5009	-35.5	0.410417	23.778	243
DATA	1691507863	363137960	57460	0	""	2023-08-08	11:17:43	18138.436	374.65479	2059.6509	40.8776	55.0005	25.7958	46.8941	0.00278843	12.1676	54.5005	-10.25	0.410417	23.7772	211
DATA	1691507864	362761020	57464	0	""	2023-08-08	11:17:44	18038.564	374.96329	2058.3884	40.8772	55.0003	25.795	46.8941	0.00277265	12.1673	54.5005	-18.75	0.410417	23.7768	157
DATA	1691507865	362761020	57468	0	""	2023-08-08	11:17:45	18072.566	374.71378	2059.4695	40.8776	55.0003	25.7941	46.8941	0.00278727	12.1678	54.5005	66	0.410417	23.7776	 26
DATA	1691507866	362761020	57472	0	""	2023-08-08	11:17:46	18083.248	374.84457	2058.262	40.8763	55.0005	25.795	46.8941	0.00278581	12.1681	54.5005	-3.25	0.410417	23.78	188
DATA	1691507867	362761020	57476	0	""	2023-08-08	11:17:47	18042.279	374.09552	2057.2351	40.8768	55.0003	25.7958	46.8941	0.0027599	12.1677	54.5005	8	0.410417	23.78	 62
DATA	1691507868	362761020	57480	0	""	2023-08-08	11:17:48	18056.729	374.36954	2057.5869	40.8768	55.0003	25.7945	46.8941	0.00279259	12.168	54.5005	-53.5	0.410417	23.78	 15
DATA	1691507869	362761020	57484	0	""	2023-08-08	11:17:49	18063.729	375.09744	2057.0403	40.8755	55.0003	25.7937	46.8941	0.00278982	12.1673	54.5005	14.25	0.410417	23.7796	157
DATA	1691507870	362761020	57488	0	""	2023-08-08	11:17:50	18051.857	374.17288	2056.27	40.8763	55.0003	25.7921	46.8941	0.00278941	12.1669	54.5005	-3.25	0.410417	23.7792	 33
DATA	1691507871	362390995	57492	0	""	2023-08-08	11:17:51	18047.602	374.80127	2056.1453	40.8763	55.0003	25.7925	46.8941	0.00280536	12.1683	54.5005	28	0.410417	23.7796	248
DATA	1691507872	362390995	57496	0	""	2023-08-08	11:17:52	18046.186	374.30212	2055.8811	40.8763	55.0003	25.7945	46.8941	0.00279432	12.1677	54.5005	-5.25	0.410417	23.7788	148
DATA	1691507873	362390995	57500	0	""	2023-08-08	11:17:53	18044.338	375.22894	2055.7197	40.8755	55.0003	25.7954	46.8941	0.0028022	12.167	54.5005	9.5	0.410417	23.7792	202
DATA	1691507874	362390995	57504	0	""	2023-08-08	11:17:54	18033.02	374.55893	2055.4424	40.8751	55.0003	25.7929	46.8941	0.00280186	12.1684	54.5005	-11.75	0.410417	23.7792	135
DATA	1691507875	362390995	57508	0	""	2023-08-08	11:17:55	18022.592	375.04794	2055.1421	40.8759	55.0003	25.7921	46.8941	0.00278809	12.1672	54.5005	-48.5	0.410417	23.778	100
DATA	1691507876	362390995	57512	0	""	2023-08-08	11:17:56	18010.908	374.35626	2055.2773	40.8755	55.0003	25.7925	46.8941	0.00279068	12.168	54.5005	18	0.410417	23.7776	214
DATA	1691507877	362390995	57516	0	""	2023-08-08	11:17:57	18007.67	373.88205	2055.9778	40.8763	55.0003	25.795	46.8941	0.00278465	12.1677	54.5005	27.75	0.410417	23.7772	 83
DATA	1691507878	362390995	57520	0	""	2023-08-08	11:17:58	18027.279	374.87448	2056.6545	40.8759	55.0003	25.7925	46.8941	0.00278987	12.1673	54.5005	-94	0.410417	23.7772	 89
DATA	1691507879	362029075	57524	0	""	2023-08-08	11:17:59	18027.617	373.78619	2057.5259	40.8759	55.0003	25.7908	46.8938	0.00279353	12.1679	54.5005	36.75	0.410417	23.7768	191
DATA	1691507880	362029075	57528	0	""	2023-08-08	11:18:00	18034.047	374.49136	2058.0781	40.8751	55.0003	25.7933	46.8941	0.00279332	12.1677	54.5005	59.75	0.410417	23.7764	138
