"TOA5","GCREW_MARSH_OUTLET","CR1000X","27811","CR1000X.Std.05.01","CPU:GCREW_MARSH_OUTLET_v4-6_multiple instruments.CR1X","51805","ExoTable"
"TIMESTAMP","RECORD","Date","Time","Chlorophyll_RFU","Chlorophyll_ugL","Conductivity","FDOM_QSU","FDOM_RFU","NLF_conductivity","ODO_sat","ODO_local","ODO_MgL","Pressure_psia","Salinity_PPT","Specific_Conductivity_uScm","BGA_PE_RFU","BGA_PE_ugL","TDS_mg_L","Turbidity_FNU","Wiper_Position_mv","pH","pH_mv","Temp_C","Depth_m","Battery_v","Cable_v","Wiper_Current_ma","sn","snn"
"2026-01-02 16:42:00",66597,10226,163856,0.54,2.24,14.915,17.76,5.19,25.79,79.73,79.95,9.61,-6.37,15.23,25.491,1.46,2.41,16568.93,8.07,1.2,7.74,-73.1,3.28,1.057,6.09,13.31,36.97,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-02 16:48:00",66598,10226,164456,0.51,2.11,14.887,17.59,5.13,25.76,78.87,79.08,9.51,-1.63,15.21,25.466,1.29,1.89,16552.73,7.48,1.21,7.72,-71.77,3.254,1.059,6.08,13.31,35.98,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-02 16:54:00",66599,10226,165056,0.51,2.09,14.98,17.89,5.23,25.75,78.97,79.18,9.47,-6.37,15.21,25.44,1.04,1.09,16536.01,7.56,1.22,7.75,-73.53,3.473,1.057,6.09,13.31,44.25,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-02 17:00:00",66600,10226,165656,0.53,2.2,14.835,18.23,5.34,25.77,78.79,79.01,9.53,-6.37,15.21,25.459,1.17,1.51,16548.12,8.08,1.22,7.64,-67.78,3.153,1.046,6.09,13.31,39.35,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-02 17:06:00",66601,10226,170256,0.48,1.96,14.774,18.54,5.45,25.68,78.97,79.19,9.56,-6.38,15.15,25.393,0.91,0.69,16505.18,8.75,1.21,7.71,-71.17,3.108,1.045,6.09,13.31,37.92,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-02 17:12:00",66602,10226,170855,0.55,2.25,14.628,23.5,7.11,25.63,78.06,78.27,9.52,-6.38,15.11,25.355,1.21,1.61,16480.47,8.44,1.21,7.7,-70.73,2.847,1.042,6.09,13.31,36.94,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-02 17:18:00",66603,10226,171455,0.5,2.07,14.414,20.06,5.96,25.45,76.9,77.11,9.45,-6.38,14.99,25.195,1.1,1.29,16376.66,9.49,1.21,7.66,-68.61,2.601,1.03,6.09,13.31,36.67,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-02 17:24:00",66604,10226,172056,0.61,2.52,14.309,20.67,6.16,25.4,76.58,76.79,9.45,-6.39,14.95,25.148,1.01,1.01,16345.98,9.68,1.22,7.64,-67.57,2.437,1.021,6.09,13.31,44.71,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-02 17:30:00",66605,10226,172656,0.48,1.96,14.23,21.31,6.38,25.38,76.89,77.1,9.53,-6.4,14.93,25.141,1.34,2.04,16341.59,9.58,1.22,7.65,-67.82,2.278,1.012,6.09,13.31,36.65,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-02 17:36:00",66606,10226,173255,0.68,2.81,14.162,21.6,6.47,25.35,76.2,76.41,9.47,-6.41,14.91,25.116,2.01,4.12,16325.35,9.46,1.21,7.62,-66.47,2.166,1.004,6.09,13.31,36.91,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-02 17:42:00",66607,10226,173855,0.45,1.84,14.088,22.31,6.71,25.33,75.7,75.91,9.45,-6.41,14.89,25.099,1.15,1.43,16314.51,11.24,1.21,7.61,-65.98,2.03,0.997,6.09,13.31,35.46,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-02 17:48:00",66608,10226,174455,0.63,2.61,14.023,22.23,6.68,25.3,75.28,75.49,9.42,-6.41,14.86,25.079,1.24,1.72,16301.57,9.91,1.22,7.62,-66.18,1.919,0.991,6.09,13.31,44.95,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-02 17:54:00",66609,10226,175055,0.57,2.38,13.985,22.41,6.75,25.3,74.36,74.57,9.33,-6.42,14.86,25.087,1.53,2.64,16306.33,10.03,1.21,7.62,-66.28,1.831,0.983,6.09,13.3,36.69,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-02 18:00:00",66610,10226,175655,0.47,1.94,13.922,22.86,6.9,25.26,74.09,74.29,9.32,-6.42,14.83,25.054,0.98,0.92,16284.82,9.33,1.21,7.59,-64.57,1.742,0.98,6.09,13.31,38.11,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-02 18:06:00",66611,10226,180255,0.45,1.85,13.873,22.91,6.91,25.27,73.77,73.97,9.31,-6.43,14.83,25.076,0.82,0.42,16299.29,9.34,1.21,7.6,-65.36,1.612,0.973,6.09,13.31,36.06,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-02 18:12:00",66612,10226,180855,0.45,1.85,13.857,23.97,7.27,25.32,73.39,73.59,9.28,-6.43,14.86,25.127,0.96,0.85,16332.49,11.86,1.22,7.57,-63.65,1.517,0.97,6.09,13.31,45.61,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-02 18:18:00",66613,10226,181456,0.45,1.84,13.825,23.88,7.24,25.26,72.7,72.9,9.2,-6.43,14.82,25.069,1.18,1.52,16294.83,11.96,1.21,7.57,-63.77,1.518,0.965,6.09,13.31,38.54,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-02 18:24:00",66614,10226,182055,0.7,2.91,13.756,24.76,7.54,25.24,71.38,71.57,9.06,-1.75,14.8,25.049,1.62,2.93,16282.07,11.98,1.22,7.55,-62.69,1.393,0.958,6.09,13.31,45.39,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-02 18:30:00",66615,10226,182655,0.5,2.05,13.744,24.47,7.44,25.22,71.53,71.73,9.08,-6.44,14.79,25.032,1.36,2.1,16270.72,12.27,1.21,7.55,-62.4,1.391,0.958,6.09,13.31,37.22,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-02 18:36:00",66616,10226,183255,0.54,2.21,13.913,24.28,7.37,25.27,71.04,71.24,8.94,-6.44,14.84,25.068,1.06,1.15,16294.18,11.69,1.21,7.55,-62.7,1.699,0.956,6.09,13.31,35.1,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-02 18:42:00",66617,10226,183856,0.59,2.44,13.732,24.51,7.45,25.26,71.6,71.8,9.11,-1.76,14.81,25.078,1.1,1.28,16300.54,10.35,1.22,7.53,-61.39,1.313,0.949,6.09,13.31,45.7,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-02 18:48:00",66618,10226,184455,0.57,2.37,13.639,25.36,7.74,25.23,70.41,70.61,9,-6.45,14.79,25.065,1.38,2.16,16292.2,14.45,1.21,7.54,-61.77,1.136,0.941,6.09,13.31,38.1,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-02 18:54:00",66619,10226,185055,0.45,1.86,13.554,25.83,7.89,25.16,69.31,69.5,8.89,-6.46,14.74,25.006,0.85,0.49,16253.63,9.97,1.21,7.53,-61.61,1.027,0.931,6.09,13.31,35.8,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-02 19:00:00",66620,10226,185655,0.58,2.38,13.513,25.7,7.85,25.17,68.26,68.45,8.78,-6.46,14.74,25.025,0.89,0.64,16266.06,10.19,1.21,7.52,-61,0.92,0.922,6.09,13.3,36.3,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-02 19:06:00",66621,10226,190255,0.65,2.7,13.501,26.24,8.03,25.14,68.03,68.22,8.75,-6.47,14.73,24.995,1.44,2.36,16246.92,10.22,1.22,7.52,-60.64,0.924,0.918,6.09,13.3,45.13,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-02 19:12:00",66622,10226,190855,0.43,1.74,13.427,26.97,8.28,25.12,67.03,67.21,8.66,-1.81,14.71,24.991,0.98,0.91,16244.39,10.1,1.22,7.48,-58.81,0.778,0.909,6.09,13.31,38.19,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-02 19:18:00",66623,10226,191455,0.51,2.1,13.331,27.86,8.57,25.1,66.33,66.51,8.61,-6.48,14.69,24.97,0.91,0.7,16230.26,10.62,1.21,7.47,-58.32,0.596,0.898,6.09,13.31,36.72,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-02 19:24:00",66624,10226,192055,0.48,1.95,13.322,27.94,8.6,25.13,66.01,66.19,8.58,-6.49,14.7,25.023,1.21,1.62,16264.85,9.77,1.21,7.49,-59.11,0.517,0.891,6.09,13.31,35.84,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-02 19:30:00",66625,10226,192655,0.46,1.89,13.295,28,8.62,25.09,62.47,62.64,8.13,-6.49,14.68,24.976,1.18,1.54,16234.14,10.34,1.22,7.45,-57.19,0.515,0.882,6.09,13.3,46.28,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-02 19:36:00",66626,10226,193255,0.54,2.21,13.277,26.02,7.96,25,62.32,62.49,8.1,-1.84,14.62,24.881,1.17,1.5,16172.59,10.84,1.21,7.37,-52.55,0.585,0.876,6.09,13.3,37.57,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-02 19:42:00",66627,10226,193855,0.44,1.78,13.267,23.92,7.25,24.97,60.82,60.99,7.9,-6.5,14.61,24.845,1.15,1.43,16149.53,10.02,1.21,7.35,-51.79,0.608,0.871,6.09,13.3,38.62,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-02 19:48:00",66628,10226,194455,0.46,1.88,13.279,29.94,9.27,24.96,60.01,60.18,7.79,-1.86,14.6,24.835,0.91,0.68,16142.47,12.93,1.22,7.31,-49.68,0.641,0.864,6.09,13.31,35.92,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-02 19:54:00",66629,10226,195055,0.66,2.72,13.418,23.66,7.17,24.96,61.06,61.23,7.86,-6.51,14.61,24.82,1.41,2.25,16133.03,12.77,1.21,7.4,-54.17,0.964,0.863,6.09,13.31,37.27,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-02 20:00:00",66630,10226,195655,0.53,2.19,13.553,26.43,8.09,25.05,63.23,63.4,8.08,-6.51,14.68,24.89,0.94,0.8,16178.43,10.31,1.21,7.44,-56.5,1.16,0.859,6.09,13.3,36.54,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-02 20:06:00",66631,10226,200255,0.39,1.58,13.325,28.97,8.95,25.01,60.43,60.6,7.83,-6.51,14.63,24.892,1.23,1.7,16180.03,12.71,1.21,7.38,-53.22,0.674,0.852,6.09,13.3,36.29,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-02 20:12:00",66632,10226,200856,0.62,2.59,13.808,23.99,7.28,25.15,63.57,63.75,8.03,-6.52,14.76,24.95,1.46,2.4,16217.62,17.34,1.22,7.47,-58.43,1.616,0.849,6.09,13.3,36.29,"  # sn  14E100203  #  ","ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102315 "
"2026-01-02 20:18:00",66633,10226,201455,0.41,1.67,13.689,27.92,8.59,25.3,64.91,65.09,8.29,-6.52,14.84,25.134,1.1,1.27,16337.18,12.5,1.22,7.44,-56.7,1.142,0.844,6.09,13.3,38.03,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-02 20:24:00",66634,10226,202055,0.35,1.41,13.585,30.25,9.38,25.02,60.29,60.46,7.69,-1.89,14.66,24.863,0.8,0.34,16161.24,10.54,1.22,7.41,-54.73,1.249,0.836,6.09,13.31,38.61,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-02 20:30:00",66635,10226,202655,0.66,2.74,13.917,22.51,6.78,25.17,63.56,63.74,7.98,-1.89,14.78,24.954,1.39,2.21,16220.06,9.93,1.21,7.45,-57.34,1.842,0.831,6.09,13.31,38.38,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-02 20:36:00",66636,10226,203255,0.66,2.72,13.814,23.04,6.96,25.16,60.2,60.37,7.6,-6.53,14.77,24.963,1.6,2.86,16226.01,10.31,1.21,7.4,-54.54,1.613,0.823,6.09,13.31,37.41,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-02 20:42:00",66637,10226,203855,0.54,2.22,13.763,23.05,6.96,25.19,57.02,57.18,7.23,-6.54,14.78,24.998,1.15,1.43,16248.94,9.74,1.21,7.37,-52.76,1.47,0.817,6.09,13.3,35.94,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-02 20:48:00",66638,10226,204455,0.95,3.98,13.799,23.58,7.14,25.18,59.62,59.79,7.54,-6.54,14.77,24.986,2.18,4.67,16241.11,9.66,1.22,7.38,-53.46,1.564,0.812,6.09,13.3,35.31,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-02 20:54:00",66639,10226,205055,0.5,2.05,13.805,22.97,6.93,25.2,62.36,62.53,7.88,-6.55,14.79,25.002,1.86,3.66,16251.46,9.64,1.21,7.4,-54.6,1.55,0.803,6.09,13.3,37.89,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-02 21:00:00",66640,10226,205655,0.54,2.22,13.856,22.79,6.87,25.25,62.32,62.49,7.87,-6.56,14.82,25.055,1.28,1.86,16285.72,9.13,1.21,7.4,-54.5,1.599,0.794,6.09,13.3,37.63,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-02 21:06:00",66641,10226,210255,0.67,2.78,13.936,23.04,6.96,25.3,62.64,62.82,7.88,-6.56,14.85,25.091,1.25,1.74,16308.94,9.6,1.21,7.43,-56.25,1.726,0.788,6.09,13.3,36.2,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-02 21:12:00",66642,10226,210855,0.42,1.71,13.929,22.46,6.76,25.31,62.87,63.05,7.92,-6.56,14.86,25.106,1.26,1.8,16318.95,9.59,1.21,7.44,-56.56,1.683,0.782,6.09,13.3,37.02,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-02 21:18:00",66643,10226,211455,0.63,2.61,13.944,22.84,6.89,25.33,62.93,63.1,7.92,-6.57,14.88,25.133,1.03,1.05,16336.71,10.2,1.21,7.41,-54.75,1.695,0.777,6.09,13.3,37.11,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-02 21:24:00",66644,10226,212055,0.66,2.75,14.031,23.37,7.07,25.33,61.18,61.35,7.66,-1.96,14.88,25.116,2.05,4.25,16325.16,9.85,1.22,7.4,-54.73,1.893,0.775,6.09,13.3,37.67,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-02 21:30:00",66645,10226,212655,0.5,2.07,13.969,24.94,7.59,25.31,63.17,63.34,7.93,-6.57,14.86,25.098,1.06,1.17,16313.77,10.2,1.22,7.43,-55.91,1.787,0.77,6.09,13.3,37.47,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-02 21:36:00",66646,10226,213255,0.56,2.31,13.991,22.57,6.8,25.28,63.95,64.13,8.02,-1.97,14.85,25.06,1.18,1.54,16289.1,9.66,1.22,7.4,-54.44,1.875,0.77,6.09,13.3,36.67,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-02 21:42:00",66647,10226,213855,0.8,3.33,13.99,24.09,7.31,25.3,59.8,59.96,7.5,-6.57,14.86,25.083,1.5,2.53,16304.02,10.71,1.22,7.39,-53.97,1.845,0.77,6.09,13.3,37.54,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-02 21:48:00",66648,10226,214455,0.47,1.91,13.895,24.89,7.58,25.28,63.89,64.07,8.06,-6.58,14.84,25.085,0.83,0.44,16305.19,10.28,1.22,7.38,-53.49,1.646,0.766,6.08,13.3,36.63,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-02 21:54:00",66649,10226,215055,0.69,2.85,13.947,22.58,6.8,25.24,62.25,62.42,7.81,-6.58,14.82,25.029,1.52,2.61,16268.8,8.67,1.22,7.35,-51.92,1.824,0.766,6.09,13.3,36.52,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-02 22:00:00",66650,10226,215655,0.57,2.36,14.075,23.31,7.05,25.34,57.09,57.25,7.13,-6.58,14.89,25.117,1.35,2.06,16326.15,9.78,1.22,7.35,-51.94,1.98,0.765,6.09,13.3,37.11,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-02 22:06:00",66651,10226,220255,0.46,1.87,13.956,23.64,7.16,25.27,58.84,59.01,7.39,-6.58,14.84,25.063,1.06,1.15,16291.04,9.8,1.22,7.34,-51.29,1.803,0.767,6.09,13.3,37.05,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-02 22:12:00",66652,10226,220855,0.42,1.72,13.935,22.97,6.93,25.29,59.85,60.02,7.53,-6.57,14.85,25.084,1.2,1.59,16304.61,9.67,1.22,7.34,-51.3,1.73,0.77,6.09,13.3,37.13,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-02 22:18:00",66653,10226,221455,0.59,2.46,13.975,24.3,7.38,25.28,57.63,57.79,7.23,-6.57,14.85,25.066,1.1,1.28,16293.21,10.16,1.22,7.35,-51.93,1.83,0.771,6.09,13.3,37.53,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-02 22:24:00",66654,10226,222055,0.58,2.38,13.961,25.77,7.87,25.28,57.55,57.71,7.23,-6.57,14.85,25.07,1.36,2.1,16295.62,11.05,1.22,7.36,-52.21,1.801,0.773,6.09,13.3,36.67,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-02 22:30:00",66655,10226,222655,0.66,2.72,14.006,24.15,7.33,25.26,57.36,57.52,7.18,-1.96,14.84,25.049,1.22,1.67,16281.53,9.83,1.21,7.33,-50.57,1.923,0.774,6.09,13.3,36.13,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-02 22:36:00",66656,10226,223255,0.58,2.38,13.946,22.69,6.84,25.21,60.83,61,7.63,-6.57,14.8,24.996,1.24,1.74,16247.34,8.35,1.22,7.32,-50.23,1.863,0.774,6.09,13.3,36.05,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-02 22:42:00",66657,10226,223855,0.52,2.16,14.108,22.43,6.75,25.36,56.03,56.19,6.99,-1.96,14.91,25.132,1.31,1.94,16335.6,8.65,1.22,7.33,-50.53,2.036,0.778,6.09,13.3,37.69,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-02 22:48:00",66658,10226,224455,0.48,1.98,14.069,25.03,7.62,25.3,54.74,54.89,6.83,-1.96,14.87,25.079,1.07,1.19,16301.49,10.29,1.22,7.35,-51.92,2.012,0.777,6.09,13.3,36.79,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-02 22:54:00",66659,10226,225055,0.49,2.01,14.201,22.85,6.89,25.41,59.69,59.86,7.42,-6.56,14.95,25.181,1.17,1.5,16367.59,8.8,1.22,7.34,-51.36,2.176,0.784,6.09,13.3,36.76,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-02 23:00:00",66660,10226,225655,0.63,2.61,14.062,24.88,7.57,25.35,58.41,58.57,7.3,-6.56,14.9,25.128,1.19,1.55,16333.09,10.85,1.22,7.35,-51.69,1.942,0.783,6.09,13.3,38.57,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-02 23:06:00",66661,10226,230255,0.68,2.84,14.112,21.68,6.5,25.33,59.15,59.32,7.37,-6.56,14.89,25.101,1.46,2.41,16315.57,8.13,1.22,7.31,-49.85,2.087,0.79,6.09,13.3,36.42,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-02 23:12:00",66662,10226,230855,0.57,2.34,14.288,22.79,6.87,25.44,57.35,57.51,7.09,-1.94,14.97,25.191,1.58,2.79,16374.39,8.29,1.22,7.34,-51.43,2.338,0.796,6.09,13.3,38.28,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-02 23:18:00",66663,10226,231455,0.63,2.61,14.34,23.09,6.98,25.57,56.16,56.31,6.95,-6.55,15.05,25.327,1.64,2.99,16462.54,9.29,1.22,7.38,-53.48,2.284,0.803,6.09,13.3,37.35,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-02 23:24:00",66664,10226,232055,0.49,2.02,14.282,24.73,7.53,25.49,57.46,57.62,7.12,-1.92,15,25.248,0.96,0.84,16411.12,9.56,1.22,7.35,-51.76,2.263,0.812,6.09,13.3,35.86,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-02 23:30:00",66665,10226,232655,0.52,2.13,14.256,22.92,6.92,25.48,57.35,57.51,7.12,-6.54,14.99,25.243,1.1,1.29,16407.7,71.52,1.21,7.35,-52.02,2.216,0.821,6.09,13.3,36.25,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-02 23:36:00",66666,10226,233255,0.59,2.44,14.125,23.33,7.05,25.39,60.92,61.09,7.6,-6.53,14.92,25.162,1.63,2.95,16355.16,9.87,1.21,7.35,-51.72,2.042,0.831,6.09,13.3,35.9,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-02 23:42:00",66667,10226,233855,0.65,2.68,14.3,22.21,6.68,25.48,58.13,58.29,7.19,-6.52,14.99,25.239,1.6,2.85,16405.44,8.47,1.21,7.39,-54.02,2.311,0.839,6.09,13.3,36.41,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-02 23:48:00",66668,10226,234455,0.58,2.38,14.376,22.43,6.75,25.59,58.61,58.77,7.24,-1.88,15.07,25.345,1.03,1.07,16474.05,8.24,1.22,7.39,-53.74,2.346,0.843,6.09,13.3,45.77,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-02 23:54:00",66669,10226,235055,0.57,2.36,14.327,22.73,6.85,25.53,58.25,58.41,7.21,-6.52,15.03,25.288,1.1,1.28,16437.48,10.86,1.21,7.39,-53.81,2.304,0.847,6.09,13.3,37.78,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-03 00:00:00",66670,10226,235655,0.56,2.32,14.272,22.94,6.92,25.48,58.78,58.94,7.29,-6.51,14.99,25.239,1.42,2.29,16405.06,8.6,1.21,7.36,-52.5,2.248,0.855,6.09,13.3,36.28,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-03 00:06:00",66671,10326,255,0.47,1.95,14.431,21.94,6.59,25.59,57.98,58.14,7.14,-6.5,15.07,25.338,1.26,1.78,16469.53,8.32,1.21,7.38,-53.52,2.468,0.865,6.09,13.3,37.83,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-03 00:12:00",66672,10326,855,0.66,2.75,14.445,22.46,6.76,25.62,57.72,57.88,7.11,-6.5,15.09,25.364,1.66,3.05,16486.8,8.85,1.21,7.39,-53.99,2.461,0.869,6.09,13.3,35.57,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
