"TOA5","GCREW_MARSH_OUTLET","CR1000X","27811","CR1000X.Std.05.01","CPU:GCREW_MARSH_OUTLET_v4-6_multiple instruments.CR1X","51805","FLUX_LGR1"
"TIMESTAMP","RECORD","LGR_Time","MIU_DESC","CH4_ppm_LGR1","CH4_ppm_sd_LGR1","CH4L_ppm_LGR1","CH4L_ppm_sd_LGR1","CH4H_ppm_LGR1","CH4H_ppm_sd_LGR1","H2O_ppm_LGR1","H2O_ppm_sd_LGR1","CCO2_ppm_LGR1","CCO2_ppm_sd_LGR1","CH4d_ppm_LGR1","CH4d_ppm_sd_LGR1","CO2d_ppm_LGR1","CO2d_ppm_sd_LGR1","GasP_torr_LGR1","GasP_torr_sd_LGR1","GasT_C_LGR1","GasT_C_sd_LGR1","AmbT_C_LGR1","AmbT_C_sd_LGR1","RD0_us_LGR1","RD0_us_sd_LGR1","RD1_us_LGR1","RD1_us_sd_LGR1","Fit_Flag_LGR1","MIU_Valve_LGR1"
"TS","RN","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2026-05-01 04:50:20",1118517," 05/01/2026 06:02:34.554","           Ch 5",53.7843,0,53.7843,0,-0.01,0,1715.8,0,2634.26,0,53.8767,0,2638.79,0,140.204,0,19.0704,0,22.0886,0,10.4841,0,11.6729,0,3,5
"2026-05-01 04:50:30",1118518," 05/01/2026 06:02:44.507","           Ch 5",53.7035,0,53.7035,0,-0.01,0,1893.44,0,2636.9,0,53.8053,0,2641.9,0,140.189,0,19.0687,0,22.0861,0,10.4818,0,11.6742,0,3,5
"2026-05-01 04:50:40",1118519," 05/01/2026 06:02:54.460","           Ch 5",53.788,0,53.788,0,-0.01,0,2000.46,0,2637.37,0,53.8958,0,2642.66,0,140.216,0,19.0665,0,22.0766,0,10.4827,0,11.6749,0,3,5
"2026-05-01 04:50:50",1118520," 05/01/2026 06:03:04.414","           Ch 5",53.6999,0,53.6999,0,-0.01,0,1902.04,0,2641.49,0,53.8022,0,2646.52,0,140.211,0,19.0656,0,22.0763,0,10.4811,0,11.6699,0,3,5
"2026-05-01 04:51:00",1118521," 05/01/2026 06:03:14.367","           Ch 5",53.6772,0,53.6772,0,-0.01,0,1906.4,0,2640.48,0,53.7797,0,2645.53,0,140.203,0,19.0643,0,22.0814,0,10.4802,0,11.67,0,3,5
"2026-05-01 04:51:10",1118522," 05/01/2026 06:03:24.321","           Ch 5",53.6663,0,53.6663,0,-0.01,0,2003.57,0,2642.75,0,53.7741,0,2648.05,0,140.211,0,19.0631,0,22.0825,0,10.48,0,11.6678,0,3,5
"2026-05-01 04:51:20",1118523," 05/01/2026 06:03:34.273","           Ch 5",53.6245,0,53.6245,0,-0.01,0,1845.7,0,2640.33,0,53.7237,0,2645.22,0,140.217,0,19.0607,0,22.0825,0,10.4798,0,11.6695,0,3,5
"2026-05-01 04:51:30",1118524," 05/01/2026 06:03:44.228","           Ch 5",53.6568,0,53.6568,0,-0.01,0,2000.12,0,2643.22,0,53.7643,0,2648.52,0,140.202,0,19.0598,0,22.0793,0,10.482,0,11.6694,0,3,5
"2026-05-01 04:51:40",1118525," 05/01/2026 06:03:54.181","           Ch 5",53.6068,0,53.6068,0,-0.01,0,1810.99,0,2642.62,0,53.704,0,2647.42,0,140.206,0,19.0585,0,22.0723,0,10.4782,0,11.6716,0,3,5
"2026-05-01 04:51:50",1118526," 05/01/2026 06:04:04.132","           Ch 5",53.5985,0,53.5985,0,-0.01,0,1980.32,0,2646.19,0,53.7048,0,2651.44,0,140.248,0,19.0561,0,22.0637,0,10.4859,0,11.6695,0,3,5
"2026-05-01 04:52:00",1118527," 05/01/2026 06:04:14.087","           Ch 5",53.5948,0,53.5948,0,-0.01,0,1943.23,0,2644.25,0,53.6991,0,2649.4,0,140.2,0,19.0556,0,22.065,0,10.4745,0,11.6651,0,3,5
"2026-05-01 04:52:10",1118528," 05/01/2026 06:04:24.040","           Ch 5",53.5304,0,53.5304,0,-0.01,0,1902.24,0,2645.46,0,53.6324,0,2650.5,0,140.203,0,19.0536,0,22.0711,0,10.4815,0,11.666,0,3,5
"2026-05-01 04:52:20",1118529," 05/01/2026 06:04:33.994","           Ch 5",53.4485,0,53.4485,0,-0.01,0,1950.21,0,2641.16,0,53.553,0,2646.32,0,140.248,0,19.0515,0,22.0656,0,10.4776,0,11.6666,0,3,5
"2026-05-01 04:52:30",1118530," 05/01/2026 06:04:43.946","           Ch 5",53.472,0,53.472,0,-0.01,0,1977.67,0,2643.63,0,53.578,0,2648.87,0,140.204,0,19.05,0,22.0642,0,10.4864,0,11.6755,0,3,5
"2026-05-01 04:52:40",1118531," 05/01/2026 06:04:53.903","           Ch 5",53.3241,0,53.3241,0,-0.01,0,1684.88,0,2638.94,0,53.4141,0,2643.39,0,140.201,0,19.0493,0,22.071,0,10.4792,0,11.6659,0,3,5
"2026-05-01 04:52:50",1118532," 05/01/2026 06:05:03.856","           Ch 5",53.356,0,53.356,0,-0.01,0,2082.33,0,2641.2,0,53.4673,0,2646.71,0,140.214,0,19.0479,0,22.0698,0,10.4858,0,11.676,0,3,5
"2026-05-01 04:53:00",1118533," 05/01/2026 06:05:13.807","           Ch 5",53.4228,0,53.4228,0,-0.01,0,1859.98,0,2636.25,0,53.5223,0,2641.17,0,140.21,0,19.0464,0,22.0648,0,10.4811,0,11.6733,0,3,5
"2026-05-01 04:53:10",1118534," 05/01/2026 06:05:23.760","           Ch 5",53.2752,0,53.2752,0,-0.01,0,2136.33,0,2641.07,0,53.3892,0,2646.72,0,140.201,0,19.0445,0,22.0656,0,10.4887,0,11.6848,0,3,5
"2026-05-01 04:53:20",1118535," 05/01/2026 06:05:33.716","           Ch 5",53.2977,0,53.2977,0,-0.01,0,2004.92,0,2640.9,0,53.4047,0,2646.2,0,140.212,0,19.0438,0,22.0634,0,10.4836,0,11.6723,0,3,5
"2026-05-01 04:53:30",1118536," 05/01/2026 06:05:43.667","           Ch 5",53.2624,0,53.2624,0,-0.01,0,2059.02,0,2647.27,0,53.3723,0,2652.73,0,140.217,0,19.0421,0,22.0539,0,10.4859,0,11.6688,0,3,5
"2026-05-01 04:53:40",1118537," 05/01/2026 06:05:54.618","           Ch 5",53.278,0,53.278,0,-0.01,0,2197.11,0,2648.44,0,53.3953,0,2654.27,0,140.2,0,19.0412,0,22.0498,0,10.482,0,11.658,0,3,5
"2026-05-01 04:53:50",1118538," 05/01/2026 06:06:04.570","           Ch 5",53.1014,0,53.1014,0,-0.01,0,1815.28,0,2642.6,0,53.198,0,2647.41,0,140.211,0,19.0395,0,22.0428,0,10.4773,0,11.6635,0,3,5
"2026-05-01 04:54:00",1118539," 05/01/2026 06:06:14.524","           Ch 5",53.1482,0,53.1482,0,-0.01,0,1938.07,0,2640.2,0,53.2514,0,2645.32,0,140.214,0,19.0377,0,22.0376,0,10.4841,0,11.6762,0,3,5
"2026-05-01 04:54:10",1118540," 05/01/2026 06:06:24.477","           Ch 5",53.1483,0,53.1483,0,-0.01,0,1863.25,0,2636.75,0,53.2475,0,2641.67,0,140.203,0,19.0354,0,22.0407,0,10.4841,0,11.6731,0,3,5
"2026-05-01 04:54:20",1118541," 05/01/2026 06:06:34.431","           Ch 5",53.0302,0,53.0302,0,-0.01,0,1790.67,0,2641.85,0,53.1253,0,2646.59,0,140.211,0,19.0352,0,22.0415,0,10.4753,0,11.6667,0,3,5
"2026-05-01 04:54:30",1118542," 05/01/2026 06:06:44.385","            amb",53.025,0,53.025,0,-0.01,0,2048.95,0,2643.12,0,53.1339,0,2648.55,0,140.217,0,19.0333,0,22.0461,0,10.4872,0,11.6742,0,3,16
"2026-05-01 04:54:40",1118543," 05/01/2026 06:06:54.338","            amb",53.0501,0,53.0501,0,-0.01,0,2057.46,0,2646.36,0,53.1594,0,2651.82,0,140.18,0,19.0327,0,22.0383,0,10.4861,0,11.6677,0,3,16
"2026-05-01 04:54:50",1118544," 05/01/2026 06:07:04.290","            amb",52.9778,0,52.9778,0,-0.01,0,1854.95,0,2643.4,0,53.0763,0,2648.32,0,140.204,0,19.0302,0,22.0453,0,10.472,0,11.6578,0,3,16
"2026-05-01 04:55:00",1118545," 05/01/2026 06:07:14.244","            amb",53.0094,0,53.0094,0,-0.01,0,2041.57,0,2645.8,0,53.1179,0,2651.21,0,140.21,0,19.0295,0,22.0413,0,10.4807,0,11.6681,0,3,16
"2026-05-01 04:55:10",1118546," 05/01/2026 06:07:24.197","            amb",52.9959,0,52.9959,0,-0.01,0,1970.67,0,2646.49,0,53.1006,0,2651.72,0,140.213,0,19.028,0,22.0403,0,10.486,0,11.6746,0,3,16
"2026-05-01 04:55:20",1118547," 05/01/2026 06:07:34.151","            amb",52.9147,0,52.9147,0,-0.01,0,1911.11,0,2642.67,0,53.0161,0,2647.73,0,140.203,0,19.027,0,22.0418,0,10.4842,0,11.6722,0,3,16
"2026-05-01 04:55:30",1118548," 05/01/2026 06:07:44.104","            amb",52.9445,0,52.9445,0,-0.01,0,2050.06,0,2643.08,0,53.0533,0,2648.51,0,140.208,0,19.0251,0,22.0327,0,10.4824,0,11.6713,0,3,16
"2026-05-01 04:55:40",1118549," 05/01/2026 06:07:54.061","            amb",52.9056,0,52.9056,0,-0.01,0,2033.58,0,2643.16,0,53.0134,0,2648.55,0,140.21,0,19.024,0,22.035,0,10.4795,0,11.6745,0,3,16
"2026-05-01 04:55:50",1118550," 05/01/2026 06:08:04.014","            amb",52.8909,0,52.8909,0,-0.01,0,2029.16,0,2642.42,0,52.9984,0,2647.8,0,140.2,0,19.0222,0,22.0348,0,10.4847,0,11.6784,0,3,16
"2026-05-01 04:56:00",1118551," 05/01/2026 06:08:13.968","            amb",52.8298,0,52.8298,0,-0.01,0,1886.15,0,2643.28,0,52.9296,0,2648.27,0,140.208,0,19.0213,0,22.0423,0,10.4855,0,11.6771,0,3,16
"2026-05-01 04:56:10",1118552," 05/01/2026 06:08:23.920","            amb",52.8022,0,52.8022,0,-0.01,0,2056.79,0,2649.54,0,52.911,0,2655,0,140.215,0,19.0198,0,22.034,0,10.4832,0,11.6614,0,3,16
"2026-05-01 04:56:20",1118553," 05/01/2026 06:08:33.873","            amb",52.819,0,52.819,0,-0.01,0,1919.68,0,2646.69,0,52.9206,0,2651.78,0,140.205,0,19.0185,0,22.0349,0,10.4711,0,11.6623,0,3,16
"2026-05-01 04:56:30",1118554," 05/01/2026 06:08:43.825","            amb",52.7378,0,52.7378,0,-0.01,0,1886.04,0,2645.89,0,52.8375,0,2650.89,0,140.182,0,19.0171,0,22.0342,0,10.481,0,11.6697,0,3,16
"2026-05-01 04:56:40",1118555," 05/01/2026 06:08:53.779","            amb",52.759,0,52.759,0,-0.01,0,2001.44,0,2643.42,0,52.8648,0,2648.72,0,140.213,0,19.0159,0,22.0309,0,10.4816,0,11.6733,0,3,16
"2026-05-01 04:56:50",1118556," 05/01/2026 06:09:03.734","            amb",52.7273,0,52.7273,0,-0.01,0,1942.7,0,2644.46,0,52.8299,0,2649.61,0,140.21,0,19.0144,0,22.028,0,10.4757,0,11.6653,0,3,16
"2026-05-01 04:57:00",1118557," 05/01/2026 06:09:13.686","            amb",52.6079,0,52.6079,0,-0.01,0,2015.63,0,2645,0,52.7142,0,2650.34,0,140.202,0,19.013,0,22.0292,0,10.4763,0,11.662,0,3,16
"2026-05-01 04:57:10",1118558," 05/01/2026 06:09:23.639","            amb",52.5206,0,52.5206,0,-0.01,0,1862.39,0,2642.79,0,52.6186,0,2647.72,0,140.21,0,19.0117,0,22.0252,0,10.4804,0,11.6633,0,3,16
"2026-05-01 04:57:20",1118559," 05/01/2026 06:09:34.588","            amb",52.4763,0,52.4763,0,-0.01,0,1968.36,0,2639.62,0,52.5798,0,2644.83,0,140.206,0,19.0101,0,22.0229,0,10.4829,0,11.6694,0,3,16
"2026-05-01 04:57:30",1118560," 05/01/2026 06:09:44.541","            amb",52.4926,0,52.4926,0,-0.01,0,2033.94,0,2640.25,0,52.5995,0,2645.63,0,140.178,0,19.0089,0,22.0256,0,10.4868,0,11.6791,0,3,16
"2026-05-01 04:57:40",1118561," 05/01/2026 06:09:54.495","            amb",52.4014,0,52.4014,0,-0.01,0,1771.98,0,2638.47,0,52.4945,0,2643.15,0,140.214,0,19.0069,0,22.0222,0,10.4794,0,11.6666,0,3,16
"2026-05-01 04:57:50",1118562," 05/01/2026 06:10:04.450","            amb",52.4261,0,52.4261,0,-0.01,0,1987.79,0,2642.49,0,52.5305,0,2647.76,0,140.214,0,19.0054,0,22.0189,0,10.4771,0,11.6662,0,3,16
"2026-05-01 04:58:00",1118563," 05/01/2026 06:10:14.403","            amb",52.445,0,52.445,0,-0.01,0,2016.55,0,2645.99,0,52.551,0,2651.33,0,140.169,0,19.0056,0,22.0134,0,10.4731,0,11.6581,0,3,16
"2026-05-01 04:58:10",1118564," 05/01/2026 06:10:24.356","            amb",52.3809,0,52.3809,0,-0.01,0,2011.02,0,2643.23,0,52.4865,0,2648.56,0,140.209,0,19.0033,0,22.014,0,10.4837,0,11.6713,0,3,16
"2026-05-01 04:58:20",1118565," 05/01/2026 06:10:34.310","            amb",52.4148,0,52.4148,0,-0.01,0,1985.94,0,2644.68,0,52.5191,0,2649.94,0,140.217,0,19.0026,0,22.0023,0,10.4783,0,11.6673,0,3,16
"2026-05-01 04:58:30",1118566," 05/01/2026 06:10:44.263","            amb",52.3967,0,52.3967,0,-0.01,0,2029.2,0,2644.47,0,52.5032,0,2649.84,0,140.201,0,19.0014,0,22.0071,0,10.4784,0,11.6723,0,3,16
"2026-05-01 04:58:40",1118567," 05/01/2026 06:10:54.216","            amb",52.3987,0,52.3987,0,-0.01,0,2094.34,0,2649.4,0,52.5087,0,2654.96,0,140.202,0,18.9996,0,22.0213,0,10.4814,0,11.665,0,3,16
"2026-05-01 04:58:50",1118568," 05/01/2026 06:11:04.169","            amb",52.3248,0,52.3248,0,-0.01,0,1993.35,0,2644.2,0,52.4293,0,2649.48,0,140.211,0,18.9981,0,22.0162,0,10.4812,0,11.6705,0,3,16
"2026-05-01 04:59:00",1118569," 05/01/2026 06:11:14.122","            amb",52.278,0,52.278,0,-0.01,0,1936.45,0,2644.55,0,52.3795,0,2649.68,0,140.203,0,18.9968,0,22.0159,0,10.4751,0,11.6602,0,3,16
"2026-05-01 04:59:10",1118570," 05/01/2026 06:11:24.076","            amb",52.265,0,52.265,0,-0.01,0,2046.41,0,2643.95,0,52.3722,0,2649.38,0,140.201,0,18.9954,0,22.0069,0,10.4802,0,11.6736,0,3,16
"2026-05-01 04:59:20",1118571," 05/01/2026 06:11:34.030","            amb",52.1799,0,52.1799,0,-0.01,0,1944.98,0,2643.11,0,52.2816,0,2648.26,0,140.231,0,18.9935,0,22.0141,0,10.4804,0,11.669,0,3,16
"2026-05-01 04:59:30",1118572," 05/01/2026 06:11:43.983","           Ch 9",52.1936,0,52.1936,0,-0.01,0,1978.95,0,2643.94,0,52.2971,0,2649.18,0,140.209,0,18.9919,0,22.0175,0,10.4806,0,11.6698,0,3,9
"2026-05-01 04:59:40",1118573," 05/01/2026 06:11:53.937","           Ch 9",52.2338,0,52.2338,0,-0.01,0,1935.93,0,2641.21,0,52.3351,0,2646.33,0,140.2,0,18.9909,0,22.0224,0,10.4798,0,11.6725,0,3,9
"2026-05-01 04:59:50",1118574," 05/01/2026 06:12:03.890","           Ch 9",52.1366,0,52.1366,0,-0.01,0,2061.79,0,2645.41,0,52.2443,0,2650.87,0,140.202,0,18.9899,0,22.0191,0,10.4863,0,11.6724,0,3,9
"2026-05-01 05:00:00",1118575," 05/01/2026 06:12:13.843","           Ch 9",52.1225,0,52.1225,0,-0.01,0,1899.59,0,2647.42,0,52.2217,0,2652.46,0,140.217,0,18.9885,0,22.0202,0,10.4871,0,11.6755,0,3,9
"2026-05-01 05:00:10",1118576," 05/01/2026 06:12:23.797","           Ch 9",52.1515,0,52.1515,0,-0.01,0,2070.7,0,2648.01,0,52.2597,0,2653.51,0,140.207,0,18.9873,0,22.0128,0,10.4793,0,11.67,0,3,9
"2026-05-01 05:00:20",1118577," 05/01/2026 06:12:33.750","           Ch 9",52.0745,0,52.0745,0,-0.01,0,2015.46,0,2646.91,0,52.1796,0,2652.25,0,140.205,0,18.9861,0,22.0125,0,10.4819,0,11.6736,0,3,9
"2026-05-01 05:00:30",1118578," 05/01/2026 06:12:43.704","           Ch 9",52.1225,0,52.1225,0,-0.01,0,2017.62,0,2649.15,0,52.2279,0,2654.51,0,140.21,0,18.9842,0,22.0122,0,10.4776,0,11.669,0,3,9
"2026-05-01 05:00:40",1118579," 05/01/2026 06:12:53.657","           Ch 9",52.0785,0,52.0785,0,-0.01,0,1941.12,0,2646.31,0,52.1798,0,2651.46,0,140.215,0,18.9832,0,22.0052,0,10.4806,0,11.6699,0,3,9
"2026-05-01 05:00:50",1118580," 05/01/2026 06:13:04.606","           Ch 9",52.0793,0,52.0793,0,-0.01,0,2044.92,0,2649,0,52.186,0,2654.43,0,140.189,0,18.982,0,22.0016,0,10.4846,0,11.6738,0,3,9
"2026-05-01 05:01:00",1118581," 05/01/2026 06:13:14.559","           Ch 9",52.083,0,52.083,0,-0.01,0,2077.7,0,2647.86,0,52.1915,0,2653.37,0,140.217,0,18.98,0,22,0,10.4846,0,11.6799,0,3,9
"2026-05-01 05:01:10",1118582," 05/01/2026 06:13:24.513","           Ch 9",52.0887,0,52.0887,0,-0.01,0,1974.89,0,2649.39,0,52.1918,0,2654.63,0,140.211,0,18.9786,0,21.9987,0,10.4806,0,11.6736,0,3,9
"2026-05-01 05:01:20",1118583," 05/01/2026 06:13:34.467","           Ch 9",52.0056,0,52.0056,0,-0.01,0,2069.3,0,2651.43,0,52.1135,0,2656.93,0,140.204,0,18.9774,0,21.9983,0,10.4839,0,11.6771,0,3,9
"2026-05-01 05:01:30",1118584," 05/01/2026 06:13:44.421","           Ch 9",51.9812,0,51.9812,0,-0.01,0,1977.22,0,2654.05,0,52.0842,0,2659.31,0,140.209,0,18.9763,0,21.9953,0,10.4835,0,11.6682,0,3,9
"2026-05-01 05:01:40",1118585," 05/01/2026 06:13:54.375","           Ch 9",52.0207,0,52.0207,0,-0.01,0,2122.81,0,2657.67,0,52.1314,0,2663.32,0,140.217,0,18.9748,0,21.9863,0,10.4779,0,11.6602,0,3,9
"2026-05-01 05:01:50",1118586," 05/01/2026 06:14:04.329","           Ch 9",51.9615,0,51.9615,0,-0.01,0,1827.37,0,2653.25,0,52.0566,0,2658.11,0,140.202,0,18.9738,0,21.9834,0,10.4807,0,11.6707,0,3,9
"2026-05-01 05:02:00",1118587," 05/01/2026 06:14:14.282","           Ch 9",51.897,0,51.897,0,-0.01,0,1899.91,0,2652.29,0,51.9958,0,2657.34,0,140.206,0,18.9723,0,21.9961,0,10.4743,0,11.6646,0,3,9
"2026-05-01 05:02:10",1118588," 05/01/2026 06:14:24.234","           Ch 9",51.8806,0,51.8806,0,-0.01,0,1823.11,0,2648.93,0,51.9754,0,2653.77,0,140.249,0,18.9705,0,21.9825,0,10.4813,0,11.6709,0,3,9
"2026-05-01 05:02:20",1118589," 05/01/2026 06:14:34.187","           Ch 9",51.9164,0,51.9164,0,-0.01,0,1913.92,0,2652.04,0,52.0159,0,2657.12,0,140.2,0,18.9697,0,21.9941,0,10.4789,0,11.671,0,3,9
"2026-05-01 05:02:30",1118590," 05/01/2026 06:14:44.141","           Ch 9",51.8769,0,51.8769,0,-0.01,0,1845.64,0,2655.25,0,51.9728,0,2660.15,0,140.203,0,18.968,0,21.9914,0,10.4862,0,11.6772,0,3,9
"2026-05-01 05:02:40",1118591," 05/01/2026 06:14:54.094","           Ch 9",51.8332,0,51.8332,0,-0.01,0,1889.89,0,2654.43,0,51.9313,0,2659.45,0,140.243,0,18.9657,0,21.979,0,10.4847,0,11.6737,0,3,9
"2026-05-01 05:02:50",1118592," 05/01/2026 06:15:04.048","           Ch 9",51.8402,0,51.8402,0,-0.01,0,2111.29,0,2659.44,0,51.9499,0,2665.07,0,140.205,0,18.9652,0,21.9739,0,10.4843,0,11.6682,0,3,9
"2026-05-01 05:03:00",1118593," 05/01/2026 06:15:14.002","           Ch 9",51.7664,0,51.7664,0,-0.01,0,2020.83,0,2655.64,0,51.8713,0,2661.02,0,140.2,0,18.9628,0,21.9728,0,10.4857,0,11.6732,0,3,9
"2026-05-01 05:03:10",1118594," 05/01/2026 06:15:23.955","           Ch 9",51.7753,0,51.7753,0,-0.01,0,2085.36,0,2655.54,0,51.8835,0,2661.08,0,140.213,0,18.9616,0,21.9768,0,10.4782,0,11.669,0,3,9
"2026-05-01 05:03:20",1118595," 05/01/2026 06:15:33.908","           Ch 9",51.7061,0,51.7061,0,-0.01,0,2189.2,0,2658.2,0,51.8195,0,2664.04,0,140.211,0,18.9606,0,21.9692,0,10.4888,0,11.6726,0,3,9
"2026-05-01 05:03:30",1118596," 05/01/2026 06:15:43.861","           Ch 9",51.7106,0,51.7106,0,-0.01,0,2008.98,0,2656.85,0,51.8147,0,2662.2,0,140.201,0,18.959,0,21.9742,0,10.4776,0,11.6626,0,3,9
"2026-05-01 05:03:40",1118597," 05/01/2026 06:15:53.815","           Ch 9",51.6519,0,51.6519,0,-0.01,0,1930.07,0,2657.29,0,51.7517,0,2662.43,0,140.211,0,18.9579,0,21.9697,0,10.4776,0,11.6646,0,3,9
"2026-05-01 05:03:50",1118598," 05/01/2026 06:16:03.769","           Ch 9",51.6307,0,51.6307,0,-0.01,0,1927.21,0,2658.19,0,51.7304,0,2663.33,0,140.215,0,18.9563,0,21.9756,0,10.4792,0,11.6648,0,3,9
"2026-05-01 05:04:00",1118599," 05/01/2026 06:16:13.722","           Ch 9",51.7161,0,51.7161,0,-0.01,0,2146.18,0,2663.86,0,51.8273,0,2669.59,0,140.175,0,18.955,0,21.9777,0,10.4752,0,11.6542,0,3,9
"2026-05-01 05:04:10",1118600," 05/01/2026 06:16:23.675","           Ch 9",51.5958,0,51.5958,0,-0.01,0,2038.52,0,2657.23,0,51.7012,0,2662.66,0,140.204,0,18.9542,0,21.9748,0,10.4811,0,11.6672,0,3,9
"2026-05-01 05:04:20",1118601," 05/01/2026 06:16:33.631","           Ch 9",51.5267,0,51.5267,0,-0.01,0,1817.77,0,2655.05,0,51.6205,0,2659.89,0,140.211,0,18.9524,0,21.9795,0,10.4802,0,11.6666,0,3,9
"2026-05-01 05:04:30",1118602," 05/01/2026 06:16:44.580","           Ch 9",51.5561,0,51.5561,0,-0.01,0,1953.39,0,2656.01,0,51.657,0,2661.21,0,140.203,0,18.9516,0,21.9778,0,10.4806,0,11.6711,0,3,9
"2026-05-01 05:04:40",1118603," 05/01/2026 06:16:54.533","           Ch 9",51.5142,0,51.5142,0,-0.01,0,2121.92,0,2655.46,0,51.6238,0,2661.11,0,140.209,0,18.9501,0,21.9812,0,10.4792,0,11.6677,0,3,9
"2026-05-01 05:04:50",1118604," 05/01/2026 06:17:04.485","           Ch 9",51.4833,0,51.4833,0,-0.01,0,2203.78,0,2660.57,0,51.5971,0,2666.44,0,140.217,0,18.948,0,21.9714,0,10.4884,0,11.6669,0,3,9
"2026-05-01 05:05:00",1118605," 05/01/2026 06:17:14.438","           Ch 9",51.4183,0,51.4183,0,-0.01,0,2064.51,0,2655.44,0,51.5246,0,2660.93,0,140.209,0,18.9469,0,21.9687,0,10.4807,0,11.6687,0,3,9
"2026-05-01 05:05:10",1118606," 05/01/2026 06:17:24.396","           Ch 9",51.3781,0,51.3781,0,-0.01,0,1832.04,0,2651.71,0,51.4724,0,2656.57,0,140.204,0,18.9463,0,21.9719,0,10.48,0,11.6716,0,3,9
"2026-05-01 05:05:20",1118607," 05/01/2026 06:17:34.355","           Ch 9",51.3729,0,51.3729,0,-0.01,0,2050.09,0,2654.06,0,51.4785,0,2659.52,0,140.211,0,18.9449,0,21.9678,0,10.4862,0,11.6753,0,3,9
"2026-05-01 05:05:30",1118608," 05/01/2026 06:17:44.307","           Ch 9",51.2995,0,51.2995,0,-0.01,0,1898.71,0,2654.4,0,51.3971,0,2659.45,0,140.204,0,18.9431,0,21.9624,0,10.4817,0,11.6727,0,3,9
"2026-05-01 05:05:40",1118609," 05/01/2026 06:17:54.262","           Ch 9",51.3024,0,51.3024,0,-0.01,0,2039,0,2656.73,0,51.4073,0,2662.15,0,140.202,0,18.9415,0,21.9594,0,10.481,0,11.6684,0,3,9
"2026-05-01 05:05:50",1118610," 05/01/2026 06:18:04.215","           Ch 9",51.2631,0,51.2631,0,-0.01,0,1788.17,0,2654.02,0,51.355,0,2658.77,0,140.23,0,18.9408,0,21.963,0,10.482,0,11.6785,0,3,9
"2026-05-01 05:06:00",1118611," 05/01/2026 06:18:14.169","           Ch 9",51.2975,0,51.2975,0,-0.01,0,1950.31,0,2659.95,0,51.3978,0,2665.15,0,140.211,0,18.9389,0,21.9617,0,10.4787,0,11.6649,0,3,9
"2026-05-01 05:06:10",1118612," 05/01/2026 06:18:24.121","           Ch 9",51.2922,0,51.2922,0,-0.01,0,2062.78,0,2656.04,0,51.3982,0,2661.53,0,140.2,0,18.9378,0,21.9482,0,10.488,0,11.6788,0,3,9
"2026-05-01 05:06:20",1118613," 05/01/2026 06:18:34.076","           Ch 9",51.2878,0,51.2878,0,-0.01,0,2123.28,0,2657.4,0,51.397,0,2663.05,0,140.201,0,18.9368,0,21.9635,0,10.4867,0,11.6773,0,3,9
"2026-05-01 05:06:30",1118614," 05/01/2026 06:18:44.029","           Ch 9",51.1915,0,51.1915,0,-0.01,0,1950.37,0,2659.69,0,51.2915,0,2664.89,0,140.217,0,18.9343,0,21.9652,0,10.4807,0,11.6648,0,3,9
"2026-05-01 05:06:40",1118615," 05/01/2026 06:18:53.982","           Ch 9",51.2127,0,51.2127,0,-0.01,0,1889.65,0,2657.04,0,51.3096,0,2662.07,0,140.207,0,18.9333,0,21.9564,0,10.4843,0,11.6703,0,3,9
"2026-05-01 05:06:50",1118616," 05/01/2026 06:19:03.936","           Ch 9",51.1584,0,51.1584,0,-0.01,0,2031.68,0,2656.04,0,51.2626,0,2661.45,0,140.207,0,18.9328,0,21.9481,0,10.478,0,11.6679,0,3,9
"2026-05-01 05:07:00",1118617," 05/01/2026 06:19:13.890","           Ch 9",51.2158,0,51.2158,0,-0.01,0,2057.37,0,2661.16,0,51.3214,0,2666.64,0,140.211,0,18.9311,0,21.9499,0,10.4877,0,11.6783,0,3,9
"2026-05-01 05:07:10",1118618," 05/01/2026 06:19:23.843","           Ch 9",51.1507,0,51.1507,0,-0.01,0,2216.38,0,2659.19,0,51.2643,0,2665.09,0,140.215,0,18.93,0,21.9507,0,10.4871,0,11.6812,0,3,9
"2026-05-01 05:07:20",1118619," 05/01/2026 06:19:33.797","           Ch 9",51.149,0,51.149,0,-0.01,0,2019.32,0,2660.77,0,51.2525,0,2666.16,0,140.203,0,18.9289,0,21.9468,0,10.4759,0,11.6674,0,3,9
"2026-05-01 05:07:30",1118620," 05/01/2026 06:19:43.750","           Ch 9",51.0582,0,51.0582,0,-0.01,0,2123.21,0,2661.34,0,51.1669,0,2667.01,0,140.21,0,18.9274,0,21.9448,0,10.4867,0,11.6686,0,3,9
"2026-05-01 05:07:40",1118621," 05/01/2026 06:19:53.702","           Ch 9",51.094,0,51.094,0,-0.01,0,1989.82,0,2660.79,0,51.1959,0,2666.1,0,140.237,0,18.9252,0,21.9469,0,10.4774,0,11.6674,0,3,9
