"TOA5","MGEO_SERC","CR1000X","50443","CR1000X.8.2.1","CPU:MGEO_SERCv30INT.CR1X","19832","ExoTable"
"TIMESTAMP","RECORD","Date","Time","Chlorophyll_RFU","Chlorophyll_ugL","Conductivity","FDOM_QSU","FDOM_RFU","NLF_conductivity","ODO_sat","ODO_local","ODO_MgL","Pressure_psia","Salinity_PPT","Specific_Conductivity_mScm","BGA_PE_RFU","BGA_PE_ugL","TDS_mg_L","Turbidity_FNU","Wiper_Position_mv","pH","pH_mv","Temp_C","Depth_m","Battery_v","Cable_v","Wiper_Current_ma","sn","snn"
"2026-01-13 11:36:00",198,11326,113306,2.07,7.64,14.546,17.35,6.06,24.28,107.34,107.34,12.64,-1.97,14.3,23.951,3.86,11.48,15568.39,2.26,1.18,8.15,-91.15,4.438,0.869,4.11,0,59.82,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2026-01-13 11:42:00",199,11326,113906,1.99,7.35,14.551,18.2,6.37,24.27,107.44,107.44,12.64,-6.78,14.3,23.94,3.82,11.36,15560.83,2.34,1.18,8.16,-91.56,4.464,0.869,4.08,0,58.13,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2026-01-13 11:48:00",200,11326,114506,2.19,8.06,14.549,17.36,6.07,24.27,107.54,107.54,12.65,-6.78,14.29,23.931,3.73,11.11,15555.36,2.25,1.18,8.15,-91.23,4.472,0.868,4.12,0,59.47,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2026-01-13 11:54:00",201,11326,114806,2.23,8.2,14.548,17.39,6.08,24.26,107.59,107.59,12.65,-5.16,14.29,23.926,3.96,11.76,15551.98,2.33,1.17,8.15,-91.22,4.482,0.869,4.05,0,60.89,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2026-01-13 12:00:00",202,11326,115706,2.16,7.97,14.563,18.01,6.3,24.26,107.86,107.86,12.68,-6.78,14.29,23.925,3.92,11.64,15550.96,2.33,1.18,8.16,-91.67,4.51,0.865,4.05,0,61.04,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2026-01-13 12:06:00",203,11326,120306,2.04,7.53,14.568,18.06,6.32,24.26,107.88,107.88,12.68,-6.79,14.29,23.926,3.52,10.54,15552.07,2.35,1.18,8.16,-91.39,4.52,0.864,4.17,0,59.91,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2026-01-13 12:12:00",204,11326,120906,2.04,7.53,14.576,17.82,6.23,24.27,107.94,107.94,12.68,-6.8,14.29,23.93,3.58,10.7,15554.38,2.47,1.18,8.16,-91.81,4.532,0.868,3.97,0,60.06,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2026-01-13 12:18:00",205,11326,121506,2.18,8.02,14.571,18.15,6.35,24.26,107.84,107.84,12.67,-6.8,14.29,23.929,3.87,11.52,15553.65,2.33,1.18,8.16,-91.42,4.524,0.862,4.02,0,58.37,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2026-01-13 12:24:00",206,11326,121806,2.19,8.05,14.567,18.15,6.35,24.26,107.78,107.78,12.66,-5.19,14.29,23.926,4.01,11.91,15551.67,2.32,1.18,8.15,-91.33,4.521,0.857,4.15,0,59.57,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2026-01-13 12:30:00",207,11326,122706,2.16,7.95,14.58,17.97,6.28,24.27,107.86,107.86,12.67,-6.79,14.3,23.936,3.74,11.14,15558.37,2.27,1.18,8.16,-91.41,4.533,0.857,3.96,0,57.67,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2026-01-13 12:36:00",208,11326,123306,2.12,7.8,14.581,17.97,6.28,24.27,107.73,107.73,12.65,-6.8,14.3,23.94,4.08,12.1,15560.83,2.26,1.18,8.16,-91.64,4.531,0.859,4.1,0,59.02,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2026-01-13 12:42:00",209,11326,123906,2.15,7.93,14.579,17.97,6.29,24.28,107.6,107.6,12.64,-6.79,14.3,23.941,3.88,11.53,15561.67,2.22,1.17,8.16,-91.56,4.524,0.851,4.06,0,60.33,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2026-01-13 12:48:00",210,11326,124506,2,7.38,14.608,17.91,6.26,24.28,107.81,107.81,12.65,-1.98,14.31,23.946,3.56,10.63,15564.72,2.34,1.18,8.15,-91.27,4.582,0.851,4,0,59.78,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2026-01-13 12:54:00",211,11326,124806,2.11,7.79,14.607,17.98,6.29,24.27,107.68,107.68,12.62,-1.98,14.3,23.927,3.65,10.89,15552.63,2.48,1.19,8.15,-90.92,4.603,0.852,4,0,61.26,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2026-01-13 13:00:00",212,11326,125706,2.01,7.41,14.608,17.74,6.2,24.29,107.64,107.64,12.63,-6.8,14.31,23.948,3.69,11,15566.04,2.32,1.18,8.15,-91.13,4.579,0.841,4.04,0,60.99,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2026-01-13 13:06:00",213,11326,130306,2.11,7.79,14.604,17.68,6.18,24.29,107.55,107.55,12.62,-6.79,14.31,23.957,3.82,11.36,15572.34,2.28,1.17,8.14,-90.83,4.557,0.84,4.07,0,58.46,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2026-01-13 13:12:00",214,11326,130906,2.12,7.83,14.61,17.28,6.04,24.3,107.66,107.66,12.63,-1.99,14.31,23.959,3.75,11.15,15573.6,2.3,1.18,8.16,-91.4,4.57,0.848,4.23,0,58.73,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2026-01-13 13:18:00",215,11326,131506,2.05,7.55,14.619,17.79,6.22,24.29,107.87,107.87,12.65,-2,14.31,23.953,3.67,10.94,15569.44,2.3,1.19,8.16,-91.49,4.596,0.839,3.87,0,61.02,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2026-01-13 13:24:00",216,11326,131806,2.13,7.84,14.615,16.9,5.9,24.29,107.89,107.89,12.65,-5.2,14.31,23.953,3.73,11.11,15569.52,2.33,1.18,8.15,-91.21,4.589,0.819,3.98,0,60.15,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2026-01-13 13:30:00",217,11326,132706,2.13,7.84,14.638,18.01,6.3,24.3,108.23,108.23,12.68,-6.8,14.32,23.964,3.83,11.4,15576.59,2.26,1.17,8.16,-91.51,4.625,0.834,4.1,0,58.42,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2026-01-13 13:36:00",218,11326,133306,2.04,7.52,14.658,18.04,6.31,24.31,108.4,108.4,12.69,-6.81,14.33,23.969,3.83,11.39,15579.82,2.21,1.17,8.16,-91.69,4.66,0.843,4.19,0,57.98,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2026-01-13 13:42:00",219,11326,133906,2.26,8.31,14.673,17.35,6.07,24.31,108.75,108.75,12.72,-6.8,14.33,23.971,3.81,11.33,15581.03,2.36,1.18,8.17,-92.15,4.688,0.839,4.3,0,58.37,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2026-01-13 13:48:00",220,11326,134506,2.22,8.19,14.674,18.06,6.32,24.31,108.69,108.69,12.71,-6.8,14.33,23.971,4.17,12.35,15581.12,2.19,1.18,8.16,-91.85,4.689,0.841,4.19,0,59.44,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2026-01-13 13:54:00",221,11326,134806,2.12,7.82,14.665,17.99,6.29,24.31,108.84,108.84,12.74,-5.19,14.33,23.97,3.75,11.16,15580.56,2.26,1.19,8.16,-91.75,4.675,0.837,4.14,0,60.76,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2026-01-13 14:00:00",222,11326,135706,2.25,8.27,14.677,17.08,5.97,24.31,108.87,108.87,12.73,-6.8,14.33,23.973,3.83,11.38,15582.47,2.22,1.18,8.17,-92.22,4.696,0.842,4.18,0,58.68,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2026-01-13 14:06:00",223,11326,140306,2.19,8.08,14.696,17.9,6.26,24.32,109.09,109.09,12.75,-2,14.33,23.976,3.93,11.68,15584.11,2.18,1.18,8.17,-92.03,4.734,0.835,4.22,0,59.55,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2026-01-13 14:12:00",224,11326,140906,2.24,8.26,14.727,17.94,6.27,24.32,109.44,109.44,12.76,-6.8,14.34,23.979,4.09,12.13,15586.62,2.28,1.19,8.18,-92.64,4.797,0.835,4.24,0,60.52,"  # sn  23H106989  #  ","ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106683 "
"2026-01-13 14:18:00",225,11326,141506,2.24,8.23,14.751,16.57,5.79,24.33,109.83,109.83,12.79,-6.8,14.35,23.985,3.86,11.46,15590.12,2.1,1.19,8.18,-92.81,4.843,0.834,4.22,0,56.83,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2026-01-13 14:24:00",226,11326,141806,2.23,8.2,14.744,17.87,6.25,24.32,109.84,109.84,12.8,-5.2,14.34,23.977,3.99,11.85,15585.02,2.22,1.19,8.17,-92.45,4.84,0.829,4.17,0,57.68,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2026-01-13 14:30:00",227,11326,142706,2.15,7.93,14.719,16.79,5.86,24.34,109.63,109.63,12.8,-6.81,14.35,23.995,3.96,11.76,15596.89,2.09,1.18,8.18,-92.76,4.761,0.835,4.13,0,58.76,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2026-01-13 14:36:00",228,11326,143306,2.2,8.1,14.731,16.63,5.81,24.35,109.82,109.82,12.81,-6.8,14.35,23.999,3.78,11.24,15599.26,2.15,1.17,8.18,-92.83,4.773,0.836,4.27,0,61.22,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2026-01-13 14:42:00",229,11326,143906,2.05,7.57,14.69,17.54,6.13,24.39,109.25,109.25,12.8,-6.81,14.38,24.052,3.81,11.35,15633.67,2.1,1.17,8.17,-92.23,4.624,0.829,4.31,0,59.08,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2026-01-13 14:48:00",230,11326,144506,2.09,7.7,14.7,17.94,6.27,24.38,109.41,109.41,12.8,-6.81,14.37,24.036,3.52,10.52,15623.38,2.12,1.18,8.17,-92.44,4.662,0.83,4.19,0,60.85,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2026-01-13 14:54:00",231,11326,144806,2.11,7.77,14.732,17.9,6.26,24.4,109.7,109.7,12.82,-5.2,14.39,24.063,3.52,10.53,15640.64,2.05,1.19,8.17,-92.13,4.698,0.825,4.32,0,58.43,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2026-01-13 15:00:00",232,11326,145706,2.17,8,14.763,17.62,6.16,24.4,109.72,109.72,12.8,-6.81,14.39,24.06,3.63,10.84,15638.95,2.13,1.18,8.17,-92.07,4.768,0.824,4.26,0,58.56,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2026-01-13 15:06:00",233,11326,150306,2.11,7.79,14.807,17.94,6.27,24.4,109.15,109.15,12.7,-6.81,14.39,24.05,3.58,10.7,15632.35,2.19,1.17,8.16,-91.66,4.875,0.825,4.13,0,59.96,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2026-01-13 15:12:00",234,11326,150906,2.17,7.99,14.822,17.79,6.22,24.4,108.91,108.91,12.66,-2.02,14.39,24.047,3.82,11.36,15630.6,2.21,1.17,8.16,-91.63,4.918,0.823,4.34,0,58.29,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2026-01-13 15:18:00",235,11326,151506,2.18,8.02,14.83,17.79,6.22,24.39,108.96,108.96,12.66,-6.81,14.38,24.038,4.03,11.95,15624.7,2.15,1.17,8.16,-91.53,4.946,0.821,4.24,0,58.02,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2026-01-13 15:24:00",236,11326,151806,2.22,8.18,14.837,16.84,5.88,24.38,108.98,108.98,12.65,-5.21,14.38,24.025,3.92,11.63,15616.48,2.12,1.18,8.15,-91.07,4.978,0.82,4.15,0,59.75,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2026-01-13 15:30:00",237,11326,152706,2.07,7.64,14.848,17.77,6.21,24.36,108.79,108.79,12.61,-6.81,14.37,24.005,3.8,11.3,15603.36,2.3,1.18,8.15,-91.27,5.027,0.82,4.2,0,61.51,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2026-01-13 15:36:00",238,11326,153306,2.12,7.8,14.85,17.06,5.96,24.36,108.76,108.76,12.61,-2.02,14.37,24.005,3.84,11.42,15602.94,2.23,1.18,8.15,-91.22,5.033,0.819,4.3,0,58.63,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2026-01-13 15:42:00",239,11326,153906,2.2,8.1,14.846,17.81,6.23,24.34,108.59,108.59,12.58,-2.03,14.36,23.989,3.71,11.04,15592.53,2.32,1.17,8.15,-91.19,5.045,0.814,4.31,0,58.28,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2026-01-13 15:48:00",240,11326,154506,2.11,7.78,14.844,17.3,6.05,24.33,108.6,108.6,12.59,-6.82,14.35,23.978,3.83,11.39,15585.8,2.29,1.18,8.15,-90.96,5.053,0.814,4.23,0,57.85,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2026-01-13 15:54:00",241,11326,154806,2.24,8.25,14.84,17.16,6,24.32,108.31,108.31,12.55,-5.21,14.35,23.97,3.83,11.4,15580.43,2.22,1.18,8.14,-90.59,5.058,0.81,4.16,0,58.6,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2026-01-13 16:00:00",242,11326,155706,2.1,7.73,14.84,17.73,6.2,24.33,108.5,108.5,12.58,-6.82,14.35,23.977,3.78,11.27,15585.01,2.29,1.17,8.15,-91.04,5.046,0.817,4.21,0,59.11,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2026-01-13 16:06:00",243,11326,160306,2.34,8.62,14.833,17.74,6.2,24.33,108.5,108.5,12.58,-6.82,14.35,23.972,4.23,12.51,15581.92,2.29,1.17,8.14,-90.93,5.039,0.817,4.25,0,60.34,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2026-01-13 16:12:00",244,11326,160906,2.13,7.84,14.826,17.79,6.22,24.34,108.7,108.7,12.61,-2.02,14.35,23.983,3.71,11.05,15588.79,2.29,1.18,8.15,-91.21,5.008,0.818,4.26,0,58.72,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2026-01-13 16:18:00",245,11326,161506,2.46,9.04,14.816,17.85,6.24,24.33,108.78,108.78,12.62,-6.82,14.35,23.974,4.17,12.33,15583.25,2.31,1.17,8.15,-91.28,4.998,0.818,4.2,0,57.17,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2026-01-13 16:24:00",246,11326,161806,2.42,8.89,14.807,16.55,5.78,24.32,108.77,108.77,12.63,-5.21,14.34,23.967,4.18,12.38,15578.7,2.3,1.18,8.15,-90.96,4.989,0.818,4.34,0,59.25,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2026-01-13 16:30:00",247,11326,162706,2.3,8.47,14.772,17.89,6.25,24.22,108.41,108.41,12.57,-6.82,14.28,23.873,4.34,12.83,15517.23,2.35,1.18,8.14,-90.83,5.043,0.817,4.26,0,62.18,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2026-01-13 16:36:00",248,11326,163306,2.43,8.94,14.755,17.92,6.27,24.17,108.27,108.27,12.55,-6.82,14.25,23.822,4.46,13.17,15484.09,2.43,1.18,8.14,-90.81,5.071,0.811,4.25,0,58.72,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2026-01-13 16:42:00",249,11326,163906,2.46,9.04,14.741,18.15,6.35,24.14,108.26,108.26,12.55,-2.04,14.23,23.793,4.75,13.96,15465.51,2.59,1.18,8.14,-90.91,5.08,0.81,4.26,0,58.62,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2026-01-13 16:48:00",250,11326,164506,2.42,8.9,14.671,18.03,6.31,24.02,107.86,107.86,12.5,-6.83,14.16,23.675,4.59,13.53,15388.51,2.67,1.18,8.13,-90.33,5.087,0.805,4.2,0,58.98,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2026-01-13 16:54:00",251,11326,164806,2.36,8.67,14.663,17.12,5.98,24.02,107.72,107.72,12.49,-5.22,14.15,23.669,4.65,13.7,15384.65,2.68,1.17,8.13,-90.05,5.082,0.809,4.22,0,60.48,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2026-01-13 17:00:00",252,11326,165706,2.54,9.34,14.694,18.06,6.32,24.07,108.16,108.16,12.54,-6.82,14.19,23.722,4.46,13.16,15419.31,2.5,1.17,8.14,-90.7,5.073,0.806,4.26,0,59.61,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2026-01-13 17:06:00",253,11326,170306,2.63,9.67,14.699,18.02,6.3,24.08,108.18,108.18,12.54,-6.82,14.19,23.734,4.61,13.57,15427.26,2.61,1.18,8.14,-90.8,5.069,0.81,4.2,0,59.39,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2026-01-13 17:12:00",254,11326,170906,2.68,9.83,14.702,18.2,6.37,24.1,108.16,108.16,12.55,-6.83,14.2,23.746,4.77,14.04,15434.77,2.57,1.18,8.14,-90.93,5.059,0.807,4.34,0,61.21,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2026-01-13 17:18:00",255,11326,171506,2.65,9.75,14.701,18.13,6.34,24.09,108.17,108.17,12.55,-6.83,14.2,23.745,5.15,15.1,15433.95,2.47,1.19,8.14,-90.86,5.061,0.803,4.3,0,58.46,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2026-01-13 17:24:00",256,11326,171806,2.76,10.15,14.691,17.09,5.97,24.08,107.98,107.98,12.53,-5.22,14.19,23.738,4.98,14.61,15429.46,2.47,1.18,8.14,-90.52,5.051,0.804,4.2,0,58.08,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2026-01-13 17:30:00",257,11326,172706,2.59,9.5,14.68,17.74,6.2,24.05,108.16,108.16,12.54,-2.05,14.17,23.703,4.78,14.05,15407,2.52,1.18,8.14,-90.64,5.067,0.798,4.26,0,57.58,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2026-01-13 17:36:00",258,11326,173306,2.67,9.82,14.658,18.01,6.3,24.02,107.89,107.89,12.51,-6.83,14.15,23.67,4.7,13.83,15385.19,2.5,1.18,8.13,-90.39,5.068,0.797,4.19,0,59.6,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2026-01-13 17:42:00",259,11326,173906,2.77,10.16,14.675,18.25,6.38,24.06,108.01,108.01,12.53,-6.84,14.18,23.713,4.92,14.45,15413.47,2.61,1.17,8.14,-90.73,5.043,0.792,4.22,0,61.62,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2026-01-13 17:48:00",260,11326,174506,2.78,10.22,14.689,17.52,6.12,24.09,108.14,108.14,12.55,-6.84,14.2,23.738,5.05,14.81,15429.4,2.44,1.17,8.14,-90.88,5.039,0.789,4.26,0,60.89,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2026-01-13 17:54:00",261,11326,174806,2.6,9.56,14.683,16.96,5.93,24.08,108.12,108.12,12.55,-5.24,14.19,23.732,4.82,14.18,15425.74,2.58,1.18,8.14,-90.55,5.038,0.784,4.16,0,58.85,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2026-01-13 18:00:00",262,11326,175706,2.92,10.71,14.69,17.82,6.23,24.1,108.28,108.28,12.57,-6.85,14.2,23.75,5.6,16.35,15437.65,2.33,1.19,8.15,-91.02,5.023,0.776,4.22,0,59.63,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2026-01-13 18:06:00",263,11326,180306,2.83,10.37,14.684,18.27,6.39,24.1,108.24,108.24,12.57,-6.85,14.2,23.748,5.41,15.82,15435.95,2.66,1.18,8.15,-91.08,5.016,0.774,4.29,0,59.35,"  # sn  23H106989  #  ","ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106683 "
"2026-01-13 18:12:00",264,11326,180906,2.6,9.56,14.678,18.31,6.41,24.1,108.23,108.23,12.57,-6.85,14.2,23.753,4.88,14.34,15439.4,2.6,1.17,8.15,-91.21,4.998,0.772,4.34,0,60.36,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2026-01-13 18:18:00",265,11326,181506,2.91,10.68,14.68,17.8,6.22,24.1,108.22,108.22,12.57,-6.85,14.2,23.754,5.38,15.76,15440.21,2.57,1.18,8.15,-91.15,5,0.77,4.19,0,57.72,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2026-01-13 18:24:00",266,11326,181806,2.89,10.6,14.679,17.14,5.99,24.1,108.12,108.12,12.56,-5.25,14.2,23.751,5.65,16.49,15438.05,2.58,1.18,8.14,-90.76,5.001,0.768,4.15,0,57.8,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2026-01-13 18:30:00",267,11326,182706,2.87,10.52,14.69,17.92,6.27,24.12,108.33,108.33,12.58,-6.85,14.21,23.767,4.71,13.85,15448.77,2.81,1.18,8.15,-91.24,5.002,0.769,4.26,0,58.97,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2026-01-13 18:36:00",268,11326,183306,3.13,11.47,14.695,17.93,6.27,24.12,108.25,108.25,12.57,-6.85,14.22,23.775,5.89,17.18,15453.98,2.58,1.18,8.15,-91.31,5.002,0.767,4.17,0,58.32,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2026-01-13 18:42:00",269,11326,183906,2.7,9.91,14.642,18.17,6.35,24.04,108.3,108.3,12.59,-2.08,14.16,23.762,4.94,14.5,15445.53,2.64,1.18,8.15,-91.23,5.001,0.768,4.31,0,58.78,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2026-01-13 18:48:00",270,11326,184506,2.58,9.48,14.692,18.15,6.35,24.12,108.35,108.35,12.58,-6.85,14.21,23.771,4.96,14.57,15451,2.46,1.18,8.15,-91.23,5.002,0.767,4.2,0,60.34,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2026-01-13 18:54:00",271,11326,184806,2.6,9.55,14.683,17.2,6.01,24.11,108.22,108.22,12.57,-5.26,14.21,23.759,4.85,14.25,15443.17,2.56,1.18,8.14,-90.75,5.002,0.764,4.14,0,60.2,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2026-01-13 19:00:00",272,11326,185706,2.48,9.13,14.635,18.33,6.41,24.06,107.72,107.72,12.53,-6.85,14.17,23.709,4.81,14.15,15410.97,2.55,1.18,8.14,-90.56,4.959,0.765,4.15,0,60.63,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2026-01-13 19:06:00",273,11326,190306,2.78,10.21,14.627,18.17,6.35,24.06,107.42,107.42,12.5,-6.86,14.17,23.713,4.79,14.07,15413.69,2.7,1.17,8.14,-90.37,4.937,0.763,4.32,0,61,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2026-01-13 19:12:00",274,11326,190906,2.84,10.43,14.623,17.95,6.28,24.06,107.27,107.27,12.48,-2.09,14.17,23.714,5.56,16.26,15413.92,2.62,1.18,8.13,-90.34,4.933,0.759,4.34,0,59.35,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2026-01-13 19:18:00",275,11326,191506,3.05,11.19,14.621,17.97,6.28,24.05,107.32,107.32,12.49,-6.86,14.17,23.701,5.32,15.59,15405.54,2.53,1.18,8.13,-90.15,4.941,0.756,4.25,0,60.47,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
