"TOA5","MGEO_SERC","CR1000X","50443","CR1000X.8.2.1","CPU:MGEO_SERCv30INT.CR1X","19832","LevelTable"
"TIMESTAMP","RECORD","Level_m_CBS","Pressure_mbar_CBS","Temperature_CBS","Status_CBS"
"2026-01-10 09:06:00",5460,1.698,166.51,21.2,0
"2026-01-10 09:12:00",5461,1.705,167.21,21.3,0
"2026-01-10 09:18:00",5462,1.709,167.61,21.3,0
"2026-01-10 09:24:00",5463,1.712,167.86,21.3,0
"2026-01-10 09:30:00",5464,1.714,168.12,21.3,0
"2026-01-10 09:36:00",5465,1.719,168.62,21.2,0
"2026-01-10 09:42:00",5466,1.721,168.8,21.2,0
"2026-01-10 09:48:00",5467,1.717,168.42,21.2,0
"2026-01-10 09:54:00",5468,1.713,167.99,21.2,0
"2026-01-10 10:00:00",5469,1.714,168.05,21.2,0
"2026-01-10 10:06:00",5470,1.719,168.57,21.2,0
"2026-01-10 10:12:00",5471,1.721,168.73,21.2,0
"2026-01-10 10:18:00",5472,1.719,168.58,21.2,0
"2026-01-10 10:24:00",5473,1.716,168.25,21.2,0
"2026-01-10 10:30:00",5474,1.712,167.86,21.2,0
"2026-01-10 10:36:00",5475,1.708,167.49,21.2,0
"2026-01-10 10:42:00",5476,1.704,167.12,21.2,0
"2026-01-10 10:48:00",5477,1.7,166.67,21.2,0
"2026-01-10 10:54:00",5478,1.694,166.17,21.2,0
"2026-01-10 11:00:00",5479,1.691,165.88,21.2,0
"2026-01-10 11:06:00",5480,1.689,165.63,21.2,0
"2026-01-10 11:12:00",5481,1.685,165.27,21.2,0
"2026-01-10 11:18:00",5482,1.681,164.86,21.2,0
"2026-01-10 11:24:00",5483,1.677,164.45,21.2,0
"2026-01-10 11:30:00",5484,1.673,164.05,21.2,0
"2026-01-10 11:36:00",5485,1.671,163.91,21.2,0
"2026-01-10 11:42:00",5486,1.671,163.86,21.2,0
"2026-01-10 11:48:00",5487,1.67,163.76,21.2,0
"2026-01-10 11:54:00",5488,1.67,163.77,21.2,0
"2026-01-10 12:00:00",5489,1.669,163.7,21.2,0
"2026-01-10 12:06:00",5490,1.667,163.51,21.2,0
"2026-01-10 12:12:00",5491,1.662,163.02,21.2,0
"2026-01-10 12:18:00",5492,1.657,162.51,21.2,0
"2026-01-10 12:24:00",5493,1.654,162.24,21.2,0
"2026-01-10 12:30:00",5494,1.649,161.7,21.2,0
"2026-01-10 12:36:00",5495,1.643,161.13,21.2,0
"2026-01-10 12:42:00",5496,1.637,160.54,21.2,0
"2026-01-10 12:48:00",5497,1.629,159.71,21.2,0
"2026-01-10 12:54:00",5498,1.62,158.86,21.2,0
"2026-01-10 13:00:00",5499,1.61,157.92,21.2,0
"2026-01-10 13:06:00",5500,1.602,157.12,21.2,0
"2026-01-10 13:12:00",5501,1.597,156.65,21.1,0
"2026-01-10 13:18:00",5502,1.594,156.29,21.2,0
"2026-01-10 13:24:00",5503,1.591,156.02,21.2,0
"2026-01-10 13:30:00",5504,1.589,155.86,21.1,0
"2026-01-10 13:36:00",5505,1.586,155.57,21.1,0
"2026-01-10 13:42:00",5506,1.584,155.37,21.1,0
"2026-01-10 13:48:00",5507,1.586,155.49,21.1,0
"2026-01-10 13:54:00",5508,1.586,155.49,21.1,0
"2026-01-10 14:00:00",5509,1.581,155.06,21.1,0
"2026-01-10 14:06:00",5510,1.575,154.42,21.1,0
"2026-01-10 14:12:00",5511,1.57,153.94,21.1,0
"2026-01-10 14:18:00",5512,1.571,154.09,21.1,0
"2026-01-10 14:24:00",5513,1.573,154.23,21.1,0
"2026-01-10 14:30:00",5514,1.565,153.5,21.1,0
"2026-01-10 14:36:00",5515,1.555,152.46,21.1,0
"2026-01-10 14:42:00",5516,1.548,151.83,21.1,0
"2026-01-10 14:48:00",5517,1.544,151.45,21.1,0
"2026-01-10 14:54:00",5518,1.539,150.9,21.1,0
"2026-01-10 15:00:00",5519,1.538,150.87,21.1,0
"2026-01-10 15:06:00",5520,1.543,151.3,21.1,0
"2026-01-10 15:12:00",5521,1.541,151.16,21.1,0
"2026-01-10 15:18:00",5522,1.537,150.69,21.1,0
"2026-01-10 15:24:00",5523,1.535,150.58,21.1,0
"2026-01-10 15:30:00",5524,1.532,150.29,21.1,0
"2026-01-10 15:36:00",5525,1.53,150,21.1,0
"2026-01-10 15:42:00",5526,1.527,149.78,21.1,0
"2026-01-10 15:48:00",5527,1.52,149.11,21.1,0
"2026-01-10 15:54:00",5528,1.519,148.96,21.1,0
"2026-01-10 16:00:00",5529,1.519,148.94,21.1,0
"2026-01-10 16:06:00",5530,1.515,148.57,21.1,0
"2026-01-10 16:12:00",5531,1.511,148.22,21.1,0
"2026-01-10 16:18:00",5532,1.323,129.76,21.1,0
"2026-01-10 16:24:00",5533,1.135,111.29,21.1,0
"2026-01-10 16:30:00",5534,1.063,104.29,21.1,0
"2026-01-10 16:36:00",5535,1.478,144.98,21.1,0
"2026-01-10 16:42:00",5536,1.517,148.8,21.1,0
"2026-01-10 16:48:00",5537,1.516,148.7,21.1,0
"2026-01-10 16:54:00",5538,1.524,149.43,21.1,0
"2026-01-10 17:00:00",5539,1.52,149.02,21.1,0
"2026-01-10 17:06:00",5540,1.52,149.03,21.1,0
"2026-01-10 17:12:00",5541,1.526,149.66,21.1,0
"2026-01-10 17:18:00",5542,1.531,150.18,21.1,0
"2026-01-10 17:24:00",5543,1.536,150.61,21.1,0
"2026-01-10 17:30:00",5544,1.539,150.91,21.1,0
"2026-01-10 17:36:00",5545,1.544,151.46,21.1,0
"2026-01-10 17:42:00",5546,1.55,151.96,21.1,0
"2026-01-10 17:48:00",5547,1.551,152.11,21,0
"2026-01-10 17:54:00",5548,1.551,152.12,21,0
"2026-01-10 18:00:00",5549,1.552,152.23,21,0
"2026-01-10 18:06:00",5550,1.55,152,21,0
"2026-01-10 18:12:00",5551,1.548,151.77,21,0
"2026-01-10 18:18:00",5552,1.547,151.74,21,0
"2026-01-10 18:24:00",5553,1.552,152.16,21,0
"2026-01-10 18:30:00",5554,1.56,153.02,21,0
"2026-01-10 18:36:00",5555,1.568,153.73,21,0
"2026-01-10 18:42:00",5556,1.573,154.27,21,0
"2026-01-10 18:48:00",5557,1.579,154.83,21,0
"2026-01-10 18:54:00",5558,1.586,155.55,21,0
"2026-01-10 19:00:00",5559,1.593,156.19,21,0
"2026-01-10 19:06:00",5560,1.6,156.87,21,0
"2026-01-10 19:12:00",5561,1.607,157.63,21,0
"2026-01-10 19:18:00",5562,1.614,158.32,21,0
"2026-01-10 19:24:00",5563,1.63,159.87,21,0
"2026-01-10 19:30:00",5564,1.634,160.22,21,0
"2026-01-10 19:36:00",5565,1.633,160.15,21,0
"2026-01-10 19:42:00",5566,1.636,160.47,21,0
"2026-01-10 19:48:00",5567,1.643,161.11,21,0
"2026-01-10 19:54:00",5568,1.648,161.61,21,0
"2026-01-10 20:00:00",5569,1.651,161.88,21,0
"2026-01-10 20:06:00",5570,1.654,162.23,21,0
"2026-01-10 20:12:00",5571,1.66,162.76,21,0
"2026-01-10 20:18:00",5572,1.666,163.39,21,0
"2026-01-10 20:24:00",5573,1.669,163.69,21,0
"2026-01-10 20:30:00",5574,1.675,164.23,21,0
"2026-01-10 20:36:00",5575,1.68,164.8,21,0
"2026-01-10 20:42:00",5576,1.685,165.21,21,0
"2026-01-10 20:48:00",5577,1.691,165.8,21,0
"2026-01-10 20:54:00",5578,1.695,166.24,21,0
"2026-01-10 21:00:00",5579,1.7,166.76,21,0
"2026-01-10 21:06:00",5580,1.705,167.17,21,0
"2026-01-10 21:12:00",5581,1.706,167.31,21,0
"2026-01-10 21:18:00",5582,1.71,167.66,21,0
"2026-01-10 21:24:00",5583,1.714,168.09,21,0
"2026-01-10 21:30:00",5584,1.716,168.33,21,0
"2026-01-10 21:36:00",5585,1.719,168.59,21,0
"2026-01-10 21:42:00",5586,1.723,169.02,21,0
"2026-01-10 21:48:00",5587,1.729,169.53,21,0
"2026-01-10 21:54:00",5588,1.73,169.61,21,0
"2026-01-10 22:00:00",5589,1.729,169.58,21,0
"2026-01-10 22:06:00",5590,1.728,169.5,21,0
"2026-01-10 22:12:00",5591,1.726,169.29,21,0
"2026-01-10 22:18:00",5592,1.725,169.18,21,0
"2026-01-10 22:24:00",5593,1.723,168.99,21,0
"2026-01-10 22:30:00",5594,1.724,169.06,21,0
"2026-01-10 22:36:00",5595,1.727,169.38,21,0
"2026-01-10 22:42:00",5596,1.73,169.62,21,0
"2026-01-10 22:48:00",5597,1.732,169.83,21,0
"2026-01-10 22:54:00",5598,1.732,169.9,21,0
"2026-01-10 23:00:00",5599,1.732,169.83,21,0
"2026-01-10 23:06:00",5600,1.73,169.61,21,0
"2026-01-10 23:12:00",5601,1.726,169.29,21,0
"2026-01-10 23:18:00",5602,1.725,169.18,21,0
"2026-01-10 23:24:00",5603,1.725,169.21,21,0
"2026-01-10 23:30:00",5604,1.723,168.93,21,0
"2026-01-10 23:36:00",5605,1.716,168.3,21,0
"2026-01-10 23:42:00",5606,1.712,167.92,21,0
"2026-01-10 23:48:00",5607,1.709,167.63,21,0
"2026-01-10 23:54:00",5608,1.708,167.48,21,0
"2026-01-11 00:00:00",5609,1.707,167.44,21,0
"2026-01-11 00:06:00",5610,1.704,167.12,21,0
"2026-01-11 00:12:00",5611,1.701,166.84,21,0
"2026-01-11 00:18:00",5612,1.701,166.8,21,0
"2026-01-11 00:24:00",5613,1.699,166.64,21,0
"2026-01-11 00:30:00",5614,1.694,166.09,21,0
"2026-01-11 00:36:00",5615,1.687,165.42,21,0
"2026-01-11 00:42:00",5616,1.681,164.82,21,0
"2026-01-11 00:48:00",5617,1.675,164.23,21,0
"2026-01-11 00:54:00",5618,1.667,163.48,21,0
"2026-01-11 01:00:00",5619,1.659,162.73,21,0
"2026-01-11 01:06:00",5620,1.651,161.93,21,0
"2026-01-11 01:12:00",5621,1.645,161.34,21,0
"2026-01-11 01:18:00",5622,1.643,161.09,21,0
"2026-01-11 01:24:00",5623,1.639,160.78,21,0
"2026-01-11 01:30:00",5624,1.636,160.4,21,0
"2026-01-11 01:36:00",5625,1.63,159.83,21,0
"2026-01-11 01:42:00",5626,1.625,159.37,21,0
"2026-01-11 01:48:00",5627,1.624,159.29,21,0
"2026-01-11 01:54:00",5628,1.622,159.07,21,0
"2026-01-11 02:00:00",5629,1.617,158.58,21,0
"2026-01-11 02:06:00",5630,1.614,158.3,21,0
"2026-01-11 02:12:00",5631,1.612,158.13,21,0
"2026-01-11 02:18:00",5632,1.609,157.77,21,0
"2026-01-11 02:24:00",5633,1.601,157,21,0
"2026-01-11 02:30:00",5634,1.592,156.17,21,0
"2026-01-11 02:36:00",5635,1.585,155.45,21,0
"2026-01-11 02:42:00",5636,1.576,154.52,21,0
"2026-01-11 02:48:00",5637,1.57,153.93,21,0
"2026-01-11 02:54:00",5638,1.566,153.61,21,0
"2026-01-11 03:00:00",5639,1.562,153.16,21,0
"2026-01-11 03:06:00",5640,1.559,152.92,21,0
"2026-01-11 03:12:00",5641,1.558,152.78,21,0
"2026-01-11 03:18:00",5642,1.555,152.54,21,0
"2026-01-11 03:24:00",5643,1.552,152.23,21,0
"2026-01-11 03:30:00",5644,1.547,151.74,21,0
"2026-01-11 03:36:00",5645,1.543,151.33,21,0
"2026-01-11 03:42:00",5646,1.542,151.27,21,0
"2026-01-11 03:48:00",5647,1.54,151.06,21,0
"2026-01-11 03:54:00",5648,1.537,150.75,21,0
"2026-01-11 04:00:00",5649,1.536,150.68,21,0
"2026-01-11 04:06:00",5650,1.533,150.35,21,0
"2026-01-11 04:12:00",5651,1.527,149.79,21,0
"2026-01-11 04:18:00",5652,1.523,149.31,21,0
"2026-01-11 04:24:00",5653,1.52,149.03,21,0
"2026-01-11 04:30:00",5654,1.518,148.91,21,0
"2026-01-11 04:36:00",5655,1.517,148.77,21,0
"2026-01-11 04:42:00",5656,1.514,148.49,21,0
"2026-01-11 04:48:00",5657,1.511,148.15,21,0
"2026-01-11 04:54:00",5658,1.51,148.1,21,0
"2026-01-11 05:00:00",5659,1.516,148.64,21,0
"2026-01-11 05:06:00",5660,1.519,148.96,21,0
"2026-01-11 05:12:00",5661,1.521,149.15,21,0
"2026-01-11 05:18:00",5662,1.527,149.72,21,0
"2026-01-11 05:24:00",5663,1.531,150.12,21,0
"2026-01-11 05:30:00",5664,1.537,150.7,21,0
"2026-01-11 05:36:00",5665,1.542,151.23,21,0
"2026-01-11 05:42:00",5666,1.545,151.49,21,0
"2026-01-11 05:48:00",5667,1.551,152.15,21,0
"2026-01-11 05:54:00",5668,1.557,152.72,21,0
"2026-01-11 06:00:00",5669,1.562,153.15,21,0
"2026-01-11 06:06:00",5670,1.567,153.71,21,0
"2026-01-11 06:12:00",5671,1.57,153.94,21,0
"2026-01-11 06:18:00",5672,1.571,154.05,21,0
"2026-01-11 06:24:00",5673,1.573,154.27,21,0
"2026-01-11 06:30:00",5674,1.575,154.44,21,0
"2026-01-11 06:36:00",5675,1.577,154.62,21,0
"2026-01-11 06:42:00",5676,1.581,155.07,21,0
"2026-01-11 06:48:00",5677,1.588,155.75,21,0
"2026-01-11 06:54:00",5678,1.596,156.54,21,0
"2026-01-11 07:00:00",5679,1.605,157.41,21,0
"2026-01-11 07:06:00",5680,1.614,158.31,21,0
"2026-01-11 07:12:00",5681,1.624,159.24,21,0
"2026-01-11 07:18:00",5682,1.64,160.81,21,0
"2026-01-11 07:24:00",5683,1.65,161.81,21,0
"2026-01-11 07:30:00",5684,1.66,162.84,21,0
"2026-01-11 07:36:00",5685,1.669,163.67,21,0
"2026-01-11 07:42:00",5686,1.674,164.12,21,0
"2026-01-11 07:48:00",5687,1.678,164.59,21,0
"2026-01-11 07:54:00",5688,1.683,165.01,21,0
"2026-01-11 08:00:00",5689,1.683,165.01,21,0
"2026-01-11 08:06:00",5690,1.682,164.93,21,0
"2026-01-11 08:12:00",5691,1.682,164.92,21,0
"2026-01-11 08:18:00",5692,1.683,165.02,21,0
"2026-01-11 08:24:00",5693,1.685,165.21,21,0
"2026-01-11 08:30:00",5694,1.684,165.18,21,0
"2026-01-11 08:36:00",5695,1.685,165.25,21,0
"2026-01-11 08:42:00",5696,1.698,166.49,20.9,0
"2026-01-11 08:48:00",5697,1.704,167.14,20.9,0
"2026-01-11 08:54:00",5698,1.71,167.74,21,0
"2026-01-11 09:00:00",5699,1.718,168.51,20.9,0
"2026-01-11 09:06:00",5700,1.727,169.39,20.9,0
"2026-01-11 09:12:00",5701,1.738,170.42,20.9,0
"2026-01-11 09:18:00",5702,1.745,171.17,20.9,0
"2026-01-11 09:24:00",5703,1.748,171.38,20.9,0
"2026-01-11 09:30:00",5704,1.748,171.43,20.9,0
"2026-01-11 09:36:00",5705,1.747,171.35,21,0
"2026-01-11 09:42:00",5706,1.745,171.16,21,0
"2026-01-11 09:48:00",5707,1.743,170.93,21,0
"2026-01-11 09:54:00",5708,1.742,170.81,21,0
"2026-01-11 10:00:00",5709,1.742,170.82,21,0
"2026-01-11 10:06:00",5710,1.743,170.93,21,0
"2026-01-11 10:12:00",5711,1.744,171.05,21,0
"2026-01-11 10:18:00",5712,1.747,171.37,21,0
"2026-01-11 10:24:00",5713,1.75,171.66,21,0
"2026-01-11 10:30:00",5714,1.754,171.99,21,0
"2026-01-11 10:36:00",5715,1.759,172.51,21,0
"2026-01-11 10:42:00",5716,1.763,172.91,21,0
"2026-01-11 10:48:00",5717,1.768,173.4,21,0
"2026-01-11 10:54:00",5718,1.772,173.79,21.1,0
"2026-01-11 11:00:00",5719,1.773,173.91,21,0
"2026-01-11 11:06:00",5720,1.767,173.29,20.9,0
"2026-01-11 11:12:00",5721,1.762,172.82,20.7,0
"2026-01-11 11:18:00",5722,1.763,172.87,20.5,0
"2026-01-11 11:24:00",5723,1.757,172.31,20.3,0
"2026-01-11 11:30:00",5724,1.749,171.57,20.2,0
"2026-01-11 11:36:00",5725,1.739,170.59,20,0
"2026-01-11 11:42:00",5726,1.722,168.88,19.8,0
"2026-01-11 11:48:00",5727,1.707,167.4,19.7,0
"2026-01-11 11:54:00",5728,1.701,166.77,19.6,0
"2026-01-11 12:00:00",5729,1.696,166.33,19.5,0
"2026-01-11 12:06:00",5730,1.686,165.34,19.4,0
"2026-01-11 12:12:00",5731,1.669,163.72,19.3,0
"2026-01-11 12:18:00",5732,1.663,163.07,19.3,0
"2026-01-11 12:24:00",5733,1.662,163.03,19.3,0
"2026-01-11 12:30:00",5734,1.659,162.72,19.2,0
"2026-01-11 12:36:00",5735,1.654,162.25,19.2,0
"2026-01-11 12:42:00",5736,1.648,161.61,19.2,0
"2026-01-11 12:48:00",5737,1.642,160.99,19.1,0
"2026-01-11 12:54:00",5738,1.643,161.13,19.1,0
"2026-01-11 13:00:00",5739,1.639,160.78,19.1,0
"2026-01-11 13:06:00",5740,1.629,159.8,19.1,0
"2026-01-11 13:12:00",5741,1.624,159.26,19,0
"2026-01-11 13:18:00",5742,1.612,158.09,19,0
"2026-01-11 13:24:00",5743,1.606,157.5,19,0
"2026-01-11 13:30:00",5744,1.591,156.04,19,0
"2026-01-11 13:36:00",5745,1.582,155.1,19,0
"2026-01-11 13:42:00",5746,1.575,154.45,18.9,0
"2026-01-11 13:48:00",5747,1.562,153.17,19,0
"2026-01-11 13:54:00",5748,1.555,152.51,19,0
"2026-01-11 14:00:00",5749,1.549,151.87,19.1,0
"2026-01-11 14:06:00",5750,1.54,150.98,19.2,0
"2026-01-11 14:12:00",5751,1.52,149.07,19.3,0
"2026-01-11 14:18:00",5752,1.486,145.72,19.4,0
"2026-01-11 14:24:00",5753,1.49,146.09,19.5,0
"2026-01-11 14:30:00",5754,1.467,143.89,19.6,0
"2026-01-11 14:36:00",5755,1.459,143.07,19.7,0
"2026-01-11 14:42:00",5756,1.441,141.29,19.8,0
"2026-01-11 14:48:00",5757,1.44,141.18,19.8,0
"2026-01-11 14:54:00",5758,1.415,138.75,19.9,0
"2026-01-11 15:00:00",5759,1.411,138.34,20,0
"2026-01-11 15:06:00",5760,1.413,138.6,20,0
"2026-01-11 15:12:00",5761,1.416,138.83,20,0
"2026-01-11 15:18:00",5762,1.399,137.19,20.1,0
"2026-01-11 15:24:00",5763,1.413,138.55,20.1,0
"2026-01-11 15:30:00",5764,1.389,136.19,20.1,0
"2026-01-11 15:36:00",5765,1.376,134.9,20.2,0
"2026-01-11 15:42:00",5766,1.37,134.32,20.2,0
"2026-01-11 15:48:00",5767,1.364,133.78,20.2,0
"2026-01-11 15:54:00",5768,1.361,133.48,20.3,0
"2026-01-11 16:00:00",5769,1.359,133.32,20.3,0
"2026-01-11 16:06:00",5770,1.353,132.67,20.3,0
"2026-01-11 16:12:00",5771,1.345,131.92,20.3,0
"2026-01-11 16:18:00",5772,1.339,131.32,20.4,0
"2026-01-11 16:24:00",5773,1.316,129.01,20.4,0
"2026-01-11 16:30:00",5774,1.297,127.17,20.4,0
"2026-01-11 16:36:00",5775,1.269,124.45,20.4,0
"2026-01-11 16:42:00",5776,1.25,122.56,20.5,0
"2026-01-11 16:48:00",5777,1.256,123.16,20.5,0
"2026-01-11 16:54:00",5778,1.244,122.04,20.5,0
"2026-01-11 17:00:00",5779,1.287,126.21,20.5,0
"2026-01-11 17:06:00",5780,1.254,122.93,20.5,0
"2026-01-11 17:12:00",5781,1.271,124.6,20.5,0
"2026-01-11 17:18:00",5782,1.248,122.42,20.6,0
"2026-01-11 17:24:00",5783,1.246,122.18,20.6,0
"2026-01-11 17:30:00",5784,1.253,122.91,20.6,0
"2026-01-11 17:36:00",5785,1.283,125.85,20.5,0
"2026-01-11 17:42:00",5786,1.287,126.2,20.5,0
"2026-01-11 17:48:00",5787,1.263,123.82,20.5,0
"2026-01-11 17:54:00",5788,1.265,124.04,20.5,0
"2026-01-11 18:00:00",5789,1.268,124.36,20.5,0
"2026-01-11 18:06:00",5790,1.267,124.25,20.5,0
"2026-01-11 18:12:00",5791,1.24,121.63,20.5,0
"2026-01-11 18:18:00",5792,1.225,120.09,20.5,0
"2026-01-11 18:24:00",5793,1.213,118.97,20.4,0
"2026-01-11 18:30:00",5794,1.165,114.29,20.4,0
"2026-01-11 18:36:00",5795,1.125,110.34,20.4,0
"2026-01-11 18:42:00",5796,1.155,113.27,20.4,0
"2026-01-11 18:48:00",5797,1.155,113.25,20.4,0
"2026-01-11 18:54:00",5798,1.151,112.91,20.3,0
"2026-01-11 19:00:00",5799,1.169,114.62,20.3,0
"2026-01-11 19:06:00",5800,1.193,117.04,20.2,0
"2026-01-11 19:12:00",5801,1.16,113.79,20.2,0
"2026-01-11 19:18:00",5802,1.12,109.85,20.1,0
"2026-01-11 19:24:00",5803,1.106,108.46,20.1,0
"2026-01-11 19:30:00",5804,1.119,109.78,20,0
"2026-01-11 19:36:00",5805,1.116,109.46,20,0
"2026-01-11 19:42:00",5806,1.117,109.57,20,0
"2026-01-11 19:48:00",5807,1.133,111.09,20,0
"2026-01-11 19:54:00",5808,1.17,114.78,20,0
"2026-01-11 20:00:00",5809,1.153,113.04,20,0
"2026-01-11 20:06:00",5810,1.115,109.32,20,0
"2026-01-11 20:12:00",5811,1.107,108.6,20,0
"2026-01-11 20:18:00",5812,1.125,110.34,20,0
"2026-01-11 20:24:00",5813,1.113,109.11,20,0
"2026-01-11 20:30:00",5814,1.102,108.1,20,0
"2026-01-11 20:36:00",5815,1.099,107.75,19.9,0
"2026-01-11 20:42:00",5816,0.987,96.83,19.9,0
"2026-01-11 20:48:00",5817,0.842,82.55,19.8,0
"2026-01-11 20:54:00",5818,0.882,86.47,19.8,0
"2026-01-11 21:00:00",5819,0.872,85.54,19.8,0
"2026-01-11 21:06:00",5820,0.81,79.48,19.7,0
"2026-01-11 21:12:00",5821,1.185,116.23,19.7,0
"2026-01-11 21:18:00",5822,1.452,142.42,19.6,0
"2026-01-11 21:24:00",5823,1.276,125.13,19.6,0
"2026-01-11 21:30:00",5824,1.288,126.31,19.6,0
"2026-01-11 21:36:00",5825,1.313,128.73,19.5,0
"2026-01-11 21:42:00",5826,1.307,128.19,19.5,0
"2026-01-11 21:48:00",5827,1.337,131.15,19.5,0
"2026-01-11 21:54:00",5828,1.322,129.61,19.5,0
"2026-01-11 22:00:00",5829,1.318,129.27,19.4,0
"2026-01-11 22:06:00",5830,1.313,128.77,19.4,0
"2026-01-11 22:12:00",5831,1.313,128.76,19.4,0
"2026-01-11 22:18:00",5832,1.317,129.19,19.4,0
"2026-01-11 22:24:00",5833,1.315,128.98,19.4,0
"2026-01-11 22:30:00",5834,1.311,128.52,19.4,0
"2026-01-11 22:36:00",5835,1.3,127.52,19.3,0
"2026-01-11 22:42:00",5836,1.297,127.19,19.3,0
"2026-01-11 22:48:00",5837,1.301,127.56,19.3,0
"2026-01-11 22:54:00",5838,1.296,127.11,19.3,0
"2026-01-11 23:00:00",5839,1.293,126.78,19.3,0
"2026-01-11 23:06:00",5840,1.29,126.54,19.3,0
"2026-01-11 23:12:00",5841,1.29,126.5,19.3,0
"2026-01-11 23:18:00",5842,1.306,128.1,19.3,0
"2026-01-11 23:24:00",5843,1.313,128.74,19.3,0
"2026-01-11 23:30:00",5844,1.314,128.87,19.3,0
"2026-01-11 23:36:00",5845,1.319,129.37,19.2,0
"2026-01-11 23:42:00",5846,1.325,129.92,19.2,0
"2026-01-11 23:48:00",5847,1.332,130.64,19.2,0
"2026-01-11 23:54:00",5848,1.334,130.84,19.2,0
"2026-01-12 00:00:00",5849,1.342,131.59,19.2,0
"2026-01-12 00:06:00",5850,1.327,130.16,19.2,0
"2026-01-12 00:12:00",5851,1.334,130.84,19.2,0
"2026-01-12 00:18:00",5852,1.307,128.16,19.2,0
"2026-01-12 00:24:00",5853,1.303,127.77,19.2,0
"2026-01-12 00:30:00",5854,1.292,126.75,19.2,0
"2026-01-12 00:36:00",5855,1.242,121.79,19.2,0
"2026-01-12 00:42:00",5856,1.25,122.61,19.2,0
"2026-01-12 00:48:00",5857,1.234,121.01,19.2,0
"2026-01-12 00:54:00",5858,1.14,111.84,19.2,0
"2026-01-12 01:00:00",5859,1.182,115.88,19.2,0
"2026-01-12 01:06:00",5860,1.172,114.93,19.2,0
"2026-01-12 01:12:00",5861,1.202,117.86,19.1,0
"2026-01-12 01:18:00",5862,1.143,112.14,19.1,0
"2026-01-12 01:24:00",5863,1.147,112.48,19.1,0
"2026-01-12 01:30:00",5864,1.107,108.58,19.1,0
"2026-01-12 01:36:00",5865,1.122,110.03,19.1,0
"2026-01-12 01:42:00",5866,1.119,109.76,19.1,0
"2026-01-12 01:48:00",5867,1.128,110.63,19.1,0
"2026-01-12 01:54:00",5868,1.089,106.82,19.1,0
"2026-01-12 02:00:00",5869,1.106,108.49,19.1,0
"2026-01-12 02:06:00",5870,1.094,107.28,19.1,0
"2026-01-12 02:12:00",5871,1.086,106.54,19.1,0
"2026-01-12 02:18:00",5872,1.068,104.78,19.1,0
"2026-01-12 02:24:00",5873,1.078,105.67,19.1,0
"2026-01-12 02:30:00",5874,1.075,105.44,19.1,0
"2026-01-12 02:36:00",5875,1.053,103.24,19.1,0
"2026-01-12 02:42:00",5876,1.039,101.92,19.1,0
"2026-01-12 02:48:00",5877,1.02,100.04,19.1,0
"2026-01-12 02:54:00",5878,1.051,103.03,19.1,0
"2026-01-12 03:00:00",5879,1.032,101.19,19.1,0
"2026-01-12 03:06:00",5880,1.03,101.05,19.1,0
"2026-01-12 03:12:00",5881,0.987,96.83,19.1,0
"2026-01-12 03:18:00",5882,1.007,98.73,19.1,0
"2026-01-12 03:24:00",5883,0.967,94.81,19.1,0
"2026-01-12 03:30:00",5884,0.95,93.21,19.1,0
"2026-01-12 03:36:00",5885,0.943,92.44,19.1,0
"2026-01-12 03:42:00",5886,0.905,88.8,19.1,0
"2026-01-12 03:48:00",5887,1.137,111.47,19.1,0
"2026-01-12 03:54:00",5888,1.113,109.12,19.1,0
"2026-01-12 04:00:00",5889,1.132,111.04,19.1,0
"2026-01-12 04:06:00",5890,1.149,112.66,19.1,0
"2026-01-12 04:12:00",5891,1.139,111.72,19.1,0
"2026-01-12 04:18:00",5892,1.139,111.73,19.1,0
"2026-01-12 04:24:00",5893,1.139,111.72,19.1,0
"2026-01-12 04:30:00",5894,1.135,111.28,19.1,0
"2026-01-12 04:36:00",5895,1.127,110.48,19.1,0
"2026-01-12 04:42:00",5896,1.114,109.24,19.1,0
"2026-01-12 04:48:00",5897,1.089,106.82,19.1,0
"2026-01-12 04:54:00",5898,1.067,104.6,19.1,0
"2026-01-12 05:00:00",5899,1.032,101.22,19.1,0
"2026-01-12 05:06:00",5900,1.009,98.98,19.1,0
"2026-01-12 05:12:00",5901,1.019,99.97,19.1,0
"2026-01-12 05:18:00",5902,1,98.09,19.1,0
"2026-01-12 05:24:00",5903,1.015,99.5,19.1,0
"2026-01-12 05:30:00",5904,1.037,101.71,19.1,0
"2026-01-12 05:36:00",5905,1.012,99.24,19.1,0
"2026-01-12 05:42:00",5906,0.988,96.93,19.1,0
"2026-01-12 05:48:00",5907,1.032,101.25,19.1,0
"2026-01-12 05:54:00",5908,1.009,98.92,19.1,0
"2026-01-12 06:00:00",5909,1.018,99.8,19.1,0
"2026-01-12 06:06:00",5910,1.03,101.03,19.1,0
"2026-01-12 06:12:00",5911,1.021,100.1,19.1,0
"2026-01-12 06:18:00",5912,1.03,100.97,19.1,0
"2026-01-12 06:24:00",5913,1.056,103.52,19.1,0
"2026-01-12 06:30:00",5914,1.073,105.19,19.1,0
"2026-01-12 06:36:00",5915,1.11,108.84,19.1,0
"2026-01-12 06:42:00",5916,1.113,109.15,19.2,0
"2026-01-12 06:48:00",5917,1.129,110.72,19.2,0
"2026-01-12 06:54:00",5918,1.13,110.82,19.2,0
