"TOA5","MGEO_SERC","CR1000X","50443","CR1000X.8.5.0","CPU:MGEO_SERCv31INT.CR1X","63885","FLUX_7810"
"TIMESTAMP","RECORD","TimeLong7810","LI7810_time","Seconds","Nanoseconds","NDX","Diag","H2O","CO2","CH4","cavity_p","cavity_t","laser_phase_p","laser_t","residual","ringdown","thermal_enc_t","phase_err","laser_t_shift","vin","cavity_p_sp","board_t","case_t","exfit_tau_rd1","peak_ht_1","exfit_tau_rd2","peak_ht_2","tec_sp","phase_ctrl_out","meas_phase","laser_phase_sp","num_peaks_win","post_ringdwn_1_ign_len","ringdwn_1_loc","peak_x0","xderiv_weight","xderiv2_weight","ch4_spec_weight","co2_spec_weight","h2o_spec_weight","start_freq","cavity_htr_w","laser_ref_pwr","offset_weight","slope_weight","evenodd_weight","evenodd_lin_weight","num_skipped_modes","pump_sp","pump_tach_ph"
"2026-03-31 07:16:00",79297,"2026-03-31 06:19:58",1774959598,1.77496E+09,7.867639E+08,4779505,0,230.7319,271.73,18720.46,39.8535,55.0003,48.6321,46.5991,0.00150722,13.0781,54.4998,-22.5,0.159228,24.0836,39.9453,48.1653,14.3901,13.0781,0.997574,12.9995,1.02704,46.637,29474,15977.5,16000,5,4844.25,81828,91727.8,-0.000191182,-0.000222376,9.83052,0.786578,0.0235351,-0.000222376,-0.000222376,-0.000222376,6048.29,0.85121,47407.2,-0.000222376,0,0,0
"2026-03-31 07:16:15",79298,"2026-03-31 06:20:13",1774959613,1.77496E+09,7.860191E+08,4779565,0,231.5533,271.4677,18721.28,39.8535,55.0003,48.6362,46.5991,0.00151011,13.078,54.4998,-70,0.159228,24.0836,39.9453,48.1673,14.3901,13.078,0.997552,12.9995,1.02705,46.637,29475.5,15930,16000,5,4837.75,81816.2,91713,-1.36089E-05,-0.00021289,9.83094,0.78581,0.0236188,-0.00021289,-0.00021289,-0.00021289,6048.29,0.85121,47406.8,-0.00021289,0,0,0
"2026-03-31 07:16:30",79299,"2026-03-31 06:20:28",1774959628,1.77496E+09,7.852959E+08,4779625,0,232.123,272.0876,18722.32,39.8535,55.0003,48.633,46.5994,0.00150636,13.0776,54.4998,-39.75,0.159228,24.0836,39.9454,48.1653,14.3901,13.0776,0.99753,13,1.02706,46.637,29474.5,15960.2,16000,5,4845.5,81832.8,91709.2,5.82781E-05,-0.000226971,9.83148,0.787603,0.0236769,-0.000226971,-0.000226971,-0.000226971,6048.29,0.85121,47405,-0.000226971,0,0,0
"2026-03-31 07:16:45",79300,"2026-03-31 06:20:43",1774959643,1.77496E+09,7.84545E+08,4779685,0,231.9725,271.7545,18723.22,39.8539,55.0003,48.6325,46.5989,0.00151678,13.0785,54.5,-28.75,0.159228,24.0832,39.9453,48.1673,14.3901,13.0785,0.997581,12.9995,1.02709,46.637,29474.2,15971.2,16000,5,4837,81829,91717.2,8.98928E-05,-0.00022347,9.83195,0.786638,0.0236616,-0.00022347,-0.00022347,-0.00022347,6048.29,0.85121,47406.2,-0.00022347,0,0,0
"2026-03-31 07:17:00",79301,"2026-03-31 06:20:58",1774959658,1.77496E+09,7.837989E+08,4779745,0,231.8384,271.9127,18725.22,39.8547,55.0003,48.6309,46.5991,0.00152361,13.0786,54.4998,-82.75,0.159228,24.084,39.9453,48.1658,14.3901,13.0786,0.99757,12.9995,1.02709,46.637,29473.5,15917.2,16000,5,4806.25,81823.5,91712.8,4.2943E-05,-0.000225915,9.83301,0.787098,0.0236479,-0.000225915,-0.000225915,-0.000225915,6048.29,0.85121,47408.2,-0.000225915,0,0,0
"2026-03-31 07:17:15",79302,"2026-03-31 06:21:13",1774959673,1.77496E+09,7.83052E+08,4779805,0,232.2846,271.8301,18726.96,39.8539,55.0003,48.6309,46.5993,0.00151556,13.0785,54.4998,201.5,0.159228,24.084,39.9453,48.1673,14.3901,13.0785,0.997464,12.9996,1.02705,46.637,29474.8,16201.5,16000,5,4828.5,81795.2,91716.8,6.22776E-05,-0.000230229,9.83391,0.786854,0.0236934,-0.000230229,-0.000230229,-0.000230229,6048.29,0.85121,47408.2,-0.000230229,0,0,0
"2026-03-31 07:17:30",79303,"2026-03-31 06:21:28",1774959688,1.77496E+09,7.82316E+08,4779865,0,231.9216,271.8453,18728.44,39.8535,55.0003,48.6334,46.5994,0.00150626,13.0779,54.4998,-107.25,0.159228,24.0836,39.9453,48.1731,14.3901,13.0779,0.997594,12.9991,1.0271,46.637,29474.2,15892.8,16000,5,4859.75,81835,91731,-5.13442E-05,-0.000230673,9.83469,0.786902,0.0236564,-0.000230673,-0.000230673,-0.000230673,6048.29,0.85121,47406.2,-0.000230673,0,0,0
"2026-03-31 07:17:45",79304,"2026-03-31 06:21:43",1774959703,1.77496E+09,7.815659E+08,4779925,0,230.7245,271.7936,18729.02,39.8539,55.0003,48.6317,46.5993,0.00151939,13.0787,54.4998,56.5,0.159228,24.084,39.9453,48.1731,14.3901,13.0787,0.997591,12.9996,1.02711,46.637,29473.8,16056.5,16000,5,4838.5,81843,91743.8,8.81034E-05,-0.000239201,9.83501,0.786762,0.0235343,-0.000239201,-0.000239201,-0.000239201,6048.29,0.85121,47405.8,-0.000239201,0,0,0
"2026-03-31 07:18:00",79305,"2026-03-31 06:21:58",1774959718,1.77496E+09,7.808289E+08,4779985,0,231.3816,272.4566,18731.28,39.8531,55.0003,48.6309,46.5991,0.00152201,13.0776,54.4998,67,0.159228,24.0836,39.9452,48.1751,14.3901,13.0776,0.997568,12.9997,1.0271,46.637,29473.8,16067,16000,5,4835.5,81830.8,91729.2,0.000101848,-0.000235127,9.83619,0.78868,0.0236013,-0.000235127,-0.000235127,-0.000235127,6048.29,0.85121,47407.2,-0.000235127,0,0,0
"2026-03-31 07:18:15",79306,"2026-03-31 06:22:13",1774959733,1.77496E+09,7.800801E+08,4780045,0,230.7898,272.0289,18733.94,39.8531,55.0003,48.633,46.5991,0.00151139,13.0783,54.4998,-52.25,0.159228,24.084,39.9452,48.1712,14.3901,13.0783,0.997557,12.9996,1.02711,46.637,29474,15947.8,16000,5,4838,81822.8,91717.5,-2.6026E-06,-0.000217459,9.8376,0.787444,0.023541,-0.000217459,-0.000217459,-0.000217459,6048.29,0.85121,47403.8,-0.000217459,0,0,0
"2026-03-31 07:18:30",79307,"2026-03-31 06:22:28",1774959748,1.77496E+09,7.793541E+08,4780105,0,228.6771,271.8324,18734.21,39.8531,55.0003,48.6305,46.5994,0.00149589,13.0781,54.4998,19.25,0.159228,24.0836,39.9451,48.1726,14.3901,13.0781,0.99756,12.9992,1.02709,46.637,29473,16019.2,16000,5,4844,81833.8,91734.8,6.55192E-05,-0.000218592,9.83776,0.786893,0.0233256,-0.000218592,-0.000218592,-0.000218592,6048.29,0.85121,47406,-0.000218592,0,0,0
"2026-03-31 07:18:45",79308,"2026-03-31 06:22:43",1774959763,1.77496E+09,7.78594E+08,4780165,0,228.7815,271.8697,18732.96,39.8527,55.0003,48.6325,46.5994,0.00148954,13.0778,54.4998,-49.25,0.159228,24.0836,39.9449,48.1712,14.3901,13.0778,0.997626,12.9993,1.0271,46.637,29473.8,15950.8,16000,5,4831,81818.2,91736.5,4.09681E-05,-0.000235974,9.83711,0.787001,0.0233362,-0.000235974,-0.000235974,-0.000235974,6048.29,0.85121,47404.5,-0.000235974,0,0,0
"2026-03-31 07:19:00",79309,"2026-03-31 06:22:58",1774959778,1.77496E+09,7.77853E+08,4780225,0,227.7748,271.9221,18737.6,39.8527,55.0003,48.6309,46.5994,0.00151817,13.0787,54.4998,-38.25,0.159228,24.0836,39.9449,48.1731,14.3901,13.0787,0.99766,12.9994,1.02708,46.637,29473.5,15961.8,16000,5,4834.25,81826.5,91721,8.34436E-05,-0.000234988,9.83955,0.787162,0.0232336,-0.000234988,-0.000234988,-0.000234988,6048.29,0.85121,47406.2,-0.000234988,0,0,0
"2026-03-31 07:19:15",79310,"2026-03-31 06:23:13",1774959793,1.77496E+09,7.77113E+08,4780285,0,227.1889,272.1848,18738.73,39.8539,55.0003,48.6284,46.5991,0.00150593,13.0781,54.4998,-38.5,0.159228,24.084,39.9451,48.1712,14.3901,13.0781,0.997568,12.9998,1.02709,46.637,29472,15961.5,16000,5,4858.75,81831.5,91721.8,3.22791E-05,-0.000231099,9.84015,0.787929,0.0231738,-0.000231099,-0.000231099,-0.000231099,6048.29,0.85121,47405.8,-0.000231099,0,0,0
"2026-03-31 07:19:30",79311,"2026-03-31 06:23:28",1774959808,1.77496E+09,7.76377E+08,4780345,0,226.5821,271.39,18739.51,39.8539,55.0003,48.6289,46.5991,0.00149998,13.0791,54.4998,68.5,0.159228,24.084,39.9451,48.1731,14.3901,13.0791,0.997613,12.9998,1.02714,46.637,29472.5,16068.5,16000,5,4840.75,81818.5,91746.5,5.59377E-05,-0.00022931,9.84057,0.785629,0.023112,-0.00022931,-0.00022931,-0.00022931,6048.29,0.85121,47404,-0.00022931,0,0,0
"2026-03-31 07:19:45",79312,"2026-03-31 06:23:43",1774959823,1.77496E+09,7.756331E+08,4780405,0,224.8461,272.095,18741.23,39.8531,55.0003,48.6256,46.5991,0.00149845,13.0782,54.4996,-30.5,0.159228,24.0836,39.9451,48.1726,14.3901,13.0782,0.997557,12.9996,1.02713,46.637,29469.5,15969.5,16000,5,4834.75,81829.2,91726.8,-4.06732E-05,-0.00022524,9.84149,0.78769,0.022935,-0.00022524,-0.00022524,-0.00022524,6048.29,0.85121,47405.8,-0.00022524,0,0,0
"2026-03-31 07:20:00",79313,"2026-03-31 06:23:58",1774959838,1.77496E+09,7.74895E+08,4780465,0,225.0941,271.9402,18743.99,39.8535,55.0003,48.6268,46.5991,0.00152968,13.0782,54.4998,16.25,0.159228,24.0836,39.9448,48.1712,14.3901,13.0782,0.997601,12.9997,1.02707,46.637,29471.5,16016.2,16000,5,4834.75,81823.2,91735.5,4.77525E-05,-0.000223792,9.84294,0.787238,0.0229603,-0.000223792,-0.000223792,-0.000223792,6048.29,0.85121,47406.5,-0.000223792,0,0,0
"2026-03-31 07:20:15",79314,"2026-03-31 06:24:13",1774959853,1.77496E+09,7.74143E+08,4780525,0,224.3824,272.9171,18746.45,39.8531,55.0003,48.6256,46.5994,0.00152205,13.0782,54.4996,244.5,0.159228,24.0848,39.9448,48.1653,14.3901,13.0782,0.997597,12.9991,1.02708,46.637,29471,16244.5,16000,5,4846.75,81826.2,91730,-1.78055E-05,-0.000225996,9.84424,0.790079,0.0228877,-0.000225996,-0.000225996,-0.000225996,6048.29,0.85121,47405,-0.000225996,0,0,0
"2026-03-31 07:20:30",79315,"2026-03-31 06:24:28",1774959868,1.77496E+09,7.734089E+08,4780585,0,223.7436,272.0597,18748.61,39.8539,55.0003,48.6219,46.5994,0.00153599,13.0784,54.4998,-10,0.159228,24.084,39.9448,48.1624,14.3901,13.0784,0.99758,12.9998,1.02712,46.637,29468.2,15990,16000,5,4824,81816.2,91746.5,-1.80612E-05,-0.000238286,9.84538,0.787597,0.0228226,-0.000238286,-0.000238286,-0.000238286,6048.29,0.85121,47405.2,-0.000238286,0,0,0
"2026-03-31 07:20:45",79316,"2026-03-31 06:24:43",1774959883,1.77496E+09,7.726691E+08,4780645,0,223.5285,272.3429,18749.8,39.8535,55.0006,48.6243,46.5991,0.00153598,13.0784,54.4998,-26.75,0.159228,24.0832,39.9447,48.1658,14.3901,13.0784,0.997537,12.9995,1.02704,46.637,29469.2,15973.2,16000,5,4835,81819.5,91723.5,-2.83414E-06,-0.000226496,9.84601,0.788421,0.0228006,-0.000226496,-0.000226496,-0.000226496,6048.29,0.85121,47405.5,-0.000226496,0,0,0
"2026-03-31 07:21:00",79317,"2026-03-31 06:24:58",1774959898,1.77496E+09,7.719171E+08,4780705,0,221.8112,272.8078,18750.65,39.8531,55.0003,48.6219,46.5993,0.00152546,13.0783,54.4992,4,0.159228,24.0829,39.9442,48.1614,14.3901,13.0783,0.997576,12.9995,1.02706,46.637,29468,16004,16000,5,4861.75,81844.8,91711.5,3.00218E-05,-0.000228061,9.84648,0.789785,0.0226255,-0.000228061,-0.000228061,-0.000228061,6048.29,0.850963,47405.5,-0.000228061,0,0,0
"2026-03-31 07:21:15",79318,"2026-03-31 06:25:13",1774959913,1.77496E+09,7.71174E+08,4780765,0,221.709,272.2218,18754.86,39.8531,55.0003,48.6219,46.5993,0.00151813,13.0778,54.4998,201.75,0.159228,24.0832,39.9439,48.1556,14.3901,13.0778,0.997535,12.9997,1.02706,46.637,29469.2,16201.8,16000,5,4820.25,81820.2,91735.8,-0.00017223,-0.000221979,9.84869,0.788086,0.0226151,-0.000221979,-0.000221979,-0.000221979,6048.29,0.850963,47407.2,-0.000221979,0,0,0
"2026-03-31 07:21:30",79319,"2026-03-31 06:25:28",1774959928,1.77496E+09,7.70432E+08,4780825,0,219.7009,272.1521,18755.7,39.8523,55.0006,48.619,46.5991,0.00150897,13.0785,54.4998,-29.5,0.159228,24.0836,39.9438,48.1541,14.3901,13.0785,0.997527,12.9994,1.02708,46.637,29466,15970.5,16000,5,4842.5,81839,91729.5,-8.2323E-05,-0.000213975,9.84915,0.787901,0.0224103,-0.000213975,-0.000213975,-0.000213975,6048.29,0.850963,47406.2,-0.000213975,0,0,0
"2026-03-31 07:21:45",79320,"2026-03-31 06:25:43",1774959943,1.77496E+09,7.696879E+08,4780885,0,220.2388,271.8134,18757.55,39.8515,55.0003,48.6219,46.5991,0.00153631,13.0781,54.4992,-148.5,0.159228,24.0836,39.9434,48.1473,14.3901,13.0781,0.997533,12.9993,1.02703,46.637,29467.2,15851.5,16000,5,4833.5,81809,91716,0.000207874,-0.000213864,9.85011,0.786914,0.0224652,-0.000213864,-0.000213864,-0.000213864,6048.29,0.850778,47408,-0.000213864,0,0,0
"2026-03-31 07:22:00",79321,"2026-03-31 06:25:58",1774959958,1.77496E+09,7.68945E+08,4780945,0,219.9053,272.428,18759.25,39.8523,55.0003,48.6194,46.5991,0.001528,13.0789,54.4998,156.25,0.159228,24.0836,39.9437,48.1439,14.3901,13.0789,0.997554,12.9998,1.02704,46.637,29467.5,16156.2,16000,5,4849.5,81830,91726.2,8.28306E-05,-0.000227669,9.85101,0.7887,0.0224312,-0.000227669,-0.000227669,-0.000227669,6048.29,0.850778,47406.5,-0.000227669,0,0,0
"2026-03-31 07:22:15",79322,"2026-03-31 06:26:13",1774959973,1.77496E+09,7.68203E+08,4781005,0,219.7091,271.9541,18761.49,39.8527,55.0003,48.6145,46.5993,0.00151193,13.0786,54.4996,51.75,0.159228,24.0832,39.9434,48.1376,14.3901,13.0786,0.997479,12.9994,1.02703,46.637,29464.2,16051.8,16000,5,4851.25,81840.8,91733,0.000101567,-0.000215633,9.85219,0.787327,0.0224112,-0.000215633,-0.000215633,-0.000215633,6048.29,0.850778,47406.8,-0.000215633,0,0,0
"2026-03-31 07:22:30",79323,"2026-03-31 06:26:28",1774959988,1.77496E+09,7.67462E+08,4781065,0,218.7323,272.4428,18764.46,39.8523,55.0003,48.6165,46.5991,0.00152877,13.0786,54.499,99.25,0.159228,24.086,39.9436,48.1342,14.3901,13.0786,0.997565,12.9993,1.02706,46.637,29464.5,16099.2,16000,5,4833,81825.2,91737,5.17105E-05,-0.000222565,9.85376,0.788754,0.0223116,-0.000222565,-0.000222565,-0.000222565,6048.29,0.850531,47405.2,-0.000222565,0,0,0
"2026-03-31 07:22:45",79324,"2026-03-31 06:26:43",1774960003,1.77496E+09,7.667201E+08,4781125,0,218.8162,272.6472,18767.59,39.8515,55.0003,48.6137,46.5991,0.0015514,13.0785,54.4998,-54.75,0.159228,24.0836,39.9432,48.1303,14.3901,13.0785,0.99745,12.9995,1.02697,46.637,29462.2,15945.2,16000,5,4820,81815.2,91739.5,4.93869E-05,-0.0002238,9.85541,0.789346,0.0223201,-0.0002238,-0.0002238,-0.0002238,6048.29,0.850531,47406.5,-0.0002238,0,0,0
"2026-03-31 07:23:00",79325,"2026-03-31 06:26:58",1774960018,1.77496E+09,7.659841E+08,4781185,0,217.999,272.5037,18769.35,39.8515,55.0003,48.6153,46.5989,0.00153281,13.0783,54.4998,147,0.159228,24.084,39.9433,48.1235,14.3901,13.0783,0.997515,12.9992,1.02701,46.637,29465,16147,16000,5,4832.75,81835.2,91719.2,2.65242E-05,-0.000215127,9.85634,0.788937,0.0222368,-0.000215127,-0.000215127,-0.000215127,6048.29,0.850531,47405.2,-0.000215127,0,0,0
"2026-03-31 07:23:15",79326,"2026-03-31 06:27:13",1774960033,1.77496E+09,7.65233E+08,4781245,0,217.6723,272.5621,18771.49,39.8515,55.0003,48.6149,46.5987,0.00153844,13.0779,54.4998,100.5,0.159228,24.0836,39.9435,48.1186,14.3901,13.0779,0.997489,12.9996,1.02695,46.637,29464.2,16100.5,16000,5,4847.75,81842.8,91739.5,2.92381E-05,-0.000219645,9.85747,0.789109,0.0222035,-0.000219645,-0.000219645,-0.000219645,6048.29,0.850531,47406.8,-0.000219645,0,0,0
"2026-03-31 07:23:30",79327,"2026-03-31 06:27:28",1774960048,1.77496E+09,7.64492E+08,4781305,0,216.7934,272.6505,18772.86,39.8519,55.0003,48.6137,46.5989,0.00151779,13.0787,54.4998,-71,0.159228,24.0836,39.9434,48.1109,14.3901,13.0787,0.997447,12.9994,1.02698,46.637,29463.2,15929,16000,5,4833.25,81820.8,91708.8,3.63999E-05,-0.000211328,9.8582,0.789374,0.0221139,-0.000211328,-0.000211328,-0.000211328,6048.29,0.850531,47408.5,-0.000211328,0,0,0
"2026-03-31 07:23:45",79328,"2026-03-31 06:27:43",1774960063,1.77496E+09,7.637501E+08,4781365,0,215.8932,271.809,18776.29,39.8515,55.0003,48.6145,46.5993,0.00153112,13.0785,54.4998,53,0.159228,24.0836,39.9436,48.107,14.3901,13.0785,0.997459,12.9995,1.02694,46.637,29464.2,16053,16000,5,4834.25,81814.5,91718,1.74322E-05,-0.000205443,9.86001,0.78694,0.0220221,-0.000205443,-0.000205443,-0.000205443,6048.29,0.850531,47407.2,-0.000205443,0,0,0
"2026-03-31 07:24:00",79329,"2026-03-31 06:27:58",1774960078,1.77496E+09,7.630141E+08,4781425,0,216.0143,272.5508,18777.39,39.8515,55.0003,48.6124,46.5991,0.00151088,13.0787,54.4992,66,0.159228,24.0832,39.9433,48.0914,14.3901,13.0787,0.997456,12.9996,1.027,46.637,29462.5,16066,16000,5,4868.5,81858.8,91741.2,-6.1755E-05,-0.000222931,9.86058,0.789091,0.0220344,-0.000222931,-0.000222931,-0.000222931,6048.29,0.850531,47404.5,-0.000222931,0,0,0
"2026-03-31 07:24:15",79330,"2026-03-31 06:28:13",1774960093,1.77496E+09,7.622671E+08,4781485,0,215.1717,272.6128,18779.67,39.8506,55.0003,48.612,46.5991,0.00152172,13.0779,54.4998,-3.75,0.159228,24.0836,39.9426,48.0895,14.3901,13.0779,0.997392,12.9993,1.02693,46.637,29461.5,15996.2,16000,5,4821.75,81810.8,91722.8,1.8651E-05,-0.000201284,9.86179,0.789279,0.0219485,-0.000201284,-0.000201284,-0.000201284,6048.29,0.850531,47406.5,-0.000201284,0,0,0
"2026-03-31 07:24:30",79331,"2026-03-31 06:28:28",1774960108,1.77496E+09,7.61527E+08,4781545,0,215.1212,271.8002,18781.15,39.8515,55.0003,48.6137,46.5993,0.00151609,13.0782,54.4994,-25.25,0.159228,24.0829,39.9426,48.0817,14.3901,13.0782,0.997478,12.9992,1.02693,46.637,29463.2,15974.8,16000,5,4860,81841.2,91717.5,3.26551E-05,-0.000210214,9.86257,0.786922,0.0219434,-0.000210214,-0.000210214,-0.000210214,6048.29,0.850531,47406.2,-0.000210214,0,0,0
"2026-03-31 07:24:45",79332,"2026-03-31 06:28:43",1774960123,1.77496E+09,7.607889E+08,4781605,0,214.6801,271.6238,18783.69,39.8498,55.0003,48.6104,46.5991,0.00151909,13.0787,54.4998,19.5,0.159228,24.084,39.9422,48.0701,14.3901,13.0787,0.997422,12.9993,1.02692,46.637,29461.5,16019.5,16000,5,4864.5,81833.2,91725,4.56556E-05,-0.000217719,9.86391,0.786414,0.0218984,-0.000217719,-0.000217719,-0.000217719,6048.29,0.850531,47407.8,-0.000217719,0,0,0
"2026-03-31 07:25:00",79333,"2026-03-31 06:28:58",1774960138,1.77496E+09,7.60046E+08,4781665,0,214.4001,271.6512,18784.7,39.8506,55.0003,48.6104,46.5991,0.0015114,13.078,54.4994,-1.5,0.159228,24.0844,39.9419,48.0643,14.3901,13.078,0.997466,12.9999,1.02693,46.637,29461,15998.5,16000,5,4815.75,81831.8,91741.5,7.20474E-05,-0.000224586,9.86444,0.786496,0.0218699,-0.000224586,-0.000224586,-0.000224586,6048.29,0.850531,47408.2,-0.000224586,0,0,0
"2026-03-31 07:25:15",79334,"2026-03-31 06:29:13",1774960153,1.77496E+09,7.59295E+08,4781725,0,213.8433,271.4494,18788.92,39.8502,55.0003,48.6104,46.5991,0.00152,13.079,54.4998,81,0.159228,24.0832,39.9419,48.0584,14.3901,13.079,0.997391,12.9995,1.02691,46.637,29461,16081,16000,5,4821,81831.5,91740.5,-7.08786E-05,-0.000220655,9.86666,0.785915,0.0218131,-0.000220655,-0.000220655,-0.000220655,6048.29,0.850531,47406.5,-0.000220655,0,0,0
"2026-03-31 07:25:30",79335,"2026-03-31 06:29:28",1774960168,1.77496E+09,7.58559E+08,4781785,0,213.8739,271.6322,18789.3,39.8506,55.0003,48.6087,46.5987,0.00150514,13.0787,54.4992,30.5,0.159228,24.0832,39.9418,48.0468,14.3901,13.0787,0.997394,12.999,1.02687,46.637,29460.5,16030.5,16000,5,4816.5,81816.8,91731.8,4.84648E-05,-0.000231292,9.86687,0.786445,0.0218162,-0.000231292,-0.000231292,-0.000231292,6048.29,0.850531,47408,-0.000231292,0,0,0
"2026-03-31 07:25:45",79336,"2026-03-31 06:29:43",1774960183,1.77496E+09,7.578111E+08,4781845,0,213.3547,271.7747,18791.14,39.851,55.0003,48.61,46.5991,0.00151608,13.0788,54.4998,10.5,0.159228,24.0832,39.9418,48.0429,14.3901,13.0788,0.997363,12.9994,1.02689,46.637,29460.5,16010.5,16000,5,4859.25,81846.5,91720.2,7.93919E-05,-0.000230069,9.86784,0.786864,0.0217633,-0.000230069,-0.000230069,-0.000230069,6048.29,0.850778,47409,-0.000230069,0,0,0
"2026-03-31 07:26:00",79337,"2026-03-31 06:29:58",1774960198,1.77496E+09,7.57071E+08,4781905,0,213.369,271.5261,18793.09,39.8502,54.9997,48.6104,46.5991,0.0015261,13.0778,54.4998,-49,0.159228,24.0836,39.9418,48.0284,14.3901,13.0778,0.997419,12.9997,1.02687,46.637,29461,15951,16000,5,4849,81832,91727.5,8.28373E-06,-0.00020998,9.86886,0.786142,0.0217647,-0.00020998,-0.00020998,-0.00020998,6048.29,0.860062,47406.8,-0.00020998,0,0,0
"2026-03-31 07:26:15",79338,"2026-03-31 06:30:13",1774960213,1.77496E+09,7.563291E+08,4781965,0,213.9304,271.4062,18795.15,39.8502,54.9995,48.6108,46.5991,0.0015017,13.0779,54.4992,-77.25,0.159228,24.0832,39.9416,48.0254,14.3901,13.0779,0.997391,12.9995,1.02687,46.637,29461,15922.8,16000,5,4851,81822.2,91707,5.01552E-05,-0.000205771,9.86994,0.785789,0.021822,-0.000205771,-0.000205771,-0.000205771,6048.29,0.860248,47408.2,-0.000205771,0,0,0
"2026-03-31 07:26:30",79339,"2026-03-31 06:30:28",1774960228,1.77496E+09,7.555909E+08,4782025,0,213.326,271.2621,18798.83,39.8494,55.0003,48.6083,46.5989,0.00152163,13.0787,54.4998,85,0.159228,24.0836,39.9414,48.0119,14.3901,13.0787,0.99738,12.9999,1.02688,46.637,29460,16085,16000,5,4849.5,81828,91732.2,4.86823E-05,-0.000218654,9.87187,0.785377,0.0217603,-0.000218654,-0.000218654,-0.000218654,6048.29,0.851457,47406,-0.000218654,0,0,0
"2026-03-31 07:26:45",79340,"2026-03-31 06:30:43",1774960243,1.77496E+09,7.548449E+08,4782085,0,212.8019,271.7506,18799.91,39.8502,55.0003,48.6091,46.5989,0.0015078,13.0787,54.4998,-27.25,0.159228,24.0832,39.9415,48.0065,14.3901,13.0787,0.997312,12.9994,1.02682,46.637,29460.5,15972.8,16000,5,4827.75,81812.8,91716.2,2.24816E-05,-0.000232839,9.87245,0.786799,0.0217069,-0.000232839,-0.000232839,-0.000232839,6048.29,0.857772,47406.5,-0.000232839,0,0,0
"2026-03-31 07:27:00",79341,"2026-03-31 06:30:58",1774960258,1.77496E+09,7.541101E+08,4782145,0,212.6944,271.4996,18802.12,39.8506,54.9999,48.6112,46.5991,0.00152128,13.0781,54.4996,66,0.159228,24.0844,39.9415,47.9939,14.3901,13.0781,0.99733,12.9992,1.02681,46.637,29462.2,16066,16000,5,4849.75,81808.5,91724.2,-2.28585E-05,-0.000222764,9.87361,0.786071,0.0216959,-0.000222764,-0.000222764,-0.000222764,6048.29,0.851703,47407.2,-0.000222764,0,0,0
"2026-03-31 07:27:15",79342,"2026-03-31 06:31:13",1774960273,1.77496E+09,7.53361E+08,4782205,0,212.7706,270.792,18803.83,39.8502,55.0003,48.6091,46.5991,0.00150036,13.0785,54.4994,10.5,0.159228,24.0832,39.9415,47.9867,14.3901,13.0785,0.997355,12.9995,1.02684,46.637,29460,16010.5,16000,5,4843.5,81841.5,91740.2,5.74638E-05,-0.000224159,9.87451,0.784018,0.0217037,-0.000224159,-0.000224159,-0.000224159,6048.29,0.852444,47406.2,-0.000224159,0,0,0
"2026-03-31 07:27:30",79343,"2026-03-31 06:31:28",1774960288,1.77496E+09,7.52631E+08,4782265,0,211.9418,270.7202,18805.8,39.8498,55.0003,48.6087,46.5991,0.0015094,13.0782,54.4998,-26.5,0.159228,24.0832,39.9415,47.9712,14.3901,13.0782,0.997349,12.9996,1.02684,46.637,29460.5,15973.5,16000,5,4847,81842.5,91722.2,4.55457E-05,-0.000210824,9.87555,0.783817,0.0216192,-0.000210824,-0.000210824,-0.000210824,6048.29,0.852444,47406.2,-0.000210824,0,0,0
"2026-03-31 07:27:45",79344,"2026-03-31 06:31:43",1774960303,1.77496E+09,7.518799E+08,4782325,0,212.1801,270.6016,18809.15,39.8502,55.0001,48.6083,46.5991,0.00149604,13.0788,54.4998,173.5,0.159228,24.0836,39.9415,47.9605,14.3901,13.0788,0.997282,12.9996,1.02683,46.637,29460.8,16173.5,16000,5,4827.75,81834.8,91747.2,-0.000134032,-0.000215261,9.87731,0.783471,0.0216435,-0.000215261,-0.000215261,-0.000215261,6048.29,0.855542,47406.5,-0.000215261,0,0,0
"2026-03-31 07:28:00",79345,"2026-03-31 06:31:58",1774960318,1.77496E+09,7.511389E+08,4782385,0,211.6415,270.6154,18810.27,39.8502,55.0001,48.6079,46.5991,0.00149745,13.0779,54.499,19.25,0.159228,24.0836,39.9415,47.9538,14.3901,13.0779,0.997287,12.9993,1.0268,46.637,29459.5,16019.2,16000,5,4840.5,81812,91743.5,1.64191E-05,-0.000228439,9.8779,0.783516,0.0215886,-0.000228439,-0.000228439,-0.000228439,6048.29,0.852691,47406.2,-0.000228439,0,0,0
"2026-03-31 07:28:15",79346,"2026-03-31 06:32:13",1774960333,1.77496E+09,7.503929E+08,4782445,0,211.4084,270.7606,18812.88,39.8498,55.0003,48.6095,46.5991,0.0015197,13.0778,54.4998,-12.5,0.159228,24.0836,39.9412,47.9441,14.3901,13.0778,0.997254,12.9996,1.02676,46.637,29460.5,15987.5,16000,5,4863.5,81822.5,91704,9.80671E-05,-0.000209543,9.87928,0.783939,0.0215648,-0.000209543,-0.000209543,-0.000209543,6048.29,0.853185,47406.8,-0.000209543,0,0,0
