"TOA5","MGEO_SERC","CR1000X","50443","CR1000X.8.5.0","CPU:MGEO_SERCv31INT.CR1X","63885","ExoTable"
"TIMESTAMP","RECORD","Date","Time","Chlorophyll_RFU","Chlorophyll_ugL","Conductivity","FDOM_QSU","FDOM_RFU","NLF_conductivity","ODO_sat","ODO_local","ODO_MgL","Pressure_psia","Salinity_PPT","Specific_Conductivity_mScm","BGA_PE_RFU","BGA_PE_ugL","TDS_mg_L","Turbidity_FNU","Wiper_Position_mv","pH","pH_mv","Temp_C","Depth_m","Battery_v","Cable_v","Wiper_Current_ma","sn","snn"
"2026-07-03 01:06:00",6819,70326,10259,5,19.51,22.805,16.77,4.85,20.08,102.78,102.78,7.12,0,12.05,20.365,9.2,23.66,13236.97,7.24,1.15,7.72,-76.39,31.311,1.312,5.45,13.37,39.93,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-03 01:12:00",6820,70326,10859,4.88,19.06,22.798,16.79,4.86,20.07,103.4,103.4,7.16,0,12.05,20.346,8.46,21.71,13224.8,7.32,1.15,7.7,-75.49,31.307,1.313,5.45,13.37,38.82,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-03 01:18:00",6821,70326,11459,5.09,19.89,22.757,17.36,5.04,20.09,99.02,99.02,6.87,0,12.06,20.368,9.95,25.63,13238.95,8.15,1.15,7.66,-73.02,31.179,1.314,5.45,13.37,38.22,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-03 01:24:00",6822,70326,12059,5.11,19.94,22.773,17.22,4.99,20.09,98.78,98.78,6.85,0,12.06,20.361,9.77,25.15,13234.66,7.57,1.16,7.66,-73.14,31.2,1.315,5.45,13.37,37.3,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-03 01:30:00",6823,70326,12659,5.49,21.44,22.73,17.31,5.02,20.09,96.15,96.15,6.68,0,12.06,20.354,10.17,26.21,13230.35,7.93,1.16,7.63,-70.92,31.111,1.314,5.45,13.36,37.49,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-03 01:36:00",6824,70326,13259,5.77,22.56,22.705,16.93,4.91,20.1,94.12,94.12,6.55,0,12.06,20.356,11.25,29.04,13231.21,8.09,1.15,7.61,-69.69,31.027,1.316,5.45,13.37,39.27,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-03 01:42:00",6825,70326,13859,4.98,19.45,22.822,17.1,4.96,20.08,102.76,102.76,7.11,0,12.05,20.347,8.87,22.79,13225.42,6.92,1.15,7.72,-76.6,31.345,1.317,5.45,13.38,40.19,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-03 01:48:00",6826,70326,14459,4.67,18.25,22.791,17.14,4.97,20.07,99.87,99.87,6.91,0,12.05,20.338,8.96,23.04,13219.39,7.37,1.15,7.69,-74.49,31.289,1.317,5.45,13.37,38.24,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-03 01:54:00",6827,70326,15059,4.36,17.01,22.84,17.25,5,20.06,102.77,102.77,7.1,0,12.05,20.327,7.88,20.18,13212.39,6.66,1.15,7.73,-77.35,31.408,1.319,5.45,13.37,38.39,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-03 02:00:00",6828,70326,15659,4.55,17.77,22.84,17.34,5.03,20.08,101.42,101.42,7.01,0,12.05,20.339,7.83,20.05,13220.5,6.65,1.16,7.72,-76.59,31.405,1.318,5.45,13.37,38.8,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-03 02:06:00",6829,70326,20259,4.79,18.7,22.776,17.58,5.11,20.08,94.66,94.66,6.56,0,12.06,20.356,8.82,22.65,13231.44,7.18,1.16,7.65,-72.61,31.236,1.319,5.45,13.37,38.05,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-03 02:12:00",6830,70326,20859,4.71,18.39,22.753,16.58,4.79,20.03,104.33,104.33,7.22,0,12.02,20.315,9.49,24.43,13204.89,7.21,1.15,7.72,-76.29,31.271,1.321,5.45,13.37,37.39,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-03 02:18:00",6831,70326,21459,3.02,11.77,22.793,16.46,4.76,20.05,104.29,104.29,7.22,0,12.04,20.335,8.64,22.19,13218,6.3,1.15,7.77,-79.19,31.346,1.322,5.45,13.37,40.02,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-03 02:24:00",6832,70326,22059,5.02,19.6,22.798,17.69,5.14,20.07,106.05,106.05,7.34,0,12.05,20.347,8.18,20.97,13225.66,6.34,1.15,7.76,-79.06,31.32,1.323,5.45,13.37,39.84,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-03 02:30:00",6833,70326,22659,4.7,18.33,22.785,17.37,5.04,20.05,108.06,108.06,7.48,0,12.04,20.334,8.27,21.21,13217.42,6.62,1.15,7.79,-80.62,31.324,1.323,5.45,13.37,38.71,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-03 02:36:00",6834,70326,23259,3.14,12.23,22.763,17.72,5.15,20.08,103.57,103.57,7.18,0,12.05,20.354,8.7,22.33,13230.15,6.48,1.16,7.73,-77.2,31.234,1.324,5.45,13.37,38.95,"  # sn  21H101649  #  ","ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102073 "
"2026-07-03 02:42:00",6835,70326,23859,4.48,17.51,22.732,16.56,4.79,19.99,110.12,110.12,7.62,0,12,20.294,8.11,20.78,13190.84,6.09,1.16,7.8,-81.28,31.324,1.326,5.45,13.37,38.02,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-03 02:48:00",6836,70326,24459,4.68,18.26,22.78,16.38,4.73,20.05,109.98,109.98,7.61,0,12.03,20.328,8,20.49,13213.32,6.01,1.15,7.79,-80.52,31.317,1.326,5.45,13.37,38.79,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-03 02:54:00",6837,70326,25059,4.13,16.11,22.803,16.29,4.7,20.06,111.43,111.43,7.71,0,12.04,20.337,7.73,19.79,13218.88,5.89,1.15,7.82,-82.16,31.347,1.327,5.45,13.36,39.19,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-03 03:00:00",6838,70326,25659,4.63,18.08,22.799,16.87,4.89,20.08,108.62,108.62,7.52,0,12.05,20.35,8.2,21.04,13227.4,5.91,1.15,7.79,-80.81,31.299,1.328,5.45,13.37,39.1,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-03 03:06:00",6839,70326,30259,2.8,10.91,22.806,17.03,4.94,20.08,107.07,107.07,7.41,0,12.06,20.355,7.68,19.66,13230.56,5.64,1.16,7.78,-80.11,31.306,1.327,5.45,13.37,38.1,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-03 03:12:00",6840,70326,30859,3.83,14.96,22.804,17.62,5.12,20.07,108.36,108.36,7.5,0,12.05,20.349,7.09,18.09,13226.89,5.62,1.16,7.8,-81.08,31.322,1.328,5.46,13.36,39.34,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-03 03:18:00",6841,70326,31459,4.17,16.26,22.802,17.01,4.93,20.07,109.65,109.65,7.59,0,12.05,20.353,7.59,19.41,13229.54,5.68,1.16,7.81,-81.89,31.307,1.328,5.45,13.37,38.01,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-03 03:24:00",6842,70326,32059,4,15.62,22.816,16.54,4.78,20.08,110.67,110.67,7.66,0,12.06,20.359,7.24,18.49,13233.43,5.66,1.16,7.83,-82.8,31.316,1.329,5.46,13.37,38.58,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-03 03:30:00",6843,70326,32659,4.17,16.27,22.832,16.56,4.79,20.1,111.49,111.49,7.72,0,12.07,20.377,7.03,17.95,13245.28,5.58,1.15,7.84,-83.72,31.31,1.33,5.45,13.37,38.62,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-03 03:36:00",6844,70326,33259,3.65,14.23,22.817,16.8,4.86,20.1,111.26,111.26,7.71,0,12.07,20.382,7.71,19.73,13248.26,5.75,1.15,7.83,-82.89,31.252,1.33,5.45,13.37,39,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-03 03:42:00",6845,70326,33859,3.69,14.38,22.828,17.13,4.97,20.09,109.91,109.91,7.61,0,12.07,20.375,7.08,18.06,13243.74,5.72,1.15,7.83,-83.1,31.307,1.332,5.45,13.37,39.41,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-03 03:48:00",6846,70326,34459,4.12,16.08,22.808,16.67,4.82,20.1,110.32,110.32,7.64,0,12.07,20.381,7.94,20.34,13247.88,5.99,1.16,7.81,-81.98,31.242,1.332,5.45,13.37,38.54,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-03 03:54:00",6847,70326,35059,2.54,9.89,22.837,17.35,5.04,20.11,110.86,110.86,7.67,0,12.07,20.384,7.33,18.73,13249.39,5.75,1.15,7.84,-83.63,31.301,1.333,5.46,13.37,38.78,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-03 04:00:00",6848,70326,35659,4.15,16.21,22.811,17.05,4.94,20.12,107.48,107.48,7.45,0,12.08,20.393,8.17,20.93,13255.34,6.12,1.14,7.78,-79.87,31.21,1.333,5.45,13.37,39.36,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-03 04:06:00",6849,70326,40259,4.13,16.11,22.819,17.15,4.97,20.11,109.67,109.67,7.6,0,12.08,20.386,7.39,18.9,13250.78,5.72,1.14,7.83,-82.79,31.248,1.336,5.45,13.37,38.64,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-03 04:12:00",6850,70326,40859,3.94,15.37,22.813,17.32,5.03,20.11,108.91,108.91,7.54,0,12.07,20.38,7.46,19.08,13247.29,5.89,1.15,7.81,-81.94,31.248,1.336,5.45,13.37,40.04,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-03 04:18:00",6851,70326,41459,2.55,9.95,22.803,17.75,5.16,20.11,106.89,106.89,7.41,0,12.07,20.38,7.36,18.82,13247.27,5.91,1.15,7.79,-80.87,31.224,1.336,5.45,13.37,38.88,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-03 04:24:00",6852,70326,42059,4.12,16.1,22.795,17.66,5.13,20.1,108.47,108.47,7.52,0,12.07,20.378,7.37,18.85,13245.89,5.86,1.16,7.81,-81.97,31.213,1.339,5.46,13.37,38.45,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-03 04:30:00",6853,70326,42659,3.91,15.25,22.786,17.68,5.14,20.11,109.36,109.36,7.58,0,12.07,20.378,7.24,18.5,13245.82,5.64,1.15,7.82,-82.55,31.19,1.339,5.45,13.37,38.61,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-03 04:36:00",6854,70326,43259,3.89,15.2,22.762,17.72,5.15,20.1,106.56,106.56,7.4,0,12.07,20.373,7.32,18.71,13242.13,6.02,1.14,7.78,-80.27,31.136,1.341,5.45,13.37,39.81,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-03 04:42:00",6855,70326,43859,4.08,15.93,22.757,17.67,5.13,20.11,104.73,104.73,7.27,0,12.07,20.379,7.07,18.06,13246.6,5.83,1.14,7.79,-80.86,31.108,1.343,5.46,13.37,39.88,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-03 04:48:00",6856,70326,44459,3.63,14.15,22.692,18.11,5.27,20.11,91.77,91.77,6.39,0,12.07,20.371,7.16,18.3,13241.16,6.61,1.15,7.64,-71.68,30.969,1.343,5.46,13.37,38.63,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-03 04:54:00",6857,70326,45059,3.87,15.1,22.68,17.56,5.1,20.1,92.01,92.01,6.4,0,12.06,20.36,7.14,18.23,13234.24,6.89,1.15,7.65,-72.06,30.965,1.348,5.45,13.37,38.45,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-03 05:00:00",6858,70326,45659,3.75,14.62,22.67,18.13,5.28,20.1,94.23,94.23,6.56,0,12.07,20.361,7.25,18.52,13234.66,6.78,1.15,7.65,-72.39,30.923,1.349,5.46,13.37,38.28,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-03 05:06:00",6859,70326,50259,3.55,13.86,22.693,17.6,5.11,20.11,100.54,100.54,7,0,12.07,20.375,6.47,16.47,13243.77,7.17,1.15,7.72,-76.17,30.954,1.34,5.45,13.37,38.87,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-03 05:12:00",6860,70326,50859,3.45,13.47,22.685,17.29,5.02,20.11,101.34,101.34,7.06,0,12.07,20.378,6.69,17.04,13245.62,6.2,1.15,7.74,-77.38,30.941,1.352,5.45,13.37,39.05,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-03 05:18:00",6861,70326,51459,3.88,15.14,22.685,17.8,5.18,20.13,98.1,98.1,6.83,0,12.08,20.384,7.22,18.43,13249.3,6.24,1.15,7.7,-75.38,30.916,1.355,5.45,13.36,38.55,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-03 05:24:00",6862,70326,52059,3.66,14.26,22.674,17.74,5.16,20.12,99.29,99.29,6.92,0,12.08,20.376,6.63,16.9,13244.1,6.25,1.15,7.72,-76.22,30.897,1.355,5.45,13.37,38.62,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-03 05:30:00",6863,70326,52659,3.84,14.98,22.69,17.14,4.97,20.12,100.47,100.47,7,0,12.08,20.384,7.32,18.69,13249.6,5.75,1.15,7.74,-77.7,30.931,1.358,5.45,13.37,39.81,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-03 05:36:00",6864,70326,53259,3.87,15.11,22.692,17.04,4.94,20.12,101.16,101.16,7.05,0,12.08,20.381,6.46,16.45,13247.38,5.8,1.15,7.73,-77,30.937,1.358,5.45,13.37,38.54,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-03 05:42:00",6865,70326,53859,3.96,15.47,22.687,16.88,4.89,20.12,101.73,101.73,7.09,0,12.08,20.374,7.08,18.09,13243.37,5.74,1.15,7.74,-77.65,30.932,1.359,5.46,13.37,38.62,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-03 05:48:00",6866,70326,54459,4.11,16.05,22.689,17.87,5.2,20.12,104.68,104.68,7.29,0,12.07,20.38,6.93,17.68,13246.87,6.11,1.15,7.77,-79.48,30.941,1.358,5.45,13.36,38.17,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-03 05:54:00",6867,70326,55059,3.79,14.81,22.696,17.51,5.08,20.12,104.98,104.98,7.31,0,12.08,20.379,6.65,16.94,13246.43,6,1.14,7.79,-80.81,30.949,1.359,5.46,13.37,38.9,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-03 06:00:00",6868,70326,55659,3.57,13.92,22.695,16.81,4.87,20.12,105.96,105.96,7.38,0,12.08,20.384,6.28,15.97,13249.72,5.8,1.14,7.81,-81.68,30.94,1.359,5.45,13.37,38.05,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-03 06:06:00",6869,70326,60259,3.68,14.34,22.678,17.48,5.08,20.13,102,102,7.11,0,12.08,20.392,6.35,16.15,13254.83,5.97,1.14,7.75,-77.96,30.882,1.359,5.45,13.37,38.26,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-03 06:12:00",6870,70326,60859,3.59,14.01,22.682,17.09,4.95,20.13,103.65,103.65,7.22,0,12.08,20.387,6.27,15.93,13251.31,5.86,1.14,7.79,-80.52,30.898,1.361,5.45,13.37,37.41,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-03 06:18:00",6871,70326,61459,3.66,14.26,22.683,17.39,5.05,20.13,102.53,102.53,7.15,0,12.08,20.386,6.46,16.45,13250.68,5.72,1.14,7.79,-80.37,30.891,1.362,5.46,13.38,38.02,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-03 06:24:00",6872,70326,62059,3.58,13.98,22.639,16.28,4.7,20.12,96.35,96.35,6.72,0,12.07,20.386,6.81,17.36,13250.83,6.31,1.14,7.69,-74.33,30.83,1.362,5.46,13.37,37.65,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-03 06:30:00",6873,70326,62659,3.69,14.41,22.664,17.17,4.98,20.13,96.42,96.42,6.73,0,12.08,20.389,6.52,16.59,13252.65,5.96,1.14,7.71,-75.74,30.854,1.363,5.45,13.37,39.73,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-03 06:36:00",6874,70326,63259,3.54,13.79,22.626,17.01,4.93,20.12,92.29,92.29,6.44,0,12.07,20.373,6.87,17.52,13242.66,6.27,1.14,7.64,-71.55,30.794,1.365,5.46,13.37,38.59,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-03 06:42:00",6875,70326,63858,4.02,15.68,22.62,17.48,5.08,20.13,91.73,91.73,6.41,0,12.08,20.382,7.41,18.93,13248.04,6.71,1.14,7.62,-70.71,30.758,1.367,5.46,13.37,38.58,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-03 06:48:00",6876,70326,64458,3.73,14.56,22.608,17.41,5.05,20.12,90.19,90.19,6.3,0,12.08,20.379,6.75,17.21,13246.48,6.72,1.14,7.61,-69.84,30.737,1.367,5.45,13.37,37.89,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-03 06:54:00",6877,70326,65059,3.79,14.77,22.646,17.25,5,20.13,94.27,94.27,6.58,0,12.08,20.386,7.03,17.94,13250.65,6.14,1.14,7.67,-73.19,30.822,1.369,5.46,13.37,38.5,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-03 07:00:00",6878,70326,65658,3.72,14.5,22.649,16.38,4.73,20.12,97.3,97.3,6.79,0,12.08,20.376,6.71,17.1,13244.29,6.34,1.15,7.69,-74.39,30.837,1.368,5.46,13.37,37.32,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-03 07:06:00",6879,70326,70258,3.4,13.27,22.643,16.29,4.7,20.12,94.12,94.12,6.57,0,12.08,20.377,6.44,16.4,13244.77,6.46,1.15,7.65,-72.42,30.821,1.369,5.45,13.37,40.27,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-03 07:12:00",6880,70326,70858,3.99,15.59,22.642,16.97,4.92,20.13,93.47,93.47,6.52,0,12.08,20.384,7.51,19.21,13249.52,6.55,1.15,7.64,-71.71,30.804,1.369,5.46,13.38,39.35,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-03 07:18:00",6881,70326,71459,4.05,15.81,22.645,16.71,4.84,20.12,95.13,95.13,6.64,0,12.08,20.379,7.27,18.58,13246.52,6.27,1.14,7.66,-72.89,30.824,1.369,5.46,13.37,38.16,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-03 07:24:00",6882,70326,72058,3.69,14.41,22.649,16.74,4.85,20.12,95.16,95.16,6.64,0,12.08,20.378,6.71,17.1,13245.81,6.35,1.14,7.67,-73.56,30.838,1.369,5.45,13.37,38.56,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-03 07:30:00",6883,70326,72658,4.07,15.87,22.654,16.53,4.78,20.12,94.61,94.61,6.6,0,12.08,20.38,7.23,18.47,13246.68,6.22,1.14,7.67,-73.44,30.849,1.369,5.45,13.37,39.21,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-03 07:36:00",6884,70326,73258,4.29,16.74,22.669,17.34,5.03,20.12,96.23,96.23,6.71,0,12.08,20.38,7.55,19.3,13247.17,6.07,1.15,7.69,-74.76,30.887,1.367,5.45,13.37,38.17,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-03 07:42:00",6885,70326,73859,3.64,14.22,22.678,17.01,4.93,20.12,95.61,95.61,6.66,0,12.08,20.379,6.84,17.45,13246.31,5.75,1.15,7.69,-74.61,30.91,1.367,5.45,13.37,41.92,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-03 07:48:00",6886,70326,74459,3.78,14.76,22.653,16.61,4.8,20.1,95.44,95.44,6.65,0,12.07,20.362,7.14,18.23,13235.4,6.3,1.15,7.63,-71.22,30.893,1.366,5.46,13.37,41.2,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-03 07:54:00",6887,70326,75058,3.45,13.47,22.691,17.27,5.01,20.11,95.38,95.38,6.64,0,12.07,20.374,6.15,15.62,13242.92,5.98,1.14,7.68,-74.05,30.954,1.364,5.46,13.37,38.87,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-03 08:00:00",6888,70326,75658,3.93,15.33,22.691,17.4,5.05,20.11,95.31,95.31,6.64,0,12.07,20.374,7.54,19.29,13243.09,6.39,1.14,7.68,-74.11,30.961,1.363,5.45,13.37,38.98,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-03 08:06:00",6889,70326,80258,3.51,13.67,22.677,16.96,4.91,20.11,92.58,92.58,6.45,0,12.07,20.372,6.73,17.16,13241.49,6.01,1.14,7.63,-70.97,30.937,1.363,5.45,13.37,38.82,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-03 08:12:00",6890,70326,80858,3.83,14.93,22.684,17.62,5.12,20.1,92.24,92.24,6.42,0,12.07,20.367,7.08,18.06,13238.72,6.01,1.15,7.63,-71.21,30.962,1.362,5.46,13.37,38.52,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-03 08:18:00",6891,70326,81458,3.88,15.16,22.678,17.46,5.07,20.1,90.89,90.89,6.33,0,12.06,20.357,6.61,16.85,13232.15,6.16,1.15,7.61,-69.83,30.969,1.361,5.46,13.37,38.83,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-03 08:24:00",6892,70326,82058,4.04,15.75,22.685,16.54,4.78,20.1,90.31,90.31,6.28,0,12.06,20.36,7.22,18.44,13234.13,5.92,1.15,7.61,-69.86,30.982,1.359,5.45,13.37,40.76,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-03 08:30:00",6893,70326,82658,4.08,15.92,22.68,16.98,4.92,20.1,88.42,88.42,6.15,0,12.06,20.355,7.28,18.61,13231.04,6.15,1.14,7.58,-67.97,30.974,1.358,5.46,13.37,38.44,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-03 08:36:00",6894,70326,83258,4.37,17.05,22.676,17.77,5.17,20.1,86.72,86.72,6.04,0,12.06,20.36,7.83,20.04,13234.07,6.26,1.14,7.55,-66.23,30.956,1.357,5.45,13.36,39.7,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-03 08:42:00",6895,70326,83859,3.6,14.03,22.68,16.5,4.77,20.1,85.81,85.81,5.97,0,12.06,20.359,6.99,17.84,13233.26,6.22,1.14,7.55,-66.08,30.969,1.355,5.46,13.37,38.58,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-03 08:48:00",6896,70326,84458,3.85,15.01,22.706,17.62,5.12,20.1,88.19,88.19,6.13,0,12.06,20.361,6.69,17.05,13234.95,5.98,1.14,7.57,-67.69,31.03,1.353,5.46,13.37,39.4,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
