instrument_id,id,timestamp_utc,sonde_battery_v,bga_pe_ug_l,bga_pe_rfu,sonde_cable_v,chlorophyll_rfu,chlorophyll_ug_l,conductivity_ms_cm,sonde_depth_m,fdom_qsu,fdom_rfu,nlf_conductivity_ms_cm,odo_local_percent,odo_mg_l,odo_sat_percent,ph,ph_mv,water_pressure_psia,salinity_ppt,specific_conductivity_ms_cm,tds_mg_l,water_temperature_c,turbidity_fnu,wiper_current_ma,wiper_position_v
USA-MDA_water-quality_SERC-GCREW,loggernet-560108,2023-02-06T07:06:00Z,5.65,6.66,3.66,13.27,1.85,5.62,11.88,0.623,26.29,8.54,18.48,107.45,12.16,107.04,8.65,-99.87,NA,10.69,18.179,11816.11,6.858,2.54,37.6,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-560109,2023-02-06T07:12:00Z,5.65,9.18,4.83,13.27,2.57,7.76,11.906,0.623,26.8,8.71,18.52,108.15,12.23,107.74,8.61,-97.7,NA,10.71,18.214,11839.32,6.867,1.82,37.6,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-560110,2023-02-06T07:18:00Z,5.65,7.1,3.86,13.27,1.99,6.04,11.903,0.623,NA,NA,18.51,107.87,12.2,107.46,8.6,-97.17,NA,10.71,18.212,11837.6,6.865,2.24,41.81,1.65
USA-MDA_water-quality_SERC-GCREW,loggernet-560111,2023-02-06T07:24:00Z,5.65,11.09,5.71,13.27,2.83,8.54,11.833,0.628,NA,NA,18.45,111.3,12.62,110.88,8.5,-91.85,NA,10.67,18.154,11800.15,6.771,5.23,36.57,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-560112,2023-02-06T07:30:00Z,5.65,14.74,7.41,13.27,3.1,9.34,11.805,0.628,NA,NA,18.41,107.76,12.22,107.35,8.51,-92.53,NA,10.65,18.115,11774.74,6.763,12.39,36.57,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-560113,2023-02-06T07:36:00Z,5.65,12.28,6.27,13.27,2.86,8.64,11.802,0.628,30.09,9.85,18.41,109.35,12.41,108.94,8.5,-91.66,NA,10.65,18.114,11774.37,6.754,7.97,37.32,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-560114,2023-02-06T07:42:00Z,5.65,11.37,5.85,13.27,2.96,8.92,11.829,0.637,NA,NA,18.45,101.99,11.56,101.6,8.49,-91.32,NA,10.67,18.146,11794.62,6.776,6.25,37.32,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-560115,2023-02-06T07:48:00Z,5.65,11.23,5.78,13.27,3.04,9.17,11.804,0.636,NA,NA,18.42,100.56,11.41,100.18,8.48,-90.57,NA,10.65,18.124,11780.8,6.74,8.52,37.32,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-560116,2023-02-06T07:54:00Z,5.65,11.44,5.88,13.27,3.11,9.38,11.784,0.643,NA,NA,18.4,99.72,11.32,99.34,8.47,-90.28,NA,10.64,18.104,11767.52,6.721,5.86,41.75,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-560117,2023-02-06T08:00:00Z,5.65,10.98,5.66,13.27,2.92,8.81,11.861,0.656,NA,NA,18.48,100.93,11.43,100.54,8.57,-95.67,NA,10.69,18.177,11815,6.806,4.64,41.75,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-560118,2023-02-06T08:06:00Z,5.65,8.35,4.44,13.28,2.35,7.1,11.858,0.656,NA,NA,18.48,101.47,11.49,101.08,8.56,-95.28,NA,10.69,18.175,11813.85,6.803,5.06,37.16,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-560119,2023-02-06T08:12:00Z,5.65,10.96,5.65,13.27,2.88,8.7,11.603,0.673,29.59,9.67,18.2,74.28,8.47,74,8.17,-73.49,0.97,10.51,17.915,11644.9,6.561,7.83,37.16,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-560120,2023-02-06T08:18:00Z,5.65,17.1,8.51,13.27,3.54,10.66,11.783,0.675,NA,NA,18.41,92.89,10.55,92.53,8.49,-91.51,NA,10.64,18.109,11770.89,6.712,3.38,37.16,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-560121,2023-02-06T08:24:00Z,5.65,12.6,6.42,13.27,3.05,9.2,11.858,0.679,26.44,8.59,18.49,104.59,11.85,104.19,8.55,-94.49,NA,10.69,18.186,11820.79,6.783,2.82,37.52,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-560122,2023-02-06T08:30:00Z,5.65,9.27,4.87,13.27,2.82,8.5,11.851,0.681,26.74,8.69,18.48,97.48,11.05,97.11,8.56,-95.02,0.98,10.69,18.183,11819.21,6.769,3.31,37.52,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-560123,2023-02-06T08:36:00Z,5.65,7.66,4.12,13.27,2.13,6.46,11.848,0.68,26.91,8.75,18.48,97.49,11.06,97.11,8.55,-94.78,0.98,10.69,18.182,11818.08,6.762,2.42,41.74,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-560124,2023-02-06T08:42:00Z,5.65,11.54,5.92,13.27,2.66,8.05,11.767,0.675,NA,NA,18.4,97.93,11.13,97.55,8.32,-81.6,NA,10.64,18.102,11766.12,6.676,7.99,41.74,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-560125,2023-02-06T08:48:00Z,5.65,10.61,5.49,13.27,2.89,8.72,11.774,0.671,NA,NA,18.4,100.08,11.37,99.7,8.39,-85.81,NA,10.64,18.103,11766.65,6.698,7.02,41.74,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-560126,2023-02-06T08:54:00Z,5.65,11.3,5.81,13.27,2.76,8.32,11.796,0.669,29.69,9.71,18.42,106.92,12.14,106.51,8.45,-88.99,NA,10.65,18.127,11782.39,6.716,6.83,37.23,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-560127,2023-02-06T09:00:00Z,5.65,11.67,5.98,13.27,3.06,9.23,11.723,0.665,NA,NA,18.35,103.01,11.72,102.61,8.28,-79.51,NA,10.61,18.052,11733.61,6.644,7.33,37.23,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-560128,2023-02-06T09:06:00Z,5.65,10.29,5.34,13.28,2.69,8.11,11.726,0.665,29.69,9.71,18.35,102.18,11.63,101.79,8.25,-77.87,NA,10.61,18.053,11734.19,6.651,8.18,42.21,1.22
USA-MDA_water-quality_SERC-GCREW,loggernet-560129,2023-02-06T09:12:00Z,5.65,9.96,5.19,13.27,2.31,6.99,11.718,0.662,NA,NA,18.35,95.21,10.84,94.84,8.28,-79.69,NA,10.6,18.049,11731.56,6.636,7.62,42.21,1.22
USA-MDA_water-quality_SERC-GCREW,loggernet-560130,2023-02-06T09:18:00Z,5.65,8.56,4.54,13.27,2.35,7.12,11.683,0.658,NA,NA,18.31,91.75,10.45,91.4,8.18,-73.91,NA,10.58,18.01,11706.36,6.607,10.34,42.21,1.22
USA-MDA_water-quality_SERC-GCREW,loggernet-560131,2023-02-06T09:24:00Z,5.65,9.82,5.12,13.27,2.71,8.18,11.779,0.658,NA,NA,18.4,100.08,11.37,99.7,8.43,-87.73,NA,10.64,18.106,11768.81,6.707,7.53,37.82,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-560132,2023-02-06T09:30:00Z,5.65,10.74,5.55,13.27,2.82,8.52,11.794,0.657,26.33,8.55,18.41,104.95,11.91,104.55,8.5,-91.63,NA,10.64,18.108,11770.37,6.744,5.25,37.82,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-560133,2023-02-06T09:36:00Z,5.65,10.41,5.4,13.27,2.73,8.24,11.797,0.657,26.28,8.53,18.41,105.22,11.94,104.82,8.48,-90.82,NA,10.65,18.113,11773.68,6.743,6.36,37.39,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-560134,2023-02-06T09:42:00Z,5.65,9.5,4.98,13.27,2.46,7.44,11.723,0.66,NA,NA,18.35,94.66,10.77,94.3,8.23,-76.8,NA,10.61,18.058,11737.78,6.632,5.22,37.39,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-560135,2023-02-06T09:48:00Z,5.65,9.77,5.1,13.27,2.66,8.04,11.771,0.666,NA,NA,18.39,95.25,10.82,94.88,8.31,-81.48,NA,10.63,18.081,11752.8,6.725,4.9,37.39,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-560136,2023-02-06T09:54:00Z,5.65,10.75,5.55,13.27,2.73,8.25,11.752,0.674,30.91,10.13,18.35,107.9,12.25,107.48,8.34,-83.25,NA,10.61,18.055,11735.97,6.722,9.51,37.77,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-560137,2023-02-06T10:00:00Z,5.65,7.88,4.22,13.27,2.23,6.77,11.644,0.683,29.67,9.71,18.28,98.54,11.24,98.17,8.05,-67.2,0.98,10.56,17.986,11690.71,6.541,11.45,37.77,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-560138,2023-02-06T10:06:00Z,5.65,8.63,4.57,13.27,2.29,6.92,11.642,0.683,30.55,10.01,18.28,97.61,11.14,97.24,8.03,-65.74,0.98,10.56,17.984,11689.43,6.537,8.64,41.88,1.22
USA-MDA_water-quality_SERC-GCREW,loggernet-560139,2023-02-06T10:12:00Z,5.65,10.09,5.25,13.27,2.75,8.3,11.708,0.691,NA,NA,18.34,96.02,10.93,95.65,8.26,-78.39,0.99,10.6,18.042,11727.41,6.619,8.14,41.88,1.22
USA-MDA_water-quality_SERC-GCREW,loggernet-560140,2023-02-06T10:18:00Z,5.65,7.93,4.24,13.26,2.45,7.42,11.758,0.688,NA,NA,18.38,92.33,10.49,91.98,8.34,-82.8,0.99,10.63,18.087,11756.83,6.683,4.85,41.88,1.22
USA-MDA_water-quality_SERC-GCREW,loggernet-560141,2023-02-06T10:24:00Z,5.65,11.43,5.87,13.26,3.07,9.27,11.792,0.688,NA,NA,18.43,104.27,11.85,103.87,8.41,-86.91,0.99,10.66,18.131,11785.25,6.698,3.52,38.18,1.22
USA-MDA_water-quality_SERC-GCREW,loggernet-560142,2023-02-06T10:30:00Z,5.65,10.27,5.33,13.27,2.97,8.97,11.733,0.686,30.46,9.98,18.36,104.93,11.94,104.53,8.32,-81.83,0.98,10.61,18.065,11742.54,6.645,6.14,38.18,1.22
USA-MDA_water-quality_SERC-GCREW,loggernet-560143,2023-02-06T10:36:00Z,5.65,11.5,5.9,13.27,2.72,8.22,11.722,0.686,30.67,10.05,18.35,104.47,11.89,104.07,8.3,-80.93,NA,10.61,18.054,11735.31,6.637,6.28,37.5,1.22
USA-MDA_water-quality_SERC-GCREW,loggernet-560144,2023-02-06T10:42:00Z,5.65,11.31,5.81,13.27,2.84,8.58,11.682,0.683,NA,NA,18.31,97.08,11.06,96.71,8.17,-73.77,NA,10.58,18.013,11708.43,6.6,6.32,37.5,1.22
USA-MDA_water-quality_SERC-GCREW,loggernet-560145,2023-02-06T10:48:00Z,5.65,8.77,4.64,13.26,2.3,6.96,11.616,0.673,30.04,9.83,18.24,95.22,10.87,94.86,8.02,-65.3,NA,10.54,17.95,11667.71,6.525,7.12,37.5,1.22
USA-MDA_water-quality_SERC-GCREW,loggernet-560146,2023-02-06T10:54:00Z,5.65,9.21,4.84,13.26,2.34,7.09,11.717,0.663,NA,NA,18.33,97.6,11.1,97.23,8.3,-80.85,NA,10.6,18.038,11724.71,6.655,9.97,37.25,1.22
USA-MDA_water-quality_SERC-GCREW,loggernet-560147,2023-02-06T11:00:00Z,5.65,10.73,5.54,13.27,2.83,8.55,11.783,0.658,NA,NA,18.42,106.24,12.07,105.84,8.39,-85.78,NA,10.65,18.117,11776.14,6.696,7.09,37.25,1.22
USA-MDA_water-quality_SERC-GCREW,loggernet-560148,2023-02-06T11:06:00Z,5.65,11.24,5.78,13.27,2.89,8.71,11.784,0.658,NA,NA,18.42,105.82,12.02,105.42,8.38,-85.4,NA,10.65,18.12,11777.75,6.694,6,37.78,1.22
USA-MDA_water-quality_SERC-GCREW,loggernet-560149,2023-02-06T11:12:00Z,5.65,8.96,4.72,13.27,2.59,7.84,11.628,0.643,29.57,9.67,18.28,96.44,11.02,96.07,7.95,-61.15,NA,10.56,17.983,11688.98,6.497,8.37,37.78,1.22
USA-MDA_water-quality_SERC-GCREW,loggernet-560150,2023-02-06T11:18:00Z,5.65,7.88,4.22,13.27,2.29,6.93,11.689,0.638,29.62,9.68,18.31,101.4,12.27,101.01,8.25,-77.79,NA,10.58,18.014,11709.15,6.619,5.61,37.78,1.22
USA-MDA_water-quality_SERC-GCREW,loggernet-560151,2023-02-06T11:24:00Z,5.65,11.44,5.88,13.26,2.95,8.91,11.72,0.633,29.6,9.68,18.33,108.51,12.34,108.1,8.28,-79.47,NA,10.6,18.039,11725.62,6.658,7.65,37.7,1.22
USA-MDA_water-quality_SERC-GCREW,loggernet-560152,2023-02-06T11:30:00Z,5.65,10.04,5.23,13.27,2.81,8.49,11.634,0.626,31.42,10.31,18.28,95.86,10.95,95.49,8.03,-65.61,NA,10.56,17.984,11689.9,6.516,7.38,37.7,1.22
USA-MDA_water-quality_SERC-GCREW,loggernet-560153,2023-02-06T11:36:00Z,5.65,7.3,3.95,13.27,2.02,6.14,11.635,0.626,30.76,10.08,18.28,94.49,10.79,94.13,8.02,-65,NA,10.56,17.984,11689.89,6.517,8.04,37.78,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-560154,2023-02-06T11:42:00Z,5.65,8.58,4.55,13.27,2.5,7.55,11.681,0.624,NA,NA,18.32,91.07,10.38,90.72,8.11,-69.98,NA,10.59,18.024,11715.36,6.575,7.85,37.78,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-560155,2023-02-06T11:48:00Z,5.65,5.89,3.3,13.27,2,6.08,11.598,0.62,NA,NA,18.24,85.02,9.72,84.7,7.88,-57.78,NA,10.53,17.95,11667.27,6.477,8.75,37.78,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-560156,2023-02-06T11:54:00Z,5.65,10.7,5.53,13.26,2.83,8.55,11.63,0.618,29.5,9.64,18.26,85.5,9.76,85.17,7.95,-61.62,NA,10.55,17.969,11679.98,6.528,6.34,37.71,1.22
USA-MDA_water-quality_SERC-GCREW,loggernet-560157,2023-02-06T12:00:00Z,5.65,9.86,5.14,13.27,2.84,8.57,11.655,0.617,NA,NA,18.29,89.5,10.21,89.15,8,-64.17,NA,10.57,17.997,11697.82,6.552,6.04,37.71,1.22
USA-MDA_water-quality_SERC-GCREW,loggernet-560158,2023-02-06T12:06:00Z,5.65,10.22,5.31,13.27,2.44,7.37,11.656,0.617,29.79,9.75,18.29,88.59,10.1,88.25,7.99,-63.74,NA,10.57,17.993,11695.28,6.56,6.41,37.96,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-560159,2023-02-06T12:12:00Z,5.65,10.54,5.46,13.27,2.57,7.76,11.602,0.618,29.95,9.8,18.24,80.05,9.15,79.74,7.81,-53.7,NA,10.54,17.95,11667.33,6.48,12.18,37.96,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-560160,2023-02-06T12:18:00Z,5.65,12.4,6.32,13.26,3.29,9.91,11.589,0.615,30.37,9.94,18.23,79.94,9.14,79.64,7.78,-51.92,NA,10.53,17.94,11660.89,6.468,10.57,37.96,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-560161,2023-02-06T12:24:00Z,5.65,11.81,6.05,13.26,3.08,9.27,11.603,0.61,30.53,10,18.25,84.21,9.63,83.89,7.77,-51.64,NA,10.54,17.954,11669.99,6.481,8.3,37.83,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-560162,2023-02-06T12:30:00Z,5.65,9.04,4.76,13.27,2.31,6.99,11.585,0.606,31.78,10.43,18.23,79.25,9.06,78.95,7.71,-48.3,NA,10.53,17.939,11660.57,6.457,9.15,37.83,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-560163,2023-02-06T12:36:00Z,5.65,7.99,4.27,13.27,2.31,6.99,11.584,0.606,32.06,10.53,18.23,78.07,8.93,77.77,7.7,-47.62,NA,10.53,17.938,11659.96,6.453,6.36,37.24,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-560164,2023-02-06T12:42:00Z,5.65,10.95,5.65,13.27,2.68,8.08,11.566,0.599,32.9,10.82,18.22,77.08,8.82,76.78,7.72,-48.89,NA,10.52,17.93,11654.79,6.416,13.98,37.24,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-560165,2023-02-06T12:48:00Z,5.65,9.36,4.91,13.26,2.27,6.88,11.546,0.594,32.88,10.81,18.2,72.16,8.26,71.89,7.65,-44.6,NA,10.51,17.906,11638.63,6.407,9.95,37.24,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-560166,2023-02-06T12:54:00Z,5.65,9.36,4.91,13.26,2.27,6.87,11.59,0.591,31.23,10.24,18.25,77.27,8.84,76.97,7.75,-50.2,NA,10.54,17.956,11671.64,6.439,10.12,37.53,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-560167,2023-02-06T13:00:00Z,5.65,9.94,5.18,13.27,2.61,7.9,11.545,0.588,32.17,10.57,18.2,67.38,7.72,67.13,7.69,-46.89,NA,10.51,17.907,11639.26,6.403,8.71,37.53,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-560168,2023-02-06T13:06:00Z,5.65,11.15,5.74,13.35,2.29,6.94,11.553,0.588,33.24,10.94,18.2,66.22,7.58,65.97,7.67,-46.07,NA,10.51,17.907,11639.58,6.422,11.26,37.39,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-560169,2023-02-06T13:12:00Z,5.65,9,4.74,13.27,2.52,7.61,11.535,0.584,32.35,10.63,18.19,64.03,7.34,63.78,7.64,-44.56,NA,10.5,17.897,11632.99,6.389,9.95,37.39,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-560170,2023-02-06T13:18:00Z,5.65,7.79,4.18,13.26,2.02,6.12,11.531,0.582,30.7,10.06,18.18,58.57,6.71,58.35,7.64,-44.3,NA,10.49,17.887,11626.77,6.392,10.4,37.39,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-560171,2023-02-06T13:24:00Z,5.65,7.51,4.05,13.26,2.34,7.1,11.548,0.582,30.7,10.06,18.2,69.45,7.96,69.19,7.65,-44.89,NA,10.51,17.913,11643.58,6.397,8.57,37.19,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-560172,2023-02-06T13:30:00Z,5.65,7.99,4.27,13.27,1.91,5.8,11.509,0.581,32.74,10.76,18.17,61.36,7.04,61.13,7.64,-44.57,NA,10.49,17.876,11619.66,6.351,9.43,37.19,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-560173,2023-02-06T13:36:00Z,5.65,6.3,3.49,13.27,1.7,5.18,11.511,0.581,33.27,10.95,18.17,60.84,6.98,60.6,7.63,-43.65,NA,10.49,17.879,11621.55,6.352,10.13,37.73,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-560174,2023-02-06T13:42:00Z,5.65,13.1,6.65,13.27,3.19,9.62,11.459,0.581,30.95,10.15,18.11,63.13,7.25,62.89,7.48,-35.59,NA,10.45,17.818,11581.76,6.315,11.68,37.73,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-560175,2023-02-06T13:48:00Z,5.65,11.67,5.98,13.26,3.09,9.31,11.475,0.581,33.21,10.93,18.12,61.21,7.03,60.97,7.53,-38.29,NA,10.46,17.835,11592.63,6.331,13.02,37.73,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-560176,2023-02-06T13:54:00Z,5.65,10.12,5.26,13.26,2.63,7.94,11.476,0.581,35.78,11.81,18.13,71.57,8.22,71.3,7.5,-36.78,NA,10.46,17.846,11600.1,6.314,14.43,37.91,1.22
USA-MDA_water-quality_SERC-GCREW,loggernet-560177,2023-02-06T14:00:00Z,5.65,27.21,13.2,13.27,2.05,6.23,11.42,0.582,35.24,11.63,18.09,65.81,7.58,65.56,7.45,-33.63,NA,10.44,17.805,11573.43,6.221,16.95,37.91,1.22
USA-MDA_water-quality_SERC-GCREW,loggernet-560178,2023-02-06T14:06:00Z,5.65,7.36,3.98,13.27,1.76,5.36,11.41,0.582,35.35,11.67,18.07,65.3,7.52,65.05,7.43,-32.89,NA,10.43,17.787,11561.85,6.229,14.37,37.92,1.22
USA-MDA_water-quality_SERC-GCREW,loggernet-560179,2023-02-06T14:12:00Z,5.65,8.31,4.42,13.27,2.52,7.61,11.492,0.582,32.83,10.8,18.14,71.08,8.15,70.81,7.55,-39.29,NA,10.47,17.853,11604.52,6.345,11.61,37.92,1.22
USA-MDA_water-quality_SERC-GCREW,loggernet-560180,2023-02-06T14:18:00Z,5.65,9.1,4.79,13.26,2.39,7.23,11.361,0.582,41.4,13.75,18.01,66.86,7.7,66.61,7.37,-29.52,NA,10.39,17.725,11521.24,6.201,19.18,37.92,1.22
USA-MDA_water-quality_SERC-GCREW,loggernet-560181,2023-02-06T14:24:00Z,5.65,9.61,5.02,13.26,2.75,8.3,11.377,0.582,35.29,11.64,18.01,61.86,7.12,61.63,7.45,-33.61,NA,10.39,17.727,11522.45,6.246,11.02,38.3,1.22
USA-MDA_water-quality_SERC-GCREW,loggernet-560182,2023-02-06T14:30:00Z,5.65,10.02,5.22,13.27,2.77,8.35,11.439,0.58,35.09,11.58,18.08,75.41,8.66,75.13,7.54,-38.94,NA,10.43,17.798,11568.76,6.297,14.68,38.3,1.22
USA-MDA_water-quality_SERC-GCREW,loggernet-560183,2023-02-06T14:36:00Z,5.65,9.71,5.07,13.27,2.53,7.65,11.448,0.58,33.54,11.04,18.08,77.46,8.89,77.16,7.67,-45.98,NA,10.43,17.796,11567.22,6.324,13.91,38.2,1.2
USA-MDA_water-quality_SERC-GCREW,loggernet-560184,2023-02-06T14:42:00Z,5.65,8.87,4.68,13.27,2.15,6.52,11.445,0.582,38.31,12.69,18.1,73.09,8.4,72.81,7.46,-34.62,NA,10.44,17.808,11574.95,6.293,17.6,38.2,1.2
USA-MDA_water-quality_SERC-GCREW,loggernet-560185,2023-02-06T14:48:00Z,5.65,9.05,4.77,13.27,2.42,7.34,11.422,0.583,40.09,13.3,18.05,65.6,7.54,65.35,7.48,-35.44,NA,10.42,17.769,11549.6,6.301,15.53,38.2,1.2
USA-MDA_water-quality_SERC-GCREW,loggernet-560186,2023-02-06T14:54:00Z,5.65,35.76,17.18,13.26,9.88,29.54,11.432,0.584,36.51,12.07,18.07,68.53,7.87,68.27,7.48,-35.6,NA,10.43,17.785,11560.34,6.302,16.8,37.67,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-560187,2023-02-06T15:00:00Z,5.65,9.25,4.86,13.27,2.39,7.22,11.319,0.585,41.81,13.9,17.92,69.01,7.94,68.75,7.48,-35.21,NA,10.33,17.638,11464.42,6.245,24.46,37.67,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-560188,2023-02-06T15:06:00Z,5.65,30.29,14.64,13.27,6.26,18.76,11.315,0.585,40.79,13.54,17.93,63.52,7.32,63.27,7.46,-34.22,NA,10.33,17.644,11468.82,6.22,22.43,42.27,1.22
USA-MDA_water-quality_SERC-GCREW,loggernet-560189,2023-02-06T15:12:00Z,5.65,8.71,4.61,13.27,2.15,6.52,11.409,0.587,37.27,12.33,18,51.93,5.96,51.73,7.63,-43.68,NA,10.38,17.716,11515.6,6.354,9.95,42.27,1.22
USA-MDA_water-quality_SERC-GCREW,loggernet-560190,2023-02-06T15:18:00Z,5.65,7.36,3.98,13.27,1.93,5.85,11.413,0.587,37.98,12.57,18.03,48.7,5.59,48.51,7.5,-36.39,NA,10.4,17.739,11530.52,6.326,11.46,42.27,1.22
USA-MDA_water-quality_SERC-GCREW,loggernet-560191,2023-02-06T15:24:00Z,5.65,9.13,4.8,13.27,2.31,6.99,11.484,0.589,34.28,11.29,18.07,50.78,5.81,50.58,7.6,-42.28,NA,10.43,17.785,11560.29,6.453,11.34,38.14,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-560192,2023-02-06T15:30:00Z,5.65,11.21,5.77,13.27,2.42,7.32,11.32,0.589,44.2,14.72,17.92,50.91,5.86,50.72,7.43,-32.86,NA,10.33,17.63,11459.66,6.255,16.89,38.14,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-560193,2023-02-06T15:36:00Z,5.65,7.47,4.03,13.27,1.95,5.92,11.253,0.589,42.01,13.97,17.81,52.09,6,51.89,7.4,-30.87,NA,10.26,17.527,11392.68,6.257,17.62,41.89,1.22
USA-MDA_water-quality_SERC-GCREW,loggernet-560194,2023-02-06T15:42:00Z,5.65,10.75,5.56,13.27,2.45,7.41,10.646,0.59,39.01,12.93,16.87,21.46,2.48,21.38,7.28,-24.42,NA,9.68,16.617,10800.89,6.218,20.95,41.89,1.22
USA-MDA_water-quality_SERC-GCREW,loggernet-560195,2023-02-06T15:48:00Z,5.65,8.19,4.37,13.27,2.63,7.95,11.308,0.591,36.75,12.15,17.82,46.48,5.33,46.3,7.53,-38.17,NA,10.27,17.537,11399.27,6.402,17.45,41.89,1.22
USA-MDA_water-quality_SERC-GCREW,loggernet-560196,2023-02-06T15:54:00Z,5.65,8.83,4.67,13.27,2.09,6.35,10.107,0.592,71.31,24.08,16.05,21.53,2.5,21.45,7.11,-15.34,NA,9.17,15.799,10269.47,6.147,48.68,38.09,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-560197,2023-02-06T16:00:00Z,5.65,18.94,9.36,13.28,2.49,7.53,10.07,0.593,67.55,22.78,15.96,19.49,2.26,19.41,7.12,-15.46,NA,9.12,15.703,10206.89,6.199,57.4,38.09,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-560198,2023-02-06T16:06:00Z,5.65,10.09,5.25,13.27,2.25,6.81,9.973,0.592,74.24,25.1,15.82,17.43,2.03,17.36,7.1,-14.34,NA,9.03,15.57,10120.18,6.179,59.03,37.78,1.2
USA-MDA_water-quality_SERC-GCREW,loggernet-560199,2023-02-06T16:12:00Z,5.65,12.59,6.41,13.27,2.72,8.21,10.317,0.593,57.7,19.38,16.25,24.23,2.8,24.14,7.19,-19.7,NA,9.3,15.977,10385.27,6.421,50.66,37.78,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-560200,2023-02-06T16:18:00Z,5.65,13.41,6.79,13.27,3.35,10.1,11.294,0.593,41.4,13.75,17.78,48.85,5.6,48.66,7.45,-33.77,NA,10.25,17.502,11376.08,6.447,39.01,37.78,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-560201,2023-02-06T16:24:00Z,5.65,9.43,4.94,13.27,1.81,5.5,10.172,0.593,68.71,23.18,15.98,18.33,2.11,18.26,7.09,-14.06,NA,9.13,15.719,10217.62,6.518,44.24,41.88,1.22
USA-MDA_water-quality_SERC-GCREW,loggernet-560202,2023-02-06T16:30:00Z,5.65,8,4.28,13.28,1.65,5.04,10.061,0.595,76.35,25.82,15.77,22.59,2.6,22.51,7.09,-13.86,NA,9.01,15.504,10077.43,6.599,50.4,41.88,1.22
USA-MDA_water-quality_SERC-GCREW,loggernet-560203,2023-02-06T16:36:00Z,5.65,14.54,7.32,13.27,2.54,7.67,10.025,0.594,70.14,23.68,15.7,18.93,2.18,18.85,7.05,-11.8,NA,8.96,15.45,10042.72,6.615,56.14,38.1,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-560204,2023-02-06T16:42:00Z,5.65,16.47,8.21,13.27,3.32,10.01,10.8,0.594,36.08,11.92,16.95,33.98,3.9,33.85,7.27,-24.08,NA,9.73,16.676,10839.57,6.553,20.65,38.1,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-560205,2023-02-06T16:48:00Z,5.65,13.15,6.67,13.27,3.03,9.15,10.948,0.594,43.37,14.44,17.15,46.84,5.36,46.66,7.34,-27.75,NA,9.86,16.873,10967.26,6.609,28.14,38.1,1.21
